DATE;TIME;TI0035.PV
11/01/2016;00:00:00;275.157523856192
11/01/2016;01:00:00;274.936588959334
11/01/2016;02:00:00;275.231491441329
11/01/2016;03:00:00;274.965307672732
11/01/2016;04:00:00;275.313110154526
11/01/2016;05:00:00;275.825578804167
11/01/2016;06:00:00;275.855772962518
11/01/2016;07:00:00;275.344992099232
11/01/2016;08:00:00;275.577557649088
11/01/2016;09:00:00;275.754550951765
11/01/2016;10:00:00;275.923130334296
11/01/2016;11:00:00;275.989316343078
11/01/2016;12:00:00;275.418270564156
11/01/2016;13:00:00;275.746196714376
11/01/2016;14:00:00;274.968993348022
11/01/2016;15:00:00;273.523443444987
11/01/2016;16:00:00;272.956962752195
11/01/2016;17:00:00;272.892863388055
11/01/2016;18:00:00;272.816520488273
11/01/2016;19:00:00;272.508581644319
11/01/2016;20:00:00;272.247919427128
11/01/2016;21:00:00;272.472838268834
11/01/2016;22:00:00;273.030990707824
11/01/2016;23:00:00;273.195091349555
11/02/2016;00:00:00;274.835454431214
11/02/2016;01:00:00;274.805054589017
11/02/2016;02:00:00;274.580713453824
11/02/2016;03:00:00;274.371259769714
11/02/2016;04:00:00;273.821289803689
11/02/2016;05:00:00;273.940839694987
11/02/2016;06:00:00;273.1362403209
11/02/2016;07:00:00;272.707633573076
11/02/2016;08:00:00;272.665267015904
11/02/2016;09:00:00;272.382760751376
11/02/2016;10:00:00;271.796837737554
11/02/2016;11:00:00;272.090368861421
11/02/2016;12:00:00;272.367164322439
11/02/2016;13:00:00;272.702974361821
11/02/2016;14:00:00;272.238585346302
11/02/2016;15:00:00;272.681258575337
11/02/2016;16:00:00;273.450137659887
11/02/2016;17:00:00;274.291863665791
11/02/2016;18:00:00;274.262452694393
11/02/2016;19:00:00;273.411764135531
11/02/2016;20:00:00;273.127859339099
11/02/2016;21:00:00;274.136334189108
11/02/2016;22:00:00;273.683631525217
11/02/2016;23:00:00;273.152454454932
11/03/2016;00:00:00;273.292543870519
11/03/2016;01:00:00;273.235447804962
11/03/2016;02:00:00;272.721990475296
11/03/2016;03:00:00;272.886759286512
11/03/2016;04:00:00;272.859523894715
11/03/2016;05:00:00;272.693424165174
11/03/2016;06:00:00;273.737099857109
11/03/2016;07:00:00;273.854189732372
11/03/2016;08:00:00;274.107056230857
11/03/2016;09:00:00;274.028137789358
11/03/2016;10:00:00;273.732775736543
11/03/2016;11:00:00;273.912206442802
11/03/2016;12:00:00;274.438359031017
11/03/2016;13:00:00;275.757277588801
11/03/2016;14:00:00;275.730405270492
11/03/2016;15:00:00;276.363049053167
11/03/2016;16:00:00;276.716330336464
11/03/2016;17:00:00;276.654462518362
11/03/2016;18:00:00;276.945094600579
11/03/2016;19:00:00;276.83322988153
11/03/2016;20:00:00;277.599688339885
11/03/2016;21:00:00;277.756773866493
11/03/2016;22:00:00;276.901119892115
11/03/2016;23:00:00;277.399107939855
11/04/2016;00:00:00;277.726646747631
11/04/2016;01:00:00;276.696718504484
11/04/2016;02:00:00;277.234834164955
11/04/2016;03:00:00;276.311324355498
11/04/2016;04:00:00;276.01205970577
11/04/2016;05:00:00;276.947434631522
11/04/2016;06:00:00;275.737759887485
11/04/2016;07:00:00;275.098570845879
11/04/2016;08:00:00;277.129819332928
11/04/2016;09:00:00;277.834809566867
11/04/2016;10:00:00;279.216605560386
11/04/2016;11:00:00;279.821857316026
11/04/2016;12:00:00;276.111507381552
11/04/2016;13:00:00;276.084609024202
11/04/2016;14:00:00;276.964004298052
11/04/2016;15:00:00;277.005063520207
11/04/2016;16:00:00;277.12832109704
11/04/2016;17:00:00;277.450005018005
11/04/2016;18:00:00;277.303029402123
11/04/2016;19:00:00;277.200580825178
11/04/2016;20:00:00;277.123853570227
11/04/2016;21:00:00;277.309790022673
11/04/2016;22:00:00;277.488207988353
11/04/2016;23:00:00;277.470012183999
11/05/2016;00:00:00;277.498830937174
11/05/2016;01:00:00;277.266360911497
11/05/2016;02:00:00;278.057871626903
11/05/2016;03:00:00;277.308116997729
11/05/2016;04:00:00;274.371517369341
11/05/2016;05:00:00;277.08794595099
11/05/2016;06:00:00;276.779665438977
11/05/2016;07:00:00;276.467444965368
11/05/2016;08:00:00;277.52701037032
11/05/2016;09:00:00;276.501679444407
11/05/2016;10:00:00;275.914310788884
11/05/2016;11:00:00;275.537998100844
11/05/2016;12:00:00;275.443827665567
11/05/2016;13:00:00;276.287853470178
11/05/2016;14:00:00;276.177278241089
11/05/2016;15:00:00;275.979984521925
11/05/2016;16:00:00;276.092926997459
11/05/2016;17:00:00;275.7664361539
11/05/2016;18:00:00;275.963154286762
11/05/2016;19:00:00;275.719930377566
11/05/2016;20:00:00;275.815527175913
11/05/2016;21:00:00;276.011636414094
11/05/2016;22:00:00;275.615986044953
11/05/2016;23:00:00;275.47387135715
11/06/2016;00:00:00;276.056444523688
11/06/2016;01:00:00;271.013938632167
11/06/2016;02:00:00;273.998951106988
11/06/2016;03:00:00;276.052110624487
11/06/2016;04:00:00;274.496108870218
11/06/2016;05:00:00;273.115419478179
11/06/2016;06:00:00;272.416996399365
11/06/2016;07:00:00;276.157043714482
11/06/2016;08:00:00;275.848578648176
11/06/2016;09:00:00;275.923294610308
11/06/2016;10:00:00;276.984686287334
11/06/2016;11:00:00;275.831695537432
11/06/2016;12:00:00;276.254344646964
11/06/2016;13:00:00;276.569262754524
11/06/2016;14:00:00;277.024082671178
11/06/2016;15:00:00;275.438596104679
11/06/2016;16:00:00;275.711618443391
11/06/2016;17:00:00;277.737421367457
11/06/2016;18:00:00;275.810791063845
11/06/2016;19:00:00;275.853474363099
11/06/2016;20:00:00;275.732160077512
11/06/2016;21:00:00;275.629952476884
11/06/2016;22:00:00;275.539444020044
11/06/2016;23:00:00;275.200992028048
11/07/2016;00:00:00;276.828031649971
11/07/2016;01:00:00;276.232526421889
11/07/2016;02:00:00;275.106085386195
11/07/2016;03:00:00;273.948344412924
11/07/2016;04:00:00;254.296987160398
11/07/2016;05:00:00;253.580112125911
11/07/2016;06:00:00;252.499953709432
11/07/2016;07:00:00;268.086831337008
11/07/2016;08:00:00;275.996447731357
11/07/2016;09:00:00;271.758711304553
11/07/2016;10:00:00;272.127574978945
11/07/2016;11:00:00;275.427884729957
11/07/2016;12:00:00;272.310886983745
11/07/2016;13:00:00;275.555168188941
11/07/2016;14:00:00;271.997600430282
11/07/2016;15:00:00;275.521408054582
11/07/2016;16:00:00;273.544964636896
11/07/2016;17:00:00;277.530185205504
11/07/2016;18:00:00;275.260315751
11/07/2016;19:00:00;275.197296176045
11/07/2016;20:00:00;275.558341571727
11/07/2016;21:00:00;275.116084944343
11/07/2016;22:00:00;261.633826154496
11/07/2016;23:00:00;248.820347703535
11/08/2016;00:00:00;243.100277919039
11/08/2016;01:00:00;233.423201574756
11/08/2016;02:00:00;205.754736953759
11/08/2016;03:00:00;166.928856614224
11/08/2016;04:00:00;136.515777832573
11/08/2016;05:00:00;118.904305178887
11/08/2016;06:00:00;126.729852364187
11/08/2016;07:00:00;132.776202935824
11/08/2016;08:00:00;228.940772464443
11/08/2016;09:00:00;272.627735795493
11/08/2016;10:00:00;225.496823947144
11/08/2016;11:00:00;189.437430357937
11/08/2016;12:00:00;193.351621722327
11/08/2016;13:00:00;203.706217880987
11/08/2016;14:00:00;201.421289260383
11/08/2016;15:00:00;201.568462813599
11/08/2016;16:00:00;205.148679181795
11/08/2016;17:00:00;206.663539806192
11/08/2016;18:00:00;207.148719308294
11/08/2016;19:00:00;204.741247214194
11/08/2016;20:00:00;204.073347887961
11/08/2016;21:00:00;204.476206885192
11/08/2016;22:00:00;205.521118583139
11/08/2016;23:00:00;205.470496044662
11/09/2016;00:00:00;205.599629779657
11/09/2016;01:00:00;206.106113643979
11/09/2016;02:00:00;207.101886883033
11/09/2016;03:00:00;207.873793494905
