DATE;TIME;PCS0547.PV
11/01/2016;00:00:00;395.913482263394
11/01/2016;01:00:00;395.792265550011
11/01/2016;02:00:00;395.76085553666
11/01/2016;03:00:00;395.536136108224
11/01/2016;04:00:00;394.611460826634
11/01/2016;05:00:00;395.220264835563
11/01/2016;06:00:00;396.522422547714
11/01/2016;07:00:00;396.319721270292
11/01/2016;08:00:00;396.117977729604
11/01/2016;09:00:00;396.478976889528
11/01/2016;10:00:00;396.713701150568
11/01/2016;11:00:00;396.866154176909
11/01/2016;12:00:00;396.161416396755
11/01/2016;13:00:00;394.640781616472
11/01/2016;14:00:00;394.170917340853
11/01/2016;15:00:00;393.636901840936
11/01/2016;16:00:00;393.766236593653
11/01/2016;17:00:00;393.145026522372
11/01/2016;18:00:00;393.75401649682
11/01/2016;19:00:00;393.166061465917
11/01/2016;20:00:00;393.018942519497
11/01/2016;21:00:00;392.527195882026
11/01/2016;22:00:00;391.878263766635
11/01/2016;23:00:00;391.476893192423
11/02/2016;00:00:00;390.932988633058
11/02/2016;01:00:00;390.836351453034
11/02/2016;02:00:00;391.511504431945
11/02/2016;03:00:00;390.988578848319
11/02/2016;04:00:00;388.931984940144
11/02/2016;05:00:00;386.754282622626
11/02/2016;06:00:00;386.752516282783
11/02/2016;07:00:00;388.400428713904
11/02/2016;08:00:00;388.5798977558
11/02/2016;09:00:00;388.289447444419
11/02/2016;10:00:00;387.763765945922
11/02/2016;11:00:00;387.381210088603
11/02/2016;12:00:00;387.383922388785
11/02/2016;13:00:00;387.409968757717
11/02/2016;14:00:00;387.532404846921
11/02/2016;15:00:00;387.445644897755
11/02/2016;16:00:00;386.134498637734
11/02/2016;17:00:00;385.127971639858
11/02/2016;18:00:00;383.701138643378
11/02/2016;19:00:00;382.947244947998
11/02/2016;20:00:00;383.28558735395
11/02/2016;21:00:00;381.506340106017
11/02/2016;22:00:00;380.136652763452
11/02/2016;23:00:00;380.209039350126
11/03/2016;00:00:00;380.732360906513
11/03/2016;01:00:00;380.793945416608
11/03/2016;02:00:00;380.160684393319
11/03/2016;03:00:00;380.104952655879
11/03/2016;04:00:00;380.182834012233
11/03/2016;05:00:00;380.254985076098
11/03/2016;06:00:00;380.140730226316
11/03/2016;07:00:00;382.404605464937
11/03/2016;08:00:00;380.320729820447
11/03/2016;09:00:00;381.590898813153
11/03/2016;10:00:00;381.429191992153
11/03/2016;11:00:00;383.927961830308
11/03/2016;12:00:00;383.989383708621
11/03/2016;13:00:00;386.067747497432
11/03/2016;14:00:00;387.152525920881
11/03/2016;15:00:00;387.541239311284
11/03/2016;16:00:00;388.944941439283
11/03/2016;17:00:00;390.194754541272
11/03/2016;18:00:00;390.353087370964
11/03/2016;19:00:00;390.572428717398
11/03/2016;20:00:00;390.343817523587
11/03/2016;21:00:00;391.135942053938
11/03/2016;22:00:00;390.556396398783
11/03/2016;23:00:00;389.726732820194
11/04/2016;00:00:00;389.696230627547
11/04/2016;01:00:00;389.770159743256
11/04/2016;02:00:00;389.657259603179
11/04/2016;03:00:00;391.461568140174
11/04/2016;04:00:00;394.20083498163
11/04/2016;05:00:00;395.695615765732
11/04/2016;06:00:00;399.525001643245
11/04/2016;07:00:00;404.420215285152
11/04/2016;08:00:00;406.032727970046
11/04/2016;09:00:00;407.836980811805
11/04/2016;10:00:00;408.29566358493
11/04/2016;11:00:00;409.344799314147
11/04/2016;12:00:00;410.417007334467
11/04/2016;13:00:00;411.477235951268
11/04/2016;14:00:00;411.187386949964
11/04/2016;15:00:00;411.420581319235
11/04/2016;16:00:00;410.708038653837
11/04/2016;17:00:00;409.88241540022
11/04/2016;18:00:00;409.588586696726
11/04/2016;19:00:00;408.695391198527
11/04/2016;20:00:00;408.068982189824
11/04/2016;21:00:00;408.143415291468
11/04/2016;22:00:00;409.305225796483
11/04/2016;23:00:00;409.745620422912
11/05/2016;00:00:00;410.389395333536
11/05/2016;01:00:00;410.7966388279
11/05/2016;02:00:00;411.234159632018
11/05/2016;03:00:00;410.601713216619
11/05/2016;04:00:00;410.376199844685
11/05/2016;05:00:00;409.759936229935
11/05/2016;06:00:00;406.988391166826
11/05/2016;07:00:00;405.845203444172
11/05/2016;08:00:00;405.15692285007
11/05/2016;09:00:00;404.384927695375
11/05/2016;10:00:00;404.07899999979
