DATE;TIME;PI0701.PV
11/01/2016;00:00:00;195.761983735531
11/01/2016;01:00:00;195.777111559699
11/01/2016;02:00:00;195.86515908619
11/01/2016;03:00:00;195.82468094748
11/01/2016;04:00:00;195.896055248273
11/01/2016;05:00:00;195.792308427007
11/01/2016;06:00:00;195.833047061591
11/01/2016;07:00:00;195.785626231899
11/01/2016;08:00:00;195.82897056691
11/01/2016;09:00:00;195.87551935017
11/01/2016;10:00:00;195.950434007045
11/01/2016;11:00:00;196.043616319247
11/01/2016;12:00:00;195.948172039992
11/01/2016;13:00:00;195.993936634729
11/01/2016;14:00:00;196.011841498085
11/01/2016;15:00:00;196.042026734166
11/01/2016;16:00:00;195.991343641451
11/01/2016;17:00:00;196.038167419244
11/01/2016;18:00:00;196.065237029768
11/01/2016;19:00:00;195.959872053698
11/01/2016;20:00:00;195.883499165964
11/01/2016;21:00:00;195.901025672286
11/01/2016;22:00:00;195.973371308377
11/01/2016;23:00:00;195.942797948639
11/02/2016;00:00:00;195.960326513635
11/02/2016;01:00:00;195.718814470363
11/02/2016;02:00:00;195.428205348251
11/02/2016;03:00:00;195.463836037394
11/02/2016;04:00:00;195.446441129298
11/02/2016;05:00:00;195.346903018539
11/02/2016;06:00:00;195.425015804493
11/02/2016;07:00:00;195.790179132198
11/02/2016;08:00:00;195.918740155985
11/02/2016;09:00:00;195.984221318597
11/02/2016;10:00:00;195.989335081704
11/02/2016;11:00:00;195.724240609304
11/02/2016;12:00:00;195.773328287043
11/02/2016;13:00:00;195.806125518745
11/02/2016;14:00:00;195.758574595507
11/02/2016;15:00:00;195.874669206191
11/02/2016;16:00:00;195.94951824133
11/02/2016;17:00:00;196.002989822882
11/02/2016;18:00:00;195.913521975965
11/02/2016;19:00:00;195.849286941225
11/02/2016;20:00:00;195.769307746037
11/02/2016;21:00:00;195.763112162085
11/02/2016;22:00:00;195.775583214991
11/02/2016;23:00:00;195.79145732842
11/03/2016;00:00:00;195.759621511022
11/03/2016;01:00:00;195.722080940667
11/03/2016;02:00:00;195.628651461642
11/03/2016;03:00:00;195.838767192529
11/03/2016;04:00:00;195.7624960769
11/03/2016;05:00:00;195.632569040013
11/03/2016;06:00:00;195.657836807842
11/03/2016;07:00:00;195.673744176358
11/03/2016;08:00:00;195.768842295027
11/03/2016;09:00:00;195.776644900827
11/03/2016;10:00:00;195.780799665022
11/03/2016;11:00:00;195.62457588802
11/03/2016;12:00:00;195.653021850649
11/03/2016;13:00:00;195.562725652122
11/03/2016;14:00:00;195.575391498529
11/03/2016;15:00:00;195.727458046329
11/03/2016;16:00:00;195.780030869781
11/03/2016;17:00:00;195.743202648277
11/03/2016;18:00:00;195.804622479389
11/03/2016;19:00:00;195.832129930268
11/03/2016;20:00:00;195.913111891596
11/03/2016;21:00:00;195.85629212206
11/03/2016;22:00:00;195.914594057159
11/03/2016;23:00:00;195.809345737631
11/04/2016;00:00:00;195.815926624007
11/04/2016;01:00:00;195.857832604078
11/04/2016;02:00:00;195.853545165736
11/04/2016;03:00:00;195.841066570186
11/04/2016;04:00:00;195.902210546871
11/04/2016;05:00:00;195.949332200399
11/04/2016;06:00:00;195.96057399246
11/04/2016;07:00:00;196.033805796686
11/04/2016;08:00:00;196.125458553692
11/04/2016;09:00:00;196.06486001436
11/04/2016;10:00:00;196.192453668301
11/04/2016;11:00:00;196.10872203325
11/04/2016;12:00:00;195.759176033504
11/04/2016;13:00:00;195.710426211889
11/04/2016;14:00:00;195.775609263084
11/04/2016;15:00:00;195.852225907313
11/04/2016;16:00:00;195.923750447782
11/04/2016;17:00:00;195.907466965147
11/04/2016;18:00:00;195.959216636129
11/04/2016;19:00:00;195.865752776736
11/04/2016;20:00:00;195.915250020182
11/04/2016;21:00:00;195.864652743257
11/04/2016;22:00:00;195.789216848631
11/04/2016;23:00:00;195.890585100745
11/05/2016;00:00:00;195.952881321066
11/05/2016;01:00:00;195.88175242905
11/05/2016;02:00:00;195.70647588112
11/05/2016;03:00:00;195.652362005854
11/05/2016;04:00:00;195.703879518035
11/05/2016;05:00:00;195.699334172006
11/05/2016;06:00:00;195.706019857384
11/05/2016;07:00:00;195.604982075087
11/05/2016;08:00:00;195.643255361677
11/05/2016;09:00:00;195.649369640476
11/05/2016;10:00:00;195.600336588998
11/05/2016;11:00:00;195.567628166401
11/05/2016;12:00:00;195.533284574846
11/05/2016;13:00:00;195.515106840357
11/05/2016;14:00:00;195.747641258507
11/05/2016;15:00:00;195.686861984519
11/05/2016;16:00:00;195.724101664296
11/05/2016;17:00:00;195.685773596225
11/05/2016;18:00:00;195.693521712501
11/05/2016;19:00:00;195.694244761766
11/05/2016;20:00:00;195.642635002394
11/05/2016;21:00:00;195.759018978469
11/05/2016;22:00:00;195.772408743442
11/05/2016;23:00:00;195.813344648303
11/06/2016;00:00:00;195.872640420631
11/06/2016;01:00:00;195.844848717414
11/06/2016;02:00:00;195.931494882176
11/06/2016;03:00:00;195.869533516249
11/06/2016;04:00:00;195.853279219701
11/06/2016;05:00:00;195.828951666275
11/06/2016;06:00:00;195.714483806002
11/06/2016;07:00:00;195.659260300589
11/06/2016;08:00:00;195.763876233121
11/06/2016;09:00:00;195.805231934072
11/06/2016;10:00:00;195.771422552424
11/06/2016;11:00:00;195.717086342781
11/06/2016;12:00:00;195.590390427072
11/06/2016;13:00:00;195.649275796198
11/06/2016;14:00:00;195.703322912304
11/06/2016;15:00:00;195.70152044142
11/06/2016;16:00:00;195.744201153394
11/06/2016;17:00:00;195.75957458411
11/06/2016;18:00:00;195.710934914006
11/06/2016;19:00:00;195.745309919517
11/06/2016;20:00:00;195.928734173848
11/06/2016;21:00:00;195.760077271549
11/06/2016;22:00:00;195.884149916433
11/06/2016;23:00:00;195.618339387999
11/07/2016;00:00:00;195.777125906634
11/07/2016;01:00:00;195.829284257947
11/07/2016;02:00:00;195.90674712085
11/07/2016;03:00:00;195.978400761368
11/07/2016;04:00:00;196.020220848363
11/07/2016;05:00:00;195.965796227933
11/07/2016;06:00:00;195.902196303172
11/07/2016;07:00:00;195.882917350242
11/07/2016;08:00:00;195.802906201143
11/07/2016;09:00:00;195.959318984111
11/07/2016;10:00:00;195.816281016806
11/07/2016;11:00:00;195.619620143536
11/07/2016;12:00:00;195.592522529719
11/07/2016;13:00:00;195.666713495437
11/07/2016;14:00:00;195.637887520608
11/07/2016;15:00:00;195.810653497097
11/07/2016;16:00:00;195.757616640118
11/07/2016;17:00:00;195.783600746967
11/07/2016;18:00:00;195.787443442153
11/07/2016;19:00:00;195.845363930685
11/07/2016;20:00:00;195.906009841129
11/07/2016;21:00:00;195.965080335586
11/07/2016;22:00:00;196.319631795306
11/07/2016;23:00:00;196.366427085128
11/08/2016;00:00:00;197.559094547595
11/08/2016;01:00:00;198.751075380882
11/08/2016;02:00:00;199.79571868719
11/08/2016;03:00:00;224.752110241224
11/08/2016;04:00:00;247.079266827254
11/08/2016;05:00:00;247.575664945594
11/08/2016;06:00:00;245.391674832964
11/08/2016;07:00:00;217.807913514775
11/08/2016;08:00:00;199.872633626315
11/08/2016;09:00:00;217.662497102553
11/08/2016;10:00:00;218.371544323412
11/08/2016;11:00:00;201.582216317828
11/08/2016;12:00:00;201.992193162464
11/08/2016;13:00:00;208.619492881917
11/08/2016;14:00:00;199.709820994129
11/08/2016;15:00:00;199.719558434764
11/08/2016;16:00:00;199.782234768269
11/08/2016;17:00:00;199.837011992941
11/08/2016;18:00:00;199.80140576447
11/08/2016;19:00:00;199.885521110341
11/08/2016;20:00:00;199.850281175571
11/08/2016;21:00:00;199.841026871876
11/08/2016;22:00:00;199.815964112476
11/08/2016;23:00:00;199.84002990532
11/09/2016;00:00:00;199.881929790723
11/09/2016;01:00:00;199.858384458041
11/09/2016;02:00:00;199.847649924904
11/09/2016;03:00:00;199.864130652168
11/09/2016;04:00:00;199.865246099505
11/09/2016;05:00:00;199.84755163947
11/09/2016;06:00:00;199.8541034757
11/09/2016;07:00:00;199.85121874974
11/09/2016;08:00:00;199.853644349153
11/09/2016;09:00:00;199.850021776725
11/09/2016;10:00:00;199.853471678541
11/09/2016;11:00:00;199.698668149239
11/09/2016;12:00:00;199.781662175558
11/09/2016;13:00:00;199.842758817466
11/09/2016;14:00:00;199.813451490302
11/09/2016;15:00:00;199.766511904844
11/09/2016;16:00:00;199.816527398231
11/09/2016;17:00:00;199.794765542157
11/09/2016;18:00:00;199.788064971484
11/09/2016;19:00:00;199.778846435182
11/09/2016;20:00:00;199.812262438909
11/09/2016;21:00:00;199.779284383348
11/09/2016;22:00:00;208.594596041978
11/09/2016;23:00:00;241.09090874643
11/10/2016;00:00:00;238.457649999655
11/10/2016;01:00:00;230.609861363051
11/10/2016;02:00:00;227.551753749269
11/10/2016;03:00:00;210.724921737278
11/10/2016;04:00:00;199.84013321639
11/10/2016;05:00:00;199.852848585499
11/10/2016;06:00:00;199.869394221406
11/10/2016;07:00:00;199.888202642091
11/10/2016;08:00:00;199.883546066838
11/10/2016;09:00:00;199.815076108246
11/10/2016;10:00:00;199.789175828751
11/10/2016;11:00:00;199.747427394512
11/10/2016;12:00:00;220.260052995033
11/10/2016;13:00:00;243.092601634152
11/10/2016;14:00:00;239.738704579991
11/10/2016;15:00:00;240.469996409923
11/10/2016;16:00:00;244.234944078541
11/10/2016;17:00:00;243.070431849894
11/10/2016;18:00:00;237.424372775265
11/10/2016;19:00:00;236.886408688439
11/10/2016;20:00:00;234.992550551326
11/10/2016;21:00:00;235.661289440042
11/10/2016;22:00:00;236.754046020161
11/10/2016;23:00:00;236.383868394257
11/11/2016;00:00:00;235.280176621212
11/11/2016;01:00:00;235.142379570709
11/11/2016;02:00:00;235.958180986851
11/11/2016;03:00:00;235.821688100115
11/11/2016;04:00:00;236.013241801763
11/11/2016;05:00:00;235.901693440882
11/11/2016;06:00:00;235.772509013905
11/11/2016;07:00:00;235.847513101207
11/11/2016;08:00:00;235.283117616371
11/11/2016;09:00:00;234.643960995652
11/11/2016;10:00:00;234.149642104426
11/11/2016;11:00:00;233.840591644556
11/11/2016;12:00:00;233.644993145537
11/11/2016;13:00:00;233.319712442626
11/11/2016;14:00:00;233.625322747843
11/11/2016;15:00:00;238.564313181074
11/11/2016;16:00:00;236.810039614012
11/11/2016;17:00:00;237.250122160062
11/11/2016;18:00:00;236.91271851679
11/11/2016;19:00:00;237.030297492891
11/11/2016;20:00:00;237.926829408127
11/11/2016;21:00:00;237.513897575761
11/11/2016;22:00:00;238.080242143633
11/11/2016;23:00:00;238.517050037146
11/12/2016;00:00:00;44.0627112562496
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;1.30291690213214E-06
11/14/2016;00:00:00;0.00197639796867562
11/14/2016;01:00:00;0.00573135760250815
11/14/2016;02:00:00;0.00948631723634067
11/14/2016;03:00:00;0.0132412768701732
11/14/2016;04:00:00;0.0169962365040057
11/14/2016;05:00:00;0.0207511961378382
11/14/2016;06:00:00;0.0245061557716707
11/14/2016;07:00:00;0.0282611154055033
11/14/2016;08:00:00;0.0320160750393358
11/14/2016;09:00:00;0.0357710346731683
11/14/2016;10:00:00;0.0395259943070008
11/14/2016;11:00:00;0.0432809539408333
11/14/2016;12:00:00;0.0462346312768517
11/14/2016;13:00:00;0.0451196931972508
11/14/2016;14:00:00;0.0434365165880055
11/14/2016;15:00:00;0.0417533399787601
11/14/2016;16:00:00;0.0400701633695148
11/14/2016;17:00:00;0.0383869867602695
11/14/2016;18:00:00;0.0367038101510242
11/14/2016;19:00:00;0.0350206335417789
11/14/2016;20:00:00;0.0333374569325335
11/14/2016;21:00:00;0.0316671123678284
11/14/2016;22:00:00;0.0302599827724782
11/14/2016;23:00:00;0.0289570046823764
11/15/2016;00:00:00;0.0276540265922746
11/15/2016;01:00:00;0.0263510485021729
11/15/2016;02:00:00;0.0250480704120711
11/15/2016;03:00:00;0.0237450923219693
11/15/2016;04:00:00;0.0224421142318675
11/15/2016;05:00:00;0.0211391361417658
11/15/2016;06:00:00;0.019836158051664
11/15/2016;07:00:00;0.0185331799615622
11/15/2016;08:00:00;0.0172302018714605
11/15/2016;09:00:00;0.0159272237813587
11/15/2016;10:00:00;0.0146242456912569
11/15/2016;11:00:00;0.0133212676011551
11/15/2016;12:00:00;0.0120182895110534
11/15/2016;13:00:00;0.0107153114209516
11/15/2016;14:00:00;0.00941233333084984
11/15/2016;15:00:00;0.00810935524074807
11/15/2016;16:00:00;0.0068063771506463
11/15/2016;17:00:00;0.00550339906054453
11/15/2016;18:00:00;0.00420042097044276
11/15/2016;19:00:00;0.00289744288034098
11/15/2016;20:00:00;0.00159446479023921
11/15/2016;21:00:00;0.000554429673622452
11/15/2016;22:00:00;0.00433637082828818
11/15/2016;23:00:00;0.00992237604382961
11/16/2016;00:00:00;0.015508381259371
11/16/2016;01:00:00;0.0210943864749124
11/16/2016;02:00:00;0.0266803916904539
11/16/2016;03:00:00;0.0322663969059953
11/16/2016;04:00:00;0.0378524021215367
11/16/2016;05:00:00;0.0434384073370781
11/16/2016;06:00:00;0.0490244125526196
11/16/2016;07:00:00;0.054610417768161
11/16/2016;08:00:00;0.0601964229837024
11/16/2016;09:00:00;0.0657824281992438
11/16/2016;10:00:00;0.0713684334147852
11/16/2016;11:00:00;0.0769544386303267
11/16/2016;12:00:00;0.0825404438458681
11/16/2016;13:00:00;0.0881264490614095
11/16/2016;14:00:00;0.0930328503067975
11/16/2016;15:00:00;0.09375
11/16/2016;16:00:00;0.09375
11/16/2016;17:00:00;0.09375
11/16/2016;18:00:00;0.09375
11/16/2016;19:00:00;0.09375
11/16/2016;20:00:00;0.09375
11/16/2016;21:00:00;0.09375
11/16/2016;22:00:00;0.09375
11/16/2016;23:00:00;0.09375
11/17/2016;00:00:00;0.09375
11/17/2016;01:00:00;0.09375
11/17/2016;02:00:00;0.09375
11/17/2016;03:00:00;0.0961363455969318
11/17/2016;04:00:00;0.103860460205852
11/17/2016;05:00:00;0.111783064599313
11/17/2016;06:00:00;0.119705668992774
11/17/2016;07:00:00;0.127628273386235
11/17/2016;08:00:00;0.135550877779696
11/17/2016;09:00:00;0.143473482173157
11/17/2016;10:00:00;0.151396086566619
11/17/2016;11:00:00;0.15931869096008
11/17/2016;12:00:00;0.167241295353541
11/17/2016;13:00:00;0.175163899747002
11/17/2016;14:00:00;0.183086504140463
11/17/2016;15:00:00;0.18505834318468
11/17/2016;16:00:00;0.179616782830944
11/17/2016;17:00:00;0.174153418646163
11/17/2016;18:00:00;0.168690054461382
11/17/2016;19:00:00;0.163226690276602
11/17/2016;20:00:00;0.157763326091821
11/17/2016;21:00:00;0.15229996190704
11/17/2016;22:00:00;0.146836597722259
11/17/2016;23:00:00;0.141373233537479
11/18/2016;00:00:00;0.135909869352698
11/18/2016;01:00:00;0.130446505167917
11/18/2016;02:00:00;0.124983140983136
11/18/2016;03:00:00;0.119519776798356
11/18/2016;04:00:00;0.114056412613575
11/18/2016;05:00:00;0.111477464134089
11/18/2016;06:00:00;0.119073396231096
11/18/2016;07:00:00;0.127557494183707
11/18/2016;08:00:00;0.136041592136319
11/18/2016;09:00:00;0.14452569008893
11/18/2016;10:00:00;0.153009788041542
11/18/2016;11:00:00;0.161493885994154
11/18/2016;12:00:00;0.169653896492742
11/18/2016;13:00:00;0.171875
11/18/2016;14:00:00;0.171875
11/18/2016;15:00:00;0.171875
11/18/2016;16:00:00;0.171875
11/18/2016;17:00:00;0.171875
11/18/2016;18:00:00;0.171875
11/18/2016;19:00:00;0.171875
11/18/2016;20:00:00;0.171875
11/18/2016;21:00:00;0.171875
11/18/2016;22:00:00;0.171875
11/18/2016;23:00:00;0.171875
11/19/2016;00:00:00;0.171875
11/19/2016;01:00:00;0.171875
11/19/2016;02:00:00;0.171875
11/19/2016;03:00:00;0.171875
11/19/2016;04:00:00;0.171875
11/19/2016;05:00:00;0.171875
11/19/2016;06:00:00;0.171875
11/19/2016;07:00:00;0.171875
11/19/2016;08:00:00;0.171875
11/19/2016;09:00:00;0.171875
11/19/2016;10:00:00;0.171875
11/19/2016;11:00:00;0.171875
11/19/2016;12:00:00;0.171875
11/19/2016;13:00:00;0.153645685827233
11/19/2016;14:00:00;0.096491440994344
11/19/2016;15:00:00;0.0857427653320133
11/19/2016;16:00:00;0.0962292998911321
11/19/2016;17:00:00;0.106715834450251
11/19/2016;18:00:00;0.11720236900937
11/19/2016;19:00:00;0.127688903568489
11/19/2016;20:00:00;0.138175438127607
11/19/2016;21:00:00;0.148661972686726
11/19/2016;22:00:00;0.14802804287087
11/19/2016;23:00:00;0.122540941867185
11/20/2016;00:00:00;0.0983493172323435
11/20/2016;01:00:00;0.09375
11/20/2016;02:00:00;0.09375
11/20/2016;03:00:00;0.09375
11/20/2016;04:00:00;0.09375
11/20/2016;05:00:00;0.09375
11/20/2016;06:00:00;0.09375
11/20/2016;07:00:00;0.09375
11/20/2016;08:00:00;0.09375
11/20/2016;09:00:00;0.0932300436236605
11/20/2016;10:00:00;0.0790243782101281
11/20/2016;11:00:00;0.0587553058066127
11/20/2016;12:00:00;0.0386722914203715
11/20/2016;13:00:00;0.0299192602222385
11/20/2016;14:00:00;0.0278496527556827
11/20/2016;15:00:00;0.0257800452891269
11/20/2016;16:00:00;0.0237104378225711
11/20/2016;17:00:00;0.0216408303560152
11/20/2016;18:00:00;0.0195712228894594
11/20/2016;19:00:00;0.0175016154229036
11/20/2016;20:00:00;0.0170458938980544
11/20/2016;21:00:00;0.0233888283855885
11/20/2016;22:00:00;0.0304904286128397
11/20/2016;23:00:00;0.0375920288400909
11/21/2016;00:00:00;0.0446597942498377
11/21/2016;01:00:00;0.0505344001437516
11/21/2016;02:00:00;0.055816185876995
11/21/2016;03:00:00;0.0610979716102383
11/21/2016;04:00:00;0.0663797573434817
11/21/2016;05:00:00;0.0716615430767251
11/21/2016;06:00:00;0.0769433288099685
11/21/2016;07:00:00;0.0822251145432119
11/21/2016;08:00:00;0.0875069002764553
11/21/2016;09:00:00;0.0927886860096987
11/21/2016;10:00:00;0.0980704717429421
11/21/2016;11:00:00;0.103352257476185
11/21/2016;12:00:00;0.107922167027053
11/21/2016;13:00:00;0.104456237035699
11/21/2016;14:00:00;0.0987348473119172
11/21/2016;15:00:00;0.0930134575881359
11/21/2016;16:00:00;0.0872920678643546
11/21/2016;17:00:00;0.0815706781405733
11/21/2016;18:00:00;0.075849288416792
11/21/2016;19:00:00;0.0701278986930107
11/21/2016;20:00:00;0.0644065089692294
11/21/2016;21:00:00;0.0586851192454482
11/21/2016;22:00:00;0.0529637295216669
11/21/2016;23:00:00;0.0472423397978856
11/22/2016;00:00:00;0.0415209500741043
11/22/2016;01:00:00;0.035799560350323
11/22/2016;02:00:00;0.0300781706265417
11/22/2016;03:00:00;0.0243567809027604
11/22/2016;04:00:00;0.0186353911789791
11/22/2016;05:00:00;0.0129140014551978
11/22/2016;06:00:00;0.00719261173141652
11/22/2016;07:00:00;0.00163994279977843
11/22/2016;08:00:00;0
11/22/2016;09:00:00;0
11/22/2016;10:00:00;0
11/22/2016;11:00:00;0
11/22/2016;12:00:00;0
11/22/2016;13:00:00;0
11/22/2016;14:00:00;0
11/22/2016;15:00:00;0
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
