DATE;TIME;TI0625.PV
11/01/2016;00:00:00;9.06178307868548
11/01/2016;01:00:00;8.81861523925803
11/01/2016;02:00:00;8.42172310648166
11/01/2016;03:00:00;7.00260713771173
11/01/2016;04:00:00;5.39804862305016
11/01/2016;05:00:00;5.27112063930291
11/01/2016;06:00:00;5.21399737067199
11/01/2016;07:00:00;5.20420451280923
11/01/2016;08:00:00;5.3199287640596
11/01/2016;09:00:00;5.37763496819383
11/01/2016;10:00:00;5.63347994066925
11/01/2016;11:00:00;6.22707693580064
11/01/2016;12:00:00;6.648737237224
11/01/2016;13:00:00;6.8022394794311
11/01/2016;14:00:00;7.32118067178954
11/01/2016;15:00:00;7.92338776751943
11/01/2016;16:00:00;8.31142765911415
11/01/2016;17:00:00;8.63989641134983
11/01/2016;18:00:00;8.89830698456662
11/01/2016;19:00:00;9.17422331370897
11/01/2016;20:00:00;9.55038354956006
11/01/2016;21:00:00;9.85256558114093
11/01/2016;22:00:00;9.55354197809599
11/01/2016;23:00:00;9.49987433536384
11/02/2016;00:00:00;9.30290307466709
11/02/2016;01:00:00;9.2368886612278
11/02/2016;02:00:00;9.09359599508726
11/02/2016;03:00:00;8.82248750906711
11/02/2016;04:00:00;8.51246068322218
11/02/2016;05:00:00;7.91686291887937
11/02/2016;06:00:00;7.16887770751286
11/02/2016;07:00:00;6.85508002160507
11/02/2016;08:00:00;6.7856226107413
11/02/2016;09:00:00;7.05060854088937
11/02/2016;10:00:00;7.69884563579808
11/02/2016;11:00:00;8.05405109591882
11/02/2016;12:00:00;8.14692282245907
11/02/2016;13:00:00;8.13253588881554
11/02/2016;14:00:00;8.19155049115615
11/02/2016;15:00:00;8.21025891304465
11/02/2016;16:00:00;7.08956285190106
11/02/2016;17:00:00;6.00593482745939
11/02/2016;18:00:00;5.72762059486881
11/02/2016;19:00:00;5.74826066685078
11/02/2016;20:00:00;5.38932625434413
11/02/2016;21:00:00;5.43888493836837
11/02/2016;22:00:00;5.59569664083936
11/02/2016;23:00:00;5.71403613758755
11/03/2016;00:00:00;5.45405413210699
11/03/2016;01:00:00;5.1412823966982
11/03/2016;02:00:00;5.08800081096977
11/03/2016;03:00:00;5.04076743334835
11/03/2016;04:00:00;4.76764262569858
11/03/2016;05:00:00;4.87736107609866
11/03/2016;06:00:00;4.93598242023717
11/03/2016;07:00:00;5.13816011137495
11/03/2016;08:00:00;5.05596458822998
11/03/2016;09:00:00;5.29445700497777
11/03/2016;10:00:00;5.96393990829673
11/03/2016;11:00:00;6.58634565112697
11/03/2016;12:00:00;7.06906541362297
11/03/2016;13:00:00;7.16627317767897
11/03/2016;14:00:00;7.07286844814116
11/03/2016;15:00:00;6.76257188902445
11/03/2016;16:00:00;6.33806991339697
11/03/2016;17:00:00;5.95472076174846
11/03/2016;18:00:00;5.51987187176271
11/03/2016;19:00:00;5.40012502239066
11/03/2016;20:00:00;4.99070630216898
11/03/2016;21:00:00;4.57171250241882
11/03/2016;22:00:00;4.52223599051333
11/03/2016;23:00:00;4.48175640598887
11/04/2016;00:00:00;4.36915752599762
11/04/2016;01:00:00;4.00137418270349
11/04/2016;02:00:00;3.17393928241754
11/04/2016;03:00:00;2.73809184207577
11/04/2016;04:00:00;2.47002359472567
11/04/2016;05:00:00;1.99451068192058
11/04/2016;06:00:00;1.43212612265237
11/04/2016;07:00:00;1.1211325961707
11/04/2016;08:00:00;1.84131289758845
11/04/2016;09:00:00;2.95454128046335
11/04/2016;10:00:00;4.10639674103474
11/04/2016;11:00:00;5.02320153046765
11/04/2016;12:00:00;6.81629011382153
11/04/2016;13:00:00;7.34988059012668
11/04/2016;14:00:00;7.18094486554682
11/04/2016;15:00:00;7.09904036296453
11/04/2016;16:00:00;6.76177729973984
11/04/2016;17:00:00;6.11842830858914
11/04/2016;18:00:00;5.79619712688977
11/04/2016;19:00:00;5.79894818618268
11/04/2016;20:00:00;5.73771860034129
11/04/2016;21:00:00;5.61695500525041
11/04/2016;22:00:00;5.50304265659677
11/04/2016;23:00:00;5.56877673874512
11/05/2016;00:00:00;5.9312370986953
11/05/2016;01:00:00;5.8234533570507
11/05/2016;02:00:00;5.58903773530939
11/05/2016;03:00:00;5.41789267761443
11/05/2016;04:00:00;5.04421188284737
11/05/2016;05:00:00;4.7327933139588
11/05/2016;06:00:00;4.32669550213168
11/05/2016;07:00:00;4.00499824280601
11/05/2016;08:00:00;4.07645894439601
11/05/2016;09:00:00;4.55002736875031
11/05/2016;10:00:00;5.32390118944471
11/05/2016;11:00:00;6.00372698600684
11/05/2016;12:00:00;7.18544662337153
11/05/2016;13:00:00;7.77471136920718
11/05/2016;14:00:00;7.35695542756525
11/05/2016;15:00:00;7.02597579070964
11/05/2016;16:00:00;6.67737312802068
11/05/2016;17:00:00;6.50666838491723
11/05/2016;18:00:00;6.61193869969907
11/05/2016;19:00:00;6.53779396249108
11/05/2016;20:00:00;6.55943409040362
11/05/2016;21:00:00;6.63445330161407
11/05/2016;22:00:00;6.45631311454118
11/05/2016;23:00:00;6.18372174996436
11/06/2016;00:00:00;6.33239975368947
11/06/2016;01:00:00;6.35708464933477
11/06/2016;02:00:00;6.53048543548546
11/06/2016;03:00:00;6.32517039262681
11/06/2016;04:00:00;7.10794817398707
11/06/2016;05:00:00;7.57887274425814
11/06/2016;06:00:00;8.03644490479119
11/06/2016;07:00:00;8.00529521034226
11/06/2016;08:00:00;7.75905079158567
11/06/2016;09:00:00;7.79555541847209
