DATE;TIME;LC0303.PV
11/01/2016;00:00:00;30.1931774990548
11/01/2016;01:00:00;29.9736985852248
11/01/2016;02:00:00;29.8218689063533
11/01/2016;03:00:00;30.1932621261568
11/01/2016;04:00:00;29.8430854798163
11/01/2016;05:00:00;30.0177584990065
11/01/2016;06:00:00;29.901885614609
11/01/2016;07:00:00;29.9663185974311
11/01/2016;08:00:00;29.9214009790356
11/01/2016;09:00:00;30.0728667224013
11/01/2016;10:00:00;29.9974460795128
11/01/2016;11:00:00;29.8571946106736
11/01/2016;12:00:00;29.9513924300909
11/01/2016;13:00:00;29.8411023339205
11/01/2016;14:00:00;30.4578075968405
11/01/2016;15:00:00;29.9013835418246
11/01/2016;16:00:00;29.8168821687548
11/01/2016;17:00:00;29.7715739150208
11/01/2016;18:00:00;30.2201390979791
11/01/2016;19:00:00;30.2046995072013
11/01/2016;20:00:00;29.7157388199483
11/01/2016;21:00:00;30.3156305679495
11/01/2016;22:00:00;30.0079147929249
11/01/2016;23:00:00;30.059722208251
11/02/2016;00:00:00;29.9481927884371
11/02/2016;01:00:00;30.2936661024648
11/02/2016;02:00:00;29.9490610260586
11/02/2016;03:00:00;29.8974990349275
11/02/2016;04:00:00;29.8824819452046
11/02/2016;05:00:00;30.1742578008943
11/02/2016;06:00:00;29.9341998512386
11/02/2016;07:00:00;29.7421576584766
11/02/2016;08:00:00;30.1462327067142
11/02/2016;09:00:00;29.8884947549586
11/02/2016;10:00:00;29.9619028122132
11/02/2016;11:00:00;30.064020205439
11/02/2016;12:00:00;29.7066419521782
11/02/2016;13:00:00;30.2502824488227
11/02/2016;14:00:00;29.7493283550058
11/02/2016;15:00:00;29.9357550649109
11/02/2016;16:00:00;30.3840527366834
11/02/2016;17:00:00;29.8288375322313
11/02/2016;18:00:00;30.0383104770486
11/02/2016;19:00:00;30.3591350538052
11/02/2016;20:00:00;29.9395015461217
11/02/2016;21:00:00;29.8137860145976
11/02/2016;22:00:00;30.0892574504669
11/02/2016;23:00:00;29.9763028173584
11/03/2016;00:00:00;30.1731399288063
11/03/2016;01:00:00;29.97643165622
11/03/2016;02:00:00;29.8327424762249
11/03/2016;03:00:00;30.0612616906766
11/03/2016;04:00:00;30.0701410605803
11/03/2016;05:00:00;29.8096843190655
11/03/2016;06:00:00;30.110664209161
11/03/2016;07:00:00;30.0320184437217
11/03/2016;08:00:00;30.1004462143091
11/03/2016;09:00:00;29.8841315833807
11/03/2016;10:00:00;29.6006146841099
11/03/2016;11:00:00;30.1904116507701
11/03/2016;12:00:00;30.234548588305
11/03/2016;13:00:00;29.9084767788679
11/03/2016;14:00:00;29.7720482966477
11/03/2016;15:00:00;30.2705499779577
11/03/2016;16:00:00;30.1612079468035
11/03/2016;17:00:00;29.8883183143682
11/03/2016;18:00:00;30.1262373541279
11/03/2016;19:00:00;29.9720825013029
11/03/2016;20:00:00;30.1598250755034
11/03/2016;21:00:00;30.0031153270957
11/03/2016;22:00:00;29.8334136345251
11/03/2016;23:00:00;29.7750070858908
11/04/2016;00:00:00;30.2291304431966
11/04/2016;01:00:00;29.8736717964773
11/04/2016;02:00:00;29.5854413458245
11/04/2016;03:00:00;30.4200006729132
11/04/2016;04:00:00;29.7319174251834
11/04/2016;05:00:00;30.243840279815
11/04/2016;06:00:00;30.0339301005774
11/04/2016;07:00:00;29.9813193163138
11/04/2016;08:00:00;29.7685967515441
11/04/2016;09:00:00;30.0883868866857
11/04/2016;10:00:00;29.8576729880444
11/04/2016;11:00:00;29.9240961367383
11/04/2016;12:00:00;30.3736323163717
11/04/2016;13:00:00;29.732640565647
11/04/2016;14:00:00;29.9094767466762
11/04/2016;15:00:00;30.0408972577185
11/04/2016;16:00:00;30.0916240339853
11/04/2016;17:00:00;29.8383278342023
11/04/2016;18:00:00;30.045478335286
11/04/2016;19:00:00;30.1449202288281
11/04/2016;20:00:00;29.7317043424077
11/04/2016;21:00:00;29.9941835784006
11/04/2016;22:00:00;30.1704025515641
11/04/2016;23:00:00;29.8000980127632
11/05/2016;00:00:00;30.2554124062186
11/05/2016;01:00:00;30.0693696706983
11/05/2016;02:00:00;29.8531781905318
11/05/2016;03:00:00;30.1524997160667
11/05/2016;04:00:00;29.8859682085394
11/05/2016;05:00:00;29.9874948581313
