DATE;TIME;TI0449.PV
11/01/2016;00:00:00;126.978674636045
11/01/2016;01:00:00;126.481024388947
11/01/2016;02:00:00;128.223807555994
11/01/2016;03:00:00;128.537546722322
11/01/2016;04:00:00;125.769134931013
11/01/2016;05:00:00;125.50283491843
11/01/2016;06:00:00;124.767141615883
11/01/2016;07:00:00;123.15894836517
11/01/2016;08:00:00;125.155173765256
11/01/2016;09:00:00;128.353813495783
11/01/2016;10:00:00;129.102692634017
11/01/2016;11:00:00;128.365571601049
11/01/2016;12:00:00;125.187141189346
11/01/2016;13:00:00;125.411752805666
11/01/2016;14:00:00;127.659573248938
11/01/2016;15:00:00;126.601564189707
11/01/2016;16:00:00;124.498345978017
11/01/2016;17:00:00;124.568905004026
11/01/2016;18:00:00;126.649462785278
11/01/2016;19:00:00;125.429914881329
11/01/2016;20:00:00;125.791214614584
11/01/2016;21:00:00;126.440502864436
11/01/2016;22:00:00;126.810034036894
11/01/2016;23:00:00;127.819837140076
11/02/2016;00:00:00;128.036021016297
11/02/2016;01:00:00;125.28017185095
11/02/2016;02:00:00;122.597623358423
11/02/2016;03:00:00;125.451647595255
11/02/2016;04:00:00;120.547653204707
11/02/2016;05:00:00;125.017335598233
11/02/2016;06:00:00;125.507698903869
11/02/2016;07:00:00;124.564303081108
11/02/2016;08:00:00;126.53077890594
11/02/2016;09:00:00;123.107547605506
11/02/2016;10:00:00;125.530238982955
11/02/2016;11:00:00;125.506028945008
11/02/2016;12:00:00;125.396806915409
11/02/2016;13:00:00;126.509929856728
11/02/2016;14:00:00;123.572898263606
11/02/2016;15:00:00;125.798240360798
11/02/2016;16:00:00;125.018211384895
11/02/2016;17:00:00;124.137501328641
11/02/2016;18:00:00;126.608637646004
11/02/2016;19:00:00;125.977946941929
11/02/2016;20:00:00;123.312771080233
11/02/2016;21:00:00;122.32842340267
11/02/2016;22:00:00;124.749697360089
11/02/2016;23:00:00;125.563881341007
11/03/2016;00:00:00;122.854433677665
11/03/2016;01:00:00;123.348794372095
11/03/2016;02:00:00;124.22296616166
11/03/2016;03:00:00;126.788039745912
11/03/2016;04:00:00;127.506090976878
11/03/2016;05:00:00;128.053288518449
11/03/2016;06:00:00;127.581644729891
11/03/2016;07:00:00;128.062015275938
11/03/2016;08:00:00;127.218738478761
11/03/2016;09:00:00;126.447772601897
11/03/2016;10:00:00;124.17514774656
11/03/2016;11:00:00;124.240408029921
11/03/2016;12:00:00;124.041638581558
11/03/2016;13:00:00;122.267472728914
11/03/2016;14:00:00;121.917085188954
11/03/2016;15:00:00;125.452078344531
11/03/2016;16:00:00;126.763838272687
11/03/2016;17:00:00;127.368881297905
11/03/2016;18:00:00;126.912133900799
11/03/2016;19:00:00;126.247830045702
11/03/2016;20:00:00;125.483469892009
11/03/2016;21:00:00;126.994933712761
11/03/2016;22:00:00;126.723830115011
11/03/2016;23:00:00;124.13236913819
11/04/2016;00:00:00;122.554274032097
11/04/2016;01:00:00;123.772761900612
11/04/2016;02:00:00;124.849049023559
11/04/2016;03:00:00;124.957762629786
11/04/2016;04:00:00;123.074279757771
11/04/2016;05:00:00;125.502958024663
11/04/2016;06:00:00;125.845677837858
11/04/2016;07:00:00;126.194842214792
11/04/2016;08:00:00;127.143710907901
11/04/2016;09:00:00;125.498320865599
11/04/2016;10:00:00;126.160461250148
11/04/2016;11:00:00;127.127578797501
11/04/2016;12:00:00;125.250177101507
11/04/2016;13:00:00;125.680817883319
11/04/2016;14:00:00;125.973041992058
11/04/2016;15:00:00;124.99482938387
11/04/2016;16:00:00;125.790823233477
11/04/2016;17:00:00;125.740469098854
11/04/2016;18:00:00;126.666454334075
11/04/2016;19:00:00;125.701195931537
11/04/2016;20:00:00;125.939081569802
11/04/2016;21:00:00;125.632886762481
11/04/2016;22:00:00;125.222461577274
11/04/2016;23:00:00;124.739038979587
11/05/2016;00:00:00;126.304718043814
11/05/2016;01:00:00;129.020730216071
11/05/2016;02:00:00;122.283880958128
11/05/2016;03:00:00;122.726350549241
11/05/2016;04:00:00;122.995184194156
11/05/2016;05:00:00;121.224321025814
11/05/2016;06:00:00;122.852330349783
11/05/2016;07:00:00;121.979209174718
11/05/2016;08:00:00;121.762554567951
11/05/2016;09:00:00;121.244824377868
11/05/2016;10:00:00;119.101112105898
11/05/2016;11:00:00;118.140701179814
11/05/2016;12:00:00;117.688985827874
11/05/2016;13:00:00;118.661034391917
11/05/2016;14:00:00;119.165919633708
11/05/2016;15:00:00;118.871934825578
11/05/2016;16:00:00;118.520800421247
11/05/2016;17:00:00;119.373793631329
11/05/2016;18:00:00;123.722301321918
11/05/2016;19:00:00;123.704668845684
11/05/2016;20:00:00;124.215808682216
11/05/2016;21:00:00;124.979973539102
11/05/2016;22:00:00;124.524625715778
11/05/2016;23:00:00;124.756384810987
11/06/2016;00:00:00;126.127787854094
11/06/2016;01:00:00;128.029046559173
11/06/2016;02:00:00;125.450184858478
11/06/2016;03:00:00;122.862397258828
11/06/2016;04:00:00;123.09146028911
11/06/2016;05:00:00;121.548013639856
11/06/2016;06:00:00;119.278055620759
11/06/2016;07:00:00;119.425815393912
11/06/2016;08:00:00;125.40323837623
11/06/2016;09:00:00;129.566881470744
11/06/2016;10:00:00;131.948876330378
11/06/2016;11:00:00;128.339433433479
11/06/2016;12:00:00;123.964301427137
11/06/2016;13:00:00;124.877619280839
11/06/2016;14:00:00;126.044756653555
11/06/2016;15:00:00;122.030651720819
11/06/2016;16:00:00;120.061589299623
11/06/2016;17:00:00;122.342711843349
11/06/2016;18:00:00;122.238088971637
11/06/2016;19:00:00;120.997059998317
