DATE;TIME;FC0323_SP.PV
11/01/2016;00:00:00;14.4628150545328
11/01/2016;01:00:00;14.2879026885216
11/01/2016;02:00:00;13.9264231703241
11/01/2016;03:00:00;13.9407118106546
11/01/2016;04:00:00;13.3403193919468
11/01/2016;05:00:00;14.0867083033798
11/01/2016;06:00:00;14.9905253672326
11/01/2016;07:00:00;14.9817619564483
11/01/2016;08:00:00;14.2574254775613
11/01/2016;09:00:00;14.6081051808764
11/01/2016;10:00:00;14.412087112394
11/01/2016;11:00:00;14.9507857220983
11/01/2016;12:00:00;14.3254488925059
11/01/2016;13:00:00;14.5585042852022
11/01/2016;14:00:00;12.6064547813555
11/01/2016;15:00:00;10.7219257419838
11/01/2016;16:00:00;12.0231863698782
11/01/2016;17:00:00;13.8947753315193
11/01/2016;18:00:00;14.0436228855096
11/01/2016;19:00:00;12.5248417105532
11/01/2016;20:00:00;12.7885530806856
11/01/2016;21:00:00;12.5371997077494
11/01/2016;22:00:00;9.12494624612606
11/01/2016;23:00:00;9.50747678877451
11/02/2016;00:00:00;9.50076639392805
11/02/2016;01:00:00;8.07187704374791
11/02/2016;02:00:00;5.63998817536397
11/02/2016;03:00:00;6.32678821248502
11/02/2016;04:00:00;8.51859148567706
11/02/2016;05:00:00;8.15970456587743
11/02/2016;06:00:00;8.99620469418583
11/02/2016;07:00:00;8.9613952486121
11/02/2016;08:00:00;9.62049728963837
11/02/2016;09:00:00;9.32262870257442
11/02/2016;10:00:00;9.89761674094847
11/02/2016;11:00:00;9.52872506310959
11/02/2016;12:00:00;10.7295594906101
11/02/2016;13:00:00;10.5089761643459
11/02/2016;14:00:00;10.0507083834705
11/02/2016;15:00:00;15.5156496678802
11/02/2016;16:00:00;13.5263335130767
11/02/2016;17:00:00;12.3370359854483
11/02/2016;18:00:00;13.0117136715398
11/02/2016;19:00:00;12.7721426596711
11/02/2016;20:00:00;11.6192822013247
11/02/2016;21:00:00;12.1602486776625
11/02/2016;22:00:00;12.5733804290856
11/02/2016;23:00:00;12.0534244678921
11/03/2016;00:00:00;12.246256483523
11/03/2016;01:00:00;11.9604534028823
11/03/2016;02:00:00;11.6991172705232
11/03/2016;03:00:00;12.8846637686056
11/03/2016;04:00:00;12.3048253835771
11/03/2016;05:00:00;11.9857746759251
11/03/2016;06:00:00;12.8168291256341
11/03/2016;07:00:00;12.2339584932678
11/03/2016;08:00:00;11.4821502065248
11/03/2016;09:00:00;11.4681534543158
11/03/2016;10:00:00;15.4919709350545
11/03/2016;11:00:00;19.5524069638273
11/03/2016;12:00:00;22.0780248470042
11/03/2016;13:00:00;22.6010469986965
11/03/2016;14:00:00;23.3835844870157
11/03/2016;15:00:00;24.309269817201
11/03/2016;16:00:00;21.9480306393983
11/03/2016;17:00:00;20.0412945668026
11/03/2016;18:00:00;20.0922065660487
11/03/2016;19:00:00;19.526678474304
11/03/2016;20:00:00;19.3763086744561
11/03/2016;21:00:00;19.0813704114853
11/03/2016;22:00:00;18.8858471551868
11/03/2016;23:00:00;20.0862668945256
11/04/2016;00:00:00;23.0565051556296
11/04/2016;01:00:00;21.8430778161781
11/04/2016;02:00:00;21.1717621010178
11/04/2016;03:00:00;23.1516637635934
11/04/2016;04:00:00;23.6459535166182
11/04/2016;05:00:00;24.7624712808852
11/04/2016;06:00:00;24.1816712447947
11/04/2016;07:00:00;23.8711328080576
11/04/2016;08:00:00;24.028202747532
11/04/2016;09:00:00;25.3855191404531
11/04/2016;10:00:00;25.8790269862516
11/04/2016;11:00:00;26.4718580686551
11/04/2016;12:00:00;24.6276676675821
11/04/2016;13:00:00;25.0936893652177
11/04/2016;14:00:00;26.7680674129632
11/04/2016;15:00:00;26.461645990298
11/04/2016;16:00:00;26.4861518257732
11/04/2016;17:00:00;26.1705604202052
11/04/2016;18:00:00;26.5934318592739
11/04/2016;19:00:00;25.9154896865449
11/04/2016;20:00:00;27.8014893379429
11/04/2016;21:00:00;27.7298235082762
11/04/2016;22:00:00;27.1053542569183
11/04/2016;23:00:00;27.8586059098307
11/05/2016;00:00:00;27.5413824852003
11/05/2016;01:00:00;26.5300207465413
11/05/2016;02:00:00;25.8475742045494
11/05/2016;03:00:00;25.8107741022241
11/05/2016;04:00:00;26.4336800969705
11/05/2016;05:00:00;27.1649032342584
11/05/2016;06:00:00;25.9377918281759
11/05/2016;07:00:00;26.2117493155817
11/05/2016;08:00:00;27.9400395833057
11/05/2016;09:00:00;26.9157883147036
11/05/2016;10:00:00;27.6014150693578
11/05/2016;11:00:00;28.0339380038218
11/05/2016;12:00:00;27.1181761533123
11/05/2016;13:00:00;27.6737096130736
11/05/2016;14:00:00;28.4374729533328
11/05/2016;15:00:00;26.7146161447113
11/05/2016;16:00:00;25.3644966112556
11/05/2016;17:00:00;26.6124367000897
11/05/2016;18:00:00;28.2220283132758
11/05/2016;19:00:00;27.9801154191774
11/05/2016;20:00:00;28.811606074618
11/05/2016;21:00:00;27.199613992083
11/05/2016;22:00:00;28.0651543586619
11/05/2016;23:00:00;28.8780345574468
11/06/2016;00:00:00;28.8717079017137
11/06/2016;01:00:00;29.3892777946228
11/06/2016;02:00:00;28.7472546889897
11/06/2016;03:00:00;27.8000186643475
11/06/2016;04:00:00;25.5315302544581
11/06/2016;05:00:00;24.9801906506564
11/06/2016;06:00:00;26.0382662114815
11/06/2016;07:00:00;24.9696932589855
11/06/2016;08:00:00;26.7790757033595
