DATE;TIME;TI0036.PV
11/01/2016;00:00:00;284.43036657604
11/01/2016;01:00:00;284.615335201201
11/01/2016;02:00:00;284.604125961872
11/01/2016;03:00:00;284.407204175885
11/01/2016;04:00:00;284.549628987097
11/01/2016;05:00:00;283.965477337513
11/01/2016;06:00:00;284.220687390967
11/01/2016;07:00:00;283.683688899837
11/01/2016;08:00:00;283.886918202468
11/01/2016;09:00:00;284.089730654515
11/01/2016;10:00:00;284.117034731513
11/01/2016;11:00:00;284.2051182698
11/01/2016;12:00:00;283.822008975892
11/01/2016;13:00:00;284.112874079626
11/01/2016;14:00:00;283.963531152949
11/01/2016;15:00:00;283.6672080947
11/01/2016;16:00:00;283.490147316108
11/01/2016;17:00:00;283.619852151482
11/01/2016;18:00:00;283.584945900802
11/01/2016;19:00:00;283.416973178387
11/01/2016;20:00:00;283.382380576207
11/01/2016;21:00:00;283.452851969591
11/01/2016;22:00:00;283.517731316254
11/01/2016;23:00:00;283.517068803476
11/02/2016;00:00:00;283.458923341607
11/02/2016;01:00:00;283.811996505143
11/02/2016;02:00:00;283.843403963292
11/02/2016;03:00:00;283.744019665249
11/02/2016;04:00:00;283.670818454637
11/02/2016;05:00:00;283.532570370314
11/02/2016;06:00:00;283.386276259454
11/02/2016;07:00:00;283.815183573149
11/02/2016;08:00:00;283.804863517533
11/02/2016;09:00:00;283.698796837234
11/02/2016;10:00:00;283.494925313542
11/02/2016;11:00:00;283.431179161876
11/02/2016;12:00:00;283.996984937585
11/02/2016;13:00:00;283.890313666781
11/02/2016;14:00:00;283.981156508103
11/02/2016;15:00:00;284.389548989823
11/02/2016;16:00:00;284.201204051573
11/02/2016;17:00:00;284.19292267712
11/02/2016;18:00:00;283.896803036118
11/02/2016;19:00:00;283.737789937198
11/02/2016;20:00:00;283.734394603805
11/02/2016;21:00:00;283.640666654233
11/02/2016;22:00:00;283.977666649092
11/02/2016;23:00:00;283.679424291075
11/03/2016;00:00:00;283.730511545499
11/03/2016;01:00:00;283.643796150964
11/03/2016;02:00:00;283.538761478108
11/03/2016;03:00:00;283.779957663105
11/03/2016;04:00:00;283.628402939079
11/03/2016;05:00:00;283.598937001301
11/03/2016;06:00:00;284.016512585441
11/03/2016;07:00:00;284.056616682412
11/03/2016;08:00:00;284.079755458571
11/03/2016;09:00:00;284.192815264997
11/03/2016;10:00:00;284.477292237953
11/03/2016;11:00:00;284.763838039961
11/03/2016;12:00:00;285.358905266817
11/03/2016;13:00:00;285.931662693419
11/03/2016;14:00:00;286.259100748884
11/03/2016;15:00:00;286.442114035999
11/03/2016;16:00:00;286.449784096013
11/03/2016;17:00:00;286.441120290197
11/03/2016;18:00:00;286.740365004627
11/03/2016;19:00:00;286.747521592668
11/03/2016;20:00:00;286.970892846534
11/03/2016;21:00:00;286.952420136528
11/03/2016;22:00:00;286.96214217155
11/03/2016;23:00:00;286.920482029304
11/04/2016;00:00:00;286.554946112011
11/04/2016;01:00:00;285.851986366316
11/04/2016;02:00:00;285.789342895666
11/04/2016;03:00:00;286.271857834365
11/04/2016;04:00:00;286.299685323927
11/04/2016;05:00:00;285.829589323298
11/04/2016;06:00:00;285.960798177043
11/04/2016;07:00:00;286.44085079806
11/04/2016;08:00:00;286.158086144553
11/04/2016;09:00:00;286.369474782902
11/04/2016;10:00:00;285.34721160661
11/04/2016;11:00:00;285.321138060277
11/04/2016;12:00:00;285.957127391591
11/04/2016;13:00:00;285.994632450483
11/04/2016;14:00:00;285.976155644025
11/04/2016;15:00:00;286.161283211739
11/04/2016;16:00:00;286.034864711756
11/04/2016;17:00:00;286.026039841182
11/04/2016;18:00:00;286.067764798816
11/04/2016;19:00:00;285.889746111003
11/04/2016;20:00:00;286.154527609478
11/04/2016;21:00:00;286.15881646794
11/04/2016;22:00:00;286.042465731649
11/04/2016;23:00:00;286.024361134977
11/05/2016;00:00:00;285.925224213748
11/05/2016;01:00:00;285.845047797872
11/05/2016;02:00:00;286.000932152974
11/05/2016;03:00:00;286.382285298745
11/05/2016;04:00:00;285.811328169366
11/05/2016;05:00:00;286.326291208657
