DATE;TIME;TI0033.PV
11/01/2016;00:00:00;282.3244765663
11/01/2016;01:00:00;282.522240100143
11/01/2016;02:00:00;282.453567100065
11/01/2016;03:00:00;282.247590753177
11/01/2016;04:00:00;282.343844012668
11/01/2016;05:00:00;281.961161095135
11/01/2016;06:00:00;281.992688312186
11/01/2016;07:00:00;281.446326953532
11/01/2016;08:00:00;281.612581575412
11/01/2016;09:00:00;281.826058779386
11/01/2016;10:00:00;281.928851231613
11/01/2016;11:00:00;282.004682428351
11/01/2016;12:00:00;281.576982277103
11/01/2016;13:00:00;281.834960839174
11/01/2016;14:00:00;281.768669962538
11/01/2016;15:00:00;281.600991305137
11/01/2016;16:00:00;281.487910798131
11/01/2016;17:00:00;281.628314231133
11/01/2016;18:00:00;281.593080736733
11/01/2016;19:00:00;281.545257468106
11/01/2016;20:00:00;281.532872697126
11/01/2016;21:00:00;281.572869646728
11/01/2016;22:00:00;281.648846547171
11/01/2016;23:00:00;281.661762109561
11/02/2016;00:00:00;281.760708427073
11/02/2016;01:00:00;282.038059103097
11/02/2016;02:00:00;282.043410481219
11/02/2016;03:00:00;281.936143902476
11/02/2016;04:00:00;281.856530667194
11/02/2016;05:00:00;281.660242694488
11/02/2016;06:00:00;281.496344180204
11/02/2016;07:00:00;281.914279117103
11/02/2016;08:00:00;281.924107142297
11/02/2016;09:00:00;281.81895287537
11/02/2016;10:00:00;281.624253996433
11/02/2016;11:00:00;281.583797465058
11/02/2016;12:00:00;282.085396235629
11/02/2016;13:00:00;281.993366435308
11/02/2016;14:00:00;282.083345248612
11/02/2016;15:00:00;282.466191786781
11/02/2016;16:00:00;282.269637796492
11/02/2016;17:00:00;282.37075329313
11/02/2016;18:00:00;282.264689274324
11/02/2016;19:00:00;281.984985499903
11/02/2016;20:00:00;281.785855208203
11/02/2016;21:00:00;281.935785810476
11/02/2016;22:00:00;282.152358570367
11/02/2016;23:00:00;281.901644239391
11/03/2016;00:00:00;281.819931354918
11/03/2016;01:00:00;281.742921699582
11/03/2016;02:00:00;281.634431386976
11/03/2016;03:00:00;281.856428812894
11/03/2016;04:00:00;281.703591324069
11/03/2016;05:00:00;281.676768728118
11/03/2016;06:00:00;282.048783826835
11/03/2016;07:00:00;282.106695053801
11/03/2016;08:00:00;282.144650573154
11/03/2016;09:00:00;282.22916402607
11/03/2016;10:00:00;282.562634192356
11/03/2016;11:00:00;282.828725309651
11/03/2016;12:00:00;283.483207646392
11/03/2016;13:00:00;284.287521769861
11/03/2016;14:00:00;284.412042663686
11/03/2016;15:00:00;284.466684293747
11/03/2016;16:00:00;284.485283229963
11/03/2016;17:00:00;284.490990890295
11/03/2016;18:00:00;284.748743195618
11/03/2016;19:00:00;284.750859243463
11/03/2016;20:00:00;284.927531529372
11/03/2016;21:00:00;284.891236573536
11/03/2016;22:00:00;284.946825075096
11/03/2016;23:00:00;284.931614515965
11/04/2016;00:00:00;284.635751998178
11/04/2016;01:00:00;283.989768652969
11/04/2016;02:00:00;283.952102356622
11/04/2016;03:00:00;284.210175169645
11/04/2016;04:00:00;284.254992906715
11/04/2016;05:00:00;284.155935962217
11/04/2016;06:00:00;284.140421016195
11/04/2016;07:00:00;284.268665960839
11/04/2016;08:00:00;284.318745831775
11/04/2016;09:00:00;284.620706728959
11/04/2016;10:00:00;284.332111636201
11/04/2016;11:00:00;284.155875777551
11/04/2016;12:00:00;283.897966089422
11/04/2016;13:00:00;283.908363993288
11/04/2016;14:00:00;283.954090149349
11/04/2016;15:00:00;283.950477020019
11/04/2016;16:00:00;283.814592245005
11/04/2016;17:00:00;283.776922581891
11/04/2016;18:00:00;283.869372894289
11/04/2016;19:00:00;283.677906695102
11/04/2016;20:00:00;283.952246339812
11/04/2016;21:00:00;283.917366195366
11/04/2016;22:00:00;283.826636449388
11/04/2016;23:00:00;283.847775664308
11/05/2016;00:00:00;283.693506722046
11/05/2016;01:00:00;283.608351622994
11/05/2016;02:00:00;283.900979216727
11/05/2016;03:00:00;284.187634628756
11/05/2016;04:00:00;283.883103545974
11/05/2016;05:00:00;284.070546125774
11/05/2016;06:00:00;283.936962577426
11/05/2016;07:00:00;283.67501217344
11/05/2016;08:00:00;283.7945414453
11/05/2016;09:00:00;283.661640331871
11/05/2016;10:00:00;283.651162351905
11/05/2016;11:00:00;283.514657405532
11/05/2016;12:00:00;283.39083675255
11/05/2016;13:00:00;283.296364072818
11/05/2016;14:00:00;283.744543148777
11/05/2016;15:00:00;283.431059544418
11/05/2016;16:00:00;283.330459043525
11/05/2016;17:00:00;283.296400533482
11/05/2016;18:00:00;283.215034481692
11/05/2016;19:00:00;283.159120902498
11/05/2016;20:00:00;283.224234301845
11/05/2016;21:00:00;283.296243782683
11/05/2016;22:00:00;283.362922177142
11/05/2016;23:00:00;283.38643388609
11/06/2016;00:00:00;283.487715435959
11/06/2016;01:00:00;283.248507518432
11/06/2016;02:00:00;283.276662428011
11/06/2016;03:00:00;283.336195552042
11/06/2016;04:00:00;283.043466980379
11/06/2016;05:00:00;283.077098540254
11/06/2016;06:00:00;283.262116326476
11/06/2016;07:00:00;283.439217940575
11/06/2016;08:00:00;283.538214067066
11/06/2016;09:00:00;283.382917178939
11/06/2016;10:00:00;283.118674660301
11/06/2016;11:00:00;283.435168264078
11/06/2016;12:00:00;283.166524106796
11/06/2016;13:00:00;283.289008528369
11/06/2016;14:00:00;283.35593791527
11/06/2016;15:00:00;283.308539089191
11/06/2016;16:00:00;283.484257053424
11/06/2016;17:00:00;283.316759355067
11/06/2016;18:00:00;283.456967801
11/06/2016;19:00:00;283.528424546727
11/06/2016;20:00:00;283.671775811572
11/06/2016;21:00:00;283.515323662766
11/06/2016;22:00:00;283.57917738645
11/06/2016;23:00:00;283.190823218995
11/07/2016;00:00:00;283.444258326868
11/07/2016;01:00:00;283.547507286732
11/07/2016;02:00:00;283.52079420323
11/07/2016;03:00:00;283.454114312768
11/07/2016;04:00:00;283.155149285898
11/07/2016;05:00:00;283.101814714113
11/07/2016;06:00:00;283.259379536923
11/07/2016;07:00:00;283.52207780751
11/07/2016;08:00:00;283.411517414918
11/07/2016;09:00:00;283.018947116617
11/07/2016;10:00:00;282.758747222619
11/07/2016;11:00:00;282.59612555445
11/07/2016;12:00:00;282.460209397623
11/07/2016;13:00:00;282.584110415764
11/07/2016;14:00:00;282.447186597575
11/07/2016;15:00:00;283.100626800923
11/07/2016;16:00:00;282.365129142885
11/07/2016;17:00:00;282.850486872228
11/07/2016;18:00:00;283.028784404368
11/07/2016;19:00:00;282.960743439799
11/07/2016;20:00:00;283.034247990071
11/07/2016;21:00:00;282.965836636819
11/07/2016;22:00:00;282.649430430684
11/07/2016;23:00:00;279.870796363825
11/08/2016;00:00:00;275.303303656409
11/08/2016;01:00:00;264.56627040828
11/08/2016;02:00:00;239.565539351306
11/08/2016;03:00:00;199.155437173985
11/08/2016;04:00:00;166.645574897487
11/08/2016;05:00:00;131.813473891183
11/08/2016;06:00:00;128.559599384053
11/08/2016;07:00:00;161.289879217639
11/08/2016;08:00:00;305.12929780372
11/08/2016;09:00:00;343.698984315083
11/08/2016;10:00:00;278.481310668025
11/08/2016;11:00:00;236.719025504072
11/08/2016;12:00:00;237.538604281711
11/08/2016;13:00:00;249.724474419665
11/08/2016;14:00:00;240.652259503396
11/08/2016;15:00:00;241.791825422848
11/08/2016;16:00:00;243.274154989136
11/08/2016;17:00:00;243.6257396978
11/08/2016;18:00:00;241.044442117877
11/08/2016;19:00:00;238.463470964154
11/08/2016;20:00:00;237.986667574076
11/08/2016;21:00:00;239.329486564612
11/08/2016;22:00:00;240.36877000037
11/08/2016;23:00:00;240.341265700986
11/09/2016;00:00:00;240.59527060952
11/09/2016;01:00:00;241.609868401961
11/09/2016;02:00:00;242.825601265182
11/09/2016;03:00:00;243.45489452572
11/09/2016;04:00:00;243.766324733593
11/09/2016;05:00:00;244.321230480394
11/09/2016;06:00:00;242.960848537667
11/09/2016;07:00:00;234.76375052899
11/09/2016;08:00:00;242.910834716441
11/09/2016;09:00:00;233.036332870659
11/09/2016;10:00:00;243.653556652358
