DATE;TIME;PC0441OUT.PV
11/01/2016;00:00:00;37.6914811336121
11/01/2016;01:00:00;49.1314451495416
11/01/2016;02:00:00;39.8670677069788
11/01/2016;03:00:00;54.5824838286289
11/01/2016;04:00:00;64.1644205876589
11/01/2016;05:00:00;55.5571331141212
11/01/2016;06:00:00;50.7466409467245
11/01/2016;07:00:00;53.6154452412241
11/01/2016;08:00:00;37.6617830596265
11/01/2016;09:00:00;41.5514015030871
11/01/2016;10:00:00;50.9075025898011
11/01/2016;11:00:00;50.9730508255342
11/01/2016;12:00:00;64.4192501167704
11/01/2016;13:00:00;43.6884382706606
11/01/2016;14:00:00;37.0322198546782
11/01/2016;15:00:00;47.7323135503911
11/01/2016;16:00:00;45.944615781616
11/01/2016;17:00:00;53.4634236517665
11/01/2016;18:00:00;44.8937023803311
11/01/2016;19:00:00;61.7838746150984
11/01/2016;20:00:00;52.7965247930022
11/01/2016;21:00:00;51.8256985036996
11/01/2016;22:00:00;50.3874251686448
11/01/2016;23:00:00;51.3175680915849
11/02/2016;00:00:00;45.9204720361073
11/02/2016;01:00:00;55.5116973078495
11/02/2016;02:00:00;47.7447750696178
11/02/2016;03:00:00;48.0325823936299
11/02/2016;04:00:00;56.0133723378446
11/02/2016;05:00:00;35.5911843446769
11/02/2016;06:00:00;47.6986975807477
11/02/2016;07:00:00;52.5957616387281
11/02/2016;08:00:00;42.7584403532255
11/02/2016;09:00:00;54.382462775771
11/02/2016;10:00:00;41.8882947142988
11/02/2016;11:00:00;39.2817307230868
11/02/2016;12:00:00;46.3420620069642
11/02/2016;13:00:00;39.4509111130824
11/02/2016;14:00:00;49.2608012921873
11/02/2016;15:00:00;38.6853688052911
11/02/2016;16:00:00;36.3381486519643
11/02/2016;17:00:00;43.4252042092401
11/02/2016;18:00:00;36.1623752384391
11/02/2016;19:00:00;42.2318947444838
11/02/2016;20:00:00;45.5017764920001
11/02/2016;21:00:00;39.6300562734073
11/02/2016;22:00:00;43.6872194062067
11/02/2016;23:00:00;43.4344607053571
11/03/2016;00:00:00;44.0587284923001
11/03/2016;01:00:00;42.9045068589615
11/03/2016;02:00:00;49.0570848833111
11/03/2016;03:00:00;36.9621425627971
11/03/2016;04:00:00;43.0521261925458
11/03/2016;05:00:00;40.8015602585394
11/03/2016;06:00:00;46.4555697063688
11/03/2016;07:00:00;42.3892532286042
11/03/2016;08:00:00;46.2124316222192
11/03/2016;09:00:00;34.3082885617569
11/03/2016;10:00:00;44.978941650121
11/03/2016;11:00:00;37.2295561131159
11/03/2016;12:00:00;41.3376410473364
11/03/2016;13:00:00;50.7070964243036
11/03/2016;14:00:00;42.893182772056
11/03/2016;15:00:00;35.3924935273462
11/03/2016;16:00:00;41.5308804823252
11/03/2016;17:00:00;43.1022600240024
11/03/2016;18:00:00;38.2093010034064
11/03/2016;19:00:00;35.7332051227909
11/03/2016;20:00:00;39.7612028589742
11/03/2016;21:00:00;25.8309924966834
11/03/2016;22:00:00;35.9821616061828
11/03/2016;23:00:00;54.0249024894646
11/04/2016;00:00:00;58.7500426663756
11/04/2016;01:00:00;45.8398472913701
11/04/2016;02:00:00;45.4671522594142
11/04/2016;03:00:00;47.3565094267168
11/04/2016;04:00:00;56.336652059988
11/04/2016;05:00:00;39.9231417146749
11/04/2016;06:00:00;25.7006681015215
11/04/2016;07:00:00;19.0377690465745
11/04/2016;08:00:00;27.0382614213771
11/04/2016;09:00:00;40.3770092459507
11/04/2016;10:00:00;40.6541000796087
