DATE;TIME;FQ0586.PV
11/01/2016;00:00:00;18.8354803524629
11/01/2016;01:00:00;18.8145673412456
11/01/2016;02:00:00;18.8097397111994
11/01/2016;03:00:00;18.7696058986539
11/01/2016;04:00:00;18.6846435071608
11/01/2016;05:00:00;18.7510641524145
11/01/2016;06:00:00;18.8159635092765
11/01/2016;07:00:00;18.830617084268
11/01/2016;08:00:00;18.8046306878775
11/01/2016;09:00:00;18.8224374902348
11/01/2016;10:00:00;18.796335459817
11/01/2016;11:00:00;18.806681044178
11/01/2016;12:00:00;18.821474319424
11/01/2016;13:00:00;18.8221798275985
11/01/2016;14:00:00;18.8014118928713
11/01/2016;15:00:00;18.7792091847617
11/01/2016;16:00:00;18.7797589270855
11/01/2016;17:00:00;18.8010939639866
11/01/2016;18:00:00;18.820120594538
11/01/2016;19:00:00;18.7985692459093
11/01/2016;20:00:00;18.8023142185823
11/01/2016;21:00:00;18.7840720892872
11/01/2016;22:00:00;18.7735814412965
11/01/2016;23:00:00;18.8030944745727
11/02/2016;00:00:00;18.7999543470408
11/02/2016;01:00:00;18.8228068225842
11/02/2016;02:00:00;18.8202712560193
11/02/2016;03:00:00;18.7925994700802
11/02/2016;04:00:00;18.7412520454196
11/02/2016;05:00:00;18.7432245082837
11/02/2016;06:00:00;18.7496404228743
11/02/2016;07:00:00;18.7696770683794
11/02/2016;08:00:00;18.7823902253434
11/02/2016;09:00:00;18.8074512033719
11/02/2016;10:00:00;18.7698301778712
11/02/2016;11:00:00;18.7486955546419
11/02/2016;12:00:00;18.8109261602471
11/02/2016;13:00:00;18.7843980223072
11/02/2016;14:00:00;18.7475089970756
11/02/2016;15:00:00;18.7553840174071
11/02/2016;16:00:00;18.7660915564105
11/02/2016;17:00:00;18.8014953778482
11/02/2016;18:00:00;18.7779368501128
11/02/2016;19:00:00;18.7691701336814
11/02/2016;20:00:00;18.7779066941588
11/02/2016;21:00:00;18.737304569066
11/02/2016;22:00:00;18.7255589435791
11/02/2016;23:00:00;18.6482149234944
11/03/2016;00:00:00;18.5773277149801
11/03/2016;01:00:00;18.5477044800624
11/03/2016;02:00:00;18.4382002607138
11/03/2016;03:00:00;18.3487121242245
11/03/2016;04:00:00;18.220692235588
11/03/2016;05:00:00;18.2712770282555
11/03/2016;06:00:00;18.5922884211284
11/03/2016;07:00:00;18.7311348199702
11/03/2016;08:00:00;18.7094586531252
11/03/2016;09:00:00;18.7366344488006
11/03/2016;10:00:00;18.7336192017758
11/03/2016;11:00:00;18.7168410449173
11/03/2016;12:00:00;18.7423631179672
11/03/2016;13:00:00;18.7042447869652
11/03/2016;14:00:00;18.7379750117095
11/03/2016;15:00:00;18.712479433067
11/03/2016;16:00:00;18.7318319823907
11/03/2016;17:00:00;18.7464315561381
11/03/2016;18:00:00;18.7848427923074
11/03/2016;19:00:00;18.7978649627112
11/03/2016;20:00:00;18.7710951292836
11/03/2016;21:00:00;18.7851049513103
11/03/2016;22:00:00;18.7683902645347
11/03/2016;23:00:00;18.7853393765557
11/04/2016;00:00:00;18.7721262136086
11/04/2016;01:00:00;18.7562656116978
11/04/2016;02:00:00;18.7570265442926
11/04/2016;03:00:00;18.7653994096855
11/04/2016;04:00:00;18.7885905162706
11/04/2016;05:00:00;18.7798475798101
11/04/2016;06:00:00;18.781987532998
11/04/2016;07:00:00;18.8057214995621
11/04/2016;08:00:00;18.7868391474808
11/04/2016;09:00:00;18.8917098827449
11/04/2016;10:00:00;18.8386997475423
11/04/2016;11:00:00;18.804160673104
11/04/2016;12:00:00;18.8602408902062
11/04/2016;13:00:00;18.8713167424642
11/04/2016;14:00:00;18.8493355054205
11/04/2016;15:00:00;18.8672364794419
11/04/2016;16:00:00;18.8748280899997
11/04/2016;17:00:00;18.9020302147416
11/04/2016;18:00:00;18.8813561125587
11/04/2016;19:00:00;18.8840193285673
11/04/2016;20:00:00;18.8713073833501
11/04/2016;21:00:00;18.8656866334128
11/04/2016;22:00:00;18.8895410501062
11/04/2016;23:00:00;18.8899067637887
11/05/2016;00:00:00;18.8895484132596
11/05/2016;01:00:00;18.8532588688912
11/05/2016;02:00:00;18.8644265389647
11/05/2016;03:00:00;18.8193111995678
11/05/2016;04:00:00;18.8705035382479
11/05/2016;05:00:00;18.8603541422357
11/05/2016;06:00:00;18.7441607349883
11/05/2016;07:00:00;18.8304853979574
11/05/2016;08:00:00;18.8454257312819
11/05/2016;09:00:00;18.8537412314893
11/05/2016;10:00:00;18.860045838717
11/05/2016;11:00:00;18.8369852130468
11/05/2016;12:00:00;18.8592398547107
11/05/2016;13:00:00;18.8946579212161
11/05/2016;14:00:00;18.901040146549
11/05/2016;15:00:00;18.8403117986404
11/05/2016;16:00:00;18.8357337895125
11/05/2016;17:00:00;18.8537864088718
11/05/2016;18:00:00;18.8710971630428
11/05/2016;19:00:00;18.8667302903794
11/05/2016;20:00:00;18.8420142767684
11/05/2016;21:00:00;18.8449392472111
11/05/2016;22:00:00;18.8870400772562
11/05/2016;23:00:00;18.8733738481817
11/06/2016;00:00:00;18.9017673772824
11/06/2016;01:00:00;18.8999989520171
11/06/2016;02:00:00;18.8809159226309
11/06/2016;03:00:00;18.8868010701164
11/06/2016;04:00:00;18.912121462888
11/06/2016;05:00:00;18.8667198032819
11/06/2016;06:00:00;18.8435080387443
11/06/2016;07:00:00;18.8377738320907
11/06/2016;08:00:00;18.8548356344419
11/06/2016;09:00:00;18.8731026398151
11/06/2016;10:00:00;18.8710265340833
11/06/2016;11:00:00;18.8680830557338
11/06/2016;12:00:00;18.9035118267704
11/06/2016;13:00:00;18.8909498013748
11/06/2016;14:00:00;18.8693284595015
11/06/2016;15:00:00;18.8637595681644
11/06/2016;16:00:00;18.8949465124505
11/06/2016;17:00:00;18.9293486261998
11/06/2016;18:00:00;18.8977216087776
11/06/2016;19:00:00;18.919140507018
11/06/2016;20:00:00;18.9251128144389
11/06/2016;21:00:00;18.9178462991284
11/06/2016;22:00:00;18.9306041776017
11/06/2016;23:00:00;18.9064716309891
11/07/2016;00:00:00;18.9210622238573
11/07/2016;01:00:00;18.9112279906464
11/07/2016;02:00:00;18.9302547009832
11/07/2016;03:00:00;18.8922400087521
11/07/2016;04:00:00;18.9010548943836
11/07/2016;05:00:00;18.8880066786796
11/07/2016;06:00:00;18.8651130601123
11/07/2016;07:00:00;18.858587567759
11/07/2016;08:00:00;18.8600720034011
11/07/2016;09:00:00;18.9103847610531
11/07/2016;10:00:00;18.8705978338923
11/07/2016;11:00:00;18.8399329940269
11/07/2016;12:00:00;18.8642270646547
11/07/2016;13:00:00;18.8418341895325
11/07/2016;14:00:00;18.869643656643
11/07/2016;15:00:00;18.8803653998957
11/07/2016;16:00:00;18.850868442118
11/07/2016;17:00:00;18.8748570051635
11/07/2016;18:00:00;18.8878613071177
11/07/2016;19:00:00;18.857519827992
11/07/2016;20:00:00;18.8609251017106
11/07/2016;21:00:00;18.8762989523089
11/07/2016;22:00:00;18.8753311068831
11/07/2016;23:00:00;18.8999199334437
11/08/2016;00:00:00;18.8498351421788
11/08/2016;01:00:00;18.8460212038084
11/08/2016;02:00:00;18.8781827326392
11/08/2016;03:00:00;18.8713256983941
11/08/2016;04:00:00;18.8878201673977
11/08/2016;05:00:00;18.9120157884621
11/08/2016;06:00:00;18.8997545044479
11/08/2016;07:00:00;18.9306831044414
11/08/2016;08:00:00;18.9420998414683
11/08/2016;09:00:00;18.9745778040248
11/08/2016;10:00:00;18.9796817990074
11/08/2016;11:00:00;18.9565632304433
11/08/2016;12:00:00;18.9786768785508
11/08/2016;13:00:00;18.9508266556795
11/08/2016;14:00:00;18.9557632531961
11/08/2016;15:00:00;18.9434756411491
11/08/2016;16:00:00;18.799090473469
11/08/2016;17:00:00;18.8352714714523
11/08/2016;18:00:00;18.7700332872953
11/08/2016;19:00:00;18.5409611628393
11/08/2016;20:00:00;18.3691827774353
11/08/2016;21:00:00;18.2645558859188
11/08/2016;22:00:00;18.0943491751812
11/08/2016;23:00:00;17.9757642817471
11/09/2016;00:00:00;17.7882387262548
11/09/2016;01:00:00;17.4553315536318
11/09/2016;02:00:00;17.3754431470451
11/09/2016;03:00:00;17.7242593317065
11/09/2016;04:00:00;18.8431560319898
11/09/2016;05:00:00;19.0994562636235
11/09/2016;06:00:00;18.6340457604009
11/09/2016;07:00:00;19.0770001587783
11/09/2016;08:00:00;19.3415667165216
11/09/2016;09:00:00;19.1579841827459
11/09/2016;10:00:00;18.9038397483553
11/09/2016;11:00:00;18.8804676860994
11/09/2016;12:00:00;18.9506565704185
11/09/2016;13:00:00;18.9783335427987
11/09/2016;14:00:00;18.905058529601
11/09/2016;15:00:00;18.8796108515378
11/09/2016;16:00:00;18.853385343245
11/09/2016;17:00:00;18.8592657030003
11/09/2016;18:00:00;18.8518334153979
11/09/2016;19:00:00;18.8285358940704
11/09/2016;20:00:00;18.8457397888427
11/09/2016;21:00:00;18.8372495615356
11/09/2016;22:00:00;18.812101953904
11/09/2016;23:00:00;18.8685777286675
11/10/2016;00:00:00;18.8651664651927
11/10/2016;01:00:00;18.9113035337439
11/10/2016;02:00:00;18.9562995550254
11/10/2016;03:00:00;19.0088544967561
11/10/2016;04:00:00;18.8506982124158
11/10/2016;05:00:00;18.7521393232315
11/10/2016;06:00:00;18.790383403194
11/10/2016;07:00:00;18.7869181871
11/10/2016;08:00:00;18.8415180392659
11/10/2016;09:00:00;23.9934058845892
11/10/2016;10:00:00;24.2875022888184
11/10/2016;11:00:00;24.2875022888184
11/10/2016;12:00:00;24.2875022888184
11/10/2016;13:00:00;24.2875022888184
11/10/2016;14:00:00;24.2875022888184
11/10/2016;15:00:00;24.2875022888184
11/10/2016;16:00:00;24.2875022888184
11/10/2016;17:00:00;24.2875022888184
11/10/2016;18:00:00;24.2875022888184
11/10/2016;19:00:00;24.2875022888184
11/10/2016;20:00:00;24.2875022888184
11/10/2016;21:00:00;24.2875022888184
11/10/2016;22:00:00;24.2875022888184
11/10/2016;23:00:00;24.2875022888184
11/11/2016;00:00:00;24.2875022888184
11/11/2016;01:00:00;24.2875022888184
11/11/2016;02:00:00;24.2875022888184
11/11/2016;03:00:00;24.2875022888184
11/11/2016;04:00:00;24.2875022888184
11/11/2016;05:00:00;24.2875022888184
11/11/2016;06:00:00;24.2875022888184
11/11/2016;07:00:00;24.2875022888184
11/11/2016;08:00:00;24.2875022888184
11/11/2016;09:00:00;24.2875022888184
11/11/2016;10:00:00;24.2875022888184
11/11/2016;11:00:00;24.2875022888184
11/11/2016;12:00:00;24.2875022888184
11/11/2016;13:00:00;24.2875022888184
11/11/2016;14:00:00;24.2875022888184
11/11/2016;15:00:00;24.2875022888184
11/11/2016;16:00:00;24.2875022888184
11/11/2016;17:00:00;24.2875022888184
11/11/2016;18:00:00;24.2875022888184
11/11/2016;19:00:00;24.2875022888184
11/11/2016;20:00:00;24.2875022888184
11/11/2016;21:00:00;24.2875022888184
11/11/2016;22:00:00;24.2875022888184
11/11/2016;23:00:00;24.2875022888184
11/12/2016;00:00:00;24.2875022888184
11/12/2016;01:00:00;24.2875022888184
11/12/2016;02:00:00;24.2875022888184
11/12/2016;03:00:00;24.2875022888184
11/12/2016;04:00:00;24.2875022888184
11/12/2016;05:00:00;24.2875022888184
11/12/2016;06:00:00;24.2875022888184
11/12/2016;07:00:00;24.2875022888184
11/12/2016;08:00:00;24.2875022888184
11/12/2016;09:00:00;24.2875022888184
11/12/2016;10:00:00;24.2875022888184
11/12/2016;11:00:00;24.2875022888184
11/12/2016;12:00:00;24.2875022888184
11/12/2016;13:00:00;24.2875022888184
11/12/2016;14:00:00;24.2875022888184
11/12/2016;15:00:00;24.2875022888184
11/12/2016;16:00:00;24.2875022888184
11/12/2016;17:00:00;24.2875022888184
11/12/2016;18:00:00;24.2875022888184
11/12/2016;19:00:00;24.2875022888184
11/12/2016;20:00:00;24.2875022888184
11/12/2016;21:00:00;24.2875022888184
11/12/2016;22:00:00;24.2875022888184
11/12/2016;23:00:00;24.2875022888184
11/13/2016;00:00:00;24.2875022888184
11/13/2016;01:00:00;24.2875022888184
11/13/2016;02:00:00;24.2875022888184
11/13/2016;03:00:00;24.2875022888184
11/13/2016;04:00:00;24.2875022888184
11/13/2016;05:00:00;24.2875022888184
11/13/2016;06:00:00;24.2875022888184
11/13/2016;07:00:00;24.2875022888184
11/13/2016;08:00:00;24.2875022888184
11/13/2016;09:00:00;24.2875022888184
11/13/2016;10:00:00;24.2875022888184
11/13/2016;11:00:00;24.2875022888184
11/13/2016;12:00:00;24.2875022888184
11/13/2016;13:00:00;24.2875022888184
11/13/2016;14:00:00;24.2875022888184
11/13/2016;15:00:00;24.2875022888184
11/13/2016;16:00:00;24.2875022888184
11/13/2016;17:00:00;24.2875022888184
11/13/2016;18:00:00;24.2875022888184
11/13/2016;19:00:00;24.2875022888184
11/13/2016;20:00:00;24.2875022888184
11/13/2016;21:00:00;24.2875022888184
11/13/2016;22:00:00;24.2875022888184
11/13/2016;23:00:00;24.2875022888184
11/14/2016;00:00:00;24.2875022888184
11/14/2016;01:00:00;24.2875022888184
11/14/2016;02:00:00;24.2875022888184
11/14/2016;03:00:00;24.2875022888184
11/14/2016;04:00:00;24.2875022888184
11/14/2016;05:00:00;24.2875022888184
11/14/2016;06:00:00;24.2875022888184
11/14/2016;07:00:00;24.2875022888184
11/14/2016;08:00:00;24.2875022888184
11/14/2016;09:00:00;24.2875022888184
11/14/2016;10:00:00;24.2875022888184
11/14/2016;11:00:00;24.2875022888184
11/14/2016;12:00:00;24.2875022888184
11/14/2016;13:00:00;24.2875022888184
11/14/2016;14:00:00;24.2875022888184
11/14/2016;15:00:00;24.2875022888184
11/14/2016;16:00:00;24.2875022888184
11/14/2016;17:00:00;24.2875022888184
11/14/2016;18:00:00;24.2875022888184
11/14/2016;19:00:00;24.2875022888184
11/14/2016;20:00:00;24.2875022888184
11/14/2016;21:00:00;24.2875022888184
11/14/2016;22:00:00;24.2875022888184
11/14/2016;23:00:00;24.2875022888184
11/15/2016;00:00:00;24.2875022888184
11/15/2016;01:00:00;24.2875022888184
11/15/2016;02:00:00;24.2875022888184
11/15/2016;03:00:00;24.2875022888184
11/15/2016;04:00:00;24.2875022888184
11/15/2016;05:00:00;24.2875022888184
11/15/2016;06:00:00;24.2875022888184
11/15/2016;07:00:00;24.2875022888184
11/15/2016;08:00:00;24.2875022888184
11/15/2016;09:00:00;24.2875022888184
11/15/2016;10:00:00;24.2875022888184
11/15/2016;11:00:00;24.2875022888184
11/15/2016;12:00:00;24.2875022888184
11/15/2016;13:00:00;24.2875022888184
11/15/2016;14:00:00;24.2875022888184
11/15/2016;15:00:00;24.2875022888184
11/15/2016;16:00:00;24.2875022888184
11/15/2016;17:00:00;24.2875022888184
11/15/2016;18:00:00;24.2875022888184
11/15/2016;19:00:00;24.2875022888184
11/15/2016;20:00:00;24.2875022888184
11/15/2016;21:00:00;24.2875022888184
11/15/2016;22:00:00;24.2875022888184
11/15/2016;23:00:00;24.2875022888184
11/16/2016;00:00:00;24.2875022888184
11/16/2016;01:00:00;24.2875022888184
11/16/2016;02:00:00;24.2875022888184
11/16/2016;03:00:00;24.2875022888184
11/16/2016;04:00:00;24.2875022888184
11/16/2016;05:00:00;24.2875022888184
11/16/2016;06:00:00;24.2875022888184
11/16/2016;07:00:00;24.2875022888184
11/16/2016;08:00:00;24.2875022888184
11/16/2016;09:00:00;24.2875022888184
11/16/2016;10:00:00;24.2875022888184
11/16/2016;11:00:00;24.2875022888184
11/16/2016;12:00:00;24.2875022888184
11/16/2016;13:00:00;24.2875022888184
11/16/2016;14:00:00;24.2875022888184
11/16/2016;15:00:00;24.2875022888184
11/16/2016;16:00:00;24.2875022888184
11/16/2016;17:00:00;24.2875022888184
11/16/2016;18:00:00;24.2875022888184
11/16/2016;19:00:00;24.2875022888184
11/16/2016;20:00:00;24.2875022888184
11/16/2016;21:00:00;24.2875022888184
11/16/2016;22:00:00;24.2875022888184
11/16/2016;23:00:00;24.2875022888184
11/17/2016;00:00:00;24.2875022888184
11/17/2016;01:00:00;24.2875022888184
11/17/2016;02:00:00;24.2875022888184
11/17/2016;03:00:00;24.2875022888184
11/17/2016;04:00:00;24.2875022888184
11/17/2016;05:00:00;24.2875022888184
11/17/2016;06:00:00;24.2875022888184
11/17/2016;07:00:00;24.2875022888184
11/17/2016;08:00:00;24.2875022888184
11/17/2016;09:00:00;24.2875022888184
11/17/2016;10:00:00;24.2875022888184
11/17/2016;11:00:00;24.2875022888184
11/17/2016;12:00:00;24.2875022888184
11/17/2016;13:00:00;24.2875022888184
11/17/2016;14:00:00;24.2875022888184
11/17/2016;15:00:00;24.2875022888184
11/17/2016;16:00:00;24.2875022888184
11/17/2016;17:00:00;24.2875022888184
11/17/2016;18:00:00;24.2875022888184
11/17/2016;19:00:00;24.2875022888184
11/17/2016;20:00:00;24.2875022888184
11/17/2016;21:00:00;24.2875022888184
11/17/2016;22:00:00;24.2875022888184
11/17/2016;23:00:00;24.2875022888184
11/18/2016;00:00:00;24.2875022888184
11/18/2016;01:00:00;24.2875022888184
11/18/2016;02:00:00;24.2875022888184
11/18/2016;03:00:00;24.2875022888184
11/18/2016;04:00:00;24.2875022888184
11/18/2016;05:00:00;24.2875022888184
11/18/2016;06:00:00;24.2875022888184
11/18/2016;07:00:00;24.2875022888184
11/18/2016;08:00:00;24.2875022888184
11/18/2016;09:00:00;24.2875022888184
11/18/2016;10:00:00;24.2875022888184
11/18/2016;11:00:00;24.2875022888184
11/18/2016;12:00:00;24.2875022888184
11/18/2016;13:00:00;24.2875022888184
11/18/2016;14:00:00;24.2875022888184
11/18/2016;15:00:00;24.2875022888184
