DATE;TIME;FC0213.PV
11/01/2016;00:00:00;39.9402146352726
11/01/2016;01:00:00;39.9653378544988
11/01/2016;02:00:00;40.0086245185885
11/01/2016;03:00:00;40.0002569133775
11/01/2016;04:00:00;40.0497097647891
11/01/2016;05:00:00;39.9992687686284
11/01/2016;06:00:00;40.1239964701061
11/01/2016;07:00:00;40.0023469431836
11/01/2016;08:00:00;40.0528239959804
11/01/2016;09:00:00;40.0281250905168
11/01/2016;10:00:00;39.9957567767691
11/01/2016;11:00:00;40.0338235534044
11/01/2016;12:00:00;39.9984163619356
11/01/2016;13:00:00;40.0023688222567
11/01/2016;14:00:00;40.0199899743964
11/01/2016;15:00:00;40.0567093800408
11/01/2016;16:00:00;39.9884322071985
11/01/2016;17:00:00;39.9469405878459
11/01/2016;18:00:00;39.9611232055672
11/01/2016;19:00:00;39.9602262700199
11/01/2016;20:00:00;39.9959033922941
11/01/2016;21:00:00;40.0043610868874
11/01/2016;22:00:00;40.0220409382644
11/01/2016;23:00:00;40.0554592519881
11/02/2016;00:00:00;40.0439620052294
11/02/2016;01:00:00;40.0062148360153
11/02/2016;02:00:00;39.9944317612263
11/02/2016;03:00:00;39.9504113605648
11/02/2016;04:00:00;39.9990044162399
11/02/2016;05:00:00;40.0128345793449
11/02/2016;06:00:00;39.9837020559987
11/02/2016;07:00:00;39.9939671093225
11/02/2016;08:00:00;40.0306271285135
11/02/2016;09:00:00;40.0700388581066
11/02/2016;10:00:00;39.9470661768701
11/02/2016;11:00:00;39.9603103939208
11/02/2016;12:00:00;40.0031307103418
11/02/2016;13:00:00;40.0259005185348
11/02/2016;14:00:00;40.0657382875485
11/02/2016;15:00:00;39.9868950015574
11/02/2016;16:00:00;39.9509647395957
11/02/2016;17:00:00;39.9495361316831
11/02/2016;18:00:00;39.9243058976191
11/02/2016;19:00:00;39.9900356325875
11/02/2016;20:00:00;40.0366882715297
11/02/2016;21:00:00;40.0445284585816
11/02/2016;22:00:00;40.0264996946377
11/02/2016;23:00:00;39.8656236752629
11/03/2016;00:00:00;39.9946194488262
11/03/2016;01:00:00;39.9261799097958
11/03/2016;02:00:00;39.9866323368198
11/03/2016;03:00:00;40.0321902414174
11/03/2016;04:00:00;39.9945362086955
11/03/2016;05:00:00;40.0002382900889
11/03/2016;06:00:00;39.9732644500714
11/03/2016;07:00:00;39.9938991131976
11/03/2016;08:00:00;39.9238645601439
11/03/2016;09:00:00;39.9850916332479
11/03/2016;10:00:00;39.9873888275086
11/03/2016;11:00:00;39.958944090211
11/03/2016;12:00:00;40.0065803813399
11/03/2016;13:00:00;40.0498013864137
11/03/2016;14:00:00;39.9920425042499
11/03/2016;15:00:00;39.9557484864923
11/03/2016;16:00:00;40.0124985027047
11/03/2016;17:00:00;40.0108807595912
11/03/2016;18:00:00;40.0211152789925
11/03/2016;19:00:00;39.9693086705841
11/03/2016;20:00:00;40.0168216063551
11/03/2016;21:00:00;40.0013826576628
11/03/2016;22:00:00;40.0034368927183
11/03/2016;23:00:00;40.0298089961875
11/04/2016;00:00:00;40.021096488114
11/04/2016;01:00:00;39.9751128724278
11/04/2016;02:00:00;40.0010610414165
11/04/2016;03:00:00;40.0093416566983
11/04/2016;04:00:00;39.9884320025212
11/04/2016;05:00:00;39.9625969355543
11/04/2016;06:00:00;40.0171105374357
11/04/2016;07:00:00;39.9239125179156
11/04/2016;08:00:00;40.0034551914691
11/04/2016;09:00:00;39.9845348126741
11/04/2016;10:00:00;40.0050030135528
11/04/2016;11:00:00;40.0225311088019
11/04/2016;12:00:00;40.04852000931
11/04/2016;13:00:00;40.0174967631208
11/04/2016;14:00:00;40.0213793102731
11/04/2016;15:00:00;40.0085307876975
11/04/2016;16:00:00;39.9772509931253
11/04/2016;17:00:00;39.9748146581514
11/04/2016;18:00:00;40.0449361269913
11/04/2016;19:00:00;40.0438633079051
11/04/2016;20:00:00;40.0198969667808
11/04/2016;21:00:00;40.0560072502522
11/04/2016;22:00:00;39.9390524999808
11/04/2016;23:00:00;40.0124949184761
11/05/2016;00:00:00;40.0834467568369
11/05/2016;01:00:00;40.0185849090959
11/05/2016;02:00:00;39.9935845141822
11/05/2016;03:00:00;39.9819426284743
11/05/2016;04:00:00;39.9823967980381
11/05/2016;05:00:00;40.0210542295811
11/05/2016;06:00:00;40.0663483509632
11/05/2016;07:00:00;39.9426347887852
11/05/2016;08:00:00;39.9738122646665
11/05/2016;09:00:00;40.0067403655044
11/05/2016;10:00:00;39.9712554263286
11/05/2016;11:00:00;40.0033104986542
11/05/2016;12:00:00;39.9608213333818
11/05/2016;13:00:00;40.0316506687767
11/05/2016;14:00:00;40.045770111637
11/05/2016;15:00:00;39.9889162964816
11/05/2016;16:00:00;39.9954055342286
11/05/2016;17:00:00;39.9438766570365
11/05/2016;18:00:00;40.0784086136472
11/05/2016;19:00:00;40.0146536909742
11/05/2016;20:00:00;40.0290540946006
11/05/2016;21:00:00;39.9710146985743
11/05/2016;22:00:00;40.0452541674317
11/05/2016;23:00:00;40.017675282711
11/06/2016;00:00:00;39.9903738157975
11/06/2016;01:00:00;39.9871517003223
11/06/2016;02:00:00;40.0274828784989
11/06/2016;03:00:00;40.0037671127448
11/06/2016;04:00:00;40.0162033484931
11/06/2016;05:00:00;39.9255262208503
11/06/2016;06:00:00;40.0437724452564
11/06/2016;07:00:00;40.0541368255791
11/06/2016;08:00:00;39.9731436368089
11/06/2016;09:00:00;39.9755471514869
11/06/2016;10:00:00;40.0840924797055
11/06/2016;11:00:00;40.0507915376159
11/06/2016;12:00:00;40.0154946868561
11/06/2016;13:00:00;39.9830427220469
11/06/2016;14:00:00;39.9997034042005
11/06/2016;15:00:00;40.0471708983699
11/06/2016;16:00:00;39.9986712007396
11/06/2016;17:00:00;39.9604400490476
11/06/2016;18:00:00;39.9721500068774
11/06/2016;19:00:00;39.9978820351091
11/06/2016;20:00:00;40.0144376197407
11/06/2016;21:00:00;40.0233909234315
11/06/2016;22:00:00;40.0068116149174
11/06/2016;23:00:00;39.9739384894593
11/07/2016;00:00:00;40.0584423596159
11/07/2016;01:00:00;40.0282258994035
11/07/2016;02:00:00;40.0074750611951
11/07/2016;03:00:00;39.9157571990278
11/07/2016;04:00:00;40.0033162542781
11/07/2016;05:00:00;39.9553832837641
11/07/2016;06:00:00;39.9854902897133
11/07/2016;07:00:00;40.0143727987545
11/07/2016;08:00:00;40.0114194814073
11/07/2016;09:00:00;40.00683705882
11/07/2016;10:00:00;39.9845691812226
11/07/2016;11:00:00;40.0383195552159
11/07/2016;12:00:00;40.011682276331
11/07/2016;13:00:00;41.9762276535779
11/07/2016;14:00:00;49.2324994484008
11/07/2016;15:00:00;51.9614978036073
11/07/2016;16:00:00;51.9935707379825
11/07/2016;17:00:00;52.003885603764
11/07/2016;18:00:00;52.1383670422649
11/07/2016;19:00:00;51.9281767215455
11/07/2016;20:00:00;52.0162592080174
11/07/2016;21:00:00;52.0279630656964
11/07/2016;22:00:00;51.6956558369613
11/07/2016;23:00:00;45.3120135162949
11/08/2016;00:00:00;30.4624311565367
11/08/2016;01:00:00;24.0017526917355
11/08/2016;02:00:00;21.2789553269538
11/08/2016;03:00:00;14.5093152988327
11/08/2016;04:00:00;1.91999364699248
11/08/2016;05:00:00;0
11/08/2016;06:00:00;0
11/08/2016;07:00:00;7.85574094165602
11/08/2016;08:00:00;0.00924878917594317
11/08/2016;09:00:00;1.60861786543908
11/08/2016;10:00:00;0
11/08/2016;11:00:00;0
11/08/2016;12:00:00;0
11/08/2016;13:00:00;0
11/08/2016;14:00:00;0
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
11/08/2016;22:00:00;0
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0
11/09/2016;11:00:00;0
11/09/2016;12:00:00;0
11/09/2016;13:00:00;0
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
