DATE;TIME;TC0235.PV
11/01/2016;00:00:00;334.963347546623
11/01/2016;01:00:00;334.996563919536
11/01/2016;02:00:00;335.003734315092
11/01/2016;03:00:00;334.838070666648
11/01/2016;04:00:00;335.166310702224
11/01/2016;05:00:00;334.782164998656
11/01/2016;06:00:00;335.002000608702
11/01/2016;07:00:00;334.97866028426
11/01/2016;08:00:00;335.067577523559
11/01/2016;09:00:00;335.065313642582
11/01/2016;10:00:00;335.03534551493
11/01/2016;11:00:00;334.922366477169
11/01/2016;12:00:00;334.926639317032
11/01/2016;13:00:00;335.113896448525
11/01/2016;14:00:00;334.988130640808
11/01/2016;15:00:00;335.010885588886
11/01/2016;16:00:00;334.921882051654
11/01/2016;17:00:00;335.120948070004
11/01/2016;18:00:00;334.964768093091
11/01/2016;19:00:00;334.925198423841
11/01/2016;20:00:00;335.073769974201
11/01/2016;21:00:00;335.077280055182
11/01/2016;22:00:00;335.065674958121
11/01/2016;23:00:00;334.892545776915
11/02/2016;00:00:00;335.017318372812
11/02/2016;01:00:00;334.636070083545
11/02/2016;02:00:00;334.918993932922
11/02/2016;03:00:00;335.08497302711
11/02/2016;04:00:00;334.994239301432
11/02/2016;05:00:00;334.855027492092
11/02/2016;06:00:00;335.020104029189
11/02/2016;07:00:00;335.379776253434
11/02/2016;08:00:00;335.048734360567
11/02/2016;09:00:00;335.117371820883
11/02/2016;10:00:00;334.904377941312
11/02/2016;11:00:00;334.787968670938
11/02/2016;12:00:00;335.617323189483
11/02/2016;13:00:00;335.400768548031
11/02/2016;14:00:00;335.532248832343
11/02/2016;15:00:00;335.662555353258
11/02/2016;16:00:00;335.520363568919
11/02/2016;17:00:00;335.538981571854
11/02/2016;18:00:00;335.354399359198
11/02/2016;19:00:00;335.059349214809
11/02/2016;20:00:00;334.886039682063
11/02/2016;21:00:00;334.996318067105
11/02/2016;22:00:00;335.120194276043
11/02/2016;23:00:00;335.044565593021
11/03/2016;00:00:00;334.943061179643
