DATE;TIME;FC0212_SP.PV
11/01/2016;00:00:00;69
11/01/2016;01:00:00;69
11/01/2016;02:00:00;69
11/01/2016;03:00:00;69
11/01/2016;04:00:00;69
11/01/2016;05:00:00;69
11/01/2016;06:00:00;69
11/01/2016;07:00:00;69
11/01/2016;08:00:00;69
11/01/2016;09:00:00;69
11/01/2016;10:00:00;69
11/01/2016;11:00:00;69
11/01/2016;12:00:00;69
11/01/2016;13:00:00;69
11/01/2016;14:00:00;69
11/01/2016;15:00:00;69.0001552930209
11/01/2016;16:00:00;69.0007774384138
11/01/2016;17:00:00;69.0014311381814
11/01/2016;18:00:00;69.002084837949
11/01/2016;19:00:00;69.0027385377167
11/01/2016;20:00:00;69.0033922374843
11/01/2016;21:00:00;69.0040459372519
11/01/2016;22:00:00;69.0046996370195
11/01/2016;23:00:00;69.0053533367872
11/02/2016;00:00:00;69.0060070365548
11/02/2016;01:00:00;69.0066607363224
11/02/2016;02:00:00;69.00731443609
11/02/2016;03:00:00;69.0079681358577
11/02/2016;04:00:00;69.0086218356253
11/02/2016;05:00:00;69.0092755353929
11/02/2016;06:00:00;69.0099292351605
11/02/2016;07:00:00;69.0105829349281
11/02/2016;08:00:00;69.0112366346958
11/02/2016;09:00:00;69.0118903344634
11/02/2016;10:00:00;69.012544034231
11/02/2016;11:00:00;69.0131977339986
11/02/2016;12:00:00;69.0243701939139
11/02/2016;13:00:00;69.004964540714
11/02/2016;14:00:00;69.0056139073347
11/02/2016;15:00:00;69.0091645320471
11/02/2016;16:00:00;69.0127151567596
11/02/2016;17:00:00;69.0162657814721
11/02/2016;18:00:00;69.0193714992796
11/02/2016;19:00:00;69.0134923369186
11/02/2016;20:00:00;69.0059137726484
11/02/2016;21:00:00;69.0067886686124
11/02/2016;22:00:00;69.01506915668
11/02/2016;23:00:00;69.0151889494216
11/03/2016;00:00:00;69.0153087421631
11/03/2016;01:00:00;69.0154285349046
11/03/2016;02:00:00;69.0155483276462
11/03/2016;03:00:00;69.0156681203877
11/03/2016;04:00:00;69.0157879131292
11/03/2016;05:00:00;69.0159077058707
11/03/2016;06:00:00;69.0160274986123
11/03/2016;07:00:00;69.0161472913538
11/03/2016;08:00:00;69.0162670840953
11/03/2016;09:00:00;69.0163868768369
11/03/2016;10:00:00;69.0165066695784
11/03/2016;11:00:00;69.0166264623199
11/03/2016;12:00:00;69.0155099543302
11/03/2016;13:00:00;69.0053636413379
11/03/2016;14:00:00;69.006142268808
11/03/2016;15:00:00;69.0069208962781
11/03/2016;16:00:00;69.0076995237482
11/03/2016;17:00:00;69.0084781512183
11/03/2016;18:00:00;69.0092567786884
11/03/2016;19:00:00;69.0100354061585
11/03/2016;20:00:00;69.0108140336286
11/03/2016;21:00:00;69.0115926610987
11/03/2016;22:00:00;69.0123712885688
11/03/2016;23:00:00;69.0131499160389
11/04/2016;00:00:00;69.0139285435089
11/04/2016;01:00:00;69.0147071709791
11/04/2016;02:00:00;69.0154857984491
11/04/2016;03:00:00;69.0204997662685
11/04/2016;04:00:00;69.0029183267798
11/04/2016;05:00:00;69.0251730697977
11/04/2016;06:00:00;69.014721086745
11/04/2016;07:00:00;69.0144511624745
11/04/2016;08:00:00;69.0146058800085
11/04/2016;09:00:00;69.0147605975426
11/04/2016;10:00:00;69.0149153150767
11/04/2016;11:00:00;69.0150700326108
11/04/2016;12:00:00;69.0152247501449
11/04/2016;13:00:00;69.015379467679
11/04/2016;14:00:00;69.015534185213
11/04/2016;15:00:00;69.0156889027471
11/04/2016;16:00:00;69.0158436202812
11/04/2016;17:00:00;69.0159983378153
11/04/2016;18:00:00;69.0161530553494
