DATE;TIME;PI0354.PV
11/01/2016;00:00:00;1985.48242369793
11/01/2016;01:00:00;1982.67662385293
11/01/2016;02:00:00;1986.84279518593
11/01/2016;03:00:00;1980.07407214823
11/01/2016;04:00:00;1987.21106370056
11/01/2016;05:00:00;1984.77839048935
11/01/2016;06:00:00;1984.80628635366
11/01/2016;07:00:00;1984.66327641709
11/01/2016;08:00:00;1985.45927902014
11/01/2016;09:00:00;1987.38987423101
11/01/2016;10:00:00;1986.48069988763
11/01/2016;11:00:00;1986.48758077146
11/01/2016;12:00:00;1988.61831030123
11/01/2016;13:00:00;1989.02412726384
11/01/2016;14:00:00;1988.35780902284
11/01/2016;15:00:00;1991.59202615033
11/01/2016;16:00:00;1987.51017034517
11/01/2016;17:00:00;1990.37778150625
11/01/2016;18:00:00;1990.28693665242
11/01/2016;19:00:00;1990.18928200607
11/01/2016;20:00:00;1990.69230494731
11/01/2016;21:00:00;1988.37498961539
11/01/2016;22:00:00;1990.82499057614
11/01/2016;23:00:00;1991.03700091353
11/02/2016;00:00:00;1989.71175846401
11/02/2016;01:00:00;1992.03039746944
11/02/2016;02:00:00;1990.43928392447
11/02/2016;03:00:00;1991.3881475811
11/02/2016;04:00:00;1987.55119102226
11/02/2016;05:00:00;1990.22234510863
11/02/2016;06:00:00;1986.72720081916
11/02/2016;07:00:00;1992.47258954381
11/02/2016;08:00:00;1988.95128138557
11/02/2016;09:00:00;1991.03935646238
11/02/2016;10:00:00;1991.13584202407
11/02/2016;11:00:00;1988.789951862
11/02/2016;12:00:00;1994.76942747034
11/02/2016;13:00:00;1991.99219929898
11/02/2016;14:00:00;1993.78724541647
11/02/2016;15:00:00;1994.55689244535
11/02/2016;16:00:00;1989.13930808295
11/02/2016;17:00:00;1993.35431246199
11/02/2016;18:00:00;1992.68539219048
11/02/2016;19:00:00;1991.42802077568
11/02/2016;20:00:00;1992.65977342371
11/02/2016;21:00:00;1990.0601472467
11/02/2016;22:00:00;1991.05754943479
11/02/2016;23:00:00;1993.53263056987
11/03/2016;00:00:00;1987.12590937484
11/03/2016;01:00:00;1989.3164421913
11/03/2016;02:00:00;1992.22783774261
11/03/2016;03:00:00;1992.61719245716
11/03/2016;04:00:00;1990.6679856307
11/03/2016;05:00:00;1993.0084803776
11/03/2016;06:00:00;1991.33486354486
11/03/2016;07:00:00;1990.59997881937
11/03/2016;08:00:00;1989.96529882045
11/03/2016;09:00:00;1993.01547670303
11/03/2016;10:00:00;1991.23378673886
11/03/2016;11:00:00;1989.41689587967
11/03/2016;12:00:00;1991.82240574205
11/03/2016;13:00:00;1996.46764036628
11/03/2016;14:00:00;1994.67771483258
11/03/2016;15:00:00;1993.71123994376
11/03/2016;16:00:00;1997.03158903251
11/03/2016;17:00:00;1996.33937515749
11/03/2016;18:00:00;1993.35706846664
11/03/2016;19:00:00;1994.4060790335
11/03/2016;20:00:00;1994.08278532482
11/03/2016;21:00:00;1995.37793273611
11/03/2016;22:00:00;1997.01253461358
11/03/2016;23:00:00;1995.73755116847
11/04/2016;00:00:00;1993.38483721757
11/04/2016;01:00:00;1997.41562279979
11/04/2016;02:00:00;1998.76509857065
11/04/2016;03:00:00;1997.55653097903
11/04/2016;04:00:00;1999.83945432013
11/04/2016;05:00:00;1996.74679072086
11/04/2016;06:00:00;1994.97497489917
11/04/2016;07:00:00;1998.99550988818
11/04/2016;08:00:00;1996.69878403454
11/04/2016;09:00:00;1998.76014015562
11/04/2016;10:00:00;1999.11766212502
11/04/2016;11:00:00;1998.34961774557
11/04/2016;12:00:00;1999.15142048967
11/04/2016;13:00:00;1999.86191733263
11/04/2016;14:00:00;1998.19814671975
11/04/2016;15:00:00;1999.64495982404
11/04/2016;16:00:00;1999.79227445474
11/04/2016;17:00:00;2001.49199803171
11/04/2016;18:00:00;2000.66973995485
11/04/2016;19:00:00;1997.75478522454
11/04/2016;20:00:00;1999.9818352982
11/04/2016;21:00:00;1998.86753302089
11/04/2016;22:00:00;1998.25058501241
11/04/2016;23:00:00;1999.80270591678
11/05/2016;00:00:00;1998.19233242334
11/05/2016;01:00:00;1999.57918242314
11/05/2016;02:00:00;1996.10804388022
11/05/2016;03:00:00;1994.39059750369
11/05/2016;04:00:00;1999.46150299358
11/05/2016;05:00:00;1995.99677319349
11/05/2016;06:00:00;1995.12858359905
11/05/2016;07:00:00;1997.35114456488
11/05/2016;08:00:00;1996.69719114243
11/05/2016;09:00:00;1987.47857914991
11/05/2016;10:00:00;1984.62435167242
11/05/2016;11:00:00;1983.15376725938
11/05/2016;12:00:00;1984.09886132042
11/05/2016;13:00:00;1985.2395913187
11/05/2016;14:00:00;1986.1794424204
11/05/2016;15:00:00;1981.94648937562
11/05/2016;16:00:00;1985.40926173306
11/05/2016;17:00:00;1984.95864802556
11/05/2016;18:00:00;1983.62407540801
11/05/2016;19:00:00;1988.11078220271
11/05/2016;20:00:00;1983.33794222343
11/05/2016;21:00:00;1985.77697597449
11/05/2016;22:00:00;1986.99920739916
11/05/2016;23:00:00;1986.19477827859
11/06/2016;00:00:00;1989.05950890112
11/06/2016;01:00:00;1989.94681188442
11/06/2016;02:00:00;1988.5217335191
11/06/2016;03:00:00;1987.70342690066
11/06/2016;04:00:00;1988.70431306646
11/06/2016;05:00:00;1987.37002740714
11/06/2016;06:00:00;1989.66568379021
11/06/2016;07:00:00;1987.23836095279
11/06/2016;08:00:00;1985.63027550634
11/06/2016;09:00:00;1989.35952321293
11/06/2016;10:00:00;1987.57263457548
11/06/2016;11:00:00;1988.07498812267
11/06/2016;12:00:00;1992.15850671396
11/06/2016;13:00:00;1988.74373903459
11/06/2016;14:00:00;1988.24025641711
11/06/2016;15:00:00;1987.53736198479
11/06/2016;16:00:00;1989.38042700834
11/06/2016;17:00:00;1987.96282817575
11/06/2016;18:00:00;1987.75570766843
11/06/2016;19:00:00;1988.40947219213
11/06/2016;20:00:00;1987.58595520774
11/06/2016;21:00:00;1987.84051593427
11/06/2016;22:00:00;1988.94363307106
11/06/2016;23:00:00;1987.62289904094
11/07/2016;00:00:00;1986.48636740791
11/07/2016;01:00:00;1985.49177375612
11/07/2016;02:00:00;1988.04162160464
11/07/2016;03:00:00;1987.02102750623
11/07/2016;04:00:00;1988.40290483262
11/07/2016;05:00:00;1986.07836107155
11/07/2016;06:00:00;1986.68507861824
11/07/2016;07:00:00;1984.94212778203
11/07/2016;08:00:00;1986.54039155986
11/07/2016;09:00:00;1980.09975974429
11/07/2016;10:00:00;1985.71668005916
11/07/2016;11:00:00;1982.78856607845
11/07/2016;12:00:00;1990.33209270256
11/07/2016;13:00:00;1991.87021701558
11/07/2016;14:00:00;2015.0367237826
11/07/2016;15:00:00;1993.26159332339
11/07/2016;16:00:00;1996.7961193485
11/07/2016;17:00:00;1991.14014416973
11/07/2016;18:00:00;1997.00029963754
11/07/2016;19:00:00;1994.52050408122
11/07/2016;20:00:00;1996.34952399111
11/07/2016;21:00:00;1996.31794461028
11/07/2016;22:00:00;2017.62665715772
11/07/2016;23:00:00;2055.73608083128
11/08/2016;00:00:00;2077.09841442069
11/08/2016;01:00:00;2016.21980949226
11/08/2016;02:00:00;1921.41133148577
11/08/2016;03:00:00;1289.81873156487
11/08/2016;04:00:00;1279.15794850529
11/08/2016;05:00:00;1124.3640243619
11/08/2016;06:00:00;377.079993255942
11/08/2016;07:00:00;523.517122234172
11/08/2016;08:00:00;971.169425038838
11/08/2016;09:00:00;602.187036541833
11/08/2016;10:00:00;190.509971335231
11/08/2016;11:00:00;414.789973719308
11/08/2016;12:00:00;201.19407248036
11/08/2016;13:00:00;200.909016596733
11/08/2016;14:00:00;202.241536262342
11/08/2016;15:00:00;381.316028588147
11/08/2016;16:00:00;204.183168094431
11/08/2016;17:00:00;203.753902973396
11/08/2016;18:00:00;200.588101985066
11/08/2016;19:00:00;198.913973412014
11/08/2016;20:00:00;198.449316286973
11/08/2016;21:00:00;197.985946978108
11/08/2016;22:00:00;196.629162377046
