DATE;TIME;TI0595.PV
11/01/2016;00:00:00;59.0537552505891
11/01/2016;01:00:00;59.0087543563378
11/01/2016;02:00:00;58.323595535016
11/01/2016;03:00:00;58.2159278516004
11/01/2016;04:00:00;58.1723148936058
11/01/2016;05:00:00;58.3491271234447
11/01/2016;06:00:00;58.8683768230619
11/01/2016;07:00:00;59.4310067045995
11/01/2016;08:00:00;60.0561566049038
11/01/2016;09:00:00;59.9875711432588
11/01/2016;10:00:00;59.6449876309376
11/01/2016;11:00:00;59.5948633001822
11/01/2016;12:00:00;59.8989231247374
11/01/2016;13:00:00;60.1606114605626
11/01/2016;14:00:00;60.568155455503
11/01/2016;15:00:00;60.4110793858945
11/01/2016;16:00:00;60.3479808070048
11/01/2016;17:00:00;60.6404962700023
11/01/2016;18:00:00;61.2711818030378
11/01/2016;19:00:00;61.3607230429146
11/01/2016;20:00:00;61.3140399089043
11/01/2016;21:00:00;61.4369792326512
11/01/2016;22:00:00;61.0017947928009
11/01/2016;23:00:00;60.6109276737919
11/02/2016;00:00:00;59.8182004329065
11/02/2016;01:00:00;59.3098412358016
11/02/2016;02:00:00;58.8717374726068
11/02/2016;03:00:00;58.2567480223475
11/02/2016;04:00:00;57.5707286509829
11/02/2016;05:00:00;57.239470758625
11/02/2016;06:00:00;57.3960451789876
11/02/2016;07:00:00;57.9406133062528
11/02/2016;08:00:00;58.0884824992608
11/02/2016;09:00:00;58.1062136762966
11/02/2016;10:00:00;58.3416028615654
11/02/2016;11:00:00;58.5516802480011
11/02/2016;12:00:00;58.7148136106735
11/02/2016;13:00:00;59.0954083624312
11/02/2016;14:00:00;59.215643710189
11/02/2016;15:00:00;59.4199661662762
11/02/2016;16:00:00;58.7931988114924
11/02/2016;17:00:00;57.520506355816
11/02/2016;18:00:00;57.0428456314904
11/02/2016;19:00:00;56.819090112966
11/02/2016;20:00:00;56.6451422175274
11/02/2016;21:00:00;55.471463411465
11/02/2016;22:00:00;55.1941590193828
11/02/2016;23:00:00;54.8050847833217
11/03/2016;00:00:00;54.705341303339
11/03/2016;01:00:00;54.355089349758
11/03/2016;02:00:00;54.1504323957105
11/03/2016;03:00:00;54.1244775753966
11/03/2016;04:00:00;54.0076937931376
11/03/2016;05:00:00;53.9428329498808
11/03/2016;06:00:00;54.2129965499402
11/03/2016;07:00:00;54.3693315202353
11/03/2016;08:00:00;54.4050933365206
11/03/2016;09:00:00;54.2742619532508
11/03/2016;10:00:00;54.589690687152
11/03/2016;11:00:00;55.4297134642165
11/03/2016;12:00:00;55.8696562488076
11/03/2016;13:00:00;55.8913522320551
11/03/2016;14:00:00;56.0900593795542
11/03/2016;15:00:00;56.4366619375513
11/03/2016;16:00:00;56.5814881102634
11/03/2016;17:00:00;56.3065727926302
11/03/2016;18:00:00;55.9492829970129
11/03/2016;19:00:00;55.5839444932412
11/03/2016;20:00:00;55.4396935543314
11/03/2016;21:00:00;55.3356080788136
11/03/2016;22:00:00;55.1021125360006
11/03/2016;23:00:00;55.0581508551001
11/04/2016;00:00:00;55.0142620816549
11/04/2016;01:00:00;54.7882337155599
11/04/2016;02:00:00;54.1241074914742
11/04/2016;03:00:00;54.5348516072138
11/04/2016;04:00:00;55.2264032828425
11/04/2016;05:00:00;55.5316719963932
11/04/2016;06:00:00;55.3227793160654
11/04/2016;07:00:00;54.883232505841
11/04/2016;08:00:00;54.8030709189597
11/04/2016;09:00:00;55.5217281625464
11/04/2016;10:00:00;57.0051409798862
11/04/2016;11:00:00;57.9834753450603
11/04/2016;12:00:00;58.858403291009
11/04/2016;13:00:00;59.2384536788784
11/04/2016;14:00:00;59.8193892002593
11/04/2016;15:00:00;60.4187322229668
11/04/2016;16:00:00;60.722793423836
11/04/2016;17:00:00;60.9269747951679
11/04/2016;18:00:00;61.1135694725148
11/04/2016;19:00:00;60.8477689251032
11/04/2016;20:00:00;60.768308506838
11/04/2016;21:00:00;60.8553656194664
11/04/2016;22:00:00;60.6229329782725
11/04/2016;23:00:00;60.7212618097486
11/05/2016;00:00:00;60.9584285681928
11/05/2016;01:00:00;61.2862496914264
11/05/2016;02:00:00;61.2959241680699
11/05/2016;03:00:00;60.2339151724229
11/05/2016;04:00:00;60.2681836728871
11/05/2016;05:00:00;60.1180175401352
11/05/2016;06:00:00;59.5665322191981
11/05/2016;07:00:00;59.4084152703032
11/05/2016;08:00:00;59.5490495224843
11/05/2016;09:00:00;59.6322879046404
11/05/2016;10:00:00;59.8827249085662
11/05/2016;11:00:00;60.410544491059
11/05/2016;12:00:00;61.1673241320389
11/05/2016;13:00:00;61.6645978803819
11/05/2016;14:00:00;61.6792150431898
11/05/2016;15:00:00;61.4575536102351
11/05/2016;16:00:00;60.8505377985414
11/05/2016;17:00:00;60.5180956954098
11/05/2016;18:00:00;60.7892915137349
11/05/2016;19:00:00;60.6429886119555
11/05/2016;20:00:00;60.2988106913689
11/05/2016;21:00:00;60.1764721568891
11/05/2016;22:00:00;60.2314864793921
11/05/2016;23:00:00;60.6056377743319
11/06/2016;00:00:00;60.9052985561971
11/06/2016;01:00:00;61.516296784391
11/06/2016;02:00:00;61.6339562519166
11/06/2016;03:00:00;61.1157406580656
11/06/2016;04:00:00;60.6602606263226
11/06/2016;05:00:00;59.1376087469747
11/06/2016;06:00:00;58.4082539557417
11/06/2016;07:00:00;58.665350668583
11/06/2016;08:00:00;58.7585653102347
11/06/2016;09:00:00;58.8801465616839
11/06/2016;10:00:00;59.1658807337396
11/06/2016;11:00:00;59.3678489492029
11/06/2016;12:00:00;59.5888443463725
11/06/2016;13:00:00;59.7220672582703
11/06/2016;14:00:00;59.9175841297165
11/06/2016;15:00:00;59.8078083190885
11/06/2016;16:00:00;59.3899497170055
11/06/2016;17:00:00;59.3862498264261
11/06/2016;18:00:00;58.725921316792
11/06/2016;19:00:00;58.4301511732333
11/06/2016;20:00:00;58.2735235758824
11/06/2016;21:00:00;58.118963288668
11/06/2016;22:00:00;58.0273710681416
11/06/2016;23:00:00;57.7306619321883
11/07/2016;00:00:00;57.4125438072677
11/07/2016;01:00:00;57.2499552451869
11/07/2016;02:00:00;57.2145610658183
11/07/2016;03:00:00;57.5217639807364
11/07/2016;04:00:00;56.6811376095102
11/07/2016;05:00:00;57.0363138164383
11/07/2016;06:00:00;57.3251420896773
11/07/2016;07:00:00;57.3166587045073
11/07/2016;08:00:00;57.1831420399738
11/07/2016;09:00:00;56.9962948977749
11/07/2016;10:00:00;57.1547435727103
11/07/2016;11:00:00;59.1453948305568
11/07/2016;12:00:00;61.1187865675919
11/07/2016;13:00:00;63.7513539592608
11/07/2016;14:00:00;65.259812052573
11/07/2016;15:00:00;66.4605654493644
11/07/2016;16:00:00;65.2154378630326
11/07/2016;17:00:00;65.0220523620169
11/07/2016;18:00:00;65.064986597228
11/07/2016;19:00:00;65.0975106484313
11/07/2016;20:00:00;64.5944102194714
11/07/2016;21:00:00;63.8999012836056
11/07/2016;22:00:00;63.9455039927841
11/07/2016;23:00:00;63.5989061754269
11/08/2016;00:00:00;64.2519217647837
11/08/2016;01:00:00;64.5107136992429
11/08/2016;02:00:00;62.1475706010032
11/08/2016;03:00:00;60.6699659274132
11/08/2016;04:00:00;59.4380689425778
11/08/2016;05:00:00;58.3662034292436
11/08/2016;06:00:00;55.3304604603224
11/08/2016;07:00:00;52.643738593161
11/08/2016;08:00:00;48.8975240223562
11/08/2016;09:00:00;47.7473404417923
11/08/2016;10:00:00;42.5666599539393
11/08/2016;11:00:00;36.345963002052
11/08/2016;12:00:00;36.9923253969559
11/08/2016;13:00:00;33.6476381711817
11/08/2016;14:00:00;30.3339006178516
11/08/2016;15:00:00;27.3792576006561
11/08/2016;16:00:00;27.6312859552814
11/08/2016;17:00:00;25.9611233884025
11/08/2016;18:00:00;24.7259056407406
11/08/2016;19:00:00;24.0823852292813
11/08/2016;20:00:00;23.7076656237945
11/08/2016;21:00:00;23.6663948917609
11/08/2016;22:00:00;23.8294389047924
11/08/2016;23:00:00;23.8658763093727
11/09/2016;00:00:00;23.9255870678129
11/09/2016;01:00:00;23.8809258105309
11/09/2016;02:00:00;23.8216299252896
11/09/2016;03:00:00;23.7531311156738
11/09/2016;04:00:00;23.7651887906993
11/09/2016;05:00:00;23.8098530020868
11/09/2016;06:00:00;23.7860350047593
11/09/2016;07:00:00;23.7068179831431
11/09/2016;08:00:00;23.7451595279007
11/09/2016;09:00:00;23.9645148335754
11/09/2016;10:00:00;23.8054632694934
11/09/2016;11:00:00;23.828535839052
11/09/2016;12:00:00;23.8315745764471
11/09/2016;13:00:00;23.705174812449
11/09/2016;14:00:00;23.5174133735526
11/09/2016;15:00:00;23.452952360741
11/09/2016;16:00:00;23.3508177201543
11/09/2016;17:00:00;23.4416523426548
11/09/2016;18:00:00;23.9477488025981
11/09/2016;19:00:00;24.6432399198556
11/09/2016;20:00:00;25.6841831777692
11/09/2016;21:00:00;26.4755884440496
11/09/2016;22:00:00;26.6254393435356
11/09/2016;23:00:00;26.4946285129052
11/10/2016;00:00:00;26.0199522117328
11/10/2016;01:00:00;25.6343475478927
11/10/2016;02:00:00;25.2890546667745
11/10/2016;03:00:00;25.1386287650506
11/10/2016;04:00:00;25.4055491684991
11/10/2016;05:00:00;25.8468232002215
11/10/2016;06:00:00;26.1702109136277
11/10/2016;07:00:00;26.311969314174
11/10/2016;08:00:00;26.8013261095763
11/10/2016;09:00:00;27.2174827970412
11/10/2016;10:00:00;27.7895684482569
11/10/2016;11:00:00;28.4219098031575
11/10/2016;12:00:00;28.9616547719116
11/10/2016;13:00:00;29.6496898694225
11/10/2016;14:00:00;30.4499132071879
11/10/2016;15:00:00;30.9579812384044
11/10/2016;16:00:00;31.1472439177081
11/10/2016;17:00:00;31.2893615889993
11/10/2016;18:00:00;31.2849293365866
11/10/2016;19:00:00;31.1040403956174
11/10/2016;20:00:00;31.0510983839795
11/10/2016;21:00:00;31.1116128180825
11/10/2016;22:00:00;31.142992110903
