DATE;TIME;LC0501.PV
11/01/2016;00:00:00;64.8987972604774
11/01/2016;01:00:00;65.0219459634915
11/01/2016;02:00:00;64.8811370645205
11/01/2016;03:00:00;65.1136594565402
11/01/2016;04:00:00;64.7708736601672
11/01/2016;05:00:00;65.1875859484528
11/01/2016;06:00:00;64.7120349767765
11/01/2016;07:00:00;64.9439663627739
11/01/2016;08:00:00;65.3293541229765
11/01/2016;09:00:00;64.9796437272265
11/01/2016;10:00:00;65.0140073958059
11/01/2016;11:00:00;65.2041005659167
11/01/2016;12:00:00;64.7081002175594
11/01/2016;13:00:00;64.9570494384764
11/01/2016;14:00:00;65.1701936911578
11/01/2016;15:00:00;65.0556591631234
11/01/2016;16:00:00;64.9964018498828
11/01/2016;17:00:00;64.9927033132468
11/01/2016;18:00:00;65.0277461165893
11/01/2016;19:00:00;64.7766109996
11/01/2016;20:00:00;65.1545818231144
11/01/2016;21:00:00;65.0693015300976
11/01/2016;22:00:00;64.8424810166776
11/01/2016;23:00:00;64.9424204990972
11/02/2016;00:00:00;65.2326998159102
11/02/2016;01:00:00;64.990227476516
11/02/2016;02:00:00;64.8861132675954
11/02/2016;03:00:00;65.0429466373321
11/02/2016;04:00:00;64.7554046997987
11/02/2016;05:00:00;65.1532885406136
11/02/2016;06:00:00;65.0141947041462
11/02/2016;07:00:00;64.9492137351263
11/02/2016;08:00:00;65.0085897634692
11/02/2016;09:00:00;64.9394053327657
11/02/2016;10:00:00;64.8782820296697
11/02/2016;11:00:00;65.3192628518742
11/02/2016;12:00:00;64.9917272656189
11/02/2016;13:00:00;64.7989453354604
11/02/2016;14:00:00;65.1228377741853
11/02/2016;15:00:00;65.0014965069864
11/02/2016;16:00:00;64.7876979608775
11/02/2016;17:00:00;65.1825970219563
11/02/2016;18:00:00;65.0407886872273
11/02/2016;19:00:00;65.1891728759322
11/02/2016;20:00:00;64.9352444232894
11/02/2016;21:00:00;64.7819464791857
11/02/2016;22:00:00;65.131374584148
11/02/2016;23:00:00;64.9096832116765
11/03/2016;00:00:00;65.0668590190685
11/03/2016;01:00:00;64.9007610638057
11/03/2016;02:00:00;65.0652060583437
