DATE;TIME;PC0481.PV
11/01/2016;00:00:00;79.9761599670928
11/01/2016;01:00:00;80.0093171041905
11/01/2016;02:00:00;80.0346403653028
11/01/2016;03:00:00;79.9022113139665
11/01/2016;04:00:00;80.067900332824
11/01/2016;05:00:00;79.8701907792338
11/01/2016;06:00:00;80.0322498172962
11/01/2016;07:00:00;80.0199884299611
11/01/2016;08:00:00;80.0249501761852
11/01/2016;09:00:00;79.982581915386
11/01/2016;10:00:00;80.0319711345711
11/01/2016;11:00:00;79.9930924027744
11/01/2016;12:00:00;79.9046213059518
11/01/2016;13:00:00;80.0237129565186
11/01/2016;14:00:00;80.0481671720208
11/01/2016;15:00:00;79.9679534731319
11/01/2016;16:00:00;79.9704970530289
11/01/2016;17:00:00;79.9843429659805
11/01/2016;18:00:00;80.0777918362182
11/01/2016;19:00:00;79.9171615210241
11/01/2016;20:00:00;80.1011423580093
11/01/2016;21:00:00;79.9674439340969
11/01/2016;22:00:00;79.983621273166
11/01/2016;23:00:00;80.01982764817
11/02/2016;00:00:00;80.0507728783525
11/02/2016;01:00:00;79.9007627076327
11/02/2016;02:00:00;80.0571648815925
11/02/2016;03:00:00;80.0054632188578
11/02/2016;04:00:00;79.9108907007632
11/02/2016;05:00:00;79.9832857565637
11/02/2016;06:00:00;80.093319005293
11/02/2016;07:00:00;79.9152418531122
11/02/2016;08:00:00;80.0962186518215
11/02/2016;09:00:00;79.8955304367102
11/02/2016;10:00:00;80.0347760719731
11/02/2016;11:00:00;80.0930525475183
11/02/2016;12:00:00;79.8917404738232
11/02/2016;13:00:00;80.1250852862473
11/02/2016;14:00:00;79.9390170566759
11/02/2016;15:00:00;79.9715805890996
11/02/2016;16:00:00;79.9892704002216
11/02/2016;17:00:00;80.087745182359
11/02/2016;18:00:00;79.9470462468976
11/02/2016;19:00:00;80.0073351512083
11/02/2016;20:00:00;79.9601828764759
11/02/2016;21:00:00;80.0657305837064
11/02/2016;22:00:00;79.9176798422098
11/02/2016;23:00:00;80.0837682145131
11/03/2016;00:00:00;79.951735774508
11/03/2016;01:00:00;80.0084306649105
11/03/2016;02:00:00;79.9107024296104
11/03/2016;03:00:00;80.0266708992706
11/03/2016;04:00:00;79.9739527935586
11/03/2016;05:00:00;80.0684546455648
11/03/2016;06:00:00;79.9866015077803
11/03/2016;07:00:00;80.0039646957574
11/03/2016;08:00:00;79.9986354065109
11/03/2016;09:00:00;80.0915187361712
11/03/2016;10:00:00;79.923661597704
11/03/2016;11:00:00;80.0248431881242
11/03/2016;12:00:00;79.8327905223226
11/03/2016;13:00:00;80.1199527530276
11/03/2016;14:00:00;79.9830414077495
11/03/2016;15:00:00;80.061939699588
11/03/2016;16:00:00;79.9943657598509
11/03/2016;17:00:00;79.9766706285316
11/03/2016;18:00:00;80.0257875765165
11/03/2016;19:00:00;79.9225442554858
11/03/2016;20:00:00;80.0207141926127
11/03/2016;21:00:00;80.0467545647871
11/03/2016;22:00:00;79.9597581543348
11/03/2016;23:00:00;79.9584451186638
11/04/2016;00:00:00;80.0001313205412
11/04/2016;01:00:00;80.0607317680718
11/04/2016;02:00:00;80.0804643834573
11/04/2016;03:00:00;79.9626237424102
11/04/2016;04:00:00;80.0318126786136
11/04/2016;05:00:00;79.9329788632886
11/04/2016;06:00:00;79.9603244337552
11/04/2016;07:00:00;80.0497586030629
11/04/2016;08:00:00;80.0191689138637
11/04/2016;09:00:00;80.0018276168973
11/04/2016;10:00:00;79.97132064875
11/04/2016;11:00:00;80.0607647882189
11/04/2016;12:00:00;80.0026430224963
11/04/2016;13:00:00;79.9566701464978
11/04/2016;14:00:00;80.0210062806663
11/04/2016;15:00:00;79.9161119131992
11/04/2016;16:00:00;79.9964195559622
11/04/2016;17:00:00;80.0360770482245
11/04/2016;18:00:00;80.0393689856239
11/04/2016;19:00:00;79.9886606682447
11/04/2016;20:00:00;79.924763488911
