DATE;TIME;TI0304.PV
11/01/2016;00:00:00;392.423795729302
11/01/2016;01:00:00;392.791296771275
11/01/2016;02:00:00;392.631838957192
11/01/2016;03:00:00;392.399397294787
11/01/2016;04:00:00;392.706309719405
11/01/2016;05:00:00;392.5182023021
11/01/2016;06:00:00;392.902017318129
11/01/2016;07:00:00;393.004133225857
11/01/2016;08:00:00;392.901600611307
11/01/2016;09:00:00;393.207957564638
11/01/2016;10:00:00;393.150014325405
11/01/2016;11:00:00;393.021184320141
11/01/2016;12:00:00;392.834351668761
11/01/2016;13:00:00;393.155438046545
11/01/2016;14:00:00;393.059040296426
11/01/2016;15:00:00;392.761650865533
11/01/2016;16:00:00;392.583075148641
11/01/2016;17:00:00;392.750840078282
11/01/2016;18:00:00;392.942742284451
11/01/2016;19:00:00;392.339824569025
11/01/2016;20:00:00;392.186342355693
11/01/2016;21:00:00;391.909218336779
11/01/2016;22:00:00;391.63902065058
11/01/2016;23:00:00;391.762779146593
11/02/2016;00:00:00;391.897882406522
11/02/2016;01:00:00;391.799949855927
11/02/2016;02:00:00;391.982225944264
11/02/2016;03:00:00;391.983929158783
11/02/2016;04:00:00;391.751914449972
11/02/2016;05:00:00;391.421461128198
11/02/2016;06:00:00;391.725422867709
11/02/2016;07:00:00;391.962560969179
11/02/2016;08:00:00;391.813961427232
11/02/2016;09:00:00;392.177727265476
11/02/2016;10:00:00;391.972209171723
11/02/2016;11:00:00;391.807110450938
11/02/2016;12:00:00;392.146674070363
11/02/2016;13:00:00;391.973276217121
11/02/2016;14:00:00;392.216830264399
11/02/2016;15:00:00;392.26554296655
11/02/2016;16:00:00;391.894163443176
11/02/2016;17:00:00;391.816519117239
11/02/2016;18:00:00;391.735307252849
11/02/2016;19:00:00;391.652594062167
11/02/2016;20:00:00;391.759664261107
11/02/2016;21:00:00;391.890740044375
11/02/2016;22:00:00;391.761679900863
11/02/2016;23:00:00;391.515456137193
11/03/2016;00:00:00;391.235957103878
11/03/2016;01:00:00;391.42026715409
11/03/2016;02:00:00;391.300746476058
11/03/2016;03:00:00;391.527721334058
11/03/2016;04:00:00;391.286681086232
11/03/2016;05:00:00;391.404961777188
11/03/2016;06:00:00;391.478303363312
11/03/2016;07:00:00;391.616495969799
11/03/2016;08:00:00;391.565671141261
11/03/2016;09:00:00;391.537344983825
11/03/2016;10:00:00;391.555960337639
11/03/2016;11:00:00;391.583647060431
11/03/2016;12:00:00;391.601574014127
11/03/2016;13:00:00;391.80734768497
11/03/2016;14:00:00;391.847725888546
11/03/2016;15:00:00;391.81074426842
11/03/2016;16:00:00;391.832629755294
11/03/2016;17:00:00;391.964588694174
11/03/2016;18:00:00;391.971682439263
11/03/2016;19:00:00;392.231409205106
11/03/2016;20:00:00;392.012032666465
11/03/2016;21:00:00;392.007916883501
11/03/2016;22:00:00;392.070702103913
11/03/2016;23:00:00;391.781857730928
11/04/2016;00:00:00;392.051100973744
11/04/2016;01:00:00;392.083739378265
11/04/2016;02:00:00;392.06402518055
11/04/2016;03:00:00;391.947002829425
11/04/2016;04:00:00;392.271810383114
11/04/2016;05:00:00;392.681020518463
11/04/2016;06:00:00;392.891174933079
11/04/2016;07:00:00;393.00122410731
11/04/2016;08:00:00;392.937067935742
11/04/2016;09:00:00;393.04116210934
11/04/2016;10:00:00;393.112827817769
11/04/2016;11:00:00;393.114460952844
11/04/2016;12:00:00;392.948393293004
11/04/2016;13:00:00;392.847836056514
11/04/2016;14:00:00;393.063138251688
11/04/2016;15:00:00;393.399708861701
11/04/2016;16:00:00;393.278193882049
11/04/2016;17:00:00;393.408802279731
11/04/2016;18:00:00;393.253142793581
11/04/2016;19:00:00;392.939476153936
11/04/2016;20:00:00;393.375633267798
11/04/2016;21:00:00;393.130048805086
11/04/2016;22:00:00;392.936221803818
11/04/2016;23:00:00;393.183000452897
11/05/2016;00:00:00;392.949991209468
11/05/2016;01:00:00;392.837534037312
11/05/2016;02:00:00;392.826911565861
11/05/2016;03:00:00;392.523886124223
11/05/2016;04:00:00;392.603876177487
11/05/2016;05:00:00;392.784270085493
11/05/2016;06:00:00;392.440863210722
11/05/2016;07:00:00;392.650409960978
11/05/2016;08:00:00;392.627238873822
11/05/2016;09:00:00;392.557312988161
11/05/2016;10:00:00;392.288707812201
11/05/2016;11:00:00;392.286139719921
11/05/2016;12:00:00;392.47570536227
11/05/2016;13:00:00;392.41795342986
11/05/2016;14:00:00;392.772199924798
11/05/2016;15:00:00;392.28067310358
11/05/2016;16:00:00;392.070602417086
11/05/2016;17:00:00;392.199731587427
11/05/2016;18:00:00;392.035583104417
11/05/2016;19:00:00;391.859961404049
11/05/2016;20:00:00;391.949695209196
11/05/2016;21:00:00;391.950772168866
11/05/2016;22:00:00;392.285857891905
11/05/2016;23:00:00;392.18938162152
11/06/2016;00:00:00;392.560079553874
11/06/2016;01:00:00;392.816335324683
11/06/2016;02:00:00;392.845448896599
11/06/2016;03:00:00;393.048862034372
11/06/2016;04:00:00;392.414739761565
11/06/2016;05:00:00;392.098323043139
11/06/2016;06:00:00;391.898594856215
11/06/2016;07:00:00;392.218761203056
11/06/2016;08:00:00;392.251369148271
11/06/2016;09:00:00;392.186091083324
11/06/2016;10:00:00;392.440615956223
11/06/2016;11:00:00;392.147035857846
11/06/2016;12:00:00;392.098396975026
11/06/2016;13:00:00;392.34404523213
11/06/2016;14:00:00;392.316415705436
11/06/2016;15:00:00;392.364674674184
11/06/2016;16:00:00;392.70226210744
11/06/2016;17:00:00;392.745567158028
11/06/2016;18:00:00;392.280988114441
11/06/2016;19:00:00;392.146843936392
11/06/2016;20:00:00;392.347486804968
11/06/2016;21:00:00;392.324462816725
11/06/2016;22:00:00;392.526292451964
11/06/2016;23:00:00;391.979878333238
11/07/2016;00:00:00;392.427552344393
11/07/2016;01:00:00;392.309017255521
11/07/2016;02:00:00;392.520980653173
11/07/2016;03:00:00;392.622963959099
11/07/2016;04:00:00;392.533427038649
11/07/2016;05:00:00;392.476835250328
11/07/2016;06:00:00;392.304684936894
11/07/2016;07:00:00;392.15728390622
11/07/2016;08:00:00;392.20396909074
11/07/2016;09:00:00;392.74679862197
11/07/2016;10:00:00;391.834016838449
11/07/2016;11:00:00;392.156389616351
11/07/2016;12:00:00;392.050317959849
11/07/2016;13:00:00;392.19876365423
11/07/2016;14:00:00;392.023993165892
11/07/2016;15:00:00;392.31701061371
11/07/2016;16:00:00;392.060974311778
11/07/2016;17:00:00;392.115993608502
11/07/2016;18:00:00;392.253895919539
11/07/2016;19:00:00;392.256270144832
11/07/2016;20:00:00;392.265225576425
11/07/2016;21:00:00;392.140289826174
11/07/2016;22:00:00;391.93503839813
11/07/2016;23:00:00;391.249619535729
11/08/2016;00:00:00;385.80996508899
11/08/2016;01:00:00;359.193656154343
11/08/2016;02:00:00;311.71587272417
11/08/2016;03:00:00;268.776815668075
11/08/2016;04:00:00;257.433384065553
11/08/2016;05:00:00;239.843654357762
11/08/2016;06:00:00;217.879224712344
11/08/2016;07:00:00;193.453667937805
11/08/2016;08:00:00;166.677559600178
11/08/2016;09:00:00;148.38353293432
11/08/2016;10:00:00;130.990660876021
11/08/2016;11:00:00;120.324053325617
11/08/2016;12:00:00;115.28616108545
11/08/2016;13:00:00;110.280258859018
11/08/2016;14:00:00;107.525549774167
11/08/2016;15:00:00;105.5485653115
11/08/2016;16:00:00;102.879986288147
11/08/2016;17:00:00;102.755983920147
11/08/2016;18:00:00;100.901786636366
11/08/2016;19:00:00;101.238985869578
11/08/2016;20:00:00;100.644413215246
11/08/2016;21:00:00;101.840929489465
11/08/2016;22:00:00;107.358134337181
11/08/2016;23:00:00;111.864328783106
11/09/2016;00:00:00;114.305438621875
11/09/2016;01:00:00;120.443561676319
11/09/2016;02:00:00;124.479973522328
11/09/2016;03:00:00;129.143580498558
11/09/2016;04:00:00;132.254858124656
11/09/2016;05:00:00;138.053237121739
11/09/2016;06:00:00;142.269910057664
11/09/2016;07:00:00;143.698320416146
11/09/2016;08:00:00;143.638502404978
11/09/2016;09:00:00;145.82587152846
11/09/2016;10:00:00;148.985016338289
11/09/2016;11:00:00;153.626667507269
11/09/2016;12:00:00;161.03591191616
11/09/2016;13:00:00;165.214376067303
11/09/2016;14:00:00;169.117177770436
11/09/2016;15:00:00;161.727172640001
11/09/2016;16:00:00;163.040257357212
11/09/2016;17:00:00;165.247083129512
11/09/2016;18:00:00;165.734917864372
11/09/2016;19:00:00;165.936023318619
11/09/2016;20:00:00;165.652242759534
11/09/2016;21:00:00;166.572386154711
11/09/2016;22:00:00;167.437142589883
11/09/2016;23:00:00;167.98394945395
11/10/2016;00:00:00;169.111175562812
11/10/2016;01:00:00;169.206397502748
11/10/2016;02:00:00;169.491040847169
11/10/2016;03:00:00;170.125052958474
11/10/2016;04:00:00;169.96901716312
11/10/2016;05:00:00;170.315806218022
11/10/2016;06:00:00;171.651902868714
11/10/2016;07:00:00;171.621931331471
11/10/2016;08:00:00;171.580092890221
11/10/2016;09:00:00;171.254227459054
11/10/2016;10:00:00;170.082469427808
11/10/2016;11:00:00;163.289135121055
