DATE;TIME;TC0150SP.PV
11/01/2016;00:00:00;88.6514750055641
11/01/2016;01:00:00;88.7961949263717
11/01/2016;02:00:00;88.8395301559414
11/01/2016;03:00:00;88.4998377639355
11/01/2016;04:00:00;88.2133834974969
11/01/2016;05:00:00;87.5485978330461
11/01/2016;06:00:00;87.5738821575837
11/01/2016;07:00:00;86.8083605118836
11/01/2016;08:00:00;86.8049898575561
11/01/2016;09:00:00;86.9562218862754
11/01/2016;10:00:00;87.4984547120486
11/01/2016;11:00:00;87.4189704165807
11/01/2016;12:00:00;87.0216725665395
11/01/2016;13:00:00;87.1139659420634
11/01/2016;14:00:00;86.8786662062197
11/01/2016;15:00:00;86.5615377489066
11/01/2016;16:00:00;86.414509041695
11/01/2016;17:00:00;86.7109431750284
11/01/2016;18:00:00;86.7983433623293
11/01/2016;19:00:00;86.3603302940487
11/01/2016;20:00:00;86.02211667275
11/01/2016;21:00:00;85.9020795111369
11/01/2016;22:00:00;85.7636295040483
11/01/2016;23:00:00;85.7315305988371
11/02/2016;00:00:00;86.1996887580475
11/02/2016;01:00:00;86.9112113836743
11/02/2016;02:00:00;86.8295137942802
11/02/2016;03:00:00;87.0980594953011
11/02/2016;04:00:00;87.1075996133625
11/02/2016;05:00:00;87.0550929378492
11/02/2016;06:00:00;86.8056108510164
11/02/2016;07:00:00;86.905270986861
11/02/2016;08:00:00;86.7900291501921
11/02/2016;09:00:00;86.1611851951215
11/02/2016;10:00:00;85.717541714286
11/02/2016;11:00:00;85.6478653706601
11/02/2016;12:00:00;86.0355440553481
11/02/2016;13:00:00;86.1829099035412
11/02/2016;14:00:00;85.9888069505051
11/02/2016;15:00:00;86.5252326489254
11/02/2016;16:00:00;86.8718819230474
11/02/2016;17:00:00;86.8675501603113
11/02/2016;18:00:00;86.4478193585535
11/02/2016;19:00:00;87.0198711891775
11/02/2016;20:00:00;86.3479496788717
11/02/2016;21:00:00;86.5864156446963
11/02/2016;22:00:00;86.9849048774448
11/02/2016;23:00:00;86.7593175619794
11/03/2016;00:00:00;86.7594808876986
11/03/2016;01:00:00;86.8107523653784
11/03/2016;02:00:00;86.6891237529709
11/03/2016;03:00:00;86.734840550707
11/03/2016;04:00:00;86.5798930215488
11/03/2016;05:00:00;86.4889119802668
11/03/2016;06:00:00;86.7522818580981
11/03/2016;07:00:00;86.9570771176463
11/03/2016;08:00:00;87.142337576922
11/03/2016;09:00:00;87.2318424174487
11/03/2016;10:00:00;87.8134279904918
11/03/2016;11:00:00;88.2169932584724
11/03/2016;12:00:00;88.6888206137462
11/03/2016;13:00:00;89.988059213855
11/03/2016;14:00:00;90.0247211053966
11/03/2016;15:00:00;90.8900544678458
11/03/2016;16:00:00;90.9895694399534
11/03/2016;17:00:00;90.9971188212447
11/03/2016;18:00:00;91.2690662789238
11/03/2016;19:00:00;91.6732952943656
11/03/2016;20:00:00;91.9765253557679
11/03/2016;21:00:00;92.0673632808097
11/03/2016;22:00:00;92.3102133395171
11/03/2016;23:00:00;92.2371309461121
11/04/2016;00:00:00;92.0113392781662
11/04/2016;01:00:00;91.0033101188057
11/04/2016;02:00:00;90.5012151868636
11/04/2016;03:00:00;90.4277805324958
11/04/2016;04:00:00;90.4671087123186
11/04/2016;05:00:00;90.2952542783493
11/04/2016;06:00:00;90.3211919727357
11/04/2016;07:00:00;90.7832499629476
11/04/2016;08:00:00;90.8321532484192
11/04/2016;09:00:00;90.7217141832934
11/04/2016;10:00:00;90.222905792693
11/04/2016;11:00:00;90.1233901480497
11/04/2016;12:00:00;89.6656574341662
11/04/2016;13:00:00;89.9132972873753
11/04/2016;14:00:00;89.5977508902364
11/04/2016;15:00:00;89.4196360982471
11/04/2016;16:00:00;89.2239846550615
11/04/2016;17:00:00;89.067373504516
11/04/2016;18:00:00;89.1969421094753
11/04/2016;19:00:00;89.0339269547889
11/04/2016;20:00:00;89.1541444356847
11/04/2016;21:00:00;89.2852651732666
11/04/2016;22:00:00;89.1359985962908
11/04/2016;23:00:00;89.5982272956343
11/05/2016;00:00:00;89.2908197494479
11/05/2016;01:00:00;89.7028787910588
11/05/2016;02:00:00;90.4696782225476
11/05/2016;03:00:00;90.3051526509982
11/05/2016;04:00:00;90.6797177818693
11/05/2016;05:00:00;90.6835238363222
