DATE;TIME;PC0513_SP.PV
11/01/2016;00:00:00;3.72183842933007
11/01/2016;01:00:00;3.72843160145543
11/01/2016;02:00:00;3.74764684029726
11/01/2016;03:00:00;3.74391520836465
11/01/2016;04:00:00;3.76811877776592
11/01/2016;05:00:00;3.77780997200517
11/01/2016;06:00:00;3.77345632297993
11/01/2016;07:00:00;3.76514692910481
11/01/2016;08:00:00;3.75232430030991
11/01/2016;09:00:00;3.70401545251575
11/01/2016;10:00:00;3.71323114701273
11/01/2016;11:00:00;3.7172616355215
11/01/2016;12:00:00;3.71775780246176
11/01/2016;13:00:00;3.72849368441843
11/01/2016;14:00:00;3.71312125466535
11/01/2016;15:00:00;3.67233600197475
11/01/2016;16:00:00;3.69868618345495
11/01/2016;17:00:00;3.71762757923475
11/01/2016;18:00:00;3.72126402580572
11/01/2016;19:00:00;3.80286314217779
11/01/2016;20:00:00;3.82817533422095
11/01/2016;21:00:00;3.773106629948
11/01/2016;22:00:00;3.81367920001551
11/01/2016;23:00:00;3.72843424621254
11/02/2016;00:00:00;3.69775834640103
11/02/2016;01:00:00;3.70041897842276
11/02/2016;02:00:00;3.73073664383956
11/02/2016;03:00:00;3.71973387385441
11/02/2016;04:00:00;3.70391428125216
11/02/2016;05:00:00;3.69785811126772
11/02/2016;06:00:00;3.70901238914728
11/02/2016;07:00:00;3.72564371458584
11/02/2016;08:00:00;3.72291700625239
11/02/2016;09:00:00;3.72750949317524
11/02/2016;10:00:00;3.72785075952906
11/02/2016;11:00:00;3.72377137914188
11/02/2016;12:00:00;3.73518145609795
11/02/2016;13:00:00;3.72974508602711
11/02/2016;14:00:00;3.73121851630967
11/02/2016;15:00:00;3.72444687725417
11/02/2016;16:00:00;3.68207577619164
11/02/2016;17:00:00;3.68058717818811
11/02/2016;18:00:00;3.67374130230096
11/02/2016;19:00:00;3.67183581846138
11/02/2016;20:00:00;3.66365136700903
11/02/2016;21:00:00;3.66518088210108
11/02/2016;22:00:00;3.66765471982339
11/02/2016;23:00:00;3.64646616944733
11/03/2016;00:00:00;3.62809345677513
11/03/2016;01:00:00;3.63252234763107
11/03/2016;02:00:00;3.65398285977147
