DATE;TIME;TI0888.PV
11/01/2016;00:00:00;32.5370958421856
11/01/2016;01:00:00;31.1896554865568
11/01/2016;02:00:00;29.4877514713047
11/01/2016;03:00:00;33.4131630890466
11/01/2016;04:00:00;33.6825563114618
11/01/2016;05:00:00;33.6128350192541
11/01/2016;06:00:00;34.0850920332706
11/01/2016;07:00:00;34.2862536587138
11/01/2016;08:00:00;33.9091285275101
11/01/2016;09:00:00;34.2891629624963
11/01/2016;10:00:00;34.3020199344952
11/01/2016;11:00:00;34.5158502656214
11/01/2016;12:00:00;34.9254052583464
11/01/2016;13:00:00;35.1436958594961
11/01/2016;14:00:00;34.9129239103527
11/01/2016;15:00:00;34.661265216437
11/01/2016;16:00:00;34.770747803654
11/01/2016;17:00:00;35.2892432213873
11/01/2016;18:00:00;35.4210136925906
11/01/2016;19:00:00;35.5465535004825
11/01/2016;20:00:00;35.9128137033939
11/01/2016;21:00:00;35.9454905709724
11/01/2016;22:00:00;35.4909004441761
11/01/2016;23:00:00;35.1967563784996
11/02/2016;00:00:00;34.6397131979835
11/02/2016;01:00:00;33.8183024501911
11/02/2016;02:00:00;33.4554129989635
11/02/2016;03:00:00;33.1845632696924
11/02/2016;04:00:00;33.7433264163706
11/02/2016;05:00:00;33.8986547349223
11/02/2016;06:00:00;34.4116351268277
11/02/2016;07:00:00;34.4393171275686
11/02/2016;08:00:00;34.4611004487008
11/02/2016;09:00:00;34.2779183820716
11/02/2016;10:00:00;34.2500387530384
11/02/2016;11:00:00;34.3225857275923
11/02/2016;12:00:00;34.4378213959925
11/02/2016;13:00:00;34.514600425621
11/02/2016;14:00:00;34.4601476531957
11/02/2016;15:00:00;34.3807435819173
11/02/2016;16:00:00;34.2066557639217
11/02/2016;17:00:00;34.2295558869577
11/02/2016;18:00:00;34.1467694020851
11/02/2016;19:00:00;34.406078974451
11/02/2016;20:00:00;34.8716742620574
11/02/2016;21:00:00;34.5669118207936
11/02/2016;22:00:00;34.837265847351
11/02/2016;23:00:00;34.926252486738
11/03/2016;00:00:00;35.0204390085305
11/03/2016;01:00:00;35.1278356223775
11/03/2016;02:00:00;35.1338097816671
11/03/2016;03:00:00;35.0807421991259
11/03/2016;04:00:00;34.9555053454908
11/03/2016;05:00:00;34.7362947617081
11/03/2016;06:00:00;34.5719805200037
11/03/2016;07:00:00;34.3087435165278
11/03/2016;08:00:00;34.1375016187111
11/03/2016;09:00:00;33.9012002304255
11/03/2016;10:00:00;34.2425801374676
11/03/2016;11:00:00;34.0973138899763
11/03/2016;12:00:00;34.3425780738786
11/03/2016;13:00:00;33.8379450919253
11/03/2016;14:00:00;33.7520852566596
11/03/2016;15:00:00;34.2787064431175
11/03/2016;16:00:00;34.0527834246813
11/03/2016;17:00:00;33.6055643735166
11/03/2016;18:00:00;33.8095241139511
11/03/2016;19:00:00;33.4129704357005
11/03/2016;20:00:00;33.4133317936961
11/03/2016;21:00:00;33.4966637289382
11/03/2016;22:00:00;33.4864247816834
11/03/2016;23:00:00;34.1198234859593
11/04/2016;00:00:00;33.8070384728894
11/04/2016;01:00:00;34.3018382129932
11/04/2016;02:00:00;34.2502607133084
11/04/2016;03:00:00;34.4941371245579
11/04/2016;04:00:00;34.3337536245568
11/04/2016;05:00:00;33.8738086895193
11/04/2016;06:00:00;33.8078612648019
11/04/2016;07:00:00;33.4182932994187
11/04/2016;08:00:00;32.7178562868464
11/04/2016;09:00:00;32.9490553893013
11/04/2016;10:00:00;33.3774725223357
11/04/2016;11:00:00;33.4919885405026
11/04/2016;12:00:00;33.8038564202398
11/04/2016;13:00:00;33.7391476381701
11/04/2016;14:00:00;33.6912275376851
11/04/2016;15:00:00;33.8341716028612
11/04/2016;16:00:00;33.8008358221802
11/04/2016;17:00:00;33.5378361616881
11/04/2016;18:00:00;33.6479346473852
11/04/2016;19:00:00;33.5346741582823
11/04/2016;20:00:00;33.5853634566743
11/04/2016;21:00:00;33.4833923030294
11/04/2016;22:00:00;33.4295274803986
11/04/2016;23:00:00;33.4012034775652
11/05/2016;00:00:00;33.5692171674199
11/05/2016;01:00:00;33.5137441334549
11/05/2016;02:00:00;33.4199769023791
11/05/2016;03:00:00;33.1212118881031
11/05/2016;04:00:00;33.399998470353
11/05/2016;05:00:00;33.1616984732772
11/05/2016;06:00:00;32.9983233508869
11/05/2016;07:00:00;33.2091668964698
11/05/2016;08:00:00;33.1116526142131
11/05/2016;09:00:00;32.977165842328
11/05/2016;10:00:00;33.3836677228149
11/05/2016;11:00:00;33.6942655476435
11/05/2016;12:00:00;33.9483329308995
11/05/2016;13:00:00;34.0010854036928
11/05/2016;14:00:00;34.2956135747985
11/05/2016;15:00:00;34.1800009393548
11/05/2016;16:00:00;33.6033363226314
11/05/2016;17:00:00;33.3916743887929
11/05/2016;18:00:00;33.7550229977915
11/05/2016;19:00:00;34.0337528572936
11/05/2016;20:00:00;34.1003772797345
11/05/2016;21:00:00;34.0375597982761
11/05/2016;22:00:00;34.1808758472809
11/05/2016;23:00:00;34.1882635143577
11/06/2016;00:00:00;33.9149803606364
11/06/2016;01:00:00;34.4394025547543
11/06/2016;02:00:00;34.4481031201707
11/06/2016;03:00:00;34.6758723677139
11/06/2016;04:00:00;35.0037994987837
11/06/2016;05:00:00;34.276341672874
11/06/2016;06:00:00;33.3487978218339
11/06/2016;07:00:00;33.234164470341
11/06/2016;08:00:00;33.7821023487394
11/06/2016;09:00:00;33.9278604744311
11/06/2016;10:00:00;33.5192936053388
11/06/2016;11:00:00;33.2758345873422
11/06/2016;12:00:00;33.3119854210635
11/06/2016;13:00:00;33.0447620198815
11/06/2016;14:00:00;33.0000707081312
11/06/2016;15:00:00;32.1657753193252
11/06/2016;16:00:00;32.457857068144
11/06/2016;17:00:00;33.2104491670592
11/06/2016;18:00:00;33.3641543311718
11/06/2016;19:00:00;33.3179186995431
11/06/2016;20:00:00;33.5666618512862
11/06/2016;21:00:00;33.3326254586429
11/06/2016;22:00:00;33.2954551721648
11/06/2016;23:00:00;33.3603618574814
11/07/2016;00:00:00;33.3859020876384
11/07/2016;01:00:00;33.2849973262866
11/07/2016;02:00:00;33.6478075371089
11/07/2016;03:00:00;33.8800371282338
11/07/2016;04:00:00;33.273711793815
11/07/2016;05:00:00;32.8725169224453
11/07/2016;06:00:00;32.978332450503
11/07/2016;07:00:00;32.7860319123322
11/07/2016;08:00:00;32.6098124833984
11/07/2016;09:00:00;32.6350214132919
11/07/2016;10:00:00;32.9666952446915
11/07/2016;11:00:00;33.4594811157465
11/07/2016;12:00:00;32.9354953662448
11/07/2016;13:00:00;32.8936998651678
11/07/2016;14:00:00;32.4575056628416
11/07/2016;15:00:00;33.074228579484
11/07/2016;16:00:00;32.4181374805041
11/07/2016;17:00:00;32.0225353405733
11/07/2016;18:00:00;32.337029852915
11/07/2016;19:00:00;32.5046547264729
11/07/2016;20:00:00;32.5190610334018
11/07/2016;21:00:00;32.2642036864216
11/07/2016;22:00:00;31.8870763994171
11/07/2016;23:00:00;31.6941776802759
11/08/2016;00:00:00;31.7131859077947
11/08/2016;01:00:00;30.7029259298834
11/08/2016;02:00:00;30.3090006537009
11/08/2016;03:00:00;29.3714445674237
11/08/2016;04:00:00;26.39883386715
11/08/2016;05:00:00;25.726986579389
11/08/2016;06:00:00;23.9005059052815
11/08/2016;07:00:00;23.3411348253318
11/08/2016;08:00:00;23.1920757662574
11/08/2016;09:00:00;22.8628404819989
11/08/2016;10:00:00;22.6113502902676
11/08/2016;11:00:00;22.9007367062659
11/08/2016;12:00:00;23.9906368328305
11/08/2016;13:00:00;22.031207567017
11/08/2016;14:00:00;20.7964640949452
11/08/2016;15:00:00;20.5516087990187
11/08/2016;16:00:00;20.4645517815585
11/08/2016;17:00:00;20.201221330683
11/08/2016;18:00:00;20.0380538046728
11/08/2016;19:00:00;19.8028501545317
11/08/2016;20:00:00;20.5177038268625
11/08/2016;21:00:00;20.8678165842607
11/08/2016;22:00:00;20.5194572578489
11/08/2016;23:00:00;19.8551488213604
11/09/2016;00:00:00;20.0168420404761
11/09/2016;01:00:00;20.3059347999456
11/09/2016;02:00:00;20.5162069764173
11/09/2016;03:00:00;20.741242018763
11/09/2016;04:00:00;20.8100026908482
11/09/2016;05:00:00;20.820002746582
11/09/2016;06:00:00;20.5600112898981
11/09/2016;07:00:00;20.2008306990471
11/09/2016;08:00:00;19.8193462893789
11/09/2016;09:00:00;19.874818953889
11/09/2016;10:00:00;19.7809136537111
11/09/2016;11:00:00;18.8882338894188
11/09/2016;12:00:00;19.1963177909225
11/09/2016;13:00:00;19.6953865270049
11/09/2016;14:00:00;19.994217951233
11/09/2016;15:00:00;19.8779692498418
11/09/2016;16:00:00;20.0916337490027
11/09/2016;17:00:00;20.6062659863315
11/09/2016;18:00:00;20.7974488134719
11/09/2016;19:00:00;20.410445276601
11/09/2016;20:00:00;20.2062134099042
11/09/2016;21:00:00;20.0283559806508
11/09/2016;22:00:00;19.7823396094927
11/09/2016;23:00:00;19.7639875937015
11/10/2016;00:00:00;19.6924505230261
11/10/2016;01:00:00;19.548342595325
11/10/2016;02:00:00;19.9285889398986
11/10/2016;03:00:00;20.1918627943272
11/10/2016;04:00:00;20.2783341397684
11/10/2016;05:00:00;20.0876313154551
11/10/2016;06:00:00;20.3891000948596
11/10/2016;07:00:00;20.5187028565153
11/10/2016;08:00:00;20.403922547717
11/10/2016;09:00:00;20.7668564283426
11/10/2016;10:00:00;20.2846045012115
11/10/2016;11:00:00;20.0342108816026
11/10/2016;12:00:00;20.2100127502179
11/10/2016;13:00:00;20.0249273403992
11/10/2016;14:00:00;20.0658671541608
11/10/2016;15:00:00;20.2341691188744
11/10/2016;16:00:00;20.1075050302681
11/10/2016;17:00:00;19.8628605106842
11/10/2016;18:00:00;19.5662321783309
11/10/2016;19:00:00;19.7877093060858
11/10/2016;20:00:00;19.6506415954997
11/10/2016;21:00:00;19.377834497027
11/10/2016;22:00:00;19.5727125838837
11/10/2016;23:00:00;20.210333500376
11/11/2016;00:00:00;19.7451011998898
11/11/2016;01:00:00;18.9737602308087
11/11/2016;02:00:00;19.2209343122774
