DATE;TIME;FCS0032_OP.PV
11/01/2016;00:00:00;25.7976780332397
11/01/2016;01:00:00;25.8107112414313
11/01/2016;02:00:00;25.4534271116772
11/01/2016;03:00:00;26.0577460241797
11/01/2016;04:00:00;25.4315507931995
11/01/2016;05:00:00;25.2857677847117
11/01/2016;06:00:00;25.2776766543027
11/01/2016;07:00:00;25.3246094939851
11/01/2016;08:00:00;25.1990809119468
11/01/2016;09:00:00;25.2490329797001
11/01/2016;10:00:00;25.1437864544423
11/01/2016;11:00:00;25.1884226365755
11/01/2016;12:00:00;24.9059468906078
11/01/2016;13:00:00;24.8306729971277
11/01/2016;14:00:00;24.7963996190892
11/01/2016;15:00:00;24.9437440590813
11/01/2016;16:00:00;26.2071114854717
11/01/2016;17:00:00;26.2844342762324
11/01/2016;18:00:00;25.9810773517229
11/01/2016;19:00:00;25.2465754127569
11/01/2016;20:00:00;25.0334061649635
11/01/2016;21:00:00;25.0599872765888
11/01/2016;22:00:00;25.1852990434727
11/01/2016;23:00:00;25.1289278066152
11/02/2016;00:00:00;25.2276203472332
11/02/2016;01:00:00;25.1438711115043
11/02/2016;02:00:00;25.1427641604595
11/02/2016;03:00:00;24.8549622716652
11/02/2016;04:00:00;24.9305306050929
11/02/2016;05:00:00;25.456736739709
11/02/2016;06:00:00;27.2543674484169
11/02/2016;07:00:00;26.3344396372647
11/02/2016;08:00:00;26.6136917855211
11/02/2016;09:00:00;26.2015967278978
11/02/2016;10:00:00;26.0435459751258
11/02/2016;11:00:00;26.0403904251988
11/02/2016;12:00:00;25.0783239276627
11/02/2016;13:00:00;24.7790727006167
11/02/2016;14:00:00;24.5964888667567
11/02/2016;15:00:00;24.56551891369
11/02/2016;16:00:00;24.4899192692071
11/02/2016;17:00:00;24.0990360558407
11/02/2016;18:00:00;24.3496843769584
11/02/2016;19:00:00;24.5476469389122
11/02/2016;20:00:00;24.3921740389908
11/02/2016;21:00:00;24.3748838569796
11/02/2016;22:00:00;24.3949418904979
11/02/2016;23:00:00;24.2296141547546
11/03/2016;00:00:00;24.3523863373758
11/03/2016;01:00:00;24.3487687884636
11/03/2016;02:00:00;24.194134020672
11/03/2016;03:00:00;24.1307867565789
11/03/2016;04:00:00;24.3439263511755
11/03/2016;05:00:00;25.4447154221991
11/03/2016;06:00:00;25.2880852192035
11/03/2016;07:00:00;25.0982380429473
11/03/2016;08:00:00;25.2422909461169
11/03/2016;09:00:00;25.2815015179772
11/03/2016;10:00:00;25.5553511805042
11/03/2016;11:00:00;25.4435226258194
11/03/2016;12:00:00;24.6410845667831
11/03/2016;13:00:00;23.8621156634753
11/03/2016;14:00:00;23.7994979634747
11/03/2016;15:00:00;23.9087078529835
11/03/2016;16:00:00;23.8734690635168
11/03/2016;17:00:00;25.1354030448671
11/03/2016;18:00:00;24.1025414639547
11/03/2016;19:00:00;23.7423234958627
11/03/2016;20:00:00;23.8506643339388
11/03/2016;21:00:00;23.7783508992802
11/03/2016;22:00:00;23.6064198828007
11/03/2016;23:00:00;24.2532397344253
11/04/2016;00:00:00;24.768118509639
11/04/2016;01:00:00;23.7157333322124
11/04/2016;02:00:00;23.3241109482117
11/04/2016;03:00:00;23.684344458602
11/04/2016;04:00:00;23.3524787038431
11/04/2016;05:00:00;23.3415806597613
11/04/2016;06:00:00;22.9831259381783
11/04/2016;07:00:00;23.145730317472
11/04/2016;08:00:00;23.1577038072153
11/04/2016;09:00:00;23.1955916813529
11/04/2016;10:00:00;23.0807430209039
11/04/2016;11:00:00;23.1344507946153
11/04/2016;12:00:00;23.2761281477387
11/04/2016;13:00:00;23.1341644590845
11/04/2016;14:00:00;23.0163990418689
11/04/2016;15:00:00;23.67515001679
11/04/2016;16:00:00;23.9487187798504
11/04/2016;17:00:00;23.9015483806035
11/04/2016;18:00:00;23.9179007724174
11/04/2016;19:00:00;23.8853010924517
11/04/2016;20:00:00;23.6010873296038
11/04/2016;21:00:00;23.5249307816926
11/04/2016;22:00:00;23.6320661418641
11/04/2016;23:00:00;23.434281023778
11/05/2016;00:00:00;23.6065083502653
11/05/2016;01:00:00;23.4804641196957
11/05/2016;02:00:00;23.4476742532195
11/05/2016;03:00:00;23.7928647861976
11/05/2016;04:00:00;23.4394774569234
11/05/2016;05:00:00;23.413479877729
11/05/2016;06:00:00;23.5803970186813
11/05/2016;07:00:00;23.3107889748767
11/05/2016;08:00:00;23.2393879296278
11/05/2016;09:00:00;23.1256297593057
11/05/2016;10:00:00;23.0599486277525
11/05/2016;11:00:00;23.0908323065169
11/05/2016;12:00:00;22.7739045021776
11/05/2016;13:00:00;22.6960630273809
11/05/2016;14:00:00;22.6047244411133
11/05/2016;15:00:00;22.7110330574559
11/05/2016;16:00:00;22.4675696049686
11/05/2016;17:00:00;22.2592917632801
11/05/2016;18:00:00;22.338386629635
11/05/2016;19:00:00;22.2354338116365
11/05/2016;20:00:00;22.0698683034193
11/05/2016;21:00:00;21.8882584507057
11/05/2016;22:00:00;21.7524999111609
11/05/2016;23:00:00;21.6625482689226
11/06/2016;00:00:00;21.5602005890393
11/06/2016;01:00:00;21.9151216722587
11/06/2016;02:00:00;22.1742318627856
11/06/2016;03:00:00;22.2491771134731
11/06/2016;04:00:00;22.7183501360894
11/06/2016;05:00:00;22.2879979403196
11/06/2016;06:00:00;22.2737883962082
11/06/2016;07:00:00;22.3788883200134
11/06/2016;08:00:00;22.4904083417145
11/06/2016;09:00:00;21.9854887120712
11/06/2016;10:00:00;21.9657014908962
11/06/2016;11:00:00;22.0866898145371
11/06/2016;12:00:00;21.9821150671936
11/06/2016;13:00:00;21.895823455478
11/06/2016;14:00:00;21.9442434169092
11/06/2016;15:00:00;22.0161968803729
11/06/2016;16:00:00;21.9291280884752
11/06/2016;17:00:00;21.794563316588
11/06/2016;18:00:00;21.918978313335
11/06/2016;19:00:00;22.042488240095
11/06/2016;20:00:00;21.8611035462918
11/06/2016;21:00:00;21.8135743652662
