DATE;TIME;TI0872.PV
11/01/2016;00:00:00;20.08362873333
11/01/2016;01:00:00;20.0756276164201
11/01/2016;02:00:00;19.2872320568496
11/01/2016;03:00:00;18.7635932032924
11/01/2016;04:00:00;18.812643456327
11/01/2016;05:00:00;18.8302604453227
11/01/2016;06:00:00;18.6571426063016
11/01/2016;07:00:00;18.8911866795269
11/01/2016;08:00:00;18.597988793752
11/01/2016;09:00:00;18.756404518218
11/01/2016;10:00:00;18.9056894627656
11/01/2016;11:00:00;19.1011861954464
11/01/2016;12:00:00;19.475836852611
11/01/2016;13:00:00;19.7288109660646
11/01/2016;14:00:00;19.2786192786899
11/01/2016;15:00:00;18.7467719835727
11/01/2016;16:00:00;18.7812329433163
11/01/2016;17:00:00;19.3272596347589
11/01/2016;18:00:00;19.5836642470085
11/01/2016;19:00:00;19.5853565580532
11/01/2016;20:00:00;19.7499375435683
11/01/2016;21:00:00;19.5288623683957
11/01/2016;22:00:00;19.1921593079302
11/01/2016;23:00:00;18.9400151043622
11/02/2016;00:00:00;19.0576303060202
11/02/2016;01:00:00;19.2872841764617
11/02/2016;02:00:00;18.8974004524996
11/02/2016;03:00:00;18.5043692891364
11/02/2016;04:00:00;19.1661515282637
11/02/2016;05:00:00;18.8824362450588
11/02/2016;06:00:00;18.0984532567676
11/02/2016;07:00:00;18.4721703722303
11/02/2016;08:00:00;18.6455027925745
11/02/2016;09:00:00;18.7447881077368
11/02/2016;10:00:00;18.7990211704393
11/02/2016;11:00:00;18.796259611012
11/02/2016;12:00:00;18.892501806799
11/02/2016;13:00:00;19.031268654918
11/02/2016;14:00:00;18.9825236641903
11/02/2016;15:00:00;18.9629025058921
11/02/2016;16:00:00;18.7453373890073
11/02/2016;17:00:00;18.7297965781701
11/02/2016;18:00:00;18.5792228872479
11/02/2016;19:00:00;18.1456330456895
11/02/2016;20:00:00;18.2952162813722
11/02/2016;21:00:00;18.5254216349746
11/02/2016;22:00:00;19.1843158593464
11/02/2016;23:00:00;19.3454466112308
11/03/2016;00:00:00;19.4292794145572
11/03/2016;01:00:00;19.5485640105683
11/03/2016;02:00:00;19.4886321758892
11/03/2016;03:00:00;19.6134757369984
11/03/2016;04:00:00;19.6754093810238
11/03/2016;05:00:00;19.7173622688046
11/03/2016;06:00:00;19.6252450756526
11/03/2016;07:00:00;19.2969830349172
11/03/2016;08:00:00;19.0432633064235
11/03/2016;09:00:00;18.9800235636969
11/03/2016;10:00:00;19.1985677510643
11/03/2016;11:00:00;19.5289784970341
11/03/2016;12:00:00;19.2638302162033
11/03/2016;13:00:00;19.0098482660567
11/03/2016;14:00:00;19.02943600282
11/03/2016;15:00:00;19.258326646848
11/03/2016;16:00:00;19.1355736404225
11/03/2016;17:00:00;18.9935954484912
11/03/2016;18:00:00;19.020708931905
11/03/2016;19:00:00;18.9019408926474
11/03/2016;20:00:00;18.6865769973621
11/03/2016;21:00:00;18.495092111384
11/03/2016;22:00:00;18.7817568794783
11/03/2016;23:00:00;18.4704148625919
11/04/2016;00:00:00;19.3422696649959
11/04/2016;01:00:00;18.9494209974993
11/04/2016;02:00:00;18.9739119012229
11/04/2016;03:00:00;19.1271633117307
11/04/2016;04:00:00;19.8713718435056
11/04/2016;05:00:00;19.1791783683331
11/04/2016;06:00:00;18.6817865351468
11/04/2016;07:00:00;18.2736547994684
11/04/2016;08:00:00;18.2398834695343
11/04/2016;09:00:00;18.7159745635951
11/04/2016;10:00:00;19.032295540437
11/04/2016;11:00:00;19.3446962875245
11/04/2016;12:00:00;19.0180971630881
11/04/2016;13:00:00;18.9600248638672
11/04/2016;14:00:00;18.8772255359099
11/04/2016;15:00:00;18.9005446779234
11/04/2016;16:00:00;18.8701350513922
11/04/2016;17:00:00;18.8056521594277
11/04/2016;18:00:00;18.9424973240619
11/04/2016;19:00:00;19.0066662491896
11/04/2016;20:00:00;18.9900005029178
11/04/2016;21:00:00;19.0854017665821
11/04/2016;22:00:00;19.1900044005146
11/04/2016;23:00:00;19.2026380711028
11/05/2016;00:00:00;19.1025015147767
11/05/2016;01:00:00;19.1614038900059
11/05/2016;02:00:00;19.3459849540524
11/05/2016;03:00:00;19.3115977614803
11/05/2016;04:00:00;19.2621367015068
11/05/2016;05:00:00;19.2871054920601
11/05/2016;06:00:00;19.1156923523132
11/05/2016;07:00:00;19.0176636582009
11/05/2016;08:00:00;18.9244286280986
11/05/2016;09:00:00;19.1087931812179
11/05/2016;10:00:00;19.536127797518
11/05/2016;11:00:00;19.8754509975995
11/05/2016;12:00:00;19.7891504516502
11/05/2016;13:00:00;19.7656765145913
11/05/2016;14:00:00;19.9801425379221
11/05/2016;15:00:00;19.9108433512337
11/05/2016;16:00:00;18.9615253962085
11/05/2016;17:00:00;18.799620015611
11/05/2016;18:00:00;19.439495232321
11/05/2016;19:00:00;19.7720779963334
11/05/2016;20:00:00;19.9898727099474
11/05/2016;21:00:00;20.1323763538678
11/05/2016;22:00:00;20.1648195150658
11/05/2016;23:00:00;20.2640005485902
11/06/2016;00:00:00;20.4231803383509
11/06/2016;01:00:00;20.4416605707802
11/06/2016;02:00:00;20.6396075430232
11/06/2016;03:00:00;20.8441146539302
11/06/2016;04:00:00;20.0930801512241
11/06/2016;05:00:00;19.9978505771208
11/06/2016;06:00:00;20.2377846358837
11/06/2016;07:00:00;19.7421810603363
11/06/2016;08:00:00;18.5438871069063
11/06/2016;09:00:00;18.8016624306821
11/06/2016;10:00:00;19.5525346277648
11/06/2016;11:00:00;20.1772162855856
11/06/2016;12:00:00;19.8849241830103
11/06/2016;13:00:00;19.9215707120223
11/06/2016;14:00:00;19.9332162531163
11/06/2016;15:00:00;19.8476979619033
11/06/2016;16:00:00;19.9748247621538
11/06/2016;17:00:00;20.2429090733607
11/06/2016;18:00:00;20.4861895838625
11/06/2016;19:00:00;20.4918865929472
11/06/2016;20:00:00;20.3320306452258
11/06/2016;21:00:00;20.6037308936394
11/06/2016;22:00:00;20.5307506792241
11/06/2016;23:00:00;20.2715753961262
11/07/2016;00:00:00;19.8614020550752
11/07/2016;01:00:00;19.4269403890793
11/07/2016;02:00:00;19.3103052449125
11/07/2016;03:00:00;19.837235282074
11/07/2016;04:00:00;20.4698474182597
11/07/2016;05:00:00;20.352824163278
11/07/2016;06:00:00;20.6132858606546
11/07/2016;07:00:00;20.0455291928655
11/07/2016;08:00:00;19.4590716523462
11/07/2016;09:00:00;19.6692168960222
11/07/2016;10:00:00;18.8876845908361
11/07/2016;11:00:00;18.5018841137569
11/07/2016;12:00:00;18.761394214078
11/07/2016;13:00:00;19.1530114546263
11/07/2016;14:00:00;19.5214676352125
11/07/2016;15:00:00;18.137870303199
11/07/2016;16:00:00;19.2596125451635
11/07/2016;17:00:00;19.0930844786924
11/07/2016;18:00:00;19.2329400009464
11/07/2016;19:00:00;19.3052928320706
11/07/2016;20:00:00;19.3284752400443
11/07/2016;21:00:00;19.1928975607815
11/07/2016;22:00:00;18.9372898450228
11/07/2016;23:00:00;19.2428989281144
11/08/2016;00:00:00;19.3939996069349
11/08/2016;01:00:00;19.4083398842423
11/08/2016;02:00:00;19.3212343364952
11/08/2016;03:00:00;18.7473086017325
11/08/2016;04:00:00;17.4449235021158
11/08/2016;05:00:00;17.4338569866549
11/08/2016;06:00:00;16.5872287981272
11/08/2016;07:00:00;16.8561447654826
11/08/2016;08:00:00;17.2837664155288
11/08/2016;09:00:00;16.8567794143978
11/08/2016;10:00:00;16.7695744311721
11/08/2016;11:00:00;17.3010497223532
11/08/2016;12:00:00;18.0791790488143
11/08/2016;13:00:00;18.6362169622961
11/08/2016;14:00:00;18.7042252283464
11/08/2016;15:00:00;18.3687153809005
11/08/2016;16:00:00;18.242051108766
11/08/2016;17:00:00;18.0129027380677
11/08/2016;18:00:00;17.8188625784064
11/08/2016;19:00:00;17.7029913198185
11/08/2016;20:00:00;18.5735178866045
11/08/2016;21:00:00;19.2093600699873
11/08/2016;22:00:00;18.4741722597683
11/08/2016;23:00:00;17.9069476740746
11/09/2016;00:00:00;18.3691386934204
11/09/2016;01:00:00;18.6912066985396
11/09/2016;02:00:00;18.8462016900943
11/09/2016;03:00:00;19.1357195112915
11/09/2016;04:00:00;19.2966324386349
11/09/2016;05:00:00;19.4377573739315
11/09/2016;06:00:00;18.8779494150314
11/09/2016;07:00:00;18.508758456718
11/09/2016;08:00:00;18.8829430843883
11/09/2016;09:00:00;18.7641476084808
11/09/2016;10:00:00;19.8722844661538
11/09/2016;11:00:00;19.3256942234041
11/09/2016;12:00:00;19.6880044910291
11/09/2016;13:00:00;19.9099497314971
11/09/2016;14:00:00;19.777287354864
11/09/2016;15:00:00;19.5409643270921
11/09/2016;16:00:00;20.1193165924012
11/09/2016;17:00:00;20.8350650769714
11/09/2016;18:00:00;20.9906261382563
11/09/2016;19:00:00;20.7485421909684
11/09/2016;20:00:00;20.8021517307259
11/09/2016;21:00:00;20.2558869081656
11/09/2016;22:00:00;19.5582443263492
11/09/2016;23:00:00;19.4996496114849
11/10/2016;00:00:00;19.7157911469282
11/10/2016;01:00:00;19.6433344927862
11/10/2016;02:00:00;20.1269695282714
11/10/2016;03:00:00;19.9706375408848
11/10/2016;04:00:00;20.1435974985246
11/10/2016;05:00:00;19.698784135106
11/10/2016;06:00:00;19.7872682706918
11/10/2016;07:00:00;19.3024702087712
11/10/2016;08:00:00;19.4965147172377
11/10/2016;09:00:00;19.4614436671759
11/10/2016;10:00:00;18.8234049042908
11/10/2016;11:00:00;18.6565255801654
11/10/2016;12:00:00;18.9521113762373
11/10/2016;13:00:00;18.6527092111812
11/10/2016;14:00:00;18.5272269789639
11/10/2016;15:00:00;18.5947049927978
11/10/2016;16:00:00;18.5013978264037
11/10/2016;17:00:00;18.3683338522682
11/10/2016;18:00:00;18.3809631131182
11/10/2016;19:00:00;18.3552712739148
11/10/2016;20:00:00;18.1577623623089
11/10/2016;21:00:00;17.8962733055615
11/10/2016;22:00:00;18.2153330901608
11/10/2016;23:00:00;18.7985643846444
11/11/2016;00:00:00;19.1606870387501
11/11/2016;01:00:00;19.5545697246821
11/11/2016;02:00:00;19.7545771867368
11/11/2016;03:00:00;19.6489964589365
11/11/2016;04:00:00;19.0904920517828
11/11/2016;05:00:00;18.7467889182044
11/11/2016;06:00:00;18.424786891811
11/11/2016;07:00:00;18.1474286504659
11/11/2016;08:00:00;18.2278510217695
11/11/2016;09:00:00;18.1206938951282
11/11/2016;10:00:00;18.2716403573681
11/11/2016;11:00:00;18.362933107124
11/11/2016;12:00:00;18.0988746983855
11/11/2016;13:00:00;18.1164129850873
11/11/2016;14:00:00;17.919575431262
11/11/2016;15:00:00;17.9232270174837
11/11/2016;16:00:00;17.9431995589492
11/11/2016;17:00:00;17.6140770936997
11/11/2016;18:00:00;17.7356828423916
11/11/2016;19:00:00;17.9585857368272
11/11/2016;20:00:00;18.9290168360452
11/11/2016;21:00:00;18.8924419781444
11/11/2016;22:00:00;19.0090787037533
11/11/2016;23:00:00;19.2569006576928
11/12/2016;00:00:00;19.1597757950834
11/12/2016;01:00:00;18.8501453456499
11/12/2016;02:00:00;18.7058353430498
11/12/2016;03:00:00;18.4651761574666
11/12/2016;04:00:00;18.1843025295363
11/12/2016;05:00:00;17.9495085876749
11/12/2016;06:00:00;18.2010717658716
11/12/2016;07:00:00;17.8273363938577
11/12/2016;08:00:00;18.0719177056961
11/12/2016;09:00:00;18.6230329957193
11/12/2016;10:00:00;18.6596422295117
11/12/2016;11:00:00;18.6767461187193
11/12/2016;12:00:00;18.5734766514368
11/12/2016;13:00:00;19.2223318111206
11/12/2016;14:00:00;19.0094181323649
11/12/2016;15:00:00;18.0587404471441
11/12/2016;16:00:00;18.1679833597335
11/12/2016;17:00:00;18.9520694595576
11/12/2016;18:00:00;18.9509881222026
11/12/2016;19:00:00;18.7796995623241
11/12/2016;20:00:00;19.1153902450903
11/12/2016;21:00:00;19.0064802488361
11/12/2016;22:00:00;18.9517275316879
11/12/2016;23:00:00;19.4469403619509
11/13/2016;00:00:00;19.3716452083754
11/13/2016;01:00:00;19.466294700709
11/13/2016;02:00:00;19.2755009266603
11/13/2016;03:00:00;19.2409096811261
11/13/2016;04:00:00;19.4141133746056
11/13/2016;05:00:00;19.9240648959479
11/13/2016;06:00:00;19.9064394347815
11/13/2016;07:00:00;19.8954022908133
11/13/2016;08:00:00;20.1323806213822
11/13/2016;09:00:00;20.3108409969258
11/13/2016;10:00:00;20.0997212649147
11/13/2016;11:00:00;20.5119942400174
11/13/2016;12:00:00;20.8406733768812
11/13/2016;13:00:00;19.5896279731634
11/13/2016;14:00:00;18.726940613536
11/13/2016;15:00:00;19.0910069794286
11/13/2016;16:00:00;19.4397309936916
11/13/2016;17:00:00;19.8939024239242
11/13/2016;18:00:00;20.2719389244076
11/13/2016;19:00:00;19.6952354943861
