DATE;TIME;FCS0033.PV
11/01/2016;00:00:00;54.0220471161539
11/01/2016;01:00:00;53.9801164225465
11/01/2016;02:00:00;53.8004997702608
11/01/2016;03:00:00;54.1214059359903
11/01/2016;04:00:00;53.9540011559543
11/01/2016;05:00:00;53.8136932068831
11/01/2016;06:00:00;53.779745099105
11/01/2016;07:00:00;53.8468925838387
11/01/2016;08:00:00;53.7213124503842
11/01/2016;09:00:00;53.7974411113319
11/01/2016;10:00:00;53.6858244052914
11/01/2016;11:00:00;53.7257539257108
11/01/2016;12:00:00;53.6036664566461
11/01/2016;13:00:00;53.5496383004462
11/01/2016;14:00:00;53.5204181750829
11/01/2016;15:00:00;53.534709173906
11/01/2016;16:00:00;53.5823087216581
11/01/2016;17:00:00;53.5414591543465
11/01/2016;18:00:00;53.5853891942748
11/01/2016;19:00:00;53.7502217385139
11/01/2016;20:00:00;53.5867362171732
11/01/2016;21:00:00;53.5833813282512
11/01/2016;22:00:00;53.6869790020765
11/01/2016;23:00:00;53.7020267439433
11/02/2016;00:00:00;53.5470429408315
11/02/2016;01:00:00;53.7438257400884
11/02/2016;02:00:00;53.7309284643459
11/02/2016;03:00:00;53.5479009971828
11/02/2016;04:00:00;53.6943443081683
11/02/2016;05:00:00;53.9941118321104
11/02/2016;06:00:00;53.6452721179692
11/02/2016;07:00:00;53.543013939929
11/02/2016;08:00:00;53.6798236602609
11/02/2016;09:00:00;53.5528197042267
11/02/2016;10:00:00;53.539732495305
11/02/2016;11:00:00;53.5784315563555
11/02/2016;12:00:00;53.2146326651091
11/02/2016;13:00:00;53.3145066264963
11/02/2016;14:00:00;53.2189594433261
11/02/2016;15:00:00;53.2553276826055
11/02/2016;16:00:00;53.3785178681791
11/02/2016;17:00:00;53.1862463727357
11/02/2016;18:00:00;53.2651712744896
11/02/2016;19:00:00;53.6678388359816
11/02/2016;20:00:00;53.5203923757177
11/02/2016;21:00:00;53.4153575104941
11/02/2016;22:00:00;53.5737846485164
11/02/2016;23:00:00;53.5258830357334
11/03/2016;00:00:00;53.5986746297624
11/03/2016;01:00:00;53.6336643203424
11/03/2016;02:00:00;53.5111770308362
11/03/2016;03:00:00;53.526796981924
11/03/2016;04:00:00;53.5078836294162
11/03/2016;05:00:00;53.462663889296
11/03/2016;06:00:00;53.4385815804628
11/03/2016;07:00:00;53.4096187966972
11/03/2016;08:00:00;53.4917045785129
11/03/2016;09:00:00;53.4212883518489
11/03/2016;10:00:00;53.4567792138326
11/03/2016;11:00:00;53.5023536571933
11/03/2016;12:00:00;53.3106401309778
11/03/2016;13:00:00;52.9665159130076
11/03/2016;14:00:00;52.8389297545519
11/03/2016;15:00:00;53.0233987336696
11/03/2016;16:00:00;52.9952772071114
11/03/2016;17:00:00;52.9465809536904
11/03/2016;18:00:00;52.993098694139
11/03/2016;19:00:00;53.0002739288876
11/03/2016;20:00:00;53.1047036826203
11/03/2016;21:00:00;53.1091954263208
11/03/2016;22:00:00;52.9721528568377
11/03/2016;23:00:00;53.3011403432202
11/04/2016;00:00:00;53.1216945417307
11/04/2016;01:00:00;52.7338747540593
11/04/2016;02:00:00;52.8005438225952
11/04/2016;03:00:00;53.0886626420464
11/04/2016;04:00:00;52.9684395617175
11/04/2016;05:00:00;52.8871153099979
11/04/2016;06:00:00;52.6526032991877
11/04/2016;07:00:00;52.7939700838653
11/04/2016;08:00:00;52.7661608344997
11/04/2016;09:00:00;52.8002708839046
11/04/2016;10:00:00;52.7353072041165
11/04/2016;11:00:00;52.7442066524397
11/04/2016;12:00:00;52.8231951902863
11/04/2016;13:00:00;52.7238774613485
11/04/2016;14:00:00;52.6507970781145
11/04/2016;15:00:00;52.6525609770153
11/04/2016;16:00:00;52.6192719898953
11/04/2016;17:00:00;52.6248386125204
11/04/2016;18:00:00;52.6912639856713
11/04/2016;19:00:00;52.7899013944175
11/04/2016;20:00:00;52.698389279703
11/04/2016;21:00:00;52.6918923043764
11/04/2016;22:00:00;52.8471114984968
11/04/2016;23:00:00;52.7162970395312
11/05/2016;00:00:00;52.9205622816553
11/05/2016;01:00:00;52.8279962555978
11/05/2016;02:00:00;52.8883435653819
11/05/2016;03:00:00;53.1761675907572
11/05/2016;04:00:00;52.9502674725464
11/05/2016;05:00:00;52.887785982967
11/05/2016;06:00:00;53.0619613209836
11/05/2016;07:00:00;52.8541585899248
11/05/2016;08:00:00;53.0001166623325
11/05/2016;09:00:00;52.9383947119288
11/05/2016;10:00:00;52.8306615204046
11/05/2016;11:00:00;52.8730907057171
11/05/2016;12:00:00;52.6122923828954
11/05/2016;13:00:00;52.6805293311279
11/05/2016;14:00:00;52.5665794967159
11/05/2016;15:00:00;52.7061636062124
11/05/2016;16:00:00;52.5500732146427
11/05/2016;17:00:00;52.3753940091574
11/05/2016;18:00:00;52.4828482775331
11/05/2016;19:00:00;52.4109313103414
11/05/2016;20:00:00;52.332000403984
11/05/2016;21:00:00;52.2406782249775
11/05/2016;22:00:00;52.1066448140899
11/05/2016;23:00:00;52.1256609832368
11/06/2016;00:00:00;52.0927189664254
11/06/2016;01:00:00;51.8959982289753
11/06/2016;02:00:00;52.0494525406914
11/06/2016;03:00:00;51.9541366328777
11/06/2016;04:00:00;52.1508616845829
11/06/2016;05:00:00;52.0217390568079
11/06/2016;06:00:00;52.1974375060591
11/06/2016;07:00:00;52.3432828507474
11/06/2016;08:00:00;52.424419825668
11/06/2016;09:00:00;52.0433270485052
11/06/2016;10:00:00;51.9157130069457
11/06/2016;11:00:00;52.0557873311744
11/06/2016;12:00:00;52.0060919061857
11/06/2016;13:00:00;51.936444070411
11/06/2016;14:00:00;51.980366255185
11/06/2016;15:00:00;52.030091238221
11/06/2016;16:00:00;51.9734923502079
11/06/2016;17:00:00;51.9155182329334
11/06/2016;18:00:00;52.0488821247896
11/06/2016;19:00:00;52.1366985497732
11/06/2016;20:00:00;52.0053869542409
11/06/2016;21:00:00;52.020289596366
11/06/2016;22:00:00;51.9850013832166
11/06/2016;23:00:00;52.0453817011574
11/07/2016;00:00:00;52.0221991210676
11/07/2016;01:00:00;52.0701619007345
11/07/2016;02:00:00;51.7831543160072
11/07/2016;03:00:00;51.815979447509
11/07/2016;04:00:00;51.796147855167
11/07/2016;05:00:00;51.7690784029335
11/07/2016;06:00:00;51.7619576446924
11/07/2016;07:00:00;51.9879235801499
11/07/2016;08:00:00;52.2927009595282
11/07/2016;09:00:00;51.7548113724837
11/07/2016;10:00:00;52.2352547629149
11/07/2016;11:00:00;52.2832284693607
11/07/2016;12:00:00;52.2601104742683
11/07/2016;13:00:00;52.3025962055875
11/07/2016;14:00:00;51.9810189896498
11/07/2016;15:00:00;52.4233433080658
11/07/2016;16:00:00;52.1141559434483
11/07/2016;17:00:00;52.2171125203861
11/07/2016;18:00:00;52.2075700324777
11/07/2016;19:00:00;52.1602180142277
11/07/2016;20:00:00;52.2522112481425
11/07/2016;21:00:00;52.1649749081921
11/07/2016;22:00:00;49.9547888976312
11/07/2016;23:00:00;45.9562760644114
11/08/2016;00:00:00;42.8354142062189
11/08/2016;01:00:00;42.6632490800395
11/08/2016;02:00:00;40.2215978172205
11/08/2016;03:00:00;44.3866562965679
11/08/2016;04:00:00;40.0011023267123
11/08/2016;05:00:00;40.0076112064666
11/08/2016;06:00:00;40.0082777925981
11/08/2016;07:00:00;39.9663794477476
11/08/2016;08:00:00;40.0107969895234
11/08/2016;09:00:00;39.9879707599511
11/08/2016;10:00:00;39.9872332939505
11/08/2016;11:00:00;38.1596406243699
11/08/2016;12:00:00;0.704226262528368
11/08/2016;13:00:00;0.040306687878754
11/08/2016;14:00:00;3.78955733741082
11/08/2016;15:00:00;2.09722887216089
11/08/2016;16:00:00;1.76551541478717
11/08/2016;17:00:00;1.03133081063143
11/08/2016;18:00:00;0.14153006137501
11/08/2016;19:00:00;0.133425766603773
11/08/2016;20:00:00;0.0916510003977292
11/08/2016;21:00:00;0.246424416341209
11/08/2016;22:00:00;0.158741950694206
11/08/2016;23:00:00;0.238659708249715
11/09/2016;00:00:00;0.25992254717486
11/09/2016;01:00:00;0.267146318073054
11/09/2016;02:00:00;0.268714155425731
11/09/2016;03:00:00;0.252788838151183
11/09/2016;04:00:00;0.233785100259522
11/09/2016;05:00:00;0.335713572190933
11/09/2016;06:00:00;0.273599339369935
11/09/2016;07:00:00;0.219126969661794
11/09/2016;08:00:00;0.229967282070298
11/09/2016;09:00:00;0.020955031375817
11/09/2016;10:00:00;0.0243941216502241
11/09/2016;11:00:00;2.55960307290218
11/09/2016;12:00:00;10.0372992707029
11/09/2016;13:00:00;12.4126108232852
11/09/2016;14:00:00;12.6884682202905
11/09/2016;15:00:00;3.94348329381874
11/09/2016;16:00:00;0.440640911027951
11/09/2016;17:00:00;0.445868613340189
11/09/2016;18:00:00;0.470864591915019
11/09/2016;19:00:00;0.419528392154615
11/09/2016;20:00:00;0.458707514363544
11/09/2016;21:00:00;0.43349732771969
11/09/2016;22:00:00;0.383283079236116
11/09/2016;23:00:00;0.350303868210617
11/10/2016;00:00:00;0.320937805567753
11/10/2016;01:00:00;0.323245337593811
11/10/2016;02:00:00;0.320112177585848
11/10/2016;03:00:00;0.240258917809591
11/10/2016;04:00:00;0.180349128028933
11/10/2016;05:00:00;0.212358956580004
11/10/2016;06:00:00;0.221496716876874
11/10/2016;07:00:00;0.199854479825615
11/10/2016;08:00:00;0.207843623671381
11/10/2016;09:00:00;0.206156370186931
11/10/2016;10:00:00;0.173603294893826
11/10/2016;11:00:00;0.148329301205712
11/10/2016;12:00:00;0.248415210965992
11/10/2016;13:00:00;0.273619051974183
11/10/2016;14:00:00;0.291462207729358
11/10/2016;15:00:00;0.328438600887113
11/10/2016;16:00:00;0.203806011079996
11/10/2016;17:00:00;0.21114937651963
11/10/2016;18:00:00;0.243427046522487
11/10/2016;19:00:00;0.306195918431078
11/10/2016;20:00:00;0.35843923145734
11/10/2016;21:00:00;0.347376013251657
11/10/2016;22:00:00;0.366091458982793
11/10/2016;23:00:00;0.391104558188619
11/11/2016;00:00:00;0.396131483936163
11/11/2016;01:00:00;0.382735947515491
11/11/2016;02:00:00;0.345242331256626
11/11/2016;03:00:00;0.326743441452379
11/11/2016;04:00:00;0.40551014157564
11/11/2016;05:00:00;0.381715552179787
11/11/2016;06:00:00;0.382541503806631
11/11/2016;07:00:00;0.358545728290728
11/11/2016;08:00:00;0.328237018924075
11/11/2016;09:00:00;0.365126567569831
11/11/2016;10:00:00;0.111727640674948
11/11/2016;11:00:00;0.00136770787605575
11/11/2016;12:00:00;0.00254822762410938
11/11/2016;13:00:00;0.003728747372163
11/11/2016;14:00:00;0.00490926712021663
11/11/2016;15:00:00;0.00608978686827025
11/11/2016;16:00:00;0.00727030661632388
11/11/2016;17:00:00;0.0084508263643775
11/11/2016;18:00:00;0.00963134611243113
11/11/2016;19:00:00;0.0108118658604847
11/11/2016;20:00:00;0.0119923856085384
11/11/2016;21:00:00;0.128245356274888
11/11/2016;22:00:00;0.117819408494244
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
