DATE;TIME;FQ0003.PV
11/01/2016;00:00:00;7.02425418122044
11/01/2016;01:00:00;7.03757292037303
11/01/2016;02:00:00;6.96113056110432
11/01/2016;03:00:00;6.99867453813004
11/01/2016;04:00:00;7.00417648698326
11/01/2016;05:00:00;7.00867137571715
11/01/2016;06:00:00;7.02025929291624
11/01/2016;07:00:00;7.03523192105543
11/01/2016;08:00:00;7.00856020139495
11/01/2016;09:00:00;6.95400346824602
11/01/2016;10:00:00;6.93778606472464
11/01/2016;11:00:00;6.96646724147474
11/01/2016;12:00:00;7.00092072231139
11/01/2016;13:00:00;6.97260216714956
11/01/2016;14:00:00;6.9890682137206
11/01/2016;15:00:00;6.9986733588754
11/01/2016;16:00:00;7.04677961475414
11/01/2016;17:00:00;7.02957257701056
11/01/2016;18:00:00;6.99996484616285
11/01/2016;19:00:00;7.00998109920032
11/01/2016;20:00:00;7.00452707527368
11/01/2016;21:00:00;7.00297745235139
11/01/2016;22:00:00;6.97743318043707
11/01/2016;23:00:00;7.0080177591405
11/02/2016;00:00:00;6.97477096793492
11/02/2016;01:00:00;7.0202102614685
11/02/2016;02:00:00;7.06493682581781
11/02/2016;03:00:00;7.0307476051474
11/02/2016;04:00:00;7.11031557657217
11/02/2016;05:00:00;7.04867456469483
11/02/2016;06:00:00;7.02498222588093
11/02/2016;07:00:00;7.05259418710151
11/02/2016;08:00:00;7.0273878893144
11/02/2016;09:00:00;7.0772663093451
11/02/2016;10:00:00;7.03087432885219
11/02/2016;11:00:00;7.06022144972135
11/02/2016;12:00:00;7.02803770218889
11/02/2016;13:00:00;7.03104429251279
11/02/2016;14:00:00;7.06979114718507
11/02/2016;15:00:00;7.02513298648139
11/02/2016;16:00:00;7.03529262026712
11/02/2016;17:00:00;7.04732371665516
11/02/2016;18:00:00;7.06158410942497
11/02/2016;19:00:00;7.01411399716554
11/02/2016;20:00:00;7.06862870791923
11/02/2016;21:00:00;7.07201587098027
11/02/2016;22:00:00;7.05088743161005
11/02/2016;23:00:00;7.034092860111
11/03/2016;00:00:00;7.07306825067676
11/03/2016;01:00:00;7.04958050361476
11/03/2016;02:00:00;7.0847968118994
11/03/2016;03:00:00;7.05648724345838
11/03/2016;04:00:00;7.0460606135784
11/03/2016;05:00:00;7.01398038733288
11/03/2016;06:00:00;7.03078793821519
11/03/2016;07:00:00;7.00182734284938
11/03/2016;08:00:00;7.02115620865674
11/03/2016;09:00:00;7.03035547895827
11/03/2016;10:00:00;7.06165013194328
11/03/2016;11:00:00;7.05281007360917
11/03/2016;12:00:00;7.033837291304
11/03/2016;13:00:00;7.03416323696086
11/03/2016;14:00:00;7.08692164397278
11/03/2016;15:00:00;7.04350914967224
11/03/2016;16:00:00;7.03402719178579
11/03/2016;17:00:00;7.04346985236849
11/03/2016;18:00:00;6.52631237730106
11/03/2016;19:00:00;5.28138603564236
11/03/2016;20:00:00;5.28442878531708
11/03/2016;21:00:00;5.28578089397992
11/03/2016;22:00:00;6.2681873309613
11/03/2016;23:00:00;8.15283323894844
11/04/2016;00:00:00;8.14737163344844
11/04/2016;01:00:00;7.24868143316846
11/04/2016;02:00:00;7.08837891336219
11/04/2016;03:00:00;7.13980649202657
11/04/2016;04:00:00;5.73547164397353
11/04/2016;05:00:00;5.35963146477408
11/04/2016;06:00:00;2.89477644822905
11/04/2016;07:00:00;1.53784489697849
11/04/2016;08:00:00;1.51392258570973
11/04/2016;09:00:00;3.87692148184453
11/04/2016;10:00:00;4.95139806786173
11/04/2016;11:00:00;4.91154555170534
11/04/2016;12:00:00;4.94968432022544
11/04/2016;13:00:00;4.94937942904338
11/04/2016;14:00:00;5.73042960963241
11/04/2016;15:00:00;6.13587340699374
11/04/2016;16:00:00;6.30520047787859
11/04/2016;17:00:00;7.33142243827187
11/04/2016;18:00:00;7.61030867109704
11/04/2016;19:00:00;7.73276495130936
11/04/2016;20:00:00;7.73625403038625
11/04/2016;21:00:00;7.7369133796094
11/04/2016;22:00:00;7.74754272481932
11/04/2016;23:00:00;7.72911579774976
11/05/2016;00:00:00;5.56160237338341
11/05/2016;01:00:00;0.000895833286146323
11/05/2016;02:00:00;0
11/05/2016;03:00:00;0
11/05/2016;04:00:00;0
11/05/2016;05:00:00;0
11/05/2016;06:00:00;0
11/05/2016;07:00:00;0
11/05/2016;08:00:00;0
11/05/2016;09:00:00;0
11/05/2016;10:00:00;0
11/05/2016;11:00:00;0
11/05/2016;12:00:00;0
11/05/2016;13:00:00;0
11/05/2016;14:00:00;0
11/05/2016;15:00:00;0
11/05/2016;16:00:00;0
11/05/2016;17:00:00;0
11/05/2016;18:00:00;0
11/05/2016;19:00:00;0
11/05/2016;20:00:00;0
11/05/2016;21:00:00;0
11/05/2016;22:00:00;0
11/05/2016;23:00:00;0
11/06/2016;00:00:00;0
11/06/2016;01:00:00;0
11/06/2016;02:00:00;0
11/06/2016;03:00:00;0
11/06/2016;04:00:00;0
11/06/2016;05:00:00;0
11/06/2016;06:00:00;0
11/06/2016;07:00:00;0
11/06/2016;08:00:00;0
11/06/2016;09:00:00;0
11/06/2016;10:00:00;0
11/06/2016;11:00:00;0
11/06/2016;12:00:00;0
11/06/2016;13:00:00;0
11/06/2016;14:00:00;0
11/06/2016;15:00:00;0
11/06/2016;16:00:00;0
11/06/2016;17:00:00;0
11/06/2016;18:00:00;0
11/06/2016;19:00:00;0
11/06/2016;20:00:00;0
11/06/2016;21:00:00;0
11/06/2016;22:00:00;0
11/06/2016;23:00:00;0
11/07/2016;00:00:00;0
11/07/2016;01:00:00;0
11/07/2016;02:00:00;0
11/07/2016;03:00:00;0
11/07/2016;04:00:00;0
11/07/2016;05:00:00;0
11/07/2016;06:00:00;0
11/07/2016;07:00:00;0
11/07/2016;08:00:00;0
11/07/2016;09:00:00;0
11/07/2016;10:00:00;0
11/07/2016;11:00:00;0
11/07/2016;12:00:00;0
11/07/2016;13:00:00;0
11/07/2016;14:00:00;0
11/07/2016;15:00:00;0
11/07/2016;16:00:00;0
11/07/2016;17:00:00;0
11/07/2016;18:00:00;0
11/07/2016;19:00:00;0
11/07/2016;20:00:00;0
11/07/2016;21:00:00;0
11/07/2016;22:00:00;0
11/07/2016;23:00:00;0
11/08/2016;00:00:00;0
11/08/2016;01:00:00;0
11/08/2016;02:00:00;0
11/08/2016;03:00:00;0
11/08/2016;04:00:00;0
11/08/2016;05:00:00;0
11/08/2016;06:00:00;0
11/08/2016;07:00:00;0
11/08/2016;08:00:00;0
11/08/2016;09:00:00;0
11/08/2016;10:00:00;0
11/08/2016;11:00:00;0
11/08/2016;12:00:00;0
11/08/2016;13:00:00;0
11/08/2016;14:00:00;0
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
11/08/2016;22:00:00;0
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0
11/09/2016;11:00:00;0
11/09/2016;12:00:00;0
11/09/2016;13:00:00;0
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
