DATE;TIME;FQ0240.PV
11/01/2016;00:00:00;52.4558004041376
11/01/2016;01:00:00;53.3216128515797
11/01/2016;02:00:00;53.5122657010781
11/01/2016;03:00:00;52.4380395735283
11/01/2016;04:00:00;54.2526546057332
11/01/2016;05:00:00;52.7196580515829
11/01/2016;06:00:00;53.2061996832878
11/01/2016;07:00:00;49.7999330840441
11/01/2016;08:00:00;53.1076258692287
11/01/2016;09:00:00;52.1281692953827
11/01/2016;10:00:00;53.3835793684365
11/01/2016;11:00:00;53.0002346103045
11/01/2016;12:00:00;51.6170281464544
11/01/2016;13:00:00;53.1626287368871
11/01/2016;14:00:00;52.6703960304344
11/01/2016;15:00:00;52.7895352116262
11/01/2016;16:00:00;52.0038685658322
11/01/2016;17:00:00;52.6052496914703
11/01/2016;18:00:00;52.2888670956629
11/01/2016;19:00:00;51.9318927632522
11/01/2016;20:00:00;51.1448391899328
11/01/2016;21:00:00;50.9193340781692
11/01/2016;22:00:00;51.9561860055593
11/01/2016;23:00:00;52.1219854716556
11/02/2016;00:00:00;51.4260178485347
11/02/2016;01:00:00;53.97234991341
11/02/2016;02:00:00;51.3561879600134
11/02/2016;03:00:00;53.3036295151281
11/02/2016;04:00:00;50.5304783309852
11/02/2016;05:00:00;53.8561690861584
11/02/2016;06:00:00;50.6243203381989
11/02/2016;07:00:00;51.2743100376522
11/02/2016;08:00:00;51.7320561262438
11/02/2016;09:00:00;51.529084960933
11/02/2016;10:00:00;50.7404953914563
11/02/2016;11:00:00;50.9663079516637
11/02/2016;12:00:00;51.6329808417733
11/02/2016;13:00:00;51.9109548755874
11/02/2016;14:00:00;50.8480087579413
11/02/2016;15:00:00;51.8308995125266
11/02/2016;16:00:00;51.7321018538695
11/02/2016;17:00:00;50.7591546047951
11/02/2016;18:00:00;51.8156508874866
11/02/2016;19:00:00;53.6195978421176
11/02/2016;20:00:00;50.9468230748664
11/02/2016;21:00:00;49.7743537874306
11/02/2016;22:00:00;51.6749159565308
11/02/2016;23:00:00;50.399938907848
11/03/2016;00:00:00;51.9493410417609
11/03/2016;01:00:00;51.1462777502039
11/03/2016;02:00:00;50.8490232088381
11/03/2016;03:00:00;51.1418089252766
11/03/2016;04:00:00;50.9791282691695
11/03/2016;05:00:00;50.5061136937516
11/03/2016;06:00:00;51.6408481230776
11/03/2016;07:00:00;51.8238440037625
11/03/2016;08:00:00;51.6788374334783
11/03/2016;09:00:00;51.2088057734608
11/03/2016;10:00:00;51.8206651115825
11/03/2016;11:00:00;52.0975934614647
11/03/2016;12:00:00;54.0366697751996
11/03/2016;13:00:00;50.0442532875074
11/03/2016;14:00:00;50.6179711197889
11/03/2016;15:00:00;50.4039372277687
11/03/2016;16:00:00;50.4859338494088
11/03/2016;17:00:00;50.6211590225282
11/03/2016;18:00:00;50.2515973396332
11/03/2016;19:00:00;50.9598795846857
11/03/2016;20:00:00;50.6125883351891
11/03/2016;21:00:00;50.6687005480327
11/03/2016;22:00:00;50.3768999887207
11/03/2016;23:00:00;51.934504323366
11/04/2016;00:00:00;50.6822033502139
11/04/2016;01:00:00;49.261624768354
11/04/2016;02:00:00;50.9900257591854
11/04/2016;03:00:00;51.6492190021015
11/04/2016;04:00:00;51.0699471935563
11/04/2016;05:00:00;51.3827518297927
11/04/2016;06:00:00;49.4749572117207
11/04/2016;07:00:00;50.614329232177
11/04/2016;08:00:00;50.17173939971
11/04/2016;09:00:00;50.5351082383765
11/04/2016;10:00:00;50.774335641077
11/04/2016;11:00:00;51.3836445402459
11/04/2016;12:00:00;50.8145986606493
11/04/2016;13:00:00;50.7921965037618
11/04/2016;14:00:00;50.5734919030321
11/04/2016;15:00:00;51.4579494577456
11/04/2016;16:00:00;50.7738769827111
11/04/2016;17:00:00;51.2334545283574
11/04/2016;18:00:00;50.7235120251028
11/04/2016;19:00:00;50.6924868627037
11/04/2016;20:00:00;51.0527762245061
11/04/2016;21:00:00;50.9115613454504
11/04/2016;22:00:00;50.9866369268279
11/04/2016;23:00:00;51.1969165386158
11/05/2016;00:00:00;50.6376906758626
11/05/2016;01:00:00;50.7470688092786
11/05/2016;02:00:00;49.9174932317614
11/05/2016;03:00:00;51.5960425418556
11/05/2016;04:00:00;50.9772347635454
11/05/2016;05:00:00;50.1195064600649
11/05/2016;06:00:00;51.1257606357038
11/05/2016;07:00:00;49.968452747998
11/05/2016;08:00:00;51.7152731767874
11/05/2016;09:00:00;50.7469211730952
11/05/2016;10:00:00;50.4208252351653
11/05/2016;11:00:00;50.7529987953467
11/05/2016;12:00:00;50.4318868871929
11/05/2016;13:00:00;51.607571307084
11/05/2016;14:00:00;51.6038422857327
11/05/2016;15:00:00;51.4011801790574
11/05/2016;16:00:00;51.543123117236
11/05/2016;17:00:00;51.7258632655606
11/05/2016;18:00:00;52.1066922529614
11/05/2016;19:00:00;51.6443194525888
11/05/2016;20:00:00;52.3354098021237
11/05/2016;21:00:00;51.7946426897916
11/05/2016;22:00:00;51.9212594445268
11/05/2016;23:00:00;52.3018462349397
11/06/2016;00:00:00;52.2519889840744
11/06/2016;01:00:00;51.253252846493
11/06/2016;02:00:00;54.0564793174539
11/06/2016;03:00:00;52.0252194530346
11/06/2016;04:00:00;51.8599480013563
11/06/2016;05:00:00;50.3435537573373
11/06/2016;06:00:00;53.8775868972832
11/06/2016;07:00:00;52.7934750960632
11/06/2016;08:00:00;52.693078063378
11/06/2016;09:00:00;51.3994131214479
11/06/2016;10:00:00;49.4465295991682
11/06/2016;11:00:00;53.114148779852
11/06/2016;12:00:00;51.8265261793675
11/06/2016;13:00:00;52.0970179284995
11/06/2016;14:00:00;53.5183933493381
11/06/2016;15:00:00;51.6481058437244
11/06/2016;16:00:00;52.6192459127769
11/06/2016;17:00:00;52.0925318023368
11/06/2016;18:00:00;53.0857985468504
11/06/2016;19:00:00;52.0013322860516
11/06/2016;20:00:00;52.9758130559465
11/06/2016;21:00:00;51.9831494242006
11/06/2016;22:00:00;52.719492850181
11/06/2016;23:00:00;51.9720433117632
11/07/2016;00:00:00;52.3987527145973
11/07/2016;01:00:00;54.7856086273063
11/07/2016;02:00:00;52.4467106410074
11/07/2016;03:00:00;51.0776994696497
11/07/2016;04:00:00;51.722841248298
11/07/2016;05:00:00;52.4795474553061
11/07/2016;06:00:00;52.7878560663209
11/07/2016;07:00:00;54.0091179920511
11/07/2016;08:00:00;54.0802617822613
11/07/2016;09:00:00;50.1088441066633
11/07/2016;10:00:00;52.3754980544094
11/07/2016;11:00:00;52.3386075948036
11/07/2016;12:00:00;51.6463123084291
11/07/2016;13:00:00;51.8072790039451
11/07/2016;14:00:00;58.9771730624527
11/07/2016;15:00:00;54.0816125743819
11/07/2016;16:00:00;51.3084857471424
11/07/2016;17:00:00;52.2744284413107
11/07/2016;18:00:00;53.5142301439496
11/07/2016;19:00:00;52.3550188518285
11/07/2016;20:00:00;52.9204602080168
11/07/2016;21:00:00;52.7938029490487
11/07/2016;22:00:00;48.3411859261679
11/07/2016;23:00:00;46.9221218682104
11/08/2016;00:00:00;38.2461105026628
11/08/2016;01:00:00;53.3722286774381
11/08/2016;02:00:00;28.0622751178362
11/08/2016;03:00:00;19.580524097264
11/08/2016;04:00:00;1.26657184208602
11/08/2016;05:00:00;0
11/08/2016;06:00:00;0.564524450175793
11/08/2016;07:00:00;6.13799655483849
11/08/2016;08:00:00;0.0127217413369274
11/08/2016;09:00:00;16.3491182001472
11/08/2016;10:00:00;0.00922623084347786
11/08/2016;11:00:00;0
11/08/2016;12:00:00;4.078213305502
11/08/2016;13:00:00;0
11/08/2016;14:00:00;0
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
11/08/2016;22:00:00;0
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0
11/09/2016;11:00:00;0
11/09/2016;12:00:00;0
11/09/2016;13:00:00;0
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0.00127152256069394
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
