DATE;TIME;FC0328_SP.PV
11/01/2016;00:00:00;47.8011635943967
11/01/2016;01:00:00;47.3975719934623
11/01/2016;02:00:00;47.1901018892067
11/01/2016;03:00:00;48.4267838270376
11/01/2016;04:00:00;47.0997344218826
11/01/2016;05:00:00;47.6335154707496
11/01/2016;06:00:00;47.272014350931
11/01/2016;07:00:00;47.2214074140598
11/01/2016;08:00:00;46.7880220821206
11/01/2016;09:00:00;47.279734665423
11/01/2016;10:00:00;46.7284999267746
11/01/2016;11:00:00;46.9857435574632
11/01/2016;12:00:00;47.1110202873502
11/01/2016;13:00:00;46.6188536752706
11/01/2016;14:00:00;46.6843369077833
11/01/2016;15:00:00;46.4345563883401
11/01/2016;16:00:00;46.9024359339197
11/01/2016;17:00:00;46.7670047930284
11/01/2016;18:00:00;46.8172635969395
11/01/2016;19:00:00;47.2147894344146
11/01/2016;20:00:00;46.8931743305392
11/01/2016;21:00:00;47.3750302158638
11/01/2016;22:00:00;47.0748463998725
11/01/2016;23:00:00;47.2447801607825
11/02/2016;00:00:00;47.267267499552
11/02/2016;01:00:00;47.1900075472438
11/02/2016;02:00:00;46.7488494730616
11/02/2016;03:00:00;46.8668416306527
11/02/2016;04:00:00;47.0590299076377
11/02/2016;05:00:00;47.3441953720165
11/02/2016;06:00:00;47.5242822545256
11/02/2016;07:00:00;46.5040165928999
11/02/2016;08:00:00;47.2441801623669
11/02/2016;09:00:00;47.0498006662697
11/02/2016;10:00:00;46.8656627700227
11/02/2016;11:00:00;47.3211184998542
11/02/2016;12:00:00;46.2937685942828
11/02/2016;13:00:00;46.9302594429697
11/02/2016;14:00:00;46.3808930093928
11/02/2016;15:00:00;46.4359428058804
11/02/2016;16:00:00;46.9790987012009
11/02/2016;17:00:00;46.3765757033361
11/02/2016;18:00:00;46.6563570751339
11/02/2016;19:00:00;47.0461941675037
11/02/2016;20:00:00;46.575507881895
11/02/2016;21:00:00;46.6427624882838
11/02/2016;22:00:00;46.6304174973992
11/02/2016;23:00:00;46.6734130758122
11/03/2016;00:00:00;47.1975557317882
11/03/2016;01:00:00;46.8035954448141
11/03/2016;02:00:00;46.6940638562737
11/03/2016;03:00:00;46.5757308140855
11/03/2016;04:00:00;46.9310403754498
11/03/2016;05:00:00;46.455075791892
11/03/2016;06:00:00;46.6378125091775
11/03/2016;07:00:00;46.6525642630731
11/03/2016;08:00:00;46.7010101166831
11/03/2016;09:00:00;46.3656348987969
11/03/2016;10:00:00;46.7370924324155
11/03/2016;11:00:00;46.8358943378646
11/03/2016;12:00:00;46.5045514317563
11/03/2016;13:00:00;44.8339218852019
11/03/2016;14:00:00;45.284641534986
11/03/2016;15:00:00;45.3932478989916
11/03/2016;16:00:00;44.9754961319042
11/03/2016;17:00:00;44.9408903459169
11/03/2016;18:00:00;45.2149906003339
11/03/2016;19:00:00;44.8380225415897
11/03/2016;20:00:00;44.8748431524094
11/03/2016;21:00:00;45.0471218294961
11/03/2016;22:00:00;44.6887593817578
11/03/2016;23:00:00;45.2251898136466
11/04/2016;00:00:00;45.2567520204175
11/04/2016;01:00:00;44.1903429827254
11/04/2016;02:00:00;44.3720038796489
11/04/2016;03:00:00;44.855485076122
11/04/2016;04:00:00;43.8558403916819
11/04/2016;05:00:00;44.6388467590066
11/04/2016;06:00:00;44.6536835975048
11/04/2016;07:00:00;43.9650408091489
11/04/2016;08:00:00;44.3456236410183
11/04/2016;09:00:00;44.5383953699598
11/04/2016;10:00:00;44.1790794687923
11/04/2016;11:00:00;44.3277255419446
11/04/2016;12:00:00;44.7911814986116
11/04/2016;13:00:00;44.1232779656332
11/04/2016;14:00:00;44.4439193890638
11/04/2016;15:00:00;43.6309964848637
11/04/2016;16:00:00;44.4088833833129
11/04/2016;17:00:00;43.8933303281409
11/04/2016;18:00:00;44.1611756515173
11/04/2016;19:00:00;44.6030258915723
11/04/2016;20:00:00;43.8237524150096
11/04/2016;21:00:00;44.3194865938752
11/04/2016;22:00:00;44.4276089999342
11/04/2016;23:00:00;44.0807604360161
11/05/2016;00:00:00;44.5874664920749
11/05/2016;01:00:00;44.3338534819757
11/05/2016;02:00:00;44.7494100143883
11/05/2016;03:00:00;45.279859724948
11/05/2016;04:00:00;44.3478880502277
11/05/2016;05:00:00;45.0223588323694
11/05/2016;06:00:00;45.2112661477087
11/05/2016;07:00:00;44.4670464851679
11/05/2016;08:00:00;44.8364105735366
11/05/2016;09:00:00;45.0391205880213
11/05/2016;10:00:00;44.9668441945694
11/05/2016;11:00:00;44.9507272761465
11/05/2016;12:00:00;45.0504572621609
11/05/2016;13:00:00;44.8631097345526
11/05/2016;14:00:00;44.4634445029679
11/05/2016;15:00:00;45.2552008653794
11/05/2016;16:00:00;44.6042555431224
11/05/2016;17:00:00;44.910338695936
11/05/2016;18:00:00;44.9308702599128
11/05/2016;19:00:00;44.0653685734657
11/05/2016;20:00:00;45.3235698829991
11/05/2016;21:00:00;44.6661555584815
