DATE;TIME;FC0559.PV
11/01/2016;00:00:00;0.175147313127111
11/01/2016;01:00:00;0.174220383325813
11/01/2016;02:00:00;0.172558288056254
11/01/2016;03:00:00;0.170895502152609
11/01/2016;04:00:00;0.169232716248965
11/01/2016;05:00:00;0.167569930345321
11/01/2016;06:00:00;0.165907144441677
11/01/2016;07:00:00;0.164244358538033
11/01/2016;08:00:00;0.162590934395166
11/01/2016;09:00:00;0.162830562034567
11/01/2016;10:00:00;0.164492337755761
11/01/2016;11:00:00;0.166154113476955
11/01/2016;12:00:00;0.167815889198149
11/01/2016;13:00:00;0.169477664919342
11/01/2016;14:00:00;0.171139440640536
11/01/2016;15:00:00;0.17280121636173
11/01/2016;16:00:00;0.174489016851401
11/01/2016;17:00:00;0.177251000243075
11/01/2016;18:00:00;0.18057666709809
11/01/2016;19:00:00;0.183902333953105
11/01/2016;20:00:00;0.187228000808119
11/01/2016;21:00:00;0.190553667663134
11/01/2016;22:00:00;0.193879334518149
11/01/2016;23:00:00;0.197205001373164
11/02/2016;00:00:00;0.200263010769103
11/02/2016;01:00:00;0.19864411052002
11/02/2016;02:00:00;0.195319045713083
11/02/2016;03:00:00;0.191993980906146
11/02/2016;04:00:00;0.188668916099209
11/02/2016;05:00:00;0.185343851292272
11/02/2016;06:00:00;0.182018786485335
11/02/2016;07:00:00;0.178693721678398
11/02/2016;08:00:00;0.175620385658343
11/02/2016;09:00:00;0.174999967217445
11/02/2016;10:00:00;0.174999967217445
11/02/2016;11:00:00;0.174999967217445
11/02/2016;12:00:00;0.174999967217445
11/02/2016;13:00:00;0.174999967217445
11/02/2016;14:00:00;0.174999967217445
11/02/2016;15:00:00;0.174999967217445
11/02/2016;16:00:00;0.17440984073733
11/02/2016;17:00:00;0.17028312621794
11/02/2016;18:00:00;0.165567674952799
11/02/2016;19:00:00;0.160852223687658
11/02/2016;20:00:00;0.156136772422517
11/02/2016;21:00:00;0.151421321157376
11/02/2016;22:00:00;0.146705869892236
11/02/2016;23:00:00;0.141990418627095
11/03/2016;00:00:00;0.138581646825281
11/03/2016;01:00:00;0.140282018370184
11/03/2016;02:00:00;0.142498859330016
11/03/2016;03:00:00;0.144715700289848
11/03/2016;04:00:00;0.14693254124968
