DATE;TIME;LC0161_OP.PV
11/01/2016;00:00:00;44.136432683869
11/01/2016;01:00:00;42.4714516188903
11/01/2016;02:00:00;45.1538688108706
11/01/2016;03:00:00;40.9410855393901
11/01/2016;04:00:00;40.9079375108402
11/01/2016;05:00:00;39.8578723321953
11/01/2016;06:00:00;41.7853785667268
11/01/2016;07:00:00;40.388878678489
11/01/2016;08:00:00;41.382416713448
11/01/2016;09:00:00;41.4633687937203
11/01/2016;10:00:00;41.7507658319219
11/01/2016;11:00:00;40.9354952290342
11/01/2016;12:00:00;40.6085751892327
11/01/2016;13:00:00;41.5710004889785
11/01/2016;14:00:00;40.6424337170583
11/01/2016;15:00:00;41.0338994773321
11/01/2016;16:00:00;41.6025474975267
11/01/2016;17:00:00;39.420920423614
11/01/2016;18:00:00;41.0927035517532
11/01/2016;19:00:00;41.1092737117788
11/01/2016;20:00:00;39.9657059753523
11/01/2016;21:00:00;39.4319342041823
11/01/2016;22:00:00;41.0074052498466
11/01/2016;23:00:00;37.5290738936337
11/02/2016;00:00:00;39.8991735301601
11/02/2016;01:00:00;43.0891281277347
11/02/2016;02:00:00;41.5481534277732
11/02/2016;03:00:00;42.1999122727227
11/02/2016;04:00:00;41.7754566926606
11/02/2016;05:00:00;40.882244777433
11/02/2016;06:00:00;41.4681072835232
11/02/2016;07:00:00;41.1383298633917
11/02/2016;08:00:00;40.524481018605
11/02/2016;09:00:00;39.9656710533417
11/02/2016;10:00:00;40.989265267276
11/02/2016;11:00:00;39.0843570452846
11/02/2016;12:00:00;41.2121337541604
11/02/2016;13:00:00;40.3956179754283
11/02/2016;14:00:00;40.1620791626342
11/02/2016;15:00:00;41.6012685124693
11/02/2016;16:00:00;42.654797995543
11/02/2016;17:00:00;38.4112041049188
11/02/2016;18:00:00;39.2241921003521
11/02/2016;19:00:00;43.015662674565
11/02/2016;20:00:00;39.8419054497937
11/02/2016;21:00:00;40.8345361591717
11/02/2016;22:00:00;39.8838257192213
11/02/2016;23:00:00;40.3044010475607
11/03/2016;00:00:00;40.9116149808429
11/03/2016;01:00:00;40.9670837832741
11/03/2016;02:00:00;40.5520461531097
11/03/2016;03:00:00;41.1677226830605
11/03/2016;04:00:00;39.1951143376812
11/03/2016;05:00:00;40.529170207176
