DATE;TIME;TI0271.PV
11/01/2016;00:00:00;133.645792538251
11/01/2016;01:00:00;133.490188644749
11/01/2016;02:00:00;133.423152100134
11/01/2016;03:00:00;133.413861225724
11/01/2016;04:00:00;133.973288466541
11/01/2016;05:00:00;134.282280563648
11/01/2016;06:00:00;133.061028429246
11/01/2016;07:00:00;131.29236997488
11/01/2016;08:00:00;131.015907285744
11/01/2016;09:00:00;131.334092058648
11/01/2016;10:00:00;131.714969586045
11/01/2016;11:00:00;131.831137860948
11/01/2016;12:00:00;131.702975085169
11/01/2016;13:00:00;131.614117866619
11/01/2016;14:00:00;131.59879997632
11/01/2016;15:00:00;131.352396435044
11/01/2016;16:00:00;131.409243813513
11/01/2016;17:00:00;131.565061359002
11/01/2016;18:00:00;131.485936089865
11/01/2016;19:00:00;131.296105499972
11/01/2016;20:00:00;131.541306396918
11/01/2016;21:00:00;131.997932693747
11/01/2016;22:00:00;132.118765703826
11/01/2016;23:00:00;132.432880811891
11/02/2016;00:00:00;132.598308288184
11/02/2016;01:00:00;132.788822799442
11/02/2016;02:00:00;133.080868846561
11/02/2016;03:00:00;133.249153089688
11/02/2016;04:00:00;132.536538736964
11/02/2016;05:00:00;132.205243929168
11/02/2016;06:00:00;132.474948269382
11/02/2016;07:00:00;133.055366415784
11/02/2016;08:00:00;133.156678994354
11/02/2016;09:00:00;133.195828402807
11/02/2016;10:00:00;132.880437673872
11/02/2016;11:00:00;132.753253918835
11/02/2016;12:00:00;133.146418347373
11/02/2016;13:00:00;133.475325917015
11/02/2016;14:00:00;132.89179335056
11/02/2016;15:00:00;132.524543957895
11/02/2016;16:00:00;132.375698684992
11/02/2016;17:00:00;132.648214511257
11/02/2016;18:00:00;133.174492006141
11/02/2016;19:00:00;133.182596500172
11/02/2016;20:00:00;132.433840316625
11/02/2016;21:00:00;132.907415672703
11/02/2016;22:00:00;133.248152063801
11/02/2016;23:00:00;133.256198491685
11/03/2016;00:00:00;133.031185439392
11/03/2016;01:00:00;132.791626682478
11/03/2016;02:00:00;132.830960887023
11/03/2016;03:00:00;132.887682823038
11/03/2016;04:00:00;132.61976639185
11/03/2016;05:00:00;132.525479468483
11/03/2016;06:00:00;132.73374067619
11/03/2016;07:00:00;132.693745660956
11/03/2016;08:00:00;132.644127817789
11/03/2016;09:00:00;132.820147251929
11/03/2016;10:00:00;133.119859670026
11/03/2016;11:00:00;133.141793400688
11/03/2016;12:00:00;132.859782537434
11/03/2016;13:00:00;132.02488504485
11/03/2016;14:00:00;132.349243397879
11/03/2016;15:00:00;132.543346575772
11/03/2016;16:00:00;132.616193662621
11/03/2016;17:00:00;132.811222875767
11/03/2016;18:00:00;132.976232227311
11/03/2016;19:00:00;133.281319378977
11/03/2016;20:00:00;133.512957175265
11/03/2016;21:00:00;133.589987855422
11/03/2016;22:00:00;133.799890185869
11/03/2016;23:00:00;134.063289799898
11/04/2016;00:00:00;133.706457010132
11/04/2016;01:00:00;133.196977010334
11/04/2016;02:00:00;133.464201795753
11/04/2016;03:00:00;133.32262449894
11/04/2016;04:00:00;133.043707716611
11/04/2016;05:00:00;132.960421149074
11/04/2016;06:00:00;132.966448470568
11/04/2016;07:00:00;133.311597287875
11/04/2016;08:00:00;133.190306422626
11/04/2016;09:00:00;133.23545468177
11/04/2016;10:00:00;133.460405913852
11/04/2016;11:00:00;133.396807003572
11/04/2016;12:00:00;132.872730937739
11/04/2016;13:00:00;133.021767743983
11/04/2016;14:00:00;133.248384643993
11/04/2016;15:00:00;133.241971526747
