DATE;TIME;PC0260.PV
11/01/2016;00:00:00;35.6144267325673
11/01/2016;01:00:00;34.1179034429652
11/01/2016;02:00:00;32.4443131476701
11/01/2016;03:00:00;32.5289666446428
11/01/2016;04:00:00;32.5766753460896
11/01/2016;05:00:00;33.0593094282755
11/01/2016;06:00:00;32.6180948642419
11/01/2016;07:00:00;32.3095719651384
11/01/2016;08:00:00;32.2258246050395
11/01/2016;09:00:00;31.9171664463235
11/01/2016;10:00:00;32.0589760731104
11/01/2016;11:00:00;32.0604916518701
11/01/2016;12:00:00;31.8019234261091
11/01/2016;13:00:00;31.7313220813034
11/01/2016;14:00:00;31.886756887148
11/01/2016;15:00:00;31.409604647928
11/01/2016;16:00:00;31.1801595996562
11/01/2016;17:00:00;31.0187555125982
11/01/2016;18:00:00;31.0664306005742
11/01/2016;19:00:00;30.8148273743039
11/01/2016;20:00:00;31.1407644980079
11/01/2016;21:00:00;31.3458855129857
11/01/2016;22:00:00;31.025555630069
11/01/2016;23:00:00;31.2834166599089
11/02/2016;00:00:00;31.1447582251925
11/02/2016;01:00:00;31.2006917000567
11/02/2016;02:00:00;30.9926916193955
11/02/2016;03:00:00;31.0842349136235
11/02/2016;04:00:00;30.5751108422072
11/02/2016;05:00:00;30.7585993751041
11/02/2016;06:00:00;31.2429846234662
11/02/2016;07:00:00;31.1560367919458
11/02/2016;08:00:00;31.7115136391708
11/02/2016;09:00:00;31.4516970257538
11/02/2016;10:00:00;31.4089719613098
11/02/2016;11:00:00;31.4843687772837
11/02/2016;12:00:00;30.9649075672607
11/02/2016;13:00:00;31.4534187413867
11/02/2016;14:00:00;31.307167920975
11/02/2016;15:00:00;31.1739603364782
11/02/2016;16:00:00;31.1866988148456
11/02/2016;17:00:00;31.0257171616447
11/02/2016;18:00:00;31.2377803989356
11/02/2016;19:00:00;31.1463851573749
11/02/2016;20:00:00;31.4206512104939
11/02/2016;21:00:00;31.2271153890629
11/02/2016;22:00:00;31.3505818837082
11/02/2016;23:00:00;31.773744656157
