DATE;TIME;FC0010_OP.PV
11/01/2016;00:00:00;74.246805339368
11/01/2016;01:00:00;72.82408950071
11/01/2016;02:00:00;71.6418151924471
11/01/2016;03:00:00;71.9856366344191
11/01/2016;04:00:00;73.8818812286247
11/01/2016;05:00:00;81.1794929204026
11/01/2016;06:00:00;73.9852005351376
11/01/2016;07:00:00;69.0387180763786
11/01/2016;08:00:00;69.9657786866792
11/01/2016;09:00:00;69.1100330465965
11/01/2016;10:00:00;73.0910050526883
11/01/2016;11:00:00;73.3982620940982
11/01/2016;12:00:00;72.222470432959
11/01/2016;13:00:00;73.9898814608469
11/01/2016;14:00:00;72.4916610496116
11/01/2016;15:00:00;72.9141079498529
11/01/2016;16:00:00;71.6027897320692
11/01/2016;17:00:00;73.1597116262976
11/01/2016;18:00:00;72.1091521049755
11/01/2016;19:00:00;72.2908957077864
11/01/2016;20:00:00;71.9744026552458
11/01/2016;21:00:00;71.1800444580264
11/01/2016;22:00:00;72.1384981728224
11/01/2016;23:00:00;70.795793563485
11/02/2016;00:00:00;69.5724929259103
11/02/2016;01:00:00;72.0236846039774
11/02/2016;02:00:00;76.7365261759786
11/02/2016;03:00:00;74.2636341585994
11/02/2016;04:00:00;68.7533771721633
11/02/2016;05:00:00;71.5239569369055
11/02/2016;06:00:00;69.3830963798028
11/02/2016;07:00:00;71.8807213021673
11/02/2016;08:00:00;72.1732629996285
11/02/2016;09:00:00;73.0717455177437
11/02/2016;10:00:00;70.846712711208
11/02/2016;11:00:00;71.0875705305943
11/02/2016;12:00:00;72.6481603799887
11/02/2016;13:00:00;73.1634004902304
11/02/2016;14:00:00;70.837754002514
11/02/2016;15:00:00;70.9761662969831
11/02/2016;16:00:00;70.9701379775283
11/02/2016;17:00:00;73.3618736189577
11/02/2016;18:00:00;73.8434878255115
11/02/2016;19:00:00;73.8148844974457
11/02/2016;20:00:00;71.1428822752307
11/02/2016;21:00:00;71.9556515913705
11/02/2016;22:00:00;73.0827291539577
11/02/2016;23:00:00;72.0610669437233
11/03/2016;00:00:00;72.9936669032136
11/03/2016;01:00:00;73.1385473250002
11/03/2016;02:00:00;72.7445057566595
11/03/2016;03:00:00;71.837658007369
11/03/2016;04:00:00;72.9055754179745
11/03/2016;05:00:00;71.2195546496209
11/03/2016;06:00:00;72.5056320468252
11/03/2016;07:00:00;71.0301784832921
11/03/2016;08:00:00;69.6335442644461
11/03/2016;09:00:00;72.0852596399574
11/03/2016;10:00:00;71.1335045837346
11/03/2016;11:00:00;73.2976931099876
11/03/2016;12:00:00;70.7787237068555
11/03/2016;13:00:00;69.5034942447394
11/03/2016;14:00:00;70.6821968551713
11/03/2016;15:00:00;70.2009678367671
11/03/2016;16:00:00;71.4614911070761
11/03/2016;17:00:00;70.4336567753872
11/03/2016;18:00:00;69.0993936468884
11/03/2016;19:00:00;69.951839089271
11/03/2016;20:00:00;68.8629519076607
11/03/2016;21:00:00;67.9746500644492
11/03/2016;22:00:00;70.9063945910822
11/03/2016;23:00:00;70.6716720716905
11/04/2016;00:00:00;68.5723135431759
11/04/2016;01:00:00;68.8402440439662
11/04/2016;02:00:00;70.7113881318171
11/04/2016;03:00:00;70.0572101480178
11/04/2016;04:00:00;69.43130050684
11/04/2016;05:00:00;69.8681117498199
11/04/2016;06:00:00;70.1680475915619
11/04/2016;07:00:00;69.3941145772663
11/04/2016;08:00:00;68.8224751185765
11/04/2016;09:00:00;69.3779326070123
11/04/2016;10:00:00;69.9234018215482
11/04/2016;11:00:00;69.3397443738501
11/04/2016;12:00:00;68.7645058342332
11/04/2016;13:00:00;70.1243706337166
11/04/2016;14:00:00;70.262594019771
11/04/2016;15:00:00;69.2143833879638
