DATE;TIME;PI0299.PV
11/01/2016;00:00:00;305.888555710918
11/01/2016;01:00:00;305.609042341603
11/01/2016;02:00:00;305.419688801331
11/01/2016;03:00:00;305.823936406831
11/01/2016;04:00:00;305.798276569126
11/01/2016;05:00:00;305.93736282565
11/01/2016;06:00:00;305.941131928313
11/01/2016;07:00:00;306.072665037978
11/01/2016;08:00:00;306.149314187555
11/01/2016;09:00:00;306.206943916869
11/01/2016;10:00:00;306.01751401346
11/01/2016;11:00:00;306.112718362231
11/01/2016;12:00:00;306.157790875897
11/01/2016;13:00:00;306.316180596718
11/01/2016;14:00:00;306.160818183957
11/01/2016;15:00:00;305.99563632612
11/01/2016;16:00:00;305.923813987542
11/01/2016;17:00:00;306.163398326265
11/01/2016;18:00:00;306.018309885357
11/01/2016;19:00:00;305.723889163
11/01/2016;20:00:00;305.990012961482
11/01/2016;21:00:00;305.864218362229
11/01/2016;22:00:00;305.983004076358
11/01/2016;23:00:00;306.224861481382
11/02/2016;00:00:00;306.046949480166
11/02/2016;01:00:00;305.882793473777
11/02/2016;02:00:00;305.72172198272
11/02/2016;03:00:00;305.909507780023
11/02/2016;04:00:00;305.851211036643
11/02/2016;05:00:00;305.913439029275
11/02/2016;06:00:00;306.257337688957
11/02/2016;07:00:00;305.967564977233
11/02/2016;08:00:00;306.105773797481
11/02/2016;09:00:00;306.348522784814
11/02/2016;10:00:00;306.309703241462
11/02/2016;11:00:00;306.163637287208
11/02/2016;12:00:00;306.279107516791
11/02/2016;13:00:00;305.991955574638
11/02/2016;14:00:00;306.2180538556
11/02/2016;15:00:00;306.192993942323
11/02/2016;16:00:00;306.245147518816
11/02/2016;17:00:00;306.020149657974
11/02/2016;18:00:00;306.31567668766
11/02/2016;19:00:00;306.072668824235
11/02/2016;20:00:00;306.562548922231
11/02/2016;21:00:00;306.25386426873
11/02/2016;22:00:00;306.166266291573
11/02/2016;23:00:00;306.158748350541
11/03/2016;00:00:00;305.985510592913
11/03/2016;01:00:00;306.299585050227
11/03/2016;02:00:00;306.240249078316
11/03/2016;03:00:00;306.36486635532
11/03/2016;04:00:00;306.264962153303
11/03/2016;05:00:00;306.188904535223
11/03/2016;06:00:00;306.098210925841
11/03/2016;07:00:00;305.977963832581
11/03/2016;08:00:00;305.995654565161
11/03/2016;09:00:00;306.186263957136
11/03/2016;10:00:00;306.120006232254
11/03/2016;11:00:00;305.922080089662
11/03/2016;12:00:00;305.888727178196
11/03/2016;13:00:00;305.615703512092
