DATE;TIME;LC0603_OP.PV
11/01/2016;00:00:00;-14
11/01/2016;01:00:00;-14
11/01/2016;02:00:00;-14
11/01/2016;03:00:00;-14
11/01/2016;04:00:00;-14
11/01/2016;05:00:00;-14
11/01/2016;06:00:00;-14
11/01/2016;07:00:00;-14
11/01/2016;08:00:00;12.638649555043
11/01/2016;09:00:00;113.490670956079
11/01/2016;10:00:00;94.2912197616878
11/01/2016;11:00:00;-14
11/01/2016;12:00:00;-14
11/01/2016;13:00:00;-14
11/01/2016;14:00:00;-14
11/01/2016;15:00:00;-14
11/01/2016;16:00:00;-14
11/01/2016;17:00:00;-14
11/01/2016;18:00:00;-14
11/01/2016;19:00:00;-14
11/01/2016;20:00:00;-14
11/01/2016;21:00:00;-14
11/01/2016;22:00:00;-14
11/01/2016;23:00:00;-14
11/02/2016;00:00:00;-14
11/02/2016;01:00:00;-2.8885524200252
11/02/2016;02:00:00;-14
11/02/2016;03:00:00;-14
11/02/2016;04:00:00;-14
11/02/2016;05:00:00;-14
11/02/2016;06:00:00;-5.16142665291545
11/02/2016;07:00:00;-13.4112491910779
11/02/2016;08:00:00;-14
11/02/2016;09:00:00;-14
11/02/2016;10:00:00;-14
11/02/2016;11:00:00;-14
11/02/2016;12:00:00;-14
11/02/2016;13:00:00;-14
11/02/2016;14:00:00;-14
11/02/2016;15:00:00;-14
11/02/2016;16:00:00;-14
11/02/2016;17:00:00;-14
11/02/2016;18:00:00;-14
11/02/2016;19:00:00;-14
11/02/2016;20:00:00;-14
11/02/2016;21:00:00;-14
11/02/2016;22:00:00;-14
11/02/2016;23:00:00;-14
11/03/2016;00:00:00;-14
11/03/2016;01:00:00;-14
11/03/2016;02:00:00;-14
11/03/2016;03:00:00;-14
11/03/2016;04:00:00;-14
11/03/2016;05:00:00;-14
11/03/2016;06:00:00;-14
11/03/2016;07:00:00;-14
11/03/2016;08:00:00;-14
11/03/2016;09:00:00;-14
11/03/2016;10:00:00;-14
11/03/2016;11:00:00;-14
11/03/2016;12:00:00;-14
11/03/2016;13:00:00;-14
11/03/2016;14:00:00;-14
11/03/2016;15:00:00;-14
11/03/2016;16:00:00;-14
11/03/2016;17:00:00;-14
11/03/2016;18:00:00;-14
11/03/2016;19:00:00;-14
11/03/2016;20:00:00;-14
11/03/2016;21:00:00;-14
11/03/2016;22:00:00;-14
11/03/2016;23:00:00;-14
11/04/2016;00:00:00;-14
11/04/2016;01:00:00;-14
11/04/2016;02:00:00;-14
11/04/2016;03:00:00;-14
11/04/2016;04:00:00;-14
11/04/2016;05:00:00;-14
11/04/2016;06:00:00;-14
11/04/2016;07:00:00;-14
11/04/2016;08:00:00;-14
11/04/2016;09:00:00;-14
11/04/2016;10:00:00;-14
11/04/2016;11:00:00;-14
11/04/2016;12:00:00;-14
11/04/2016;13:00:00;-14
11/04/2016;14:00:00;-14
11/04/2016;15:00:00;-14
11/04/2016;16:00:00;-14
11/04/2016;17:00:00;-14
11/04/2016;18:00:00;-14
11/04/2016;19:00:00;-14
11/04/2016;20:00:00;-14
11/04/2016;21:00:00;-14
11/04/2016;22:00:00;-14
11/04/2016;23:00:00;-14
11/05/2016;00:00:00;-14
11/05/2016;01:00:00;-14
11/05/2016;02:00:00;-14
11/05/2016;03:00:00;-14
11/05/2016;04:00:00;-14
11/05/2016;05:00:00;-14
11/05/2016;06:00:00;-14
11/05/2016;07:00:00;-14
11/05/2016;08:00:00;-14
11/05/2016;09:00:00;-14
11/05/2016;10:00:00;-14
11/05/2016;11:00:00;-14
11/05/2016;12:00:00;-0.86375978931243
11/05/2016;13:00:00;-14
11/05/2016;14:00:00;-14
11/05/2016;15:00:00;-14
11/05/2016;16:00:00;-14
11/05/2016;17:00:00;-14
11/05/2016;18:00:00;-14
11/05/2016;19:00:00;-0.102737163932284
11/05/2016;20:00:00;-14
11/05/2016;21:00:00;-14
11/05/2016;22:00:00;-14
11/05/2016;23:00:00;-14
11/06/2016;00:00:00;-14
11/06/2016;01:00:00;-14
11/06/2016;02:00:00;-14
11/06/2016;03:00:00;-14
11/06/2016;04:00:00;-14
11/06/2016;05:00:00;-14
11/06/2016;06:00:00;-14
11/06/2016;07:00:00;-14
11/06/2016;08:00:00;-14
11/06/2016;09:00:00;-14
11/06/2016;10:00:00;-14
11/06/2016;11:00:00;-14
11/06/2016;12:00:00;-13.9646464185764
11/06/2016;13:00:00;-0.707643017013846
11/06/2016;14:00:00;-14
11/06/2016;15:00:00;-14
