DATE;TIME;LC0312_OP.PV
11/01/2016;00:00:00;49.7563744474973
11/01/2016;01:00:00;50.0778079785203
11/01/2016;02:00:00;50.121402877595
11/01/2016;03:00:00;50.1054473040714
11/01/2016;04:00:00;50.2613423159372
11/01/2016;05:00:00;50.1409571496318
11/01/2016;06:00:00;50.1646178669688
11/01/2016;07:00:00;50.1370698324449
11/01/2016;08:00:00;50.137661407872
11/01/2016;09:00:00;50.145021558718
11/01/2016;10:00:00;50.1125296626773
11/01/2016;11:00:00;50.1535744386757
11/01/2016;12:00:00;50.081884650108
11/01/2016;13:00:00;50.055367894914
11/01/2016;14:00:00;50.0294539059738
11/01/2016;15:00:00;49.2558889011156
11/01/2016;16:00:00;48.6033051898862
11/01/2016;17:00:00;48.5979687781664
11/01/2016;18:00:00;48.6190103436744
11/01/2016;19:00:00;48.5962815018417
11/01/2016;20:00:00;48.5320831020339
11/01/2016;21:00:00;48.7291589974436
11/01/2016;22:00:00;49.7458089139078
11/01/2016;23:00:00;49.7177478097827
11/02/2016;00:00:00;49.6368616176298
11/02/2016;01:00:00;49.8684706026487
11/02/2016;02:00:00;49.8502108984615
11/02/2016;03:00:00;49.8431806263931
11/02/2016;04:00:00;49.86180442212
11/02/2016;05:00:00;49.8437490161019
11/02/2016;06:00:00;49.7307111387404
11/02/2016;07:00:00;49.7725752668192
11/02/2016;08:00:00;49.7592422181024
11/02/2016;09:00:00;49.781800106468
11/02/2016;10:00:00;49.7504944567164
11/02/2016;11:00:00;49.7623569572696
11/02/2016;12:00:00;49.7607843565676
11/02/2016;13:00:00;49.780724688328
11/02/2016;14:00:00;49.7317003350725
11/02/2016;15:00:00;49.7655852662044
11/02/2016;16:00:00;49.824144841823
11/02/2016;17:00:00;49.8502346493291
11/02/2016;18:00:00;49.8779460309094
11/02/2016;19:00:00;49.8814406731286
11/02/2016;20:00:00;49.8267088039027
11/02/2016;21:00:00;49.8648327460611
11/02/2016;22:00:00;49.9179342638986
11/02/2016;23:00:00;49.9390331444608
11/03/2016;00:00:00;49.9770015165364
11/03/2016;01:00:00;49.9979595723176
11/03/2016;02:00:00;49.9744654253298
11/03/2016;03:00:00;50.009812598391
11/03/2016;04:00:00;50.0217061879374
11/03/2016;05:00:00;50.0458634862832
11/03/2016;06:00:00;50.017193059425
11/03/2016;07:00:00;50.0182620635003
11/03/2016;08:00:00;49.9722034962049
11/03/2016;09:00:00;49.9872502960997
11/03/2016;10:00:00;49.9813308238307
11/03/2016;11:00:00;50.8161010535244
11/03/2016;12:00:00;53.2704057789098
11/03/2016;13:00:00;53.7548313084115
11/03/2016;14:00:00;53.7742729297164
11/03/2016;15:00:00;53.7651608168025
11/03/2016;16:00:00;54.4506065003827
11/03/2016;17:00:00;55.9132250147545
11/03/2016;18:00:00;55.9615846621396
11/03/2016;19:00:00;55.9588530231765
11/03/2016;20:00:00;55.9678612672205
11/03/2016;21:00:00;55.905377617352
11/03/2016;22:00:00;55.9295999517216
11/03/2016;23:00:00;55.7873732881718
11/04/2016;00:00:00;45.3305833684469
11/04/2016;01:00:00;44.7865783279357
11/04/2016;02:00:00;44.7017659888037
11/04/2016;03:00:00;44.6223651027456
11/04/2016;04:00:00;44.7394680933282
11/04/2016;05:00:00;44.7934955460743
11/04/2016;06:00:00;44.8045908825584
11/04/2016;07:00:00;44.796410423507
11/04/2016;08:00:00;44.73297361736
11/04/2016;09:00:00;44.6702375176051
11/04/2016;10:00:00;44.6923606350137
11/04/2016;11:00:00;44.6349178033447
11/04/2016;12:00:00;44.6071560872816
11/04/2016;13:00:00;44.5769434199744
11/04/2016;14:00:00;44.5333395217211
11/04/2016;15:00:00;44.5337611304775
11/04/2016;16:00:00;44.5208827871819
11/04/2016;17:00:00;44.5171446745619
11/04/2016;18:00:00;44.5132929032999
11/04/2016;19:00:00;44.5154936455592
11/04/2016;20:00:00;42.2996570375056
11/04/2016;21:00:00;41.9511626312325
11/04/2016;22:00:00;41.9732486083839
11/04/2016;23:00:00;41.9624518357366
11/05/2016;00:00:00;41.9858657396051
11/05/2016;01:00:00;41.9918749204142
11/05/2016;02:00:00;42.0762895051242
11/05/2016;03:00:00;42.1980428897697
11/05/2016;04:00:00;42.1044693925643
11/05/2016;05:00:00;42.1219348829994
11/05/2016;06:00:00;42.1952804616662
11/05/2016;07:00:00;42.1407308205011
11/05/2016;08:00:00;42.1298856783762
11/05/2016;09:00:00;42.2288939359079
11/05/2016;10:00:00;42.1862254081158
11/05/2016;11:00:00;42.1633519075514
11/05/2016;12:00:00;42.1059349131529
11/05/2016;13:00:00;42.0948620200726
11/05/2016;14:00:00;42.0896057124287
11/05/2016;15:00:00;42.0925468003687
11/05/2016;16:00:00;42.1240691465176
11/05/2016;17:00:00;42.0803551156614
11/05/2016;18:00:00;42.0726998023493
11/05/2016;19:00:00;42.0676633769212
11/05/2016;20:00:00;42.0787001564963
11/05/2016;21:00:00;42.102592033568
11/05/2016;22:00:00;42.0808777301116
11/05/2016;23:00:00;42.039571490778
11/06/2016;00:00:00;42.0279026239095
11/06/2016;01:00:00;41.9391439082947
11/06/2016;02:00:00;41.866009309357
11/06/2016;03:00:00;41.908930351784
11/06/2016;04:00:00;41.8515898535717
11/06/2016;05:00:00;41.8840229562173
11/06/2016;06:00:00;41.9002584731828
11/06/2016;07:00:00;41.8673554955522
11/06/2016;08:00:00;41.7795969515587
11/06/2016;09:00:00;41.7221960985166
11/06/2016;10:00:00;41.7263246299143
11/06/2016;11:00:00;42.0243845402273
11/06/2016;12:00:00;42.0480254963443
11/06/2016;13:00:00;41.9957073303077
11/06/2016;14:00:00;41.957533769995
11/06/2016;15:00:00;41.8857967630981
11/06/2016;16:00:00;41.8815962168854
11/06/2016;17:00:00;41.929134857323
11/06/2016;18:00:00;41.9920823367734
11/06/2016;19:00:00;41.9568546474696
11/06/2016;20:00:00;41.9003631631632
11/06/2016;21:00:00;41.9524654607924
11/06/2016;22:00:00;42.0432470223378
11/06/2016;23:00:00;42.0250971264363
11/07/2016;00:00:00;41.8619150069543
11/07/2016;01:00:00;41.9401822530796
11/07/2016;02:00:00;42.010878081768
11/07/2016;03:00:00;41.9614943461666
11/07/2016;04:00:00;42.0622606039895
11/07/2016;05:00:00;42.0382390436726
11/07/2016;06:00:00;42.056011022334
11/07/2016;07:00:00;42.0109706086658
11/07/2016;08:00:00;42.061952841722
11/07/2016;09:00:00;42.1065183817179
11/07/2016;10:00:00;42.0937878534762
11/07/2016;11:00:00;41.9315253508986
11/07/2016;12:00:00;41.9873983179228
11/07/2016;13:00:00;41.9664981004424
11/07/2016;14:00:00;41.9900816614599
11/07/2016;15:00:00;41.8875887911376
11/07/2016;16:00:00;41.9836862455827
11/07/2016;17:00:00;42.0327374238573
11/07/2016;18:00:00;42.0054956270813
11/07/2016;19:00:00;42.0412840681763
11/07/2016;20:00:00;42.1047519849969
11/07/2016;21:00:00;42.1389820346965
11/07/2016;22:00:00;42.1400395489977
11/07/2016;23:00:00;42.1434580508932
11/08/2016;00:00:00;41.9820289833683
11/08/2016;01:00:00;39.0282528952573
11/08/2016;02:00:00;31.1527241125881
11/08/2016;03:00:00;9.8514831107501
11/08/2016;04:00:00;-0.70909668751854
11/08/2016;05:00:00;8.39552564849467
11/08/2016;06:00:00;6.22745895385742
11/08/2016;07:00:00;6.22745895385742
11/08/2016;08:00:00;6.22745895385742
11/08/2016;09:00:00;6.22745895385742
11/08/2016;10:00:00;25.412953449921
11/08/2016;11:00:00;-5
11/08/2016;12:00:00;-5
11/08/2016;13:00:00;-5
11/08/2016;14:00:00;-5
11/08/2016;15:00:00;-5
11/08/2016;16:00:00;-5
