DATE;TIME;TC0235_OP.PV
11/01/2016;00:00:00;55.1664888219118
11/01/2016;01:00:00;55.0164304620086
11/01/2016;02:00:00;55.0207977740272
11/01/2016;03:00:00;55.4435756912908
11/01/2016;04:00:00;54.781015796706
11/01/2016;05:00:00;55.5378187533863
11/01/2016;06:00:00;55.7460947679177
11/01/2016;07:00:00;56.2017681863855
11/01/2016;08:00:00;56.0576616545885
11/01/2016;09:00:00;55.9541823126538
11/01/2016;10:00:00;55.6589936817335
11/01/2016;11:00:00;55.2129525145393
11/01/2016;12:00:00;56.4859601000402
11/01/2016;13:00:00;56.1209005235338
11/01/2016;14:00:00;55.9254338459341
11/01/2016;15:00:00;55.9566265379041
11/01/2016;16:00:00;56.0303372910859
11/01/2016;17:00:00;55.9075643850546
11/01/2016;18:00:00;55.3389036517667
11/01/2016;19:00:00;55.8350604674309
11/01/2016;20:00:00;55.9950823556461
11/01/2016;21:00:00;55.7699829126523
11/01/2016;22:00:00;55.1452257867064
11/01/2016;23:00:00;55.1390781331742
11/02/2016;00:00:00;55.1911866369162
11/02/2016;01:00:00;56.1706083557526
11/02/2016;02:00:00;57.8315072835182
11/02/2016;03:00:00;57.8784556205427
11/02/2016;04:00:00;57.5058591853095
11/02/2016;05:00:00;58.2451733130442
11/02/2016;06:00:00;58.3957848298374
11/02/2016;07:00:00;56.783920850078
11/02/2016;08:00:00;55.8082894636285
11/02/2016;09:00:00;55.2647358349392
11/02/2016;10:00:00;55.2564881135829
11/02/2016;11:00:00;56.7363486654472
11/02/2016;12:00:00;56.8540647095346
11/02/2016;13:00:00;56.7884632369693
11/02/2016;14:00:00;57.2974553972025
11/02/2016;15:00:00;56.5374318499145
11/02/2016;16:00:00;55.9021004932051
11/02/2016;17:00:00;55.7941040807836
11/02/2016;18:00:00;56.2943042027653
11/02/2016;19:00:00;56.2601722791405
11/02/2016;20:00:00;56.8697202950988
11/02/2016;21:00:00;56.9350323210059
11/02/2016;22:00:00;56.2417943053972
11/02/2016;23:00:00;56.0211877771894
11/03/2016;00:00:00;56.0008230937168
11/03/2016;01:00:00;56.2279744531393
11/03/2016;02:00:00;56.9009100808146
11/03/2016;03:00:00;55.575488979548
11/03/2016;04:00:00;55.9711399472695
11/03/2016;05:00:00;56.9604619670827
11/03/2016;06:00:00;56.9671124920687
11/03/2016;07:00:00;56.7435787343421
11/03/2016;08:00:00;56.2365950302803
11/03/2016;09:00:00;55.8608848348349
11/03/2016;10:00:00;55.7486459075264
11/03/2016;11:00:00;56.1259570918513
11/03/2016;12:00:00;55.7139430284425
11/03/2016;13:00:00;55.9527875630904
11/03/2016;14:00:00;55.9666318456489
11/03/2016;15:00:00;55.070862160865
11/03/2016;16:00:00;55.114523332433
11/03/2016;17:00:00;55.3105812756025
11/03/2016;18:00:00;54.8642138026213
11/03/2016;19:00:00;54.6781175454855
11/03/2016;20:00:00;54.1417172770008
11/03/2016;21:00:00;54.4133855165019
11/03/2016;22:00:00;54.3249847545481
11/03/2016;23:00:00;54.5580480641218
11/04/2016;00:00:00;54.8659596560124
11/04/2016;01:00:00;55.4207297598331
11/04/2016;02:00:00;56.0782105507643
11/04/2016;03:00:00;55.8127787931742
11/04/2016;04:00:00;55.8679183070707
11/04/2016;05:00:00;55.5730697545397
11/04/2016;06:00:00;55.9176356032807
11/04/2016;07:00:00;55.5663589249953
11/04/2016;08:00:00;55.1199178421269
11/04/2016;09:00:00;55.0383808229486
11/04/2016;10:00:00;54.4045987820459
11/04/2016;11:00:00;54.5369049023288
11/04/2016;12:00:00;56.0359174217217
11/04/2016;13:00:00;56.638872394021
11/04/2016;14:00:00;56.5130588602656
11/04/2016;15:00:00;56.0024969797488
11/04/2016;16:00:00;55.9084580328686
11/04/2016;17:00:00;55.9668492870439
11/04/2016;18:00:00;55.7966727735328
11/04/2016;19:00:00;56.1523118848505
11/04/2016;20:00:00;55.7984172623158
11/04/2016;21:00:00;56.2389786796462
11/04/2016;22:00:00;56.6740644186315
11/04/2016;23:00:00;56.2993308953737
11/05/2016;00:00:00;55.4488782125047
11/05/2016;01:00:00;55.9397193719663
11/05/2016;02:00:00;56.7486659912846
11/05/2016;03:00:00;56.6044399270422
11/05/2016;04:00:00;56.4875979771428
11/05/2016;05:00:00;56.4554100740977
11/05/2016;06:00:00;56.1366051140838
11/05/2016;07:00:00;57.0905097663334
11/05/2016;08:00:00;56.7450154489758
11/05/2016;09:00:00;56.8343454057872
11/05/2016;10:00:00;56.8189485763481
11/05/2016;11:00:00;56.7171463490384
11/05/2016;12:00:00;56.9533199468728
11/05/2016;13:00:00;57.0807061091006
11/05/2016;14:00:00;55.6617965646189
11/05/2016;15:00:00;55.7823804238323
11/05/2016;16:00:00;56.1376932335497
11/05/2016;17:00:00;56.3194482093687
11/05/2016;18:00:00;56.3800310571356
11/05/2016;19:00:00;56.2813167883722
11/05/2016;20:00:00;56.9925832363251
11/05/2016;21:00:00;56.5221525705044
11/05/2016;22:00:00;56.6080589753787
11/05/2016;23:00:00;56.6592318210439
11/06/2016;00:00:00;56.4797735860475
11/06/2016;01:00:00;57.0538958329101
11/06/2016;02:00:00;56.6690216182355
11/06/2016;03:00:00;57.8197373027862
11/06/2016;04:00:00;57.77012635603
11/06/2016;05:00:00;57.6643405695976
11/06/2016;06:00:00;57.765822359943
11/06/2016;07:00:00;57.8321023686506
11/06/2016;08:00:00;57.0976844547295
11/06/2016;09:00:00;57.1093503461395
11/06/2016;10:00:00;57.6262049423405
11/06/2016;11:00:00;57.4820985784856
11/06/2016;12:00:00;57.7078284912416
11/06/2016;13:00:00;57.4325256041606
11/06/2016;14:00:00;57.1524789002377
11/06/2016;15:00:00;57.4115832584856
11/06/2016;16:00:00;57.4467833318508
11/06/2016;17:00:00;57.7011542611095
11/06/2016;18:00:00;57.6166864725359
11/06/2016;19:00:00;57.6680066852208
11/06/2016;20:00:00;56.8746417100907
11/06/2016;21:00:00;57.6470316426082
11/06/2016;22:00:00;56.9322938287975
11/06/2016;23:00:00;58.5382732373918
11/07/2016;00:00:00;57.672720841448
11/07/2016;01:00:00;57.4510002233705
11/07/2016;02:00:00;57.0874221987379
11/07/2016;03:00:00;56.8029044026079
11/07/2016;04:00:00;56.8417657002225
11/07/2016;05:00:00;56.9250719240717
11/07/2016;06:00:00;57.1862069422409
11/07/2016;07:00:00;56.9499874072991
11/07/2016;08:00:00;57.1784020672401
11/07/2016;09:00:00;56.3166850822675
11/07/2016;10:00:00;56.0886725907817
11/07/2016;11:00:00;57.65820078511
11/07/2016;12:00:00;57.959291462213
11/07/2016;13:00:00;57.7236332941489
11/07/2016;14:00:00;57.6735975765719
11/07/2016;15:00:00;56.4270526737684
11/07/2016;16:00:00;57.427673889958
11/07/2016;17:00:00;57.3599615085596
11/07/2016;18:00:00;57.0906734274386
11/07/2016;19:00:00;56.6534520590338
11/07/2016;20:00:00;56.2059686725941
11/07/2016;21:00:00;56.1655697467683
11/07/2016;22:00:00;53.0427108238955
11/07/2016;23:00:00;48.2062011119561
11/08/2016;00:00:00;41.3576204697328
11/08/2016;01:00:00;32.6730062331225
11/08/2016;02:00:00;25.1924826228273
11/08/2016;03:00:00;5.96278199042106
11/08/2016;04:00:00;0.034764023827138
11/08/2016;05:00:00;0.0304220479800462
11/08/2016;06:00:00;0.0286692723439617
11/08/2016;07:00:00;0.16041092339589
11/08/2016;08:00:00;0.30494268048225
11/08/2016;09:00:00;0.0796349879399849
11/08/2016;10:00:00;0.0375000014901161
11/08/2016;11:00:00;0.0676619156875655
11/08/2016;12:00:00;0.0761589972682658
11/08/2016;13:00:00;0.0540946785488695
11/08/2016;14:00:00;0.0432303505581423
11/08/2016;15:00:00;0.0506549783080903
11/08/2016;16:00:00;0.0507428747642585
11/08/2016;17:00:00;0.0467970018809462
11/08/2016;18:00:00;0.0424373155012355
11/08/2016;19:00:00;0.0439992947295966
11/08/2016;20:00:00;0.0454798300606582
11/08/2016;21:00:00;0.0437499992549419
11/08/2016;22:00:00;0.0437499992549419
11/08/2016;23:00:00;0.0454166385564473
11/09/2016;00:00:00;0.0495970359230669
11/09/2016;01:00:00;0.0384328842944791
11/09/2016;02:00:00;0.0350343539280207
11/09/2016;03:00:00;0.0375000014901161
11/09/2016;04:00:00;0.0375000014901161
11/09/2016;05:00:00;0.0378183815321599
11/09/2016;06:00:00;0.0408844290396596
11/09/2016;07:00:00;0.0514888063304189
11/09/2016;08:00:00;0.0603064510736356
11/09/2016;09:00:00;0.0668173250190187
11/09/2016;10:00:00;0.0631009950334879
11/09/2016;11:00:00;0.0703551112598803
11/09/2016;12:00:00;0.0713473006693853
11/09/2016;13:00:00;0.07052479937987
11/09/2016;14:00:00;0.0771999924146629
11/09/2016;15:00:00;0.0771909771514495
11/09/2016;16:00:00;0.0789172549387499
11/09/2016;17:00:00;0.0875002290060208
11/09/2016;18:00:00;0.0828292267264101
11/09/2016;19:00:00;0.0932101156222056
11/09/2016;20:00:00;0.0835951226761575
11/09/2016;21:00:00;0.0923492641101122
11/09/2016;22:00:00;0.0719395995794885
11/09/2016;23:00:00;0.0193407303693097
11/10/2016;00:00:00;0.0205457360748923
11/10/2016;01:00:00;0.029560498904635
11/10/2016;02:00:00;0.0265188468091705
11/10/2016;03:00:00;0.0806730533250663
11/10/2016;04:00:00;0.145677066867465
11/10/2016;05:00:00;0.14421869447326
11/10/2016;06:00:00;0.148356925819897
11/10/2016;07:00:00;0.14997598963628
11/10/2016;08:00:00;0.154963108661852
11/10/2016;09:00:00;0.144773989869544
11/10/2016;10:00:00;0.141429852037548
11/10/2016;11:00:00;0.14320428106602
11/10/2016;12:00:00;0.0800776136726689
11/10/2016;13:00:00;0.0122660909447518
11/10/2016;14:00:00;0.00606014478949911
11/10/2016;15:00:00;0.00579882467726869
11/10/2016;16:00:00;0.00553750456503828
11/10/2016;17:00:00;0.00527618445280786
11/10/2016;18:00:00;0.00501486434057744
11/10/2016;19:00:00;0.00475354422834702
11/10/2016;20:00:00;0.0044922241161166
11/10/2016;21:00:00;0.00423090400388619
11/10/2016;22:00:00;0.00396958389165577
11/10/2016;23:00:00;0.00370826377942535
11/11/2016;00:00:00;0.00344694366719493
11/11/2016;01:00:00;0.00318562355496451
11/11/2016;02:00:00;0.00292430344273409
11/11/2016;03:00:00;0.00266298333050368
11/11/2016;04:00:00;0.00240166321827326
11/11/2016;05:00:00;0.00214034310604284
11/11/2016;06:00:00;0.00187902299381242
11/11/2016;07:00:00;0.001617702881582
11/11/2016;08:00:00;0.00135638276935159
11/11/2016;09:00:00;0.00109506265712117
11/11/2016;10:00:00;0.000833742544890749
11/11/2016;11:00:00;0.000572422432660332
11/11/2016;12:00:00;0.000311102320429913
11/11/2016;13:00:00;6.22979426901295E-05
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0.0117637186308239
11/12/2016;12:00:00;0.0117484559673515
11/12/2016;13:00:00;0.0112276183583271
11/12/2016;14:00:00;0.0107067807493028
11/12/2016;15:00:00;0.0101859431402785
11/12/2016;16:00:00;0.00966510553125419
11/12/2016;17:00:00;0.00914426792222987
11/12/2016;18:00:00;0.00862343031320555
11/12/2016;19:00:00;0.00810259270418123
11/12/2016;20:00:00;0.00758175509515692
11/12/2016;21:00:00;0.0070609174861326
11/12/2016;22:00:00;0.00654007987710828
11/12/2016;23:00:00;0.00601924226808396
11/13/2016;00:00:00;0.00549840465905964
11/13/2016;01:00:00;0.00497756705003532
11/13/2016;02:00:00;0.004456729441011
11/13/2016;03:00:00;0.00393589183198668
11/13/2016;04:00:00;0.00341505422296237
11/13/2016;05:00:00;0.00289421661393805
11/13/2016;06:00:00;0.00237337900491373
11/13/2016;07:00:00;0.00185254139588941
11/13/2016;08:00:00;0.00133170378686509
11/13/2016;09:00:00;0.000810866177840773
11/13/2016;10:00:00;0.000290028568816454
11/13/2016;11:00:00;8.41661706993747E-07
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
