DATE;TIME;LC0312.PV
11/01/2016;00:00:00;49.9570475434388
11/01/2016;01:00:00;49.9424221010004
11/01/2016;02:00:00;50.0162407570707
11/01/2016;03:00:00;49.975963215298
11/01/2016;04:00:00;49.9960004603255
11/01/2016;05:00:00;50.0218583240277
11/01/2016;06:00:00;50.0019808539498
11/01/2016;07:00:00;50.0023400810217
11/01/2016;08:00:00;50.0006854400939
11/01/2016;09:00:00;49.994074359647
11/01/2016;10:00:00;49.9974324743761
11/01/2016;11:00:00;49.985212381938
11/01/2016;12:00:00;50.0152267067833
11/01/2016;13:00:00;50.005926402973
11/01/2016;14:00:00;50.0079957005918
11/01/2016;15:00:00;50.2275690435999
11/01/2016;16:00:00;50.0148309172625
11/01/2016;17:00:00;50.0002012412485
11/01/2016;18:00:00;49.9956742516716
11/01/2016;19:00:00;50.0094407811455
11/01/2016;20:00:00;50.0074821096608
11/01/2016;21:00:00;49.9111606608075
11/01/2016;22:00:00;49.8863753716732
11/01/2016;23:00:00;49.9954288793803
11/02/2016;00:00:00;50.0092088618812
11/02/2016;01:00:00;49.9717650625297
11/02/2016;02:00:00;49.9960334006611
11/02/2016;03:00:00;50.0067102954262
11/02/2016;04:00:00;49.9883872579925
11/02/2016;05:00:00;50.0063288098207
11/02/2016;06:00:00;50.0220190974612
11/02/2016;07:00:00;49.9985869125479
11/02/2016;08:00:00;49.9949681121813
11/02/2016;09:00:00;50.0002731881539
11/02/2016;10:00:00;50.0045040045153
11/02/2016;11:00:00;49.9982552513061
11/02/2016;12:00:00;49.9975914805566
11/02/2016;13:00:00;49.9952324647065
11/02/2016;14:00:00;50.0162624979576
11/02/2016;15:00:00;49.98585299274
11/02/2016;16:00:00;49.9887854162639
11/02/2016;17:00:00;49.9888020944823
11/02/2016;18:00:00;49.9939871052161
11/02/2016;19:00:00;49.9987748881406
11/02/2016;20:00:00;50.0127656310339
11/02/2016;21:00:00;49.9869221702594
11/02/2016;22:00:00;49.9927989249665
11/02/2016;23:00:00;49.9979701342147
11/03/2016;00:00:00;49.9927259024335
11/03/2016;01:00:00;49.9993656719303
11/03/2016;02:00:00;50.0031074790537
11/03/2016;03:00:00;49.9960553783077
11/03/2016;04:00:00;49.998842804103
11/03/2016;05:00:00;49.994881445238
11/03/2016;06:00:00;50.0058174783763
11/03/2016;07:00:00;50.0001396229392
11/03/2016;08:00:00;50.006365859986
11/03/2016;09:00:00;49.9939845334954
11/03/2016;10:00:00;50.0064294071121
11/03/2016;11:00:00;49.6997329397226
11/03/2016;12:00:00;49.6785897230081
11/03/2016;13:00:00;49.965628624847
11/03/2016;14:00:00;50.0035360431051
11/03/2016;15:00:00;49.9928332610024
11/03/2016;16:00:00;49.7546099709581
11/03/2016;17:00:00;49.8786150379004
11/03/2016;18:00:00;49.9883762963606
11/03/2016;19:00:00;49.9997203021408
11/03/2016;20:00:00;50.003143375578
11/03/2016;21:00:00;50.0074737277687
11/03/2016;22:00:00;49.9966399755458
11/03/2016;23:00:00;50.0758239273311
11/04/2016;00:00:00;51.7988215394831
11/04/2016;01:00:00;50.0633886710895
11/04/2016;02:00:00;50.0112997602536
11/04/2016;03:00:00;50.0101358401243
11/04/2016;04:00:00;49.9814677648745
11/04/2016;05:00:00;49.9982571125998
11/04/2016;06:00:00;49.9988663306848
11/04/2016;07:00:00;49.9988373771185
11/04/2016;08:00:00;50.0144246535265
11/04/2016;09:00:00;50.0004779939643
11/04/2016;10:00:00;50.0086184282156
11/04/2016;11:00:00;50.0087277884638
11/04/2016;12:00:00;49.9994817781349
11/04/2016;13:00:00;50.0064238200683
11/04/2016;14:00:00;50.0129793116546
11/04/2016;15:00:00;49.9960265909139
11/04/2016;16:00:00;50.0026589808309
11/04/2016;17:00:00;50.0003190900061
11/04/2016;18:00:00;49.9990307331093
11/04/2016;19:00:00;50.0007158642384
11/04/2016;20:00:00;50.4276659441233
11/04/2016;21:00:00;50.0132577010134
11/04/2016;22:00:00;49.995472091151
11/04/2016;23:00:00;49.9995034364992
11/05/2016;00:00:00;49.9979655531597
11/05/2016;01:00:00;49.9998138558264
11/05/2016;02:00:00;49.9791726745488
11/05/2016;03:00:00;49.9841891055803
11/05/2016;04:00:00;50.0170373480023
11/05/2016;05:00:00;49.9890353420075
11/05/2016;06:00:00;49.9917256887817
11/05/2016;07:00:00;50.006371287044
11/05/2016;08:00:00;49.9955557824565
11/05/2016;09:00:00;49.9904840419041
11/05/2016;10:00:00;50.0064793074788
11/05/2016;11:00:00;50.0039552927775
11/05/2016;12:00:00;50.0069167105679
11/05/2016;13:00:00;50.002551443534
11/05/2016;14:00:00;49.9964105886446
11/05/2016;15:00:00;50.0028514879128
11/05/2016;16:00:00;49.9925479827176
11/05/2016;17:00:00;50.0027595441098
11/05/2016;18:00:00;49.9963158749719
11/05/2016;19:00:00;50.0060855630316
11/05/2016;20:00:00;50.0001973153614
11/05/2016;21:00:00;49.9974326537746
11/05/2016;22:00:00;50.0040413588449
11/05/2016;23:00:00;50.0082498018677
11/06/2016;00:00:00;49.9981970519249
11/06/2016;01:00:00;50.015015432242
11/06/2016;02:00:00;50.0087105777125
11/06/2016;03:00:00;49.9854721279733
11/06/2016;04:00:00;50.0158496808206
11/06/2016;05:00:00;49.98227199282
11/06/2016;06:00:00;50.0126304375656
11/06/2016;07:00:00;50.003641629749
11/06/2016;08:00:00;50.014982949757
11/06/2016;09:00:00;50.0111546499009
11/06/2016;10:00:00;49.9800526600554
11/06/2016;11:00:00;49.9577664448658
11/06/2016;12:00:00;49.9943433535993
11/06/2016;13:00:00;50.0059190172624
11/06/2016;14:00:00;50.0083914575408
11/06/2016;15:00:00;50.0215175548413
11/06/2016;16:00:00;49.9846930437576
11/06/2016;17:00:00;49.9967565524611
11/06/2016;18:00:00;49.9874210361189
11/06/2016;19:00:00;50.0105750598287
11/06/2016;20:00:00;50.0112311084743
11/06/2016;21:00:00;49.9774933522604
11/06/2016;22:00:00;49.9895405503498
11/06/2016;23:00:00;50.0122233568395
11/07/2016;00:00:00;50.0032346701572
11/07/2016;01:00:00;50.0161831825973
11/07/2016;02:00:00;49.9911502496934
11/07/2016;03:00:00;49.9915506952762
11/07/2016;04:00:00;49.9812089454371
11/07/2016;05:00:00;50.0118121062299
11/07/2016;06:00:00;49.9971808459845
11/07/2016;07:00:00;50.0042723073331
11/07/2016;08:00:00;49.9865812651995
11/07/2016;09:00:00;49.9986693103765
11/07/2016;10:00:00;50.0129809176813
11/07/2016;11:00:00;50.0195017708697
11/07/2016;12:00:00;49.9998174616055
11/07/2016;13:00:00;49.9934425309791
11/07/2016;14:00:00;50.0004110820005
11/07/2016;15:00:00;50.0180549142134
11/07/2016;16:00:00;49.982497689657
11/07/2016;17:00:00;49.9867339491034
11/07/2016;18:00:00;50.0138939085521
11/07/2016;19:00:00;49.9877365294962
11/07/2016;20:00:00;49.990056821946
11/07/2016;21:00:00;49.9923376843091
11/07/2016;22:00:00;50.0046274416755
11/07/2016;23:00:00;49.9969809967423
11/08/2016;00:00:00;50.0451933409385
11/08/2016;01:00:00;51.0590922631165
11/08/2016;02:00:00;51.1179201877147
11/08/2016;03:00:00;49.2424656329049
11/08/2016;04:00:00;1.39287401587013
11/08/2016;05:00:00;17.4714506067082
11/08/2016;06:00:00;0.586551893843845
11/08/2016;07:00:00;2.14532350558735
11/08/2016;08:00:00;0.0121911032910526
11/08/2016;09:00:00;0.00426829157098554
11/08/2016;10:00:00;90.4074134954036
11/08/2016;11:00:00;100
11/08/2016;12:00:00;40.293358432343
11/08/2016;13:00:00;0
11/08/2016;14:00:00;0
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
11/08/2016;22:00:00;0
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0
11/09/2016;11:00:00;0
11/09/2016;12:00:00;0
11/09/2016;13:00:00;0
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;10.5522867019028
11/12/2016;11:00:00;28.3352307532107
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;80.5393089938788
11/12/2016;20:00:00;100
11/12/2016;21:00:00;100
11/12/2016;22:00:00;38.600630409183
11/12/2016;23:00:00;0
11/13/2016;00:00:00;66.3544155397829
11/13/2016;01:00:00;9.68749923037251
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0
11/17/2016;08:00:00;0
11/17/2016;09:00:00;0
11/17/2016;10:00:00;0
11/17/2016;11:00:00;0
11/17/2016;12:00:00;0
11/17/2016;13:00:00;0
11/17/2016;14:00:00;0
11/17/2016;15:00:00;0
11/17/2016;16:00:00;0
11/17/2016;17:00:00;0
11/17/2016;18:00:00;0
11/17/2016;19:00:00;0
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0
11/18/2016;09:00:00;0
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0
11/18/2016;12:00:00;0
11/18/2016;13:00:00;0
11/18/2016;14:00:00;0
11/18/2016;15:00:00;0
11/18/2016;16:00:00;0
11/18/2016;17:00:00;0
11/18/2016;18:00:00;0
11/18/2016;19:00:00;0
11/18/2016;20:00:00;0
11/18/2016;21:00:00;0
11/18/2016;22:00:00;0
11/18/2016;23:00:00;0
11/19/2016;00:00:00;0
11/19/2016;01:00:00;0
11/19/2016;02:00:00;0
11/19/2016;03:00:00;0
11/19/2016;04:00:00;0
11/19/2016;05:00:00;0
11/19/2016;06:00:00;0
11/19/2016;07:00:00;0
11/19/2016;08:00:00;0
11/19/2016;09:00:00;0
11/19/2016;10:00:00;0
11/19/2016;11:00:00;0
11/19/2016;12:00:00;0
11/19/2016;13:00:00;0
11/19/2016;14:00:00;0
11/19/2016;15:00:00;0
11/19/2016;16:00:00;0
11/19/2016;17:00:00;0
11/19/2016;18:00:00;0
11/19/2016;19:00:00;0
11/19/2016;20:00:00;0
11/19/2016;21:00:00;0
11/19/2016;22:00:00;0
11/19/2016;23:00:00;0
11/20/2016;00:00:00;0
11/20/2016;01:00:00;0
11/20/2016;02:00:00;0
11/20/2016;03:00:00;0
11/20/2016;04:00:00;0
11/20/2016;05:00:00;0
11/20/2016;06:00:00;0
11/20/2016;07:00:00;0
11/20/2016;08:00:00;0
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0
11/21/2016;08:00:00;0
11/21/2016;09:00:00;0
11/21/2016;10:00:00;0
11/21/2016;11:00:00;0
11/21/2016;12:00:00;0
11/21/2016;13:00:00;0
11/21/2016;14:00:00;0
11/21/2016;15:00:00;0
11/21/2016;16:00:00;0
11/21/2016;17:00:00;0
11/21/2016;18:00:00;0
11/21/2016;19:00:00;0
11/21/2016;20:00:00;0
11/21/2016;21:00:00;0
11/21/2016;22:00:00;0
11/21/2016;23:00:00;0
11/22/2016;00:00:00;0
11/22/2016;01:00:00;0
11/22/2016;02:00:00;0
11/22/2016;03:00:00;0
11/22/2016;04:00:00;0
11/22/2016;05:00:00;0
11/22/2016;06:00:00;0
11/22/2016;07:00:00;0
11/22/2016;08:00:00;0
11/22/2016;09:00:00;0
11/22/2016;10:00:00;0
11/22/2016;11:00:00;0
11/22/2016;12:00:00;0
11/22/2016;13:00:00;0
11/22/2016;14:00:00;0
11/22/2016;15:00:00;0
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;0
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
11/30/2016;14:00:00;0
11/30/2016;15:00:00;0
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0
11/30/2016;20:00:00;0
11/30/2016;21:00:00;0
11/30/2016;22:00:00;0
11/30/2016;23:00:00;0
12/01/2016;00:00:00;0
12/01/2016;01:00:00;0
12/01/2016;02:00:00;0
12/01/2016;03:00:00;0
12/01/2016;04:00:00;0
12/01/2016;05:00:00;0
12/01/2016;06:00:00;0
12/01/2016;07:00:00;0
