DATE;TIME;TI0492.PV
11/01/2016;00:00:00;101.361194887734
11/01/2016;01:00:00;100.498076199842
11/01/2016;02:00:00;101.470206804347
11/01/2016;03:00:00;100.452241764213
11/01/2016;04:00:00;100.528101113366
11/01/2016;05:00:00;100.68099294004
11/01/2016;06:00:00;99.5476388417989
11/01/2016;07:00:00;99.0143332290784
11/01/2016;08:00:00;99.4898780064029
11/01/2016;09:00:00;101.459388288048
11/01/2016;10:00:00;102.641833798942
11/01/2016;11:00:00;101.819821897621
11/01/2016;12:00:00;100.164358930875
11/01/2016;13:00:00;99.1686746074784
11/01/2016;14:00:00;101.101752885688
11/01/2016;15:00:00;100.981569523234
11/01/2016;16:00:00;100.134946326937
11/01/2016;17:00:00;100.430796257126
11/01/2016;18:00:00;101.011184979607
11/01/2016;19:00:00;100.459956819122
11/01/2016;20:00:00;100.665146082001
11/01/2016;21:00:00;100.801877084401
11/01/2016;22:00:00;100.979325096555
11/01/2016;23:00:00;101.599733298886
11/02/2016;00:00:00;100.859527940085
11/02/2016;01:00:00;100.481222129305
11/02/2016;02:00:00;98.93734930974
11/02/2016;03:00:00;99.6438115427125
11/02/2016;04:00:00;98.0037491297207
11/02/2016;05:00:00;99.2383871507814
11/02/2016;06:00:00;99.1583575305702
11/02/2016;07:00:00;100.161599232579
11/02/2016;08:00:00;101.53801325315
11/02/2016;09:00:00;99.6354622862676
11/02/2016;10:00:00;100.528323347392
11/02/2016;11:00:00;100.254877950703
11/02/2016;12:00:00;100.340245749038
11/02/2016;13:00:00;101.239052334146
11/02/2016;14:00:00;99.6008307296837
11/02/2016;15:00:00;100.534820306134
11/02/2016;16:00:00;100.137543897484
11/02/2016;17:00:00;98.912842624752
11/02/2016;18:00:00;100.43654436891
11/02/2016;19:00:00;99.7399137598446
11/02/2016;20:00:00;99.198288902003
11/02/2016;21:00:00;97.1511065194731
11/02/2016;22:00:00;100.100153711192
11/02/2016;23:00:00;100.871040076957
11/03/2016;00:00:00;99.0731339021773
11/03/2016;01:00:00;99.377059056094
11/03/2016;02:00:00;99.7301247404936
11/03/2016;03:00:00;101.063257468563
11/03/2016;04:00:00;102.029188533219
11/03/2016;05:00:00;102.746588768606
11/03/2016;06:00:00;101.509472272696
11/03/2016;07:00:00;102.09395017531
11/03/2016;08:00:00;101.708659649689
11/03/2016;09:00:00;101.638891273659
11/03/2016;10:00:00;100.36003649165
11/03/2016;11:00:00;100.443436561968
11/03/2016;12:00:00;98.3419646234575
11/03/2016;13:00:00;96.7270012068765
11/03/2016;14:00:00;98.1373109613351
11/03/2016;15:00:00;99.9378316648391
11/03/2016;16:00:00;101.172141344313
11/03/2016;17:00:00;101.625154326758
11/03/2016;18:00:00;100.564671563437
11/03/2016;19:00:00;103.495482432787
11/03/2016;20:00:00;101.723122085337
11/03/2016;21:00:00;103.538183113427
11/03/2016;22:00:00;102.977995291117
11/03/2016;23:00:00;94.9908011899172
11/04/2016;00:00:00;93.4041888089238
11/04/2016;01:00:00;96.7227114324287
11/04/2016;02:00:00;97.6544773132479
11/04/2016;03:00:00;96.2255606735445
11/04/2016;04:00:00;99.0705809502371
11/04/2016;05:00:00;102.474830879589
11/04/2016;06:00:00;105.189550910083
11/04/2016;07:00:00;108.342099391407
11/04/2016;08:00:00;109.218848963034
11/04/2016;09:00:00;106.207089769513
11/04/2016;10:00:00;103.712449544105
11/04/2016;11:00:00;103.979917285064
11/04/2016;12:00:00;102.905302613711
11/04/2016;13:00:00;103.714149936398
11/04/2016;14:00:00;102.968665410346
11/04/2016;15:00:00;101.430599742655
11/04/2016;16:00:00;102.277980529359
11/04/2016;17:00:00;100.919876377789
11/04/2016;18:00:00;100.736405226457
11/04/2016;19:00:00;100.584303192075
11/04/2016;20:00:00;100.707744341811
11/04/2016;21:00:00;100.00829276601
11/04/2016;22:00:00;99.595421639106
11/04/2016;23:00:00;99.0674567789641
11/05/2016;00:00:00;101.313317828986
11/05/2016;01:00:00;111.529673954766
11/05/2016;02:00:00;106.745769807024
11/05/2016;03:00:00;107.350122881339
11/05/2016;04:00:00;108.758957905657
11/05/2016;05:00:00;106.837112682373
11/05/2016;06:00:00;108.041445200686
11/05/2016;07:00:00;108.476687384199
11/05/2016;08:00:00;107.231687280581
11/05/2016;09:00:00;107.535860612491
11/05/2016;10:00:00;105.883819784784
11/05/2016;11:00:00;105.562630740492
11/05/2016;12:00:00;105.652755008267
11/05/2016;13:00:00;105.453812844208
11/05/2016;14:00:00;105.654091692387
11/05/2016;15:00:00;105.594157849649
11/05/2016;16:00:00;105.196541568698
11/05/2016;17:00:00;106.050889337368
11/05/2016;18:00:00;109.381148988691
11/05/2016;19:00:00;109.66915669938
11/05/2016;20:00:00;109.893254077761
11/05/2016;21:00:00;110.381725686523
11/05/2016;22:00:00;110.37469831958
11/05/2016;23:00:00;110.035134498226
11/06/2016;00:00:00;111.232728772193
11/06/2016;01:00:00;112.615631508581
11/06/2016;02:00:00;109.900721897859
11/06/2016;03:00:00;108.058314775344
11/06/2016;04:00:00;108.162821034303
11/06/2016;05:00:00;107.983118854712
11/06/2016;06:00:00;103.08119326153
11/06/2016;07:00:00;103.998166426508
11/06/2016;08:00:00;107.918805028563
11/06/2016;09:00:00;112.690044781055
11/06/2016;10:00:00;114.675307733726
11/06/2016;11:00:00;112.045840180621
11/06/2016;12:00:00;109.770247867965
11/06/2016;13:00:00;109.790925658776
11/06/2016;14:00:00;110.802694296858
11/06/2016;15:00:00;108.051659020276
11/06/2016;16:00:00;106.801321145287
11/06/2016;17:00:00;108.474856751489
11/06/2016;18:00:00;107.983093982895
11/06/2016;19:00:00;107.014815949739
11/06/2016;20:00:00;107.111461749232
11/06/2016;21:00:00;107.355668976223
11/06/2016;22:00:00;106.712142824338
11/06/2016;23:00:00;107.315386424025
11/07/2016;00:00:00;106.228186668551
11/07/2016;01:00:00;109.44963477828
11/07/2016;02:00:00;111.059683840057
11/07/2016;03:00:00;113.354149460293
11/07/2016;04:00:00;111.318940970487
11/07/2016;05:00:00;110.210966131934
11/07/2016;06:00:00;110.713326702674
11/07/2016;07:00:00;107.883782419824
11/07/2016;08:00:00;107.931519111901
11/07/2016;09:00:00;108.11444906954
11/07/2016;10:00:00;106.456657077629
11/07/2016;11:00:00;108.634221515115
11/07/2016;12:00:00;105.625497143315
11/07/2016;13:00:00;107.921412113583
11/07/2016;14:00:00;110.982961296405
11/07/2016;15:00:00;108.427907342205
11/07/2016;16:00:00;108.307489897037
11/07/2016;17:00:00;103.360821779876
11/07/2016;18:00:00;102.575290952622
11/07/2016;19:00:00;103.734775224019
11/07/2016;20:00:00;103.096008611024
11/07/2016;21:00:00;103.863773803756
11/07/2016;22:00:00;102.164280718362
11/07/2016;23:00:00;101.155772882388
11/08/2016;00:00:00;110.986072135014
11/08/2016;01:00:00;124.119315892003
11/08/2016;02:00:00;104.521953261513
11/08/2016;03:00:00;83.8307035545316
11/08/2016;04:00:00;71.2413886918393
11/08/2016;05:00:00;61.4640864020239
11/08/2016;06:00:00;51.4356539244673
11/08/2016;07:00:00;42.7922937105679
11/08/2016;08:00:00;39.9259243026452
11/08/2016;09:00:00;34.0087920566328
11/08/2016;10:00:00;28.5922557617876
11/08/2016;11:00:00;24.0360607566647
11/08/2016;12:00:00;22.3572349514674
11/08/2016;13:00:00;22.569959158129
11/08/2016;14:00:00;19.3515568785615
11/08/2016;15:00:00;15.8381529463931
11/08/2016;16:00:00;15.4240128859073
11/08/2016;17:00:00;11.8580677693381
11/08/2016;18:00:00;11.0075787300829
11/08/2016;19:00:00;9.98814434922334
11/08/2016;20:00:00;8.86425210643998
11/08/2016;21:00:00;9.19341717367366
11/08/2016;22:00:00;8.31234449971787
11/08/2016;23:00:00;8.01864974253194
11/09/2016;00:00:00;9.12981858015431
11/09/2016;01:00:00;8.55826171634297
11/09/2016;02:00:00;7.00436961092605
11/09/2016;03:00:00;5.77915668129138
11/09/2016;04:00:00;5.36720916680308
11/09/2016;05:00:00;5.68735186914973
11/09/2016;06:00:00;5.65999975345195
11/09/2016;07:00:00;5.18653799948226
11/09/2016;08:00:00;5.91691392843135
11/09/2016;09:00:00;5.51149711760812
11/09/2016;10:00:00;4.29730677796596
11/09/2016;11:00:00;3.5618810565289
11/09/2016;12:00:00;3.28751712784887
11/09/2016;13:00:00;2.9996065294216
11/09/2016;14:00:00;2.80499988552236
11/09/2016;15:00:00;2.6980651010353
11/09/2016;16:00:00;2.43768838598052
11/09/2016;17:00:00;2.31870171959887
11/09/2016;18:00:00;2.35264524474026
11/09/2016;19:00:00;2.41591100015456
11/09/2016;20:00:00;3.44890057664649
11/09/2016;21:00:00;2.95762148063336
11/09/2016;22:00:00;2.47155964944966
11/09/2016;23:00:00;2.05633706604651
11/10/2016;00:00:00;1.6324349934718
11/10/2016;01:00:00;1.13485351857967
11/10/2016;02:00:00;0.745252349555033
11/10/2016;03:00:00;0.406357560681268
11/10/2016;04:00:00;0.407265655255372
11/10/2016;05:00:00;0.308114406150619
11/10/2016;06:00:00;0.0815923962990481
11/10/2016;07:00:00;0.0108347639418573
11/10/2016;08:00:00;0.0706247052464679
11/10/2016;09:00:00;0.359941744638524
11/10/2016;10:00:00;1.64809050054875
11/10/2016;11:00:00;3.03842096440804
11/10/2016;12:00:00;4.22024595440028
11/10/2016;13:00:00;4.80114361785048
11/10/2016;14:00:00;5.20603928141411
11/10/2016;15:00:00;5.14413159353706
11/10/2016;16:00:00;4.5233607978955
11/10/2016;17:00:00;3.63514917485604
11/10/2016;18:00:00;2.9279169471806
11/10/2016;19:00:00;2.19748457075876
11/10/2016;20:00:00;1.57509063984486
11/10/2016;21:00:00;1.13165579615721
11/10/2016;22:00:00;1.08196824234648
11/10/2016;23:00:00;1.27505126128191
11/11/2016;00:00:00;1.05446118419877
11/11/2016;01:00:00;0.656546609212783
11/11/2016;02:00:00;0.38228616996259
11/11/2016;03:00:00;0.242028828637063
11/11/2016;04:00:00;0.0769930841155696
11/11/2016;05:00:00;-0.0848369917262365
11/11/2016;06:00:00;0.206802652741584
11/11/2016;07:00:00;0.212057331865922
11/11/2016;08:00:00;-0.00804182284029174
11/11/2016;09:00:00;-0.0476460574347099
11/11/2016;10:00:00;-0.00833405345047747
11/11/2016;11:00:00;0.0122171806381727
11/11/2016;12:00:00;0.215427044694834
11/11/2016;13:00:00;0.39600444471051
11/11/2016;14:00:00;0.320298766612573
11/11/2016;15:00:00;0.214873184844833
11/11/2016;16:00:00;0.0314293146893561
11/11/2016;17:00:00;-0.127345955121127
11/11/2016;18:00:00;-0.425444325183647
11/11/2016;19:00:00;-0.578834225367661
11/11/2016;20:00:00;-0.736122537104793
11/11/2016;21:00:00;-0.785538419406402
11/11/2016;22:00:00;-0.742094222141821
11/11/2016;23:00:00;-0.977055549812732
11/12/2016;00:00:00;-1.43689848999973
11/12/2016;01:00:00;-1.95255468507832
11/12/2016;02:00:00;-2.34734715598955
11/12/2016;03:00:00;-2.71925050784978
11/12/2016;04:00:00;-3.00224063254768
11/12/2016;05:00:00;-3.25305634022641
11/12/2016;06:00:00;-3.66792725528764
11/12/2016;07:00:00;-4.04417952449043
