DATE;TIME;FQ0316.PV
11/01/2016;00:00:00;28.4837570837801
11/01/2016;01:00:00;28.695516745179
11/01/2016;02:00:00;28.3524453523353
11/01/2016;03:00:00;29.268600744935
11/01/2016;04:00:00;28.0207041070349
11/01/2016;05:00:00;27.8098979913367
11/01/2016;06:00:00;26.7668951756111
11/01/2016;07:00:00;26.851714848007
11/01/2016;08:00:00;27.1074963640127
11/01/2016;09:00:00;27.1378424667714
11/01/2016;10:00:00;26.9118457914069
11/01/2016;11:00:00;25.9554887161152
11/01/2016;12:00:00;26.5738937757999
11/01/2016;13:00:00;24.2199576261182
11/01/2016;14:00:00;25.9781804940145
11/01/2016;15:00:00;27.4588964208682
11/01/2016;16:00:00;26.6391091916171
11/01/2016;17:00:00;24.8646479426525
11/01/2016;18:00:00;25.08598237366
11/01/2016;19:00:00;26.7553021235928
11/01/2016;20:00:00;25.8024365510096
11/01/2016;21:00:00;26.4935692715123
11/01/2016;22:00:00;27.712728955188
11/01/2016;23:00:00;27.0935494471339
11/02/2016;00:00:00;27.6107714679384
11/02/2016;01:00:00;28.5736078184852
11/02/2016;02:00:00;29.4996311305217
11/02/2016;03:00:00;29.3373553861134
11/02/2016;04:00:00;27.7718473109702
11/02/2016;05:00:00;28.3798262470148
11/02/2016;06:00:00;28.2677876251019
11/02/2016;07:00:00;26.7816671070437
11/02/2016;08:00:00;27.1491147021471
11/02/2016;09:00:00;27.1494071073874
11/02/2016;10:00:00;26.1915462215985
11/02/2016;11:00:00;27.1824997317573
11/02/2016;12:00:00;24.8236465721541
11/02/2016;13:00:00;25.6079071532066
11/02/2016;14:00:00;26.0314132537884
11/02/2016;15:00:00;23.4164148001225
11/02/2016;16:00:00;26.8023127617185
11/02/2016;17:00:00;27.2360833769856
11/02/2016;18:00:00;26.0452492032933
11/02/2016;19:00:00;27.1059690576256
11/02/2016;20:00:00;28.8125181592299
11/02/2016;21:00:00;27.519744525509
11/02/2016;22:00:00;27.8551074784623
11/02/2016;23:00:00;27.7808631200337
11/03/2016;00:00:00;28.1917510339574
11/03/2016;01:00:00;28.5060700640542
11/03/2016;02:00:00;28.3467104593055
11/03/2016;03:00:00;27.0397226445317
11/03/2016;04:00:00;28.29003569698
11/03/2016;05:00:00;27.8478911830621
11/03/2016;06:00:00;27.1018830193644
11/03/2016;07:00:00;27.7017116611449
11/03/2016;08:00:00;28.6337416490552
11/03/2016;09:00:00;28.3378953233215
11/03/2016;10:00:00;26.0818567848116
11/03/2016;11:00:00;25.5635591364554
11/03/2016;12:00:00;26.5192203088695
11/03/2016;13:00:00;27.6294196653041
11/03/2016;14:00:00;27.3725706468088
11/03/2016;15:00:00;26.687352911828
11/03/2016;16:00:00;28.2322354815795
11/03/2016;17:00:00;28.6435059935271
11/03/2016;18:00:00;28.938040930733
11/03/2016;19:00:00;29.2133107656693
11/03/2016;20:00:00;29.8104010761308
