DATE;TIME;PI0556.PV
11/01/2016;00:00:00;311.322264067344
11/01/2016;01:00:00;311.49616559231
11/01/2016;02:00:00;311.521221395708
11/01/2016;03:00:00;311.716874026747
11/01/2016;04:00:00;311.845757189988
11/01/2016;05:00:00;311.834671227438
11/01/2016;06:00:00;311.846420852931
11/01/2016;07:00:00;311.887473251867
11/01/2016;08:00:00;311.630717804505
11/01/2016;09:00:00;312.007017359141
11/01/2016;10:00:00;311.719802029445
11/01/2016;11:00:00;311.65458927246
11/01/2016;12:00:00;311.81492721354
11/01/2016;13:00:00;312.114233175058
11/01/2016;14:00:00;311.703646301367
11/01/2016;15:00:00;311.703916820492
11/01/2016;16:00:00;311.703154259764
11/01/2016;17:00:00;311.66053762707
11/01/2016;18:00:00;311.671309679242
11/01/2016;19:00:00;311.728423095733
11/01/2016;20:00:00;311.378046609377
11/01/2016;21:00:00;311.369192578358
11/01/2016;22:00:00;311.29095543429
11/01/2016;23:00:00;311.481229353278
11/02/2016;00:00:00;311.287332440076
11/02/2016;01:00:00;311.228880766399
11/02/2016;02:00:00;311.32484569806
11/02/2016;03:00:00;311.234235601453
11/02/2016;04:00:00;311.472360737968
11/02/2016;05:00:00;311.396534614031
11/02/2016;06:00:00;311.568135366241
11/02/2016;07:00:00;311.34378255627
11/02/2016;08:00:00;311.519765002382
11/02/2016;09:00:00;311.782921670138
11/02/2016;10:00:00;311.521868217451
11/02/2016;11:00:00;311.420382227875
11/02/2016;12:00:00;311.648848697316
11/02/2016;13:00:00;311.275428678998
11/02/2016;14:00:00;311.282934878537
11/02/2016;15:00:00;311.358759224607
11/02/2016;16:00:00;311.234354803042
11/02/2016;17:00:00;311.489292219046
11/02/2016;18:00:00;311.373332570817
11/02/2016;19:00:00;311.744166796235
11/02/2016;20:00:00;311.378073605647
11/02/2016;21:00:00;311.475550398713
11/02/2016;22:00:00;311.959873519605
11/02/2016;23:00:00;311.476462756161
11/03/2016;00:00:00;311.296328148676
11/03/2016;01:00:00;311.81288968125
11/03/2016;02:00:00;312.24028135406
11/03/2016;03:00:00;311.957789310158
11/03/2016;04:00:00;311.948085644218
11/03/2016;05:00:00;311.330368287313
11/03/2016;06:00:00;311.460600189695
11/03/2016;07:00:00;311.578237611777
11/03/2016;08:00:00;311.491842765065
11/03/2016;09:00:00;311.202201112156
11/03/2016;10:00:00;311.754555675477
11/03/2016;11:00:00;311.574674206947
11/03/2016;12:00:00;311.608611255694
11/03/2016;13:00:00;311.099556351307
11/03/2016;14:00:00;311.369721696734
11/03/2016;15:00:00;311.330667073396
11/03/2016;16:00:00;311.286568862317
11/03/2016;17:00:00;311.371369609462
11/03/2016;18:00:00;311.453817106982
11/03/2016;19:00:00;310.848348235028
11/03/2016;20:00:00;310.791624676156
11/03/2016;21:00:00;311.074722310762
11/03/2016;22:00:00;311.05921756002
11/03/2016;23:00:00;311.446222280789
11/04/2016;00:00:00;311.729651357727
11/04/2016;01:00:00;311.843791769679
11/04/2016;02:00:00;311.942050770263
11/04/2016;03:00:00;311.738389339597
11/04/2016;04:00:00;311.964629746899
11/04/2016;05:00:00;311.972051567032
11/04/2016;06:00:00;312.011651199738
11/04/2016;07:00:00;312.347739129699
11/04/2016;08:00:00;312.253766959295
11/04/2016;09:00:00;312.721001393381
11/04/2016;10:00:00;312.320288152515
11/04/2016;11:00:00;312.202442621829
11/04/2016;12:00:00;312.341795491895
11/04/2016;13:00:00;312.427674779397
11/04/2016;14:00:00;311.770605592074
11/04/2016;15:00:00;311.372338865751
11/04/2016;16:00:00;312.445716281517
11/04/2016;17:00:00;316.339418740946
11/04/2016;18:00:00;313.680606103997
11/04/2016;19:00:00;311.434948446835
11/04/2016;20:00:00;312.821113597022
11/04/2016;21:00:00;313.300439611928
11/04/2016;22:00:00;314.33889686732
11/04/2016;23:00:00;316.042194962542
11/05/2016;00:00:00;312.013164059432
11/05/2016;01:00:00;314.342192161712
11/05/2016;02:00:00;315.912661611217
11/05/2016;03:00:00;317.220529082516
11/05/2016;04:00:00;320.168674016476
11/05/2016;05:00:00;318.67586141423
11/05/2016;06:00:00;317.964059801057
11/05/2016;07:00:00;317.849158529255
11/05/2016;08:00:00;317.559539984423
11/05/2016;09:00:00;317.693661572936
11/05/2016;10:00:00;317.235716901054
11/05/2016;11:00:00;317.017828391645
11/05/2016;12:00:00;317.399943232227
11/05/2016;13:00:00;317.459602864711
11/05/2016;14:00:00;317.60936338605
11/05/2016;15:00:00;317.445816643367
11/05/2016;16:00:00;317.59996778855
11/05/2016;17:00:00;317.910458505369
11/05/2016;18:00:00;317.90804870147
11/05/2016;19:00:00;316.204595644369
11/05/2016;20:00:00;315.928856348163
11/05/2016;21:00:00;315.429401998106
11/05/2016;22:00:00;316.288999955114
11/05/2016;23:00:00;318.759787695697
11/06/2016;00:00:00;319.453510822783
11/06/2016;01:00:00;318.543930864741
11/06/2016;02:00:00;318.441492205819
11/06/2016;03:00:00;318.508483037572
11/06/2016;04:00:00;318.611410683809
11/06/2016;05:00:00;318.297780461549
11/06/2016;06:00:00;318.173062735704
11/06/2016;07:00:00;318.093404877638
11/06/2016;08:00:00;318.387974115888
11/06/2016;09:00:00;318.877387737549
11/06/2016;10:00:00;319.243264727398
11/06/2016;11:00:00;319.144844974055
11/06/2016;12:00:00;319.308128310567
11/06/2016;13:00:00;319.894386519716
11/06/2016;14:00:00;319.08617054864
11/06/2016;15:00:00;316.095807281841
11/06/2016;16:00:00;316.800117180505
11/06/2016;17:00:00;318.214201993728
11/06/2016;18:00:00;320.950315937119
11/06/2016;19:00:00;318.773432688662
11/06/2016;20:00:00;318.566569178965
11/06/2016;21:00:00;320.41997504689
11/06/2016;22:00:00;323.401732372317
11/06/2016;23:00:00;320.350898543891
11/07/2016;00:00:00;319.23454453189
11/07/2016;01:00:00;319.770804731437
11/07/2016;02:00:00;320.807001893457
11/07/2016;03:00:00;324.614975497991
11/07/2016;04:00:00;323.347684419264
11/07/2016;05:00:00;322.328297926721
11/07/2016;06:00:00;322.079473782808
11/07/2016;07:00:00;322.144690209207
11/07/2016;08:00:00;322.167166148399
11/07/2016;09:00:00;322.58975639089
11/07/2016;10:00:00;319.481496926746
11/07/2016;11:00:00;316.080935773098
11/07/2016;12:00:00;315.536749091111
11/07/2016;13:00:00;318.792131694637
11/07/2016;14:00:00;318.07934051713
11/07/2016;15:00:00;318.713912830137
11/07/2016;16:00:00;319.137534668696
11/07/2016;17:00:00;319.377337598507
11/07/2016;18:00:00;319.684640051437
11/07/2016;19:00:00;320.122588909425
11/07/2016;20:00:00;320.256508727604
11/07/2016;21:00:00;319.817275097405
11/07/2016;22:00:00;319.786572902352
11/07/2016;23:00:00;320.212483518771
11/08/2016;00:00:00;319.826177624394
11/08/2016;01:00:00;319.797312907628
11/08/2016;02:00:00;320.633326356748
11/08/2016;03:00:00;319.695712122164
11/08/2016;04:00:00;320.104040253841
11/08/2016;05:00:00;320.31792163549
11/08/2016;06:00:00;322.129124871518
11/08/2016;07:00:00;321.966556023646
11/08/2016;08:00:00;323.36027329136
11/08/2016;09:00:00;323.534442383549
11/08/2016;10:00:00;325.784392015607
11/08/2016;11:00:00;326.715754294911
11/08/2016;12:00:00;326.711227377709
11/08/2016;13:00:00;327.898321095419
11/08/2016;14:00:00;329.027166120453
11/08/2016;15:00:00;329.85117502913
11/08/2016;16:00:00;329.073116284632
11/08/2016;17:00:00;329.837680395456
11/08/2016;18:00:00;334.535836684642
11/08/2016;19:00:00;336.919528959922
11/08/2016;20:00:00;334.243086019503
11/08/2016;21:00:00;332.336442242769
11/08/2016;22:00:00;332.363862618481
11/08/2016;23:00:00;332.238872042492
