DATE;TIME;PC0513.PV
11/01/2016;00:00:00;3.72136464047548
11/01/2016;01:00:00;3.72805332638101
11/01/2016;02:00:00;3.74648975974814
11/01/2016;03:00:00;3.74400650695346
11/01/2016;04:00:00;3.76815304604829
11/01/2016;05:00:00;3.7769854960927
11/01/2016;06:00:00;3.77237304945931
11/01/2016;07:00:00;3.76324792503666
11/01/2016;08:00:00;3.75145301763881
11/01/2016;09:00:00;3.70374069405063
11/01/2016;10:00:00;3.71138874698859
11/01/2016;11:00:00;3.71478131071474
11/01/2016;12:00:00;3.71682658038449
11/01/2016;13:00:00;3.72796540852038
11/01/2016;14:00:00;3.71335317054538
11/01/2016;15:00:00;3.6721481902951
11/01/2016;16:00:00;3.69854477191152
11/01/2016;17:00:00;3.71773061428039
11/01/2016;18:00:00;3.71976336842301
11/01/2016;19:00:00;3.80259300592681
11/01/2016;20:00:00;3.82796116154155
11/01/2016;21:00:00;3.77352724509404
11/01/2016;22:00:00;3.81346974438988
11/01/2016;23:00:00;3.72885869836843
11/02/2016;00:00:00;3.69756227626712
11/02/2016;01:00:00;3.69964314233554
11/02/2016;02:00:00;3.7312272887597
11/02/2016;03:00:00;3.71999202774056
11/02/2016;04:00:00;3.70426197516371
11/02/2016;05:00:00;3.6979466752046
11/02/2016;06:00:00;3.70988562055256
11/02/2016;07:00:00;3.7243322244616
11/02/2016;08:00:00;3.72044640840652
11/02/2016;09:00:00;3.72712457218964
11/02/2016;10:00:00;3.72651202336076
11/02/2016;11:00:00;3.72367663451624
11/02/2016;12:00:00;3.73561854040648
11/02/2016;13:00:00;3.72934077574245
11/02/2016;14:00:00;3.73110223366182
11/02/2016;15:00:00;3.72328434228303
11/02/2016;16:00:00;3.68163916780726
11/02/2016;17:00:00;3.67943828459527
11/02/2016;18:00:00;3.67315926072334
11/02/2016;19:00:00;3.67236812480874
11/02/2016;20:00:00;3.66467719929419
11/02/2016;21:00:00;3.66463984907703
11/02/2016;22:00:00;3.66562835412322
11/02/2016;23:00:00;3.64736355291668
11/03/2016;00:00:00;3.62538389134484
11/03/2016;01:00:00;3.63339237835885
11/03/2016;02:00:00;3.67734269499103
11/03/2016;03:00:00;3.62313844901316
11/03/2016;04:00:00;3.61499406333727
11/03/2016;05:00:00;3.61509366309475
11/03/2016;06:00:00;3.62578852828695
11/03/2016;07:00:00;3.63022061390027
11/03/2016;08:00:00;3.62062057555321
11/03/2016;09:00:00;3.638237573777
11/03/2016;10:00:00;3.58442177362292
11/03/2016;11:00:00;3.59859659181352
11/03/2016;12:00:00;3.61445776843993
11/03/2016;13:00:00;3.6329000529266
11/03/2016;14:00:00;3.64789084185242
11/03/2016;15:00:00;3.61503982115571
11/03/2016;16:00:00;3.65902496758233
11/03/2016;17:00:00;3.63407575559552
11/03/2016;18:00:00;3.64097193971945
11/03/2016;19:00:00;3.64464683719364
11/03/2016;20:00:00;3.63481236977952
11/03/2016;21:00:00;3.64317778709484
11/03/2016;22:00:00;3.6444804133597
11/03/2016;23:00:00;3.57756199222841
11/04/2016;00:00:00;3.66640745909377
11/04/2016;01:00:00;3.70758032632006
11/04/2016;02:00:00;3.73091726810291
11/04/2016;03:00:00;3.74887796951523
11/04/2016;04:00:00;3.81384651890711
11/04/2016;05:00:00;3.70038196366545
11/04/2016;06:00:00;4.15891421048201
11/04/2016;07:00:00;3.58305484591357
11/04/2016;08:00:00;3.53758659748797
11/04/2016;09:00:00;3.44135853640424
11/04/2016;10:00:00;3.46112315731089
11/04/2016;11:00:00;3.4810074148724
11/04/2016;12:00:00;3.51225260472752
11/04/2016;13:00:00;3.50692516987551
11/04/2016;14:00:00;3.49288150064213
11/04/2016;15:00:00;3.54103759361557
11/04/2016;16:00:00;3.75746258773749
11/04/2016;17:00:00;3.76359815489003
11/04/2016;18:00:00;3.71415087873266
11/04/2016;19:00:00;3.68218282661898
11/04/2016;20:00:00;3.65729870578299
11/04/2016;21:00:00;3.69283971636701
11/04/2016;22:00:00;3.69458526527499
11/04/2016;23:00:00;3.54408480517704
11/05/2016;00:00:00;3.45024230838641
11/05/2016;01:00:00;3.69283305700592
11/05/2016;02:00:00;3.64264041304282
11/05/2016;03:00:00;3.66943913882261
11/05/2016;04:00:00;3.66664979930273
11/05/2016;05:00:00;3.67398276980237
11/05/2016;06:00:00;3.66169856127155
11/05/2016;07:00:00;3.66183131050006
11/05/2016;08:00:00;3.67324088273774
11/05/2016;09:00:00;3.66340609593513
11/05/2016;10:00:00;3.68103131476514
11/05/2016;11:00:00;3.70263302258278
11/05/2016;12:00:00;3.73115623909627
11/05/2016;13:00:00;3.68255945240113
11/05/2016;14:00:00;3.68138323151965
11/05/2016;15:00:00;3.69752306433276
11/05/2016;16:00:00;3.68995440684563
11/05/2016;17:00:00;3.69280298634585
11/05/2016;18:00:00;3.69340818471087
11/05/2016;19:00:00;3.68085942488788
11/05/2016;20:00:00;3.67680535403033
11/05/2016;21:00:00;3.79580707689256
11/05/2016;22:00:00;3.8090905127587
11/05/2016;23:00:00;3.75372982541304
11/06/2016;00:00:00;3.66389143857575
11/06/2016;01:00:00;3.70314878151645
11/06/2016;02:00:00;3.74480706850412
11/06/2016;03:00:00;3.76232078923174
11/06/2016;04:00:00;3.78773339081871
11/06/2016;05:00:00;3.76087315959207
11/06/2016;06:00:00;3.74941864901759
11/06/2016;07:00:00;3.78254158644145
11/06/2016;08:00:00;3.75147000043064
11/06/2016;09:00:00;3.80441492546407
11/06/2016;10:00:00;3.70671329546484
11/06/2016;11:00:00;3.73161314907074
