DATE;TIME;TI0267.PV
11/01/2016;00:00:00;74.1282996484099
11/01/2016;01:00:00;74.4098808069116
11/01/2016;02:00:00;75.4211178249761
11/01/2016;03:00:00;76.3277399147228
11/01/2016;04:00:00;75.645169149278
11/01/2016;05:00:00;71.8311432195449
11/01/2016;06:00:00;71.3752345708258
11/01/2016;07:00:00;73.4143026942676
11/01/2016;08:00:00;73.9393690798986
11/01/2016;09:00:00;73.8578796971819
11/01/2016;10:00:00;73.9611791522903
11/01/2016;11:00:00;72.35029362776
11/01/2016;12:00:00;72.5610721969157
11/01/2016;13:00:00;72.3774955154253
11/01/2016;14:00:00;72.2664857637366
11/01/2016;15:00:00;72.8383374577983
11/01/2016;16:00:00;72.5783866278923
11/01/2016;17:00:00;72.2158085085175
11/01/2016;18:00:00;72.1721564678694
11/01/2016;19:00:00;72.2950108462296
11/01/2016;20:00:00;72.0986714659879
11/01/2016;21:00:00;72.3792567123564
11/01/2016;22:00:00;72.6865127315786
11/01/2016;23:00:00;73.052286604701
11/02/2016;00:00:00;73.8027378514971
11/02/2016;01:00:00;75.0042539349381
11/02/2016;02:00:00;72.8911629151562
11/02/2016;03:00:00;71.6409620712061
11/02/2016;04:00:00;73.8214565764081
11/02/2016;05:00:00;74.045925556205
11/02/2016;06:00:00;73.6214969227734
11/02/2016;07:00:00;73.7627621373306
11/02/2016;08:00:00;72.9316779922112
11/02/2016;09:00:00;72.4182413445487
11/02/2016;10:00:00;73.0297788609502
11/02/2016;11:00:00;73.0284046999899
11/02/2016;12:00:00;72.7537802877015
11/02/2016;13:00:00;72.3389808393168
11/02/2016;14:00:00;72.8148611016576
11/02/2016;15:00:00;72.8429199494003
11/02/2016;16:00:00;72.8908324478821
11/02/2016;17:00:00;72.7608478729854
11/02/2016;18:00:00;72.1584733212838
11/02/2016;19:00:00;71.9744306141714
11/02/2016;20:00:00;72.6102321111009
11/02/2016;21:00:00;72.8832836752695
11/02/2016;22:00:00;72.7857531934092
11/02/2016;23:00:00;72.5123970666139
11/03/2016;00:00:00;72.4746889236936
11/03/2016;01:00:00;72.333531738279
11/03/2016;02:00:00;72.2956538023809
11/03/2016;03:00:00;72.2687580701541
11/03/2016;04:00:00;72.1916121292054
11/03/2016;05:00:00;72.2310259179711
11/03/2016;06:00:00;72.2020611611001
11/03/2016;07:00:00;72.3318746399573
11/03/2016;08:00:00;72.6564392826339
11/03/2016;09:00:00;72.4718661207661
11/03/2016;10:00:00;72.5528690792351
11/03/2016;11:00:00;72.1714791640455
11/03/2016;12:00:00;72.6237634029061
11/03/2016;13:00:00;72.7634547459634
11/03/2016;14:00:00;72.2503238021789
11/03/2016;15:00:00;72.3791533506896
11/03/2016;16:00:00;72.4798659735173
11/03/2016;17:00:00;72.5790138232208
11/03/2016;18:00:00;72.829044964007
11/03/2016;19:00:00;72.9210214407511
11/03/2016;20:00:00;72.7696642767384
11/03/2016;21:00:00;73.3472657299212
11/03/2016;22:00:00;73.2538127911554
11/03/2016;23:00:00;72.5102072196049
11/04/2016;00:00:00;73.0663282334917
11/04/2016;01:00:00;72.7072921337697
11/04/2016;02:00:00;72.4818457393084
11/04/2016;03:00:00;72.124602241772
11/04/2016;04:00:00;72.4927463777599
11/04/2016;05:00:00;73.0509702461266
11/04/2016;06:00:00;72.416211452785
11/04/2016;07:00:00;72.2742550892771
11/04/2016;08:00:00;72.8523129951166
11/04/2016;09:00:00;73.0151494896363
11/04/2016;10:00:00;72.439051428305
11/04/2016;11:00:00;72.5386918028795
11/04/2016;12:00:00;72.4987925524199
11/04/2016;13:00:00;72.5068082036089
11/04/2016;14:00:00;72.3377884101869
11/04/2016;15:00:00;72.550991216363
11/04/2016;16:00:00;72.4244216200535
11/04/2016;17:00:00;72.3376663461213
11/04/2016;18:00:00;72.3673784056263
11/04/2016;19:00:00;72.514339400427
11/04/2016;20:00:00;72.3455419437297
11/04/2016;21:00:00;71.9168263616321
11/04/2016;22:00:00;72.1892988240669
11/04/2016;23:00:00;72.4740275546329
11/05/2016;00:00:00;72.0404911734306
11/05/2016;01:00:00;71.9200723415347
11/05/2016;02:00:00;72.5476326648108
11/05/2016;03:00:00;73.1705537444591
11/05/2016;04:00:00;72.6565064453067
11/05/2016;05:00:00;72.3501581349894
11/05/2016;06:00:00;72.0965675944774
11/05/2016;07:00:00;72.2086177255068
11/05/2016;08:00:00;71.9155314598831
11/05/2016;09:00:00;72.0047397364303
11/05/2016;10:00:00;71.9824882080618
11/05/2016;11:00:00;71.8413088888561
11/05/2016;12:00:00;72.164002477013
11/05/2016;13:00:00;72.0166624204081
11/05/2016;14:00:00;72.2485019084967
11/05/2016;15:00:00;72.0045309955667
11/05/2016;16:00:00;72.2659759886655
11/05/2016;17:00:00;71.995676533985
11/05/2016;18:00:00;71.6940292906918
11/05/2016;19:00:00;71.9543133185446
11/05/2016;20:00:00;71.6136538546187
11/05/2016;21:00:00;72.0427079447831
11/05/2016;22:00:00;71.7179751704681
