DATE;TIME;FC0323.PV
11/01/2016;00:00:00;14.4845816657323
11/01/2016;01:00:00;14.3152555106518
11/01/2016;02:00:00;13.9177695788667
11/01/2016;03:00:00;13.9332481335722
11/01/2016;04:00:00;13.3387657179562
11/01/2016;05:00:00;14.0865366937796
11/01/2016;06:00:00;14.9616194030341
11/01/2016;07:00:00;15.0036447788958
11/01/2016;08:00:00;14.2499460728885
11/01/2016;09:00:00;14.6280553859193
11/01/2016;10:00:00;14.420015632828
11/01/2016;11:00:00;14.9092308411046
11/01/2016;12:00:00;14.3897537570631
11/01/2016;13:00:00;14.5188728452442
11/01/2016;14:00:00;12.7000002946936
11/01/2016;15:00:00;10.6750290480502
11/01/2016;16:00:00;11.9993386732924
11/01/2016;17:00:00;13.8602596056455
11/01/2016;18:00:00;14.0468525567283
11/01/2016;19:00:00;12.6083157114757
11/01/2016;20:00:00;12.7103821533694
11/01/2016;21:00:00;12.6407028831529
11/01/2016;22:00:00;9.13966349303949
11/01/2016;23:00:00;9.51465017401732
11/02/2016;00:00:00;9.47478541268369
11/02/2016;01:00:00;8.13339843904406
11/02/2016;02:00:00;5.66859029817006
11/02/2016;03:00:00;6.29348787853328
11/02/2016;04:00:00;8.52860052882909
11/02/2016;05:00:00;8.18823320278017
11/02/2016;06:00:00;8.95780220544256
11/02/2016;07:00:00;8.95009806478453
11/02/2016;08:00:00;9.62941193822554
11/02/2016;09:00:00;9.33341294583119
11/02/2016;10:00:00;9.87491663354929
11/02/2016;11:00:00;9.54045647783208
11/02/2016;12:00:00;10.6915381605612
11/02/2016;13:00:00;10.5440371682813
11/02/2016;14:00:00;9.9485395163988
11/02/2016;15:00:00;15.470252659371
11/02/2016;16:00:00;13.5996850975668
11/02/2016;17:00:00;12.3438418332985
11/02/2016;18:00:00;13.0059363314264
11/02/2016;19:00:00;12.7952240402065
11/02/2016;20:00:00;11.6300945685828
11/02/2016;21:00:00;12.1255500859609
11/02/2016;22:00:00;12.6108484270692
11/02/2016;23:00:00;12.0663827292567
11/03/2016;00:00:00;12.2106317492727
11/03/2016;01:00:00;11.9704791231242
11/03/2016;02:00:00;11.6732571124009
11/03/2016;03:00:00;12.8792173618702
11/03/2016;04:00:00;12.3192423763676
11/03/2016;05:00:00;11.9762967577067
11/03/2016;06:00:00;12.8248683273885
11/03/2016;07:00:00;12.2445057824385
11/03/2016;08:00:00;11.5085787530452
11/03/2016;09:00:00;11.4756287157585
11/03/2016;10:00:00;15.3259373009031
11/03/2016;11:00:00;19.5087780338284
11/03/2016;12:00:00;21.9839568112207
11/03/2016;13:00:00;22.6702493527824
11/03/2016;14:00:00;23.3171988918295
11/03/2016;15:00:00;24.3508922736732
11/03/2016;16:00:00;22.0245516659427
11/03/2016;17:00:00;20.0174204890414
11/03/2016;18:00:00;20.0959450846345
11/03/2016;19:00:00;19.5443076300978
11/03/2016;20:00:00;19.406419826033
11/03/2016;21:00:00;19.053030107208
11/03/2016;22:00:00;18.8848835698732
11/03/2016;23:00:00;20.1257602703312
11/04/2016;00:00:00;22.9614219573757
11/04/2016;01:00:00;21.9242893203372
11/04/2016;02:00:00;21.1352037244435
11/04/2016;03:00:00;23.093124039486
11/04/2016;04:00:00;23.6564108258539
11/04/2016;05:00:00;24.7386416465341
11/04/2016;06:00:00;24.1973512939419
11/04/2016;07:00:00;23.8726806729057
11/04/2016;08:00:00;23.9747145180635
11/04/2016;09:00:00;25.3746153574304
11/04/2016;10:00:00;25.8743239960352
11/04/2016;11:00:00;26.5230839974414
11/04/2016;12:00:00;24.6443280704366
11/04/2016;13:00:00;25.0575570686398
11/04/2016;14:00:00;26.7348266914545
11/04/2016;15:00:00;26.5005915894796
11/04/2016;16:00:00;26.4917346955423
11/04/2016;17:00:00;26.1584031486622
11/04/2016;18:00:00;26.5750008499734
11/04/2016;19:00:00;25.9233940559239
11/04/2016;20:00:00;27.7832183472475
11/04/2016;21:00:00;27.7108929968201
11/04/2016;22:00:00;27.1209463393455
11/04/2016;23:00:00;27.8607983856877
11/05/2016;00:00:00;27.5730981968522
11/05/2016;01:00:00;26.5392883106567
11/05/2016;02:00:00;25.8651034583829
11/05/2016;03:00:00;25.806885244853
11/05/2016;04:00:00;26.425213498826
11/05/2016;05:00:00;27.1485019562355
11/05/2016;06:00:00;25.9350918312591
11/05/2016;07:00:00;26.1764422704482
11/05/2016;08:00:00;27.9443108154748
11/05/2016;09:00:00;26.9280627976172
11/05/2016;10:00:00;27.5588726385845
11/05/2016;11:00:00;28.063959737921
11/05/2016;12:00:00;27.1019197804672
11/05/2016;13:00:00;27.6781623690906
11/05/2016;14:00:00;28.4458227349076
11/05/2016;15:00:00;26.7437913030784
11/05/2016;16:00:00;25.3785877205883
11/05/2016;17:00:00;26.5372383970585
11/05/2016;18:00:00;28.2546723486188
11/05/2016;19:00:00;27.9355764459447
11/05/2016;20:00:00;28.8439985245664
11/05/2016;21:00:00;27.2252542342844
11/05/2016;22:00:00;28.0052713383324
11/05/2016;23:00:00;28.8870223231791
11/06/2016;00:00:00;28.8729459626757
11/06/2016;01:00:00;29.3742375406866
11/06/2016;02:00:00;28.8184434140985
11/06/2016;03:00:00;27.7682722715815
11/06/2016;04:00:00;25.6071025385351
11/06/2016;05:00:00;24.9508557672584
11/06/2016;06:00:00;26.0534140482203
11/06/2016;07:00:00;24.9726169621342
11/06/2016;08:00:00;26.7571595206466
11/06/2016;09:00:00;27.1637658050454
11/06/2016;10:00:00;27.6879841635779
11/06/2016;11:00:00;26.1476078432139
11/06/2016;12:00:00;25.100732756678
11/06/2016;13:00:00;26.1740351994745
11/06/2016;14:00:00;25.5766514774546
11/06/2016;15:00:00;24.950517643937
11/06/2016;16:00:00;26.6677987506458
11/06/2016;17:00:00;25.7613637480574
11/06/2016;18:00:00;23.5960717282823
11/06/2016;19:00:00;25.0451243041486
11/06/2016;20:00:00;25.3549224675272
11/06/2016;21:00:00;24.8445569910889
11/06/2016;22:00:00;25.387359658227
11/06/2016;23:00:00;24.4670239821725
11/07/2016;00:00:00;25.7638285598687
11/07/2016;01:00:00;24.7100156267867
11/07/2016;02:00:00;25.6927537910699
11/07/2016;03:00:00;26.1350823646998
11/07/2016;04:00:00;24.3681131189007
11/07/2016;05:00:00;25.405208977304
11/07/2016;06:00:00;25.1879678332754
11/07/2016;07:00:00;23.9750377410892
11/07/2016;08:00:00;23.2338527554794
11/07/2016;09:00:00;23.7305304453876
11/07/2016;10:00:00;23.8085386354188
11/07/2016;11:00:00;24.0465452885159
11/07/2016;12:00:00;23.6956195855944
11/07/2016;13:00:00;24.2179080070157
11/07/2016;14:00:00;29.1485896678719
11/07/2016;15:00:00;29.1905985788461
11/07/2016;16:00:00;26.7509649419822
11/07/2016;17:00:00;27.9456190955604
11/07/2016;18:00:00;27.516729312971
11/07/2016;19:00:00;27.5017124225499
11/07/2016;20:00:00;26.1304679313505
11/07/2016;21:00:00;25.2824423925666
11/07/2016;22:00:00;24.1812830021371
11/07/2016;23:00:00;23.1872654492761
11/08/2016;00:00:00;27.2948855191233
11/08/2016;01:00:00;22.9516192780517
11/08/2016;02:00:00;25.7218735745166
11/08/2016;03:00:00;3.20934018027794
11/08/2016;04:00:00;0.243289177883212
11/08/2016;05:00:00;24.7437108154857
11/08/2016;06:00:00;15.8942352313709
11/08/2016;07:00:00;16.6630653511794
11/08/2016;08:00:00;16.7874400830603
11/08/2016;09:00:00;16.4001071769302
11/08/2016;10:00:00;13.2695738352688
11/08/2016;11:00:00;0
11/08/2016;12:00:00;0
11/08/2016;13:00:00;0
11/08/2016;14:00:00;0
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0.718229080651482
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
11/08/2016;22:00:00;0
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0
11/09/2016;11:00:00;0
11/09/2016;12:00:00;0
11/09/2016;13:00:00;0
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
