DATE;TIME;FCS0022_SQR.PV
11/01/2016;00:00:00;60.9735667991958
11/01/2016;01:00:00;60.952797198152
11/01/2016;02:00:00;60.9466958285224
11/01/2016;03:00:00;60.974656335154
11/01/2016;04:00:00;60.9756306656838
11/01/2016;05:00:00;60.9724329946404
11/01/2016;06:00:00;60.9642986812113
11/01/2016;07:00:00;60.9422087381005
11/01/2016;08:00:00;60.9894689265266
11/01/2016;09:00:00;60.9950289746152
11/01/2016;10:00:00;60.9658657970036
11/01/2016;11:00:00;60.9879588769146
11/01/2016;12:00:00;60.9585738534899
11/01/2016;13:00:00;60.9564766055421
11/01/2016;14:00:00;60.9664338821547
11/01/2016;15:00:00;60.9734677140392
11/01/2016;16:00:00;60.9634919842712
11/01/2016;17:00:00;60.9779146149275
11/01/2016;18:00:00;60.9865475645628
11/01/2016;19:00:00;60.9786636985723
11/01/2016;20:00:00;60.9732863725665
11/01/2016;21:00:00;60.9718965071978
11/01/2016;22:00:00;60.9639166070584
11/01/2016;23:00:00;60.9554960226733
11/02/2016;00:00:00;60.9736068348272
11/02/2016;01:00:00;60.9747996179931
11/02/2016;02:00:00;60.962986274475
11/02/2016;03:00:00;60.9752648915188
11/02/2016;04:00:00;60.9725544981085
11/02/2016;05:00:00;60.9636619400741
11/02/2016;06:00:00;60.9708106742536
11/02/2016;07:00:00;60.966759475243
11/02/2016;08:00:00;60.9776465887905
11/02/2016;09:00:00;60.9683595929496
11/02/2016;10:00:00;60.9930116340962
11/02/2016;11:00:00;60.9780403497565
11/02/2016;12:00:00;60.9850215750166
11/02/2016;13:00:00;60.9703336755599
11/02/2016;14:00:00;60.9708716057637
11/02/2016;15:00:00;60.974970608111
11/02/2016;16:00:00;60.9712347394979
11/02/2016;17:00:00;60.9649607456904
11/02/2016;18:00:00;60.9737252370178
11/02/2016;19:00:00;60.9752421358914
11/02/2016;20:00:00;60.9663028508999
11/02/2016;21:00:00;60.9674221216455
11/02/2016;22:00:00;60.9724766822656
11/02/2016;23:00:00;60.9659609293329
11/03/2016;00:00:00;60.9748423925635
11/03/2016;01:00:00;60.9681005849384
11/03/2016;02:00:00;60.9747163559851
11/03/2016;03:00:00;60.9664764049405
11/03/2016;04:00:00;60.9600812601714
11/03/2016;05:00:00;60.9837596215396
11/03/2016;06:00:00;60.9770364369191
11/03/2016;07:00:00;60.9778431370889
11/03/2016;08:00:00;60.9722007727075
11/03/2016;09:00:00;60.9715070910404
11/03/2016;10:00:00;60.9649697430896
11/03/2016;11:00:00;60.9724737980417
11/03/2016;12:00:00;60.9773001765207
11/03/2016;13:00:00;60.9669903385475
11/03/2016;14:00:00;60.9781415472014
11/03/2016;15:00:00;60.9636301661343
11/03/2016;16:00:00;60.9452615889986
11/03/2016;17:00:00;60.9468419855584
11/03/2016;18:00:00;60.9597630092028
11/03/2016;19:00:00;60.9784232492129
11/03/2016;20:00:00;60.9805341252539
11/03/2016;21:00:00;60.9703479455145
11/03/2016;22:00:00;60.9746495467643
11/03/2016;23:00:00;60.9745421905392
11/04/2016;00:00:00;60.9603951701498
11/04/2016;01:00:00;60.9977639738328
11/04/2016;02:00:00;60.9832089154353
11/04/2016;03:00:00;60.9880047749224
11/04/2016;04:00:00;60.9689934746128
11/04/2016;05:00:00;60.9879362060811
11/04/2016;06:00:00;60.9587182464171
11/04/2016;07:00:00;60.9848422508207
11/04/2016;08:00:00;60.9698388591376
11/04/2016;09:00:00;60.9825253222235
11/04/2016;10:00:00;60.9718417193051
11/04/2016;11:00:00;60.9773187139512
11/04/2016;12:00:00;60.9747460334141
11/04/2016;13:00:00;60.9606903528732
11/04/2016;14:00:00;60.9661574550139
11/04/2016;15:00:00;60.9557708131608
11/04/2016;16:00:00;60.9810747208496
11/04/2016;17:00:00;60.9840989340731
11/04/2016;18:00:00;60.9771917785716
11/04/2016;19:00:00;60.9744800849409
11/04/2016;20:00:00;60.9795272975613
11/04/2016;21:00:00;60.982729962061
11/04/2016;22:00:00;60.9804285970064
11/04/2016;23:00:00;60.98211912189
11/05/2016;00:00:00;60.9616164400469
11/05/2016;01:00:00;60.9694824929349
11/05/2016;02:00:00;60.9655515728148
11/05/2016;03:00:00;60.9805535674995
11/05/2016;04:00:00;60.971682846661
11/05/2016;05:00:00;60.9703445087937
11/05/2016;06:00:00;60.9532749804514
11/05/2016;07:00:00;60.9716776040976
11/05/2016;08:00:00;60.9597071199389
11/05/2016;09:00:00;60.9682189763681
11/05/2016;10:00:00;60.9702991731662
11/05/2016;11:00:00;60.9631449391147
11/05/2016;12:00:00;60.9818965626742
11/05/2016;13:00:00;60.9674268719801
11/05/2016;14:00:00;60.9692115301622
11/05/2016;15:00:00;60.9839904759327
11/05/2016;16:00:00;60.9694346140704
11/05/2016;17:00:00;60.9730877955321
11/05/2016;18:00:00;60.9738386949837
11/05/2016;19:00:00;60.9773884831995
11/05/2016;20:00:00;60.9700137163758
11/05/2016;21:00:00;60.9703328848948
11/05/2016;22:00:00;60.9714989838301
11/05/2016;23:00:00;60.9705618337588
11/06/2016;00:00:00;60.9722267424047
11/06/2016;01:00:00;60.9665343979108
