DATE;TIME;FCS0023_SP.PV
11/01/2016;00:00:00;59.5531982243003
11/01/2016;01:00:00;59.549025803281
11/01/2016;02:00:00;59.5520320993068
11/01/2016;03:00:00;59.5499337895204
11/01/2016;04:00:00;59.5441348649891
11/01/2016;05:00:00;59.5541866281441
11/01/2016;06:00:00;59.5537598715302
11/01/2016;07:00:00;59.5482223735449
11/01/2016;08:00:00;59.5511654145192
11/01/2016;09:00:00;59.5537292902918
11/01/2016;10:00:00;59.5444584006282
11/01/2016;11:00:00;59.5496264856225
11/01/2016;12:00:00;59.5557166947726
11/01/2016;13:00:00;59.5477489949135
11/01/2016;14:00:00;59.5491589497977
11/01/2016;15:00:00;59.5533218276139
11/01/2016;16:00:00;59.5482838810171
11/01/2016;17:00:00;59.5483674430841
11/01/2016;18:00:00;59.5549368880587
11/01/2016;19:00:00;59.5528965843031
11/01/2016;20:00:00;59.5519330847183
11/01/2016;21:00:00;59.5523550358553
11/01/2016;22:00:00;59.5449917813221
11/01/2016;23:00:00;59.5482143870988
11/02/2016;00:00:00;59.5584847277447
11/02/2016;01:00:00;59.5419955997901
11/02/2016;02:00:00;59.552273861571
11/02/2016;03:00:00;59.5516318585384
11/02/2016;04:00:00;59.5496708432029
11/02/2016;05:00:00;59.5639260088464
11/02/2016;06:00:00;59.5365391141414
11/02/2016;07:00:00;59.5515136559348
11/02/2016;08:00:00;59.5538514463069
11/02/2016;09:00:00;59.5545084696561
11/02/2016;10:00:00;59.5468780902785
11/02/2016;11:00:00;59.546015742251
11/02/2016;12:00:00;59.5529956125254
11/02/2016;13:00:00;59.5517935891546
11/02/2016;14:00:00;59.5527357640668
11/02/2016;15:00:00;59.5484780000815
11/02/2016;16:00:00;59.5478894567979
11/02/2016;17:00:00;59.5466493357144
11/02/2016;18:00:00;59.5562621111972
11/02/2016;19:00:00;59.5475901285542
11/02/2016;20:00:00;59.5478721078326
11/02/2016;21:00:00;59.5474022262282
11/02/2016;22:00:00;59.5576584745102
11/02/2016;23:00:00;59.5497559236106
11/03/2016;00:00:00;59.554357727809
11/03/2016;01:00:00;59.5435614272606
11/03/2016;02:00:00;59.5537795044841
11/03/2016;03:00:00;59.5464053187906
11/03/2016;04:00:00;59.5519714688871
11/03/2016;05:00:00;59.5463977396899
11/03/2016;06:00:00;59.5542118647332
11/03/2016;07:00:00;59.5545708618016
11/03/2016;08:00:00;59.5442806692584
11/03/2016;09:00:00;59.5549847059272
11/03/2016;10:00:00;59.5404434342352
11/03/2016;11:00:00;59.5516487930939
11/03/2016;12:00:00;59.5478711688099
11/03/2016;13:00:00;59.5491243372525
11/03/2016;14:00:00;59.5539207841009
11/03/2016;15:00:00;59.5518225956302
11/03/2016;16:00:00;59.5499338562277
11/03/2016;17:00:00;59.5508362216879
11/03/2016;18:00:00;59.5472305941878
11/03/2016;19:00:00;59.5526945558088
11/03/2016;20:00:00;59.5535587639986
11/03/2016;21:00:00;59.5453638229704
11/03/2016;22:00:00;59.5517162311697
11/03/2016;23:00:00;59.5635925336398
11/04/2016;00:00:00;59.5416377267966
11/04/2016;01:00:00;59.5445763382657
11/04/2016;02:00:00;59.5606866877287
11/04/2016;03:00:00;59.5467235287151
11/04/2016;04:00:00;59.543671349659
11/04/2016;05:00:00;59.5502952896948
11/04/2016;06:00:00;59.5477953276901
11/04/2016;07:00:00;59.5519243259006
11/04/2016;08:00:00;59.5486847841975
11/04/2016;09:00:00;59.5512380313018
11/04/2016;10:00:00;59.5468317979329
11/04/2016;11:00:00;59.5519347842463
11/04/2016;12:00:00;59.5472585807973
11/04/2016;13:00:00;59.5507768332973
11/04/2016;14:00:00;59.5537269680742
11/04/2016;15:00:00;59.5501711663696
11/04/2016;16:00:00;59.5512901163464
11/04/2016;17:00:00;59.5481800484641
11/04/2016;18:00:00;59.5503345157263
11/04/2016;19:00:00;59.552474580164
11/04/2016;20:00:00;59.5502243549143
11/04/2016;21:00:00;59.5510644624663
11/04/2016;22:00:00;59.5486855805668
11/04/2016;23:00:00;59.5492398063896
11/05/2016;00:00:00;59.5511292981443
11/05/2016;01:00:00;59.5505999536557
11/05/2016;02:00:00;59.5455566672882
11/05/2016;03:00:00;59.5541658166967
11/05/2016;04:00:00;59.550796364233
11/05/2016;05:00:00;59.5537049421603
11/05/2016;06:00:00;59.5477794249711
11/05/2016;07:00:00;59.5428003319737
11/05/2016;08:00:00;59.5601443030071
11/05/2016;09:00:00;59.5498515036417
11/05/2016;10:00:00;59.5515256762073
11/05/2016;11:00:00;59.5471960236532
11/05/2016;12:00:00;59.545441524984
11/05/2016;13:00:00;59.5541697700426
11/05/2016;14:00:00;59.5476374522249
11/05/2016;15:00:00;59.5557603017017
11/05/2016;16:00:00;59.5477889854592
11/05/2016;17:00:00;59.5472688941803
11/05/2016;18:00:00;59.5571403113068
11/05/2016;19:00:00;59.5492213402714
11/05/2016;20:00:00;59.548465669357
11/05/2016;21:00:00;59.5492156173004
11/05/2016;22:00:00;59.54675850196
11/05/2016;23:00:00;59.5538073254062
11/06/2016;00:00:00;59.5484356162016
11/06/2016;01:00:00;59.5466511862541
11/06/2016;02:00:00;59.5496793873347
11/06/2016;03:00:00;59.5551723644471
11/06/2016;04:00:00;59.5526142951791
11/06/2016;05:00:00;59.5542039276304
11/06/2016;06:00:00;59.5480622896145
11/06/2016;07:00:00;59.5539446885426
11/06/2016;08:00:00;59.5440850203164
11/06/2016;09:00:00;59.5454482756926
11/06/2016;10:00:00;59.5495643214783
11/06/2016;11:00:00;59.554274238874
11/06/2016;12:00:00;59.5504916671577
11/06/2016;13:00:00;59.545801870081
11/06/2016;14:00:00;59.5537274851649
11/06/2016;15:00:00;59.5496279673901
11/06/2016;16:00:00;59.5482783723219
11/06/2016;17:00:00;59.547836754365
11/06/2016;18:00:00;59.5565258319832
11/06/2016;19:00:00;59.5473002108698
11/06/2016;20:00:00;59.5489845389619
11/06/2016;21:00:00;59.5520860554582
11/06/2016;22:00:00;59.5479255728115
11/06/2016;23:00:00;59.5544659276399
11/07/2016;00:00:00;59.5516473716367
11/07/2016;01:00:00;59.5471952093231
11/07/2016;02:00:00;59.5507234816104
11/07/2016;03:00:00;59.5526530418047
11/07/2016;04:00:00;59.5470928181178
11/07/2016;05:00:00;59.546642342114
11/07/2016;06:00:00;59.5518606392004
11/07/2016;07:00:00;59.5534697624895
11/07/2016;08:00:00;59.5460723902101
11/07/2016;09:00:00;59.5524381017676
11/07/2016;10:00:00;59.5478559442146
11/07/2016;11:00:00;59.561527266667
11/07/2016;12:00:00;59.5362132637541
11/07/2016;13:00:00;59.5595465777666
11/07/2016;14:00:00;59.5475048777444
11/07/2016;15:00:00;59.5322462324544
11/07/2016;16:00:00;59.57018532145
11/07/2016;17:00:00;59.5476538169016
11/07/2016;18:00:00;59.5535722825621
11/07/2016;19:00:00;59.5490341666281
11/07/2016;20:00:00;59.5524216478803
11/07/2016;21:00:00;59.5475536223935
11/07/2016;22:00:00;55.3562564218826
11/07/2016;23:00:00;50.0457861880139
11/08/2016;00:00:00;44.3172093916307
11/08/2016;01:00:00;38.7378575130306
11/08/2016;02:00:00;32.1495239474831
11/08/2016;03:00:00;14.9479877476844
11/08/2016;04:00:00;12.8164037396154
11/08/2016;05:00:00;6.36745020216611
11/08/2016;06:00:00;0.291948268750215
11/08/2016;07:00:00;0.292042335016519
11/08/2016;08:00:00;0.0306173717861755
11/08/2016;09:00:00;0.00893481598628684
11/08/2016;10:00:00;0.0422169545633777
11/08/2016;11:00:00;9.58097294276188
11/08/2016;12:00:00;14.8081042189705
11/08/2016;13:00:00;13.8253178706942
