DATE;TIME;LC0443_OP.PV
11/01/2016;00:00:00;20.3956148546912
11/01/2016;01:00:00;23.834002419132
11/01/2016;02:00:00;22.2831866996461
11/01/2016;03:00:00;20.9481679520015
11/01/2016;04:00:00;20.1988167996167
11/01/2016;05:00:00;15.1704571143325
11/01/2016;06:00:00;22.9715161847842
11/01/2016;07:00:00;17.2344310664862
11/01/2016;08:00:00;24.7782209064908
11/01/2016;09:00:00;24.3207855102026
11/01/2016;10:00:00;22.108340395791
11/01/2016;11:00:00;19.3373502239536
11/01/2016;12:00:00;16.9889299279729
11/01/2016;13:00:00;23.6797649947302
11/01/2016;14:00:00;21.3093363854553
11/01/2016;15:00:00;19.8881634083849
11/01/2016;16:00:00;18.8315976864477
11/01/2016;17:00:00;22.1538930109139
11/01/2016;18:00:00;17.6605461108389
11/01/2016;19:00:00;21.9601896448394
11/01/2016;20:00:00;17.7515685783375
11/01/2016;21:00:00;22.8672262923503
11/01/2016;22:00:00;21.2731776694765
11/01/2016;23:00:00;22.7332461194794
11/02/2016;00:00:00;21.8826929147046
11/02/2016;01:00:00;18.6250244713606
11/02/2016;02:00:00;16.9232405281302
11/02/2016;03:00:00;19.840488416362
11/02/2016;04:00:00;19.5663271597389
11/02/2016;05:00:00;28.090157730457
11/02/2016;06:00:00;15.3900671108462
11/02/2016;07:00:00;22.714559201167
11/02/2016;08:00:00;14.5554631385744
11/02/2016;09:00:00;20.7616878719523
11/02/2016;10:00:00;18.6879476653867
11/02/2016;11:00:00;21.7992605456248
11/02/2016;12:00:00;23.1338572746833
11/02/2016;13:00:00;15.1944548704649
11/02/2016;14:00:00;22.4000794370886
11/02/2016;15:00:00;22.3941131175039
11/02/2016;16:00:00;20.5052761310152
11/02/2016;17:00:00;19.2357176219345
11/02/2016;18:00:00;19.9150053099291
11/02/2016;19:00:00;24.0616548462024
11/02/2016;20:00:00;13.2416080890555
11/02/2016;21:00:00;19.326160453613
11/02/2016;22:00:00;24.0838105854784
11/02/2016;23:00:00;12.7716695504515
11/03/2016;00:00:00;21.4194765966113
11/03/2016;01:00:00;18.9577475866998
11/03/2016;02:00:00;19.1683477202387
11/03/2016;03:00:00;21.852057909104
11/03/2016;04:00:00;23.2813031999536
11/03/2016;05:00:00;18.1422273211442
11/03/2016;06:00:00;23.1842531377492
11/03/2016;07:00:00;20.8528272594688
11/03/2016;08:00:00;21.8575543538627
11/03/2016;09:00:00;17.6811779557815
11/03/2016;10:00:00;20.3725230778319
11/03/2016;11:00:00;20.2037968700149
11/03/2016;12:00:00;24.4171427938586
11/03/2016;13:00:00;13.5451444595723
11/03/2016;14:00:00;21.212557961544
11/03/2016;15:00:00;24.1110728830026
11/03/2016;16:00:00;22.4101288227438
11/03/2016;17:00:00;22.2370898152153
11/03/2016;18:00:00;21.5237001498542
11/03/2016;19:00:00;12.4055607170463
11/03/2016;20:00:00;15.9029872680603
11/03/2016;21:00:00;15.9549201112117
11/03/2016;22:00:00;13.8804002123574
11/03/2016;23:00:00;23.8752304897071
11/04/2016;00:00:00;19.3622508806764
11/04/2016;01:00:00;17.0943218344014
11/04/2016;02:00:00;20.7114618616112
11/04/2016;03:00:00;19.5144448725555
11/04/2016;04:00:00;16.0413690849821
11/04/2016;05:00:00;13.7534513234644
11/04/2016;06:00:00;12.0754111468857
11/04/2016;07:00:00;2.82125903447469
11/04/2016;08:00:00;2
11/04/2016;09:00:00;6.81383876612529
11/04/2016;10:00:00;13.6774326553514
11/04/2016;11:00:00;11.4934555297033
11/04/2016;12:00:00;13.3131413270482
11/04/2016;13:00:00;13.0929211721205
11/04/2016;14:00:00;13.7997291142208
11/04/2016;15:00:00;20.9043370743072
11/04/2016;16:00:00;17.7534889036497
11/04/2016;17:00:00;23.3906373474299
11/04/2016;18:00:00;24.211044552023
11/04/2016;19:00:00;22.6585144612867
11/04/2016;20:00:00;23.8292978352763
11/04/2016;21:00:00;22.6152667026263
11/04/2016;22:00:00;24.1849815450123
11/04/2016;23:00:00;21.3072389344565
11/05/2016;00:00:00;19.2743628925823
11/05/2016;01:00:00;0.566605248184995
11/05/2016;02:00:00;0.429783604213482
11/05/2016;03:00:00;4.67251330125641
11/05/2016;04:00:00;3.38614828084908
11/05/2016;05:00:00;0.232901536361017
11/05/2016;06:00:00;1.05321893189146
11/05/2016;07:00:00;0.902805532164005
11/05/2016;08:00:00;1.68668364118297
11/05/2016;09:00:00;0.716844626572108
11/05/2016;10:00:00;0.670078054921399
11/05/2016;11:00:00;0.833038161275098
11/05/2016;12:00:00;0.812699753487706
11/05/2016;13:00:00;1.44727269055527
11/05/2016;14:00:00;0.985984820445408
11/05/2016;15:00:00;1.25271162433355
11/05/2016;16:00:00;0.759703255286189
11/05/2016;17:00:00;1.5918629537733
11/05/2016;18:00:00;1.45312785525393
11/05/2016;19:00:00;1.43679301601042
11/05/2016;20:00:00;1.70698537506926
11/05/2016;21:00:00;1.38686046954685
11/05/2016;22:00:00;1.68562529825475
11/05/2016;23:00:00;1.78225133324531
11/06/2016;00:00:00;1.56564022907289
11/06/2016;01:00:00;1.486764125215
11/06/2016;02:00:00;2.62341707128994
11/06/2016;03:00:00;1.19846449108529
11/06/2016;04:00:00;0.757626035725361
11/06/2016;05:00:00;-1.00816440746504
11/06/2016;06:00:00;4.78825988263991
11/06/2016;07:00:00;0.646902956749732
11/06/2016;08:00:00;3.21134674696519
11/06/2016;09:00:00;6.4976994037345
11/06/2016;10:00:00;1.5664966471712
11/06/2016;11:00:00;5.44823629599119
11/06/2016;12:00:00;0.759835256610361
11/06/2016;13:00:00;1.61990382501166
11/06/2016;14:00:00;1.64942547025563
11/06/2016;15:00:00;1.58736082205804
11/06/2016;16:00:00;1.70254899836243
11/06/2016;17:00:00;1.15094657619807
11/06/2016;18:00:00;2.55106581709333
11/06/2016;19:00:00;1.62621716032223
11/06/2016;20:00:00;1.87716047134342
11/06/2016;21:00:00;1.25577667061319
11/06/2016;22:00:00;1.68275025762312
11/06/2016;23:00:00;1.19247535147584
11/07/2016;00:00:00;5.38102386218638
11/07/2016;01:00:00;4.64098832479974
11/07/2016;02:00:00;5.07747712342787
11/07/2016;03:00:00;4.43352521755844
11/07/2016;04:00:00;-1.56492415930277
11/07/2016;05:00:00;1.54919439578371
11/07/2016;06:00:00;1.57156926915866
11/07/2016;07:00:00;2.60212946014789
11/07/2016;08:00:00;1.95272680956283
11/07/2016;09:00:00;0.318272716856264
11/07/2016;10:00:00;1.97121104021623
11/07/2016;11:00:00;3.52555593722253
11/07/2016;12:00:00;1.41765472197281
11/07/2016;13:00:00;1.82785116959412
11/07/2016;14:00:00;9.86334941389032
11/07/2016;15:00:00;5.92373025270608
11/07/2016;16:00:00;-3.36021997768687
11/07/2016;17:00:00;0.953606237425938
11/07/2016;18:00:00;1.11591681934681
11/07/2016;19:00:00;0.76437039957082
11/07/2016;20:00:00;3.88262223514931
11/07/2016;21:00:00;9.39444298149538
11/07/2016;22:00:00;-3.07123862469584
11/07/2016;23:00:00;-6.52877762715962
11/08/2016;00:00:00;18.0368606557054
11/08/2016;01:00:00;26.4001654307048
11/08/2016;02:00:00;-0.172822210523817
11/08/2016;03:00:00;0.485701370239258
11/08/2016;04:00:00;10
11/08/2016;05:00:00;10
11/08/2016;06:00:00;10
11/08/2016;07:00:00;10
11/08/2016;08:00:00;11.666662534078
11/08/2016;09:00:00;10
11/08/2016;10:00:00;10
11/08/2016;11:00:00;10
11/08/2016;12:00:00;26.6859393437703
11/08/2016;13:00:00;14.8896555582682
11/08/2016;14:00:00;10.166645834181
11/08/2016;15:00:00;15.483576435513
11/08/2016;16:00:00;20
11/08/2016;17:00:00;20
11/08/2016;18:00:00;20
11/08/2016;19:00:00;20
11/08/2016;20:00:00;20
11/08/2016;21:00:00;20
11/08/2016;22:00:00;20
11/08/2016;23:00:00;20
11/09/2016;00:00:00;20
11/09/2016;01:00:00;20
11/09/2016;02:00:00;20
11/09/2016;03:00:00;20
11/09/2016;04:00:00;20
11/09/2016;05:00:00;20
11/09/2016;06:00:00;20
11/09/2016;07:00:00;20
11/09/2016;08:00:00;20
11/09/2016;09:00:00;20
11/09/2016;10:00:00;20
11/09/2016;11:00:00;20
11/09/2016;12:00:00;20
11/09/2016;13:00:00;20
11/09/2016;14:00:00;20
11/09/2016;15:00:00;20
11/09/2016;16:00:00;20
11/09/2016;17:00:00;20
11/09/2016;18:00:00;20
11/09/2016;19:00:00;20
11/09/2016;20:00:00;20
11/09/2016;21:00:00;20
11/09/2016;22:00:00;20
11/09/2016;23:00:00;20
11/10/2016;00:00:00;20
11/10/2016;01:00:00;20
11/10/2016;02:00:00;20
11/10/2016;03:00:00;20
11/10/2016;04:00:00;20
11/10/2016;05:00:00;20
11/10/2016;06:00:00;20
11/10/2016;07:00:00;20
11/10/2016;08:00:00;20
11/10/2016;09:00:00;5.31387952168783
11/10/2016;10:00:00;-14
11/10/2016;11:00:00;-14
11/10/2016;12:00:00;-14
11/10/2016;13:00:00;-14
11/10/2016;14:00:00;-14
11/10/2016;15:00:00;-14
11/10/2016;16:00:00;-14
11/10/2016;17:00:00;-14
11/10/2016;18:00:00;-14
11/10/2016;19:00:00;-14
11/10/2016;20:00:00;-14
11/10/2016;21:00:00;-14
11/10/2016;22:00:00;-14
11/10/2016;23:00:00;-14
11/11/2016;00:00:00;-14
11/11/2016;01:00:00;-14
11/11/2016;02:00:00;-14
11/11/2016;03:00:00;-14
11/11/2016;04:00:00;-14
11/11/2016;05:00:00;-14
11/11/2016;06:00:00;-14
11/11/2016;07:00:00;-14
11/11/2016;08:00:00;-14
11/11/2016;09:00:00;-14
11/11/2016;10:00:00;-14
11/11/2016;11:00:00;-14
11/11/2016;12:00:00;-14
11/11/2016;13:00:00;-14
11/11/2016;14:00:00;-14
11/11/2016;15:00:00;-14
11/11/2016;16:00:00;-14
11/11/2016;17:00:00;-14
11/11/2016;18:00:00;-14
11/11/2016;19:00:00;-14
11/11/2016;20:00:00;-14
11/11/2016;21:00:00;-14
11/11/2016;22:00:00;-14
11/11/2016;23:00:00;-14
11/12/2016;00:00:00;-14
11/12/2016;01:00:00;-14
11/12/2016;02:00:00;-14
11/12/2016;03:00:00;-14
11/12/2016;04:00:00;-14
11/12/2016;05:00:00;-14
11/12/2016;06:00:00;-14
11/12/2016;07:00:00;-14
11/12/2016;08:00:00;-14
11/12/2016;09:00:00;-14
11/12/2016;10:00:00;-14
11/12/2016;11:00:00;-14
11/12/2016;12:00:00;-14
11/12/2016;13:00:00;-14
11/12/2016;14:00:00;-14
11/12/2016;15:00:00;-14
11/12/2016;16:00:00;-14
11/12/2016;17:00:00;-14
11/12/2016;18:00:00;-14
11/12/2016;19:00:00;-14
11/12/2016;20:00:00;-14
11/12/2016;21:00:00;-14
11/12/2016;22:00:00;-14
11/12/2016;23:00:00;-14
11/13/2016;00:00:00;-14
11/13/2016;01:00:00;-14
11/13/2016;02:00:00;-14
11/13/2016;03:00:00;-14
11/13/2016;04:00:00;-14
11/13/2016;05:00:00;-14
11/13/2016;06:00:00;-14
11/13/2016;07:00:00;-14
11/13/2016;08:00:00;-14
11/13/2016;09:00:00;-14
11/13/2016;10:00:00;-14
11/13/2016;11:00:00;-14
11/13/2016;12:00:00;-14
11/13/2016;13:00:00;-14
11/13/2016;14:00:00;-14
11/13/2016;15:00:00;-14
11/13/2016;16:00:00;-14
11/13/2016;17:00:00;-14
11/13/2016;18:00:00;-14
11/13/2016;19:00:00;-14
11/13/2016;20:00:00;-14
11/13/2016;21:00:00;-14
11/13/2016;22:00:00;-14
11/13/2016;23:00:00;-14
11/14/2016;00:00:00;-14
11/14/2016;01:00:00;-14
11/14/2016;02:00:00;-14
11/14/2016;03:00:00;-14
11/14/2016;04:00:00;-14
11/14/2016;05:00:00;-14
11/14/2016;06:00:00;-14
11/14/2016;07:00:00;-14
11/14/2016;08:00:00;-14
11/14/2016;09:00:00;-14
11/14/2016;10:00:00;-14
11/14/2016;11:00:00;-14
11/14/2016;12:00:00;-14
11/14/2016;13:00:00;-14
11/14/2016;14:00:00;-14
11/14/2016;15:00:00;-14
11/14/2016;16:00:00;-14
11/14/2016;17:00:00;-14
11/14/2016;18:00:00;-14
11/14/2016;19:00:00;-14
11/14/2016;20:00:00;-14
11/14/2016;21:00:00;-14
11/14/2016;22:00:00;-14
11/14/2016;23:00:00;-14
11/15/2016;00:00:00;-14
11/15/2016;01:00:00;-14
11/15/2016;02:00:00;-14
11/15/2016;03:00:00;-14
11/15/2016;04:00:00;-14
11/15/2016;05:00:00;-14
11/15/2016;06:00:00;-14
11/15/2016;07:00:00;-14
11/15/2016;08:00:00;-14
11/15/2016;09:00:00;-14
11/15/2016;10:00:00;-14
11/15/2016;11:00:00;-14
11/15/2016;12:00:00;-14
11/15/2016;13:00:00;-14
11/15/2016;14:00:00;-14
11/15/2016;15:00:00;-14
11/15/2016;16:00:00;-14
11/15/2016;17:00:00;-14
11/15/2016;18:00:00;-14
11/15/2016;19:00:00;-14
11/15/2016;20:00:00;-14
11/15/2016;21:00:00;-14
11/15/2016;22:00:00;-14
11/15/2016;23:00:00;-14
11/16/2016;00:00:00;-14
11/16/2016;01:00:00;-14
11/16/2016;02:00:00;-14
11/16/2016;03:00:00;-14
11/16/2016;04:00:00;-14
11/16/2016;05:00:00;-14
11/16/2016;06:00:00;-14
11/16/2016;07:00:00;-14
11/16/2016;08:00:00;-14
11/16/2016;09:00:00;-14
11/16/2016;10:00:00;-14
11/16/2016;11:00:00;-14
11/16/2016;12:00:00;-14
11/16/2016;13:00:00;-14
11/16/2016;14:00:00;-14
11/16/2016;15:00:00;-14
11/16/2016;16:00:00;-14
11/16/2016;17:00:00;-14
11/16/2016;18:00:00;-14
11/16/2016;19:00:00;-14
11/16/2016;20:00:00;-14
11/16/2016;21:00:00;-14
11/16/2016;22:00:00;-14
11/16/2016;23:00:00;-14
11/17/2016;00:00:00;-14
11/17/2016;01:00:00;-14
11/17/2016;02:00:00;-14
11/17/2016;03:00:00;-14
11/17/2016;04:00:00;-14
11/17/2016;05:00:00;-14
11/17/2016;06:00:00;-14
11/17/2016;07:00:00;-14
11/17/2016;08:00:00;-14
11/17/2016;09:00:00;-14
11/17/2016;10:00:00;-14
11/17/2016;11:00:00;-14
11/17/2016;12:00:00;-14
11/17/2016;13:00:00;-14
11/17/2016;14:00:00;-14
11/17/2016;15:00:00;-14
11/17/2016;16:00:00;-14
11/17/2016;17:00:00;-14
11/17/2016;18:00:00;-14
11/17/2016;19:00:00;-14
11/17/2016;20:00:00;-14
11/17/2016;21:00:00;-14
11/17/2016;22:00:00;-14
11/17/2016;23:00:00;-14
11/18/2016;00:00:00;-14
11/18/2016;01:00:00;-14
11/18/2016;02:00:00;-14
11/18/2016;03:00:00;-14
11/18/2016;04:00:00;-14
11/18/2016;05:00:00;-14
11/18/2016;06:00:00;-14
11/18/2016;07:00:00;-14
11/18/2016;08:00:00;-14
11/18/2016;09:00:00;-14
11/18/2016;10:00:00;-14
11/18/2016;11:00:00;-14
11/18/2016;12:00:00;-14
11/18/2016;13:00:00;-14
11/18/2016;14:00:00;-14
11/18/2016;15:00:00;-14
11/18/2016;16:00:00;-14
11/18/2016;17:00:00;-14
11/18/2016;18:00:00;-14
11/18/2016;19:00:00;-14
11/18/2016;20:00:00;-14
