DATE;TIME;TI0360.PV
11/01/2016;00:00:00;166.058654862644
11/01/2016;01:00:00;166.154958557764
11/01/2016;02:00:00;166.169712352852
11/01/2016;03:00:00;165.998217361687
11/01/2016;04:00:00;165.517932547925
11/01/2016;05:00:00;165.593716981612
11/01/2016;06:00:00;165.529953350379
11/01/2016;07:00:00;165.313316695091
11/01/2016;08:00:00;165.065332399189
11/01/2016;09:00:00;165.397641034903
11/01/2016;10:00:00;165.418872150522
11/01/2016;11:00:00;165.440145512939
11/01/2016;12:00:00;165.457409491245
11/01/2016;13:00:00;165.364536754589
11/01/2016;14:00:00;165.32001376896
11/01/2016;15:00:00;165.273480931563
11/01/2016;16:00:00;165.111873586956
11/01/2016;17:00:00;165.142426476469
11/01/2016;18:00:00;165.144912515549
11/01/2016;19:00:00;165.297296545872
11/01/2016;20:00:00;165.23072583592
11/01/2016;21:00:00;165.348295368421
11/01/2016;22:00:00;165.251865449385
11/01/2016;23:00:00;165.339328551526
11/02/2016;00:00:00;165.529369872087
11/02/2016;01:00:00;165.514814733564
11/02/2016;02:00:00;165.649407938957
11/02/2016;03:00:00;165.490136760681
11/02/2016;04:00:00;165.188791499159
11/02/2016;05:00:00;165.264292587571
11/02/2016;06:00:00;165.219918687634
11/02/2016;07:00:00;165.24632817694
11/02/2016;08:00:00;165.014299270985
11/02/2016;09:00:00;164.604013155252
11/02/2016;10:00:00;164.563265556134
11/02/2016;11:00:00;164.557015693163
11/02/2016;12:00:00;164.695769657943
11/02/2016;13:00:00;164.823388089854
11/02/2016;14:00:00;164.571719985579
11/02/2016;15:00:00;164.525563484943
11/02/2016;16:00:00;164.185702378293
11/02/2016;17:00:00;164.554328715957
11/02/2016;18:00:00;164.927697760242
11/02/2016;19:00:00;164.67330296314
11/02/2016;20:00:00;163.92141923626
11/02/2016;21:00:00;164.085055031324
11/02/2016;22:00:00;164.292341722644
11/02/2016;23:00:00;164.296895923099
11/03/2016;00:00:00;164.413934512942
11/03/2016;01:00:00;164.485100611689
11/03/2016;02:00:00;164.389853195102
11/03/2016;03:00:00;164.627545661111
11/03/2016;04:00:00;164.576478044447
11/03/2016;05:00:00;164.749042066259
11/03/2016;06:00:00;164.866335021172
11/03/2016;07:00:00;164.244157093583
11/03/2016;08:00:00;163.916663326376
11/03/2016;09:00:00;164.41099737037
11/03/2016;10:00:00;165.212711448194
11/03/2016;11:00:00;165.453627591748
11/03/2016;12:00:00;165.698737903279
11/03/2016;13:00:00;165.736501578632
11/03/2016;14:00:00;165.565496218958
11/03/2016;15:00:00;165.739381616286
11/03/2016;16:00:00;166.21872337635
11/03/2016;17:00:00;166.359804258602
11/03/2016;18:00:00;166.054160325096
11/03/2016;19:00:00;165.977845607612
11/03/2016;20:00:00;166.033072417261
11/03/2016;21:00:00;166.120535752446
11/03/2016;22:00:00;166.189464804652
11/03/2016;23:00:00;166.138926508285
11/04/2016;00:00:00;164.609690168184
11/04/2016;01:00:00;164.339039692076
11/04/2016;02:00:00;164.156370863757
11/04/2016;03:00:00;164.356167493071
11/04/2016;04:00:00;164.548000797398
11/04/2016;05:00:00;164.584033402432
11/04/2016;06:00:00;164.256309765633
11/04/2016;07:00:00;163.975718288656
11/04/2016;08:00:00;163.896894119626
11/04/2016;09:00:00;164.077665782418
11/04/2016;10:00:00;164.063689583186
11/04/2016;11:00:00;164.12525787602
11/04/2016;12:00:00;164.478827092065
11/04/2016;13:00:00;164.101775665417
11/04/2016;14:00:00;164.049404981771
11/04/2016;15:00:00;164.107916028685
11/04/2016;16:00:00;163.794531722743
11/04/2016;17:00:00;163.927768069018
11/04/2016;18:00:00;163.933614466018
11/04/2016;19:00:00;163.815972985244
11/04/2016;20:00:00;163.711053351231
11/04/2016;21:00:00;163.585434335583
11/04/2016;22:00:00;163.791374284759
11/04/2016;23:00:00;163.479459766285
11/05/2016;00:00:00;163.754888166591
11/05/2016;01:00:00;163.937342402921
11/05/2016;02:00:00;163.547874199028
11/05/2016;03:00:00;163.676475911219
11/05/2016;04:00:00;163.749572585711
11/05/2016;05:00:00;163.97695432324
11/05/2016;06:00:00;163.555475203381
11/05/2016;07:00:00;163.03037453852
11/05/2016;08:00:00;163.041854985544
11/05/2016;09:00:00;163.633798430889
11/05/2016;10:00:00;163.857459361173
11/05/2016;11:00:00;164.170063944489
11/05/2016;12:00:00;164.238712187695
11/05/2016;13:00:00;163.794917050709
11/05/2016;14:00:00;163.830398359728
11/05/2016;15:00:00;164.043190772073
11/05/2016;16:00:00;163.717921577847
11/05/2016;17:00:00;163.502529869323
11/05/2016;18:00:00;163.516276064407
11/05/2016;19:00:00;163.383148474601
11/05/2016;20:00:00;163.638968252683
11/05/2016;21:00:00;163.636002315744
11/05/2016;22:00:00;163.801164194192
11/05/2016;23:00:00;163.969090344144
11/06/2016;00:00:00;164.040039208206
11/06/2016;01:00:00;163.988948509635
11/06/2016;02:00:00;164.329206518223
11/06/2016;03:00:00;164.320385712883
11/06/2016;04:00:00;164.253728889141
11/06/2016;05:00:00;164.141319322502
11/06/2016;06:00:00;164.250138233562
11/06/2016;07:00:00;163.503796174854
11/06/2016;08:00:00;163.787308088103
11/06/2016;09:00:00;163.898277381922
11/06/2016;10:00:00;164.425588175801
11/06/2016;11:00:00;164.301175698992
11/06/2016;12:00:00;164.181078027187
11/06/2016;13:00:00;164.292487735193
11/06/2016;14:00:00;164.345976170675
11/06/2016;15:00:00;164.500140436441
11/06/2016;16:00:00;164.677611856444
11/06/2016;17:00:00;164.789031053001
11/06/2016;18:00:00;164.545604688918
11/06/2016;19:00:00;164.871762985
11/06/2016;20:00:00;164.731232605858
11/06/2016;21:00:00;164.302471974402
11/06/2016;22:00:00;163.996583324513
11/06/2016;23:00:00;163.934933911015
11/07/2016;00:00:00;164.338606837169
11/07/2016;01:00:00;163.890592435481
11/07/2016;02:00:00;164.498880898817
11/07/2016;03:00:00;164.419997760656
11/07/2016;04:00:00;164.200276916455
11/07/2016;05:00:00;164.392390419491
11/07/2016;06:00:00;164.524734222642
11/07/2016;07:00:00;164.510013223704
11/07/2016;08:00:00;164.430845696759
11/07/2016;09:00:00;164.331274543754
11/07/2016;10:00:00;164.408746163388
11/07/2016;11:00:00;164.560970757667
11/07/2016;12:00:00;164.40499936538
11/07/2016;13:00:00;164.327307728239
11/07/2016;14:00:00;163.944243379351
11/07/2016;15:00:00;164.436122795765
11/07/2016;16:00:00;163.750391905522
11/07/2016;17:00:00;164.002871097111
11/07/2016;18:00:00;164.325669645706
11/07/2016;19:00:00;164.415429533616
11/07/2016;20:00:00;163.574597647063
11/07/2016;21:00:00;163.785269196202
11/07/2016;22:00:00;163.672929625578
11/07/2016;23:00:00;163.667647814886
11/08/2016;00:00:00;163.54575205986
11/08/2016;01:00:00;163.438472410399
11/08/2016;02:00:00;162.510479229154
11/08/2016;03:00:00;161.144572389251
11/08/2016;04:00:00;157.245992353354
11/08/2016;05:00:00;148.478056159042
11/08/2016;06:00:00;133.900162017626
11/08/2016;07:00:00;109.32440914094
11/08/2016;08:00:00;87.2149406129338
11/08/2016;09:00:00;71.5533077839204
11/08/2016;10:00:00;62.7900468717317
11/08/2016;11:00:00;54.7670609864589
11/08/2016;12:00:00;52.4790456902528
11/08/2016;13:00:00;45.7017178073774
11/08/2016;14:00:00;39.6312733256673
11/08/2016;15:00:00;34.8097926634037
11/08/2016;16:00:00;37.0612360937287
11/08/2016;17:00:00;33.7710485564819
11/08/2016;18:00:00;28.7220160943073
11/08/2016;19:00:00;24.7075347041565
11/08/2016;20:00:00;21.603914267935
11/08/2016;21:00:00;19.246610496726
11/08/2016;22:00:00;16.8906961961564
11/08/2016;23:00:00;15.5503724955858
11/09/2016;00:00:00;14.1873236123988
11/09/2016;01:00:00;12.804908706862
11/09/2016;02:00:00;11.5615012568522
11/09/2016;03:00:00;10.7490679168241
11/09/2016;04:00:00;10.3339154612969
11/09/2016;05:00:00;9.88410503912435
11/09/2016;06:00:00;9.34510820690316
11/09/2016;07:00:00;8.88234920008451
11/09/2016;08:00:00;8.56305570761077
11/09/2016;09:00:00;8.60377919576982
11/09/2016;10:00:00;9.36508833782429
11/09/2016;11:00:00;9.97754545280546
11/09/2016;12:00:00;10.7356796088773
11/09/2016;13:00:00;10.1971238918931
11/09/2016;14:00:00;9.72192433989333
11/09/2016;15:00:00;9.37087405372147
11/09/2016;16:00:00;8.81819729402685
11/09/2016;17:00:00;8.21479638661157
11/09/2016;18:00:00;7.76552460684967
11/09/2016;19:00:00;7.50355307102041
11/09/2016;20:00:00;7.19214899919271
11/09/2016;21:00:00;6.80476189679241
11/09/2016;22:00:00;6.24739954725569
11/09/2016;23:00:00;5.66271635464491
11/10/2016;00:00:00;5.13245890503473
11/10/2016;01:00:00;4.69608686703036
11/10/2016;02:00:00;4.20430109625511
11/10/2016;03:00:00;3.90759220634466
11/10/2016;04:00:00;3.70930426643513
11/10/2016;05:00:00;3.64859209015959
11/10/2016;06:00:00;3.46738154957364
11/10/2016;07:00:00;3.19984297291027
11/10/2016;08:00:00;3.08243092478184
11/10/2016;09:00:00;3.69735586968999
11/10/2016;10:00:00;4.62439265614652
11/10/2016;11:00:00;5.31825342393645
11/10/2016;12:00:00;5.83982703021038
11/10/2016;13:00:00;5.26320900401414
11/10/2016;14:00:00;5.26898437813482
11/10/2016;15:00:00;4.57221162831097
11/10/2016;16:00:00;4.02472749784635
11/10/2016;17:00:00;3.63692478514098
11/10/2016;18:00:00;3.29208216485333
11/10/2016;19:00:00;2.88081852274723
11/10/2016;20:00:00;2.582718097674
11/10/2016;21:00:00;2.37393799809566
11/10/2016;22:00:00;2.21692812285706
11/10/2016;23:00:00;1.92817706931479
11/11/2016;00:00:00;1.7487456531184
11/11/2016;01:00:00;1.68673798426602
11/11/2016;02:00:00;1.62826121957637
11/11/2016;03:00:00;1.51955766561068
11/11/2016;04:00:00;1.39562883372893
11/11/2016;05:00:00;1.28148381762018
11/11/2016;06:00:00;1.22009650327894
11/11/2016;07:00:00;1.12659985617114
11/11/2016;08:00:00;1.23281731404785
11/11/2016;09:00:00;1.44644653997938
11/11/2016;10:00:00;1.65819382461268
11/11/2016;11:00:00;1.83629557823372
11/11/2016;12:00:00;2.26302714995516
11/11/2016;13:00:00;2.49738366590706
11/11/2016;14:00:00;2.43662658793935
11/11/2016;15:00:00;2.19635453641677
11/11/2016;16:00:00;1.82716670929064
11/11/2016;17:00:00;1.59025483740169
11/11/2016;18:00:00;1.35536353803825
11/11/2016;19:00:00;1.24757050495592
11/11/2016;20:00:00;1.10537594545359
11/11/2016;21:00:00;1.08837238962773
11/11/2016;22:00:00;1.02402866187561
11/11/2016;23:00:00;0.880316424737373
11/12/2016;00:00:00;0.657750248060233
11/12/2016;01:00:00;0.459892064188792
11/12/2016;02:00:00;0.240559556676771
11/12/2016;03:00:00;0.0229346317815462
11/12/2016;04:00:00;-0.0722149858220477
11/12/2016;05:00:00;-0.273152056631579
11/12/2016;06:00:00;-0.517124409654217
11/12/2016;07:00:00;-0.767740824762173
11/12/2016;08:00:00;-0.880910410759682
11/12/2016;09:00:00;-0.833075449773185
11/12/2016;10:00:00;-0.619474310370416
11/12/2016;11:00:00;-0.0100940564085613
11/12/2016;12:00:00;1.88468627301838
11/12/2016;13:00:00;3.26616131360555
11/12/2016;14:00:00;4.13460027335001
11/12/2016;15:00:00;4.58462604693089
11/12/2016;16:00:00;3.68500446819408
11/12/2016;17:00:00;2.68521905034546
11/12/2016;18:00:00;2.19567309326265
11/12/2016;19:00:00;1.84495054793449
11/12/2016;20:00:00;1.47395760273266
11/12/2016;21:00:00;1.15289945729062
11/12/2016;22:00:00;0.891116394783554
11/12/2016;23:00:00;0.753609944324584
11/13/2016;00:00:00;0.678323492841942
11/13/2016;01:00:00;0.617229708546647
11/13/2016;02:00:00;0.60705761821221
11/13/2016;03:00:00;0.573257469392561
11/13/2016;04:00:00;0.511757741687944
11/13/2016;05:00:00;0.479999898381663
11/13/2016;06:00:00;0.484600587690452
11/13/2016;07:00:00;0.492623341057295
11/13/2016;08:00:00;0.587228728874782
11/13/2016;09:00:00;0.772795776913932
11/13/2016;10:00:00;1.12475093362245
11/13/2016;11:00:00;1.72478556645947
11/13/2016;12:00:00;2.41804825706776
11/13/2016;13:00:00;2.80542745967466
11/13/2016;14:00:00;2.86027364550439
11/13/2016;15:00:00;2.7398269526462
11/13/2016;16:00:00;2.52948888787023
11/13/2016;17:00:00;2.39092195513968
11/13/2016;18:00:00;2.32855963966017
11/13/2016;19:00:00;2.31093531802791
11/13/2016;20:00:00;2.3589786292037
11/13/2016;21:00:00;2.38846709920676
11/13/2016;22:00:00;2.38222083060359
11/13/2016;23:00:00;2.24126672477584
11/14/2016;00:00:00;1.94723684250186
11/14/2016;01:00:00;1.7297178504434
11/14/2016;02:00:00;1.41693508251924
11/14/2016;03:00:00;1.10649280308897
11/14/2016;04:00:00;0.879112336146
11/14/2016;05:00:00;0.676841819311894
11/14/2016;06:00:00;0.484070154814929
11/14/2016;07:00:00;0.411847593440301
11/14/2016;08:00:00;0.677025990437996
11/14/2016;09:00:00;0.55117443294812
11/14/2016;10:00:00;1.95102072412688
11/14/2016;11:00:00;2.80938718324012
11/14/2016;12:00:00;3.06379780931851
11/14/2016;13:00:00;3.35215388229303
11/14/2016;14:00:00;3.49045269709165
11/14/2016;15:00:00;3.55092985648081
11/14/2016;16:00:00;3.45025140503988
11/14/2016;17:00:00;3.20165049808535
11/14/2016;18:00:00;2.94916988246974
11/14/2016;19:00:00;2.92059826013335
11/14/2016;20:00:00;2.83491416575582
11/14/2016;21:00:00;2.73287964254794
11/14/2016;22:00:00;2.46045562113476
11/14/2016;23:00:00;1.91481810961536
11/15/2016;00:00:00;1.50860345016346
11/15/2016;01:00:00;1.24882050652093
11/15/2016;02:00:00;0.931956354365742
11/15/2016;03:00:00;0.676252473603123
11/15/2016;04:00:00;0.398184741862203
11/15/2016;05:00:00;0.146391552987495
11/15/2016;06:00:00;-0.0191896765909001
11/15/2016;07:00:00;-0.230983767946071
11/15/2016;08:00:00;-0.473377698857651
11/15/2016;09:00:00;0.252881559718155
11/15/2016;10:00:00;-0.0166677222864382
11/15/2016;11:00:00;0.00999979823504368
11/15/2016;12:00:00;0.0769307165610897
11/15/2016;13:00:00;0.173698395917483
11/15/2016;14:00:00;0.266740056244425
11/15/2016;15:00:00;0.31708112608221
11/15/2016;16:00:00;0.439589774865472
11/15/2016;17:00:00;0.619874063161325
11/15/2016;18:00:00;0.849585871267491
11/15/2016;19:00:00;1.60588769973551
11/15/2016;20:00:00;2.60188154577286
11/15/2016;21:00:00;2.89588315539136
11/15/2016;22:00:00;3.2433692934011
11/15/2016;23:00:00;3.56853057216971
11/16/2016;00:00:00;3.85334133153284
11/16/2016;01:00:00;4.12819899734248
11/16/2016;02:00:00;4.65211778598536
11/16/2016;03:00:00;5.15796252210157
11/16/2016;04:00:00;5.46406847433651
11/16/2016;05:00:00;5.49120849326844
11/16/2016;06:00:00;5.4217667149637
11/16/2016;07:00:00;6.01123623292908
11/16/2016;08:00:00;6.91483538572231
11/16/2016;09:00:00;7.92882762752736
11/16/2016;10:00:00;8.63676994648356
11/16/2016;11:00:00;9.12488793878323
11/16/2016;12:00:00;9.53185342781524
11/16/2016;13:00:00;9.9947757370364
11/16/2016;14:00:00;10.1683814212392
11/16/2016;15:00:00;10.0427308563966
11/16/2016;16:00:00;9.94740422038976
11/16/2016;17:00:00;9.98676362242037
11/16/2016;18:00:00;9.83829139920529
11/16/2016;19:00:00;9.48433046680887
11/16/2016;20:00:00;9.46762692703037
11/16/2016;21:00:00;9.39193042267795
11/16/2016;22:00:00;9.30203504896074
11/16/2016;23:00:00;9.36228976184912
11/17/2016;00:00:00;9.09401228355
11/17/2016;01:00:00;9.10195509926856
11/17/2016;02:00:00;9.62594109579317
11/17/2016;03:00:00;10.1083601994873
11/17/2016;04:00:00;10.0660237155051
11/17/2016;05:00:00;9.77505899072263
11/17/2016;06:00:00;8.78775662190222
11/17/2016;07:00:00;8.06283840747896
11/17/2016;08:00:00;7.8120261071875
11/17/2016;09:00:00;10.2083269822124
