DATE;TIME;PI0316.PV
11/01/2016;00:00:00;4.20680231463766
11/01/2016;01:00:00;4.26190817889226
11/01/2016;02:00:00;4.18222361466773
11/01/2016;03:00:00;4.13653256625499
11/01/2016;04:00:00;4.05102950121964
11/01/2016;05:00:00;4.01375248792408
11/01/2016;06:00:00;4.10473485279611
11/01/2016;07:00:00;4.13987707547403
11/01/2016;08:00:00;4.10126822071828
11/01/2016;09:00:00;4.12060816239099
11/01/2016;10:00:00;4.10585915792588
11/01/2016;11:00:00;4.17520546438629
11/01/2016;12:00:00;4.17224451625566
11/01/2016;13:00:00;4.23679446144163
11/01/2016;14:00:00;4.19206167547025
11/01/2016;15:00:00;4.02123729658921
11/01/2016;16:00:00;3.97568077149047
11/01/2016;17:00:00;4.13232483950215
11/01/2016;18:00:00;4.18881942669751
11/01/2016;19:00:00;4.15138684740629
11/01/2016;20:00:00;4.17572912074775
11/01/2016;21:00:00;4.10406567163427
11/01/2016;22:00:00;4.00799385079542
11/01/2016;23:00:00;3.99250804933653
11/02/2016;00:00:00;4.01346240716837
11/02/2016;01:00:00;3.95607713091328
11/02/2016;02:00:00;3.910081577547
11/02/2016;03:00:00;3.87048992253038
11/02/2016;04:00:00;3.89740513347647
11/02/2016;05:00:00;3.8915677183439
11/02/2016;06:00:00;4.00987593268355
11/02/2016;07:00:00;3.99384898896262
11/02/2016;08:00:00;3.99473726696191
11/02/2016;09:00:00;3.9715442727582
11/02/2016;10:00:00;3.94845337162983
11/02/2016;11:00:00;3.94582709646061
11/02/2016;12:00:00;3.98349932567778
11/02/2016;13:00:00;3.97720836258649
11/02/2016;14:00:00;3.96195268120935
11/02/2016;15:00:00;3.97379186373114
11/02/2016;16:00:00;3.90330283386827
11/02/2016;17:00:00;3.91685452655653
11/02/2016;18:00:00;3.88551055823714
11/02/2016;19:00:00;3.85525429664033
11/02/2016;20:00:00;3.8580930570392
11/02/2016;21:00:00;3.84257052995294
11/02/2016;22:00:00;3.89113519035705
11/02/2016;23:00:00;3.89304870803341
11/03/2016;00:00:00;3.90487695467163
11/03/2016;01:00:00;3.89005803545711
11/03/2016;02:00:00;3.84213240033101
11/03/2016;03:00:00;3.87806717284258
11/03/2016;04:00:00;3.86960235761085
11/03/2016;05:00:00;3.86773640565704
11/03/2016;06:00:00;3.86817494799519
11/03/2016;07:00:00;3.86179037789569
11/03/2016;08:00:00;3.8102345943434
11/03/2016;09:00:00;3.799934122284
11/03/2016;10:00:00;3.85589292076882
11/03/2016;11:00:00;3.89583450074867
11/03/2016;12:00:00;3.82806939067228
11/03/2016;13:00:00;3.75801415464351
11/03/2016;14:00:00;3.84306717820624
11/03/2016;15:00:00;3.87943888348598
11/03/2016;16:00:00;3.86623925421268
11/03/2016;17:00:00;3.8868504067291
11/03/2016;18:00:00;3.84177078604131
11/03/2016;19:00:00;3.8705763415191
11/03/2016;20:00:00;3.86903863744108
11/03/2016;21:00:00;3.84632474417973
11/03/2016;22:00:00;3.8555365313756
11/03/2016;23:00:00;3.86989521706183
11/04/2016;00:00:00;3.93278040104817
11/04/2016;01:00:00;3.96792185948687
11/04/2016;02:00:00;3.96043452582073
11/04/2016;03:00:00;3.98183028041404
11/04/2016;04:00:00;4.08749327562864
11/04/2016;05:00:00;4.01155795082266
11/04/2016;06:00:00;3.91477682979521
11/04/2016;07:00:00;3.86108130649064
11/04/2016;08:00:00;3.85750459757811
11/04/2016;09:00:00;3.93968194722622
11/04/2016;10:00:00;3.97633363905491
11/04/2016;11:00:00;4.00444166264615
11/04/2016;12:00:00;3.99192361225836
11/04/2016;13:00:00;3.94841804255466
11/04/2016;14:00:00;3.95754289065926
11/04/2016;15:00:00;3.95289360768719
11/04/2016;16:00:00;3.96906393200977
11/04/2016;17:00:00;3.93659541418465
11/04/2016;18:00:00;3.98679921834597
11/04/2016;19:00:00;3.95630207492994
11/04/2016;20:00:00;3.97815080265803
11/04/2016;21:00:00;3.94727121294364
11/04/2016;22:00:00;3.94577834443732
11/04/2016;23:00:00;3.99268303422859
11/05/2016;00:00:00;4.00158223876141
11/05/2016;01:00:00;3.9891113259875
11/05/2016;02:00:00;3.98592002660969
11/05/2016;03:00:00;3.95604704742272
11/05/2016;04:00:00;3.93419113801647
11/05/2016;05:00:00;3.97460797111629
11/05/2016;06:00:00;3.90476167908938
11/05/2016;07:00:00;3.88374887152575
11/05/2016;08:00:00;3.92820890360573
11/05/2016;09:00:00;3.93280180003213
11/05/2016;10:00:00;3.95596878089765
11/05/2016;11:00:00;3.99822147302844
11/05/2016;12:00:00;4.00703359529954
11/05/2016;13:00:00;3.97180632065482
11/05/2016;14:00:00;4.05557987966041
11/05/2016;15:00:00;3.97592710482986
11/05/2016;16:00:00;3.79349803305207
11/05/2016;17:00:00;3.74903659751217
11/05/2016;18:00:00;3.83000699152207
11/05/2016;19:00:00;3.91940649549172
11/05/2016;20:00:00;3.93921538993417
11/05/2016;21:00:00;3.96130917295062
11/05/2016;22:00:00;3.99654721708209
11/05/2016;23:00:00;4.07242465539971
11/06/2016;00:00:00;4.14419196352192
11/06/2016;01:00:00;4.20937090318813
11/06/2016;02:00:00;4.32625860013987
11/06/2016;03:00:00;4.40459223079054
11/06/2016;04:00:00;4.1707851374554
11/06/2016;05:00:00;4.06181463905879
11/06/2016;06:00:00;4.00280703836969
11/06/2016;07:00:00;4.01272791413804
11/06/2016;08:00:00;4.07588227662577
11/06/2016;09:00:00;4.09025758507338
11/06/2016;10:00:00;4.18122033620199
11/06/2016;11:00:00;4.10711986875432
11/06/2016;12:00:00;4.07520309532639
11/06/2016;13:00:00;4.11500073795635
11/06/2016;14:00:00;4.10121722316695
11/06/2016;15:00:00;4.11256848575475
11/06/2016;16:00:00;4.2087138623055
11/06/2016;17:00:00;4.21464608312952
11/06/2016;18:00:00;4.05908214013195
11/06/2016;19:00:00;4.09858231887951
11/06/2016;20:00:00;4.13497129209816
11/06/2016;21:00:00;4.11383440190233
11/06/2016;22:00:00;4.10551544120679
11/06/2016;23:00:00;4.06632629504167
11/07/2016;00:00:00;4.12105564368481
11/07/2016;01:00:00;4.08358236084757
11/07/2016;02:00:00;4.11676616935482
11/07/2016;03:00:00;4.1335494432803
11/07/2016;04:00:00;4.04890202227628
11/07/2016;05:00:00;4.05715541897254
11/07/2016;06:00:00;4.05969893502108
11/07/2016;07:00:00;3.95223413018855
11/07/2016;08:00:00;3.91706658802776
11/07/2016;09:00:00;3.88539742753155
11/07/2016;10:00:00;3.83366780698682
11/07/2016;11:00:00;3.85635397250493
11/07/2016;12:00:00;3.78497636685099
11/07/2016;13:00:00;3.89900741802045
11/07/2016;14:00:00;4.32416272270239
11/07/2016;15:00:00;4.61639608513076
11/07/2016;16:00:00;4.60333566382249
11/07/2016;17:00:00;4.6439227690425
11/07/2016;18:00:00;4.67733557241032
11/07/2016;19:00:00;4.66703392461816
11/07/2016;20:00:00;4.53731694355514
11/07/2016;21:00:00;4.38931765386898
11/07/2016;22:00:00;4.18182385886876
11/07/2016;23:00:00;3.94703464337498
11/08/2016;00:00:00;3.87531287924849
11/08/2016;01:00:00;4.8577115051364
11/08/2016;02:00:00;4.24382511469662
11/08/2016;03:00:00;5.06525131845472
11/08/2016;04:00:00;7.39114732895929
11/08/2016;05:00:00;8.33655958115658
11/08/2016;06:00:00;8.89497671900695
11/08/2016;07:00:00;10.4517836841851
11/08/2016;08:00:00;13.2690199025859
11/08/2016;09:00:00;15.250309478541
11/08/2016;10:00:00;15.6168499362512
11/08/2016;11:00:00;14.2001125625343
