DATE;TIME;LC0203_OP.PV
11/01/2016;00:00:00;35.2714933188517
11/01/2016;01:00:00;35.1296174989988
11/01/2016;02:00:00;35.240617625788
11/01/2016;03:00:00;35.0725956404068
11/01/2016;04:00:00;35.1460817284833
11/01/2016;05:00:00;35.0391855288969
11/01/2016;06:00:00;35.0153781500352
11/01/2016;07:00:00;35.0183555827138
11/01/2016;08:00:00;34.7665799863306
11/01/2016;09:00:00;34.9499862607578
11/01/2016;10:00:00;34.8688863143208
11/01/2016;11:00:00;34.7917383309911
11/01/2016;12:00:00;34.6295001259866
11/01/2016;13:00:00;34.6318992859497
11/01/2016;14:00:00;34.5764817002099
11/01/2016;15:00:00;34.588599221543
11/01/2016;16:00:00;34.4776968374956
11/01/2016;17:00:00;34.447551234316
11/01/2016;18:00:00;34.4906066890581
11/01/2016;19:00:00;34.5292806626541
11/01/2016;20:00:00;34.5784503883786
11/01/2016;21:00:00;34.6613946207695
11/01/2016;22:00:00;34.6218360642927
11/01/2016;23:00:00;34.6569917487986
11/02/2016;00:00:00;34.7077554335123
11/02/2016;01:00:00;34.6832597473627
11/02/2016;02:00:00;34.9899041415098
11/02/2016;03:00:00;34.6856004384179
11/02/2016;04:00:00;35.0185956694482
11/02/2016;05:00:00;35.0415249742107
11/02/2016;06:00:00;34.8526424353895
11/02/2016;07:00:00;34.747362958183
11/02/2016;08:00:00;34.7886540425444
11/02/2016;09:00:00;34.8733463188104
11/02/2016;10:00:00;34.7055944997518
11/02/2016;11:00:00;34.8282950623634
11/02/2016;12:00:00;34.6532654219714
11/02/2016;13:00:00;34.8422261764959
11/02/2016;14:00:00;34.752430693721
11/02/2016;15:00:00;34.6902026183578
11/02/2016;16:00:00;34.8517584261903
11/02/2016;17:00:00;34.9494292734
11/02/2016;18:00:00;34.8413444191223
11/02/2016;19:00:00;34.9415294170755
11/02/2016;20:00:00;34.8761525536603
11/02/2016;21:00:00;35.014954002368
11/02/2016;22:00:00;34.9803780532902
11/02/2016;23:00:00;35.1104623871901
11/03/2016;00:00:00;35.1739265477857
11/03/2016;01:00:00;35.166349413409
11/03/2016;02:00:00;35.2566904431749
11/03/2016;03:00:00;35.2135348639007
11/03/2016;04:00:00;35.1631088584051
11/03/2016;05:00:00;35.2398254677578
11/03/2016;06:00:00;35.1456605413888
11/03/2016;07:00:00;35.2430863401838
11/03/2016;08:00:00;35.1076667450013
11/03/2016;09:00:00;35.1820842187582
11/03/2016;10:00:00;35.0917261240086
11/03/2016;11:00:00;35.1494793389711
11/03/2016;12:00:00;35.1928795992005
11/03/2016;13:00:00;35.0584675010654
11/03/2016;14:00:00;35.0608129958599
11/03/2016;15:00:00;35.0499735012693
11/03/2016;16:00:00;35.0114146478817
11/03/2016;17:00:00;34.9002234498328
11/03/2016;18:00:00;34.9569282383245
11/03/2016;19:00:00;35.0355943092888
11/03/2016;20:00:00;35.0853180863308
11/03/2016;21:00:00;34.9850017714731
11/03/2016;22:00:00;35.0338723496875
11/03/2016;23:00:00;35.0412676554194
11/04/2016;00:00:00;35.0544881578599
11/04/2016;01:00:00;34.9968704201253
11/04/2016;02:00:00;34.8526743184212
11/04/2016;03:00:00;34.9988177889641
11/04/2016;04:00:00;35.2555195683696
11/04/2016;05:00:00;35.167779747655
