DATE;TIME;TI0892.PV
11/01/2016;00:00:00;34.3789050951715
11/01/2016;01:00:00;34.2432984436455
11/01/2016;02:00:00;34.2504693454573
11/01/2016;03:00:00;34.017917464262
11/01/2016;04:00:00;33.8610210958462
11/01/2016;05:00:00;33.6083138981315
11/01/2016;06:00:00;33.3706950328273
11/01/2016;07:00:00;33.5933681405084
11/01/2016;08:00:00;33.3625894349498
11/01/2016;09:00:00;33.3532196509085
11/01/2016;10:00:00;33.5689498873853
11/01/2016;11:00:00;33.8257616518129
11/01/2016;12:00:00;34.2310300828615
11/01/2016;13:00:00;34.4221338753337
11/01/2016;14:00:00;34.2788218789966
11/01/2016;15:00:00;34.1136515240126
11/01/2016;16:00:00;34.2021968397233
11/01/2016;17:00:00;34.5662068941844
11/01/2016;18:00:00;34.6465225364594
11/01/2016;19:00:00;34.8039691960897
11/01/2016;20:00:00;34.811920158338
11/01/2016;21:00:00;35.0746100276396
11/01/2016;22:00:00;34.4533490329635
11/01/2016;23:00:00;34.7204245708275
11/02/2016;00:00:00;34.5935514301994
11/02/2016;01:00:00;34.3377933328925
11/02/2016;02:00:00;33.986460733363
11/02/2016;03:00:00;33.8017435190297
11/02/2016;04:00:00;34.2840712206185
11/02/2016;05:00:00;34.113770757783
11/02/2016;06:00:00;33.7566517810625
11/02/2016;07:00:00;33.5528225135351
11/02/2016;08:00:00;33.3508547654328
11/02/2016;09:00:00;33.3151080213994
11/02/2016;10:00:00;33.3696546972577
11/02/2016;11:00:00;32.2138438451804
11/02/2016;12:00:00;22.5324191361988
11/02/2016;13:00:00;20.7541183609712
11/02/2016;14:00:00;20.4900200556791
11/02/2016;15:00:00;20.3266674654501
11/02/2016;16:00:00;20.2463459152992
11/02/2016;17:00:00;20.371352558988
11/02/2016;18:00:00;20.2509652268488
11/02/2016;19:00:00;19.8931876853334
11/02/2016;20:00:00;17.8502032471152
11/02/2016;21:00:00;16.19642071891
11/02/2016;22:00:00;15.7748554174691
11/02/2016;23:00:00;15.4875014246442
11/03/2016;00:00:00;15.3950022549
11/03/2016;01:00:00;15.3399760826303
11/03/2016;02:00:00;15.1820253586962
11/03/2016;03:00:00;15.2421235175274
11/03/2016;04:00:00;15.2629944842811
11/03/2016;05:00:00;15.344585913549
11/03/2016;06:00:00;15.2274684444695
11/03/2016;07:00:00;14.915217275129
11/03/2016;08:00:00;11.3771067801539
11/03/2016;09:00:00;17.9267063530503
11/03/2016;10:00:00;12.4953463394473
11/03/2016;11:00:00;12.65209334596
11/03/2016;12:00:00;12.2011408148276
11/03/2016;13:00:00;12.4556368280361
11/03/2016;14:00:00;12.0041874302897
11/03/2016;15:00:00;11.5580808698298
11/03/2016;16:00:00;11.2625865344191
11/03/2016;17:00:00;11.2019330922902
11/03/2016;18:00:00;10.7811722668059
11/03/2016;19:00:00;10.7001463066707
11/03/2016;20:00:00;10.2569173622629
11/03/2016;21:00:00;9.80848259332732
11/03/2016;22:00:00;9.76695836593008
11/03/2016;23:00:00;8.83788613468988
11/04/2016;00:00:00;9.35555808122913
11/04/2016;01:00:00;8.26293638641214
11/04/2016;02:00:00;7.6597226079234
11/04/2016;03:00:00;6.41173624838605
11/04/2016;04:00:00;5.95630379367903
11/04/2016;05:00:00;5.53396363064505
11/04/2016;06:00:00;4.5123493360645
11/04/2016;07:00:00;4.79779151036546
11/04/2016;08:00:00;6.09052552148617
11/04/2016;09:00:00;7.83710195560047
11/04/2016;10:00:00;8.71350927686587
11/04/2016;11:00:00;10.2301199928322
11/04/2016;12:00:00;11.5803184546353
11/04/2016;13:00:00;11.1687443914667
11/04/2016;14:00:00;11.3181774906515
11/04/2016;15:00:00;11.3122790508989
11/04/2016;16:00:00;10.6414940644129
11/04/2016;17:00:00;10.3336122686604
11/04/2016;18:00:00;10.3287086730046
11/04/2016;19:00:00;10.4192069023803
11/04/2016;20:00:00;10.0731502570071
11/04/2016;21:00:00;10.0043391217099
11/04/2016;22:00:00;10.242182380786
11/04/2016;23:00:00;11.7859422650173
11/05/2016;00:00:00;12.7742443986691
11/05/2016;01:00:00;11.0183601798561
11/05/2016;02:00:00;13.0331193740984
11/05/2016;03:00:00;14.5461169799979
11/05/2016;04:00:00;13.1092070735492
11/05/2016;05:00:00;14.1607701743541
11/05/2016;06:00:00;13.6382385036069
11/05/2016;07:00:00;12.2227558526825
11/05/2016;08:00:00;12.6833457435074
11/05/2016;09:00:00;13.6125269641959
11/05/2016;10:00:00;14.4621321204483
11/05/2016;11:00:00;15.1467913086825
11/05/2016;12:00:00;16.0584297953801
11/05/2016;13:00:00;15.7303190216233
11/05/2016;14:00:00;15.0956999566655
11/05/2016;15:00:00;14.6417208879931
11/05/2016;16:00:00;15.0654028255684
11/05/2016;17:00:00;14.5298860229741
11/05/2016;18:00:00;14.795734217523
11/05/2016;19:00:00;14.9707154039987
11/05/2016;20:00:00;15.1875553038123
11/05/2016;21:00:00;15.4423316532615
11/05/2016;22:00:00;14.2432073453211
11/05/2016;23:00:00;14.987137839384
11/06/2016;00:00:00;15.6785013891986
11/06/2016;01:00:00;13.4693191864575
11/06/2016;02:00:00;11.3026672944914
11/06/2016;03:00:00;11.4548613703279
11/06/2016;04:00:00;11.9129389588306
11/06/2016;05:00:00;14.1299879796811
11/06/2016;06:00:00;16.7742701367802
11/06/2016;07:00:00;15.0833802332935
11/06/2016;08:00:00;13.2797300075599
11/06/2016;09:00:00;13.2829610835377
11/06/2016;10:00:00;15.8027140840987
11/06/2016;11:00:00;17.1303231072334
11/06/2016;12:00:00;18.01615165385
11/06/2016;13:00:00;17.2128622822023
11/06/2016;14:00:00;16.6235255113357
11/06/2016;15:00:00;16.7813062737097
11/06/2016;16:00:00;16.4758116156338
11/06/2016;17:00:00;15.7991609245714
11/06/2016;18:00:00;15.8437929292696
11/06/2016;19:00:00;15.5094627437763
11/06/2016;20:00:00;14.8710450437836
11/06/2016;21:00:00;15.3509254505316
11/06/2016;22:00:00;15.2333173921072
11/06/2016;23:00:00;14.8673030265881
11/07/2016;00:00:00;14.2143424612512
11/07/2016;01:00:00;13.5528965922622
11/07/2016;02:00:00;13.0439118174261
11/07/2016;03:00:00;12.6483956585891
11/07/2016;04:00:00;15.0129086329505
11/07/2016;05:00:00;14.76772507328
11/07/2016;06:00:00;14.9700104812389
11/07/2016;07:00:00;14.5005147844233
11/07/2016;08:00:00;15.3347613595941
11/07/2016;09:00:00;15.4339802219649
11/07/2016;10:00:00;15.5201463043897
11/07/2016;11:00:00;15.7068628278168
11/07/2016;12:00:00;15.3311598124668
11/07/2016;13:00:00;15.8847222346945
11/07/2016;14:00:00;15.8291458367486
11/07/2016;15:00:00;14.4604825851818
11/07/2016;16:00:00;14.4406264739395
11/07/2016;17:00:00;13.8170742955682
11/07/2016;18:00:00;14.4329623100246
11/07/2016;19:00:00;14.5689475928926
11/07/2016;20:00:00;14.270840316142
11/07/2016;21:00:00;13.6889445047236
11/07/2016;22:00:00;13.3867571363392
11/07/2016;23:00:00;12.3537297018055
11/08/2016;00:00:00;11.5306281654209
11/08/2016;01:00:00;10.9375855982901
11/08/2016;02:00:00;10.696296495129
