DATE;TIME;FQ0614.PV
11/01/2016;00:00:00;18.4326122628519
11/01/2016;01:00:00;18.401981918177
11/01/2016;02:00:00;18.3959768737254
11/01/2016;03:00:00;18.3467317233934
11/01/2016;04:00:00;18.3331982552697
11/01/2016;05:00:00;18.360913693855
11/01/2016;06:00:00;18.3819967154791
11/01/2016;07:00:00;18.3907069694902
11/01/2016;08:00:00;18.381299683216
11/01/2016;09:00:00;18.3888921172962
11/01/2016;10:00:00;18.3772249570704
11/01/2016;11:00:00;18.3979388805347
11/01/2016;12:00:00;18.4002961680851
11/01/2016;13:00:00;18.410402216619
11/01/2016;14:00:00;18.3824704351261
11/01/2016;15:00:00;18.3544072684492
11/01/2016;16:00:00;18.3487782886911
11/01/2016;17:00:00;18.3913144356014
11/01/2016;18:00:00;18.3994043400923
11/01/2016;19:00:00;18.3653128933461
11/01/2016;20:00:00;18.3649794310353
11/01/2016;21:00:00;18.342690954261
11/01/2016;22:00:00;18.3410465983434
11/01/2016;23:00:00;18.3836969651998
11/02/2016;00:00:00;18.3634627382303
11/02/2016;01:00:00;18.4050748230545
11/02/2016;02:00:00;18.3968247608916
11/02/2016;03:00:00;18.3745502965679
11/02/2016;04:00:00;18.3278203452236
11/02/2016;05:00:00;18.3347577817608
11/02/2016;06:00:00;18.3267663446849
11/02/2016;07:00:00;18.3475995454243
11/02/2016;08:00:00;18.3641481299638
11/02/2016;09:00:00;18.3909381941005
11/02/2016;10:00:00;18.3485543417998
11/02/2016;11:00:00;18.331829351398
11/02/2016;12:00:00;18.3949050348196
11/02/2016;13:00:00;18.3580823993139
11/02/2016;14:00:00;18.3214597765858
11/02/2016;15:00:00;18.3257535111245
11/02/2016;16:00:00;18.3469895778227
11/02/2016;17:00:00;18.383974059765
11/02/2016;18:00:00;18.3589368622651
11/02/2016;19:00:00;18.3475058748871
11/02/2016;20:00:00;18.3668373354258
11/02/2016;21:00:00;18.3219049008967
11/02/2016;22:00:00;18.3246534729666
11/02/2016;23:00:00;18.2982293639681
11/03/2016;00:00:00;18.2491400055297
11/03/2016;01:00:00;18.2587069392763
11/03/2016;02:00:00;18.2631154685603
11/03/2016;03:00:00;18.289417316843
11/03/2016;04:00:00;18.2621302604075
11/03/2016;05:00:00;18.2548756336579
11/03/2016;06:00:00;18.2520809247316
11/03/2016;07:00:00;18.2889619412427
11/03/2016;08:00:00;18.2981410966101
11/03/2016;09:00:00;18.3322819115143
11/03/2016;10:00:00;18.3292011914769
11/03/2016;11:00:00;18.2985331464828
11/03/2016;12:00:00;18.3316758150263
11/03/2016;13:00:00;18.3062596872813
11/03/2016;14:00:00;18.3301642347687
11/03/2016;15:00:00;18.2991421774811
11/03/2016;16:00:00;18.3094737665032
11/03/2016;17:00:00;18.3345151022477
11/03/2016;18:00:00;18.3633465943262
11/03/2016;19:00:00;18.3866013374636
11/03/2016;20:00:00;18.359687035371
11/03/2016;21:00:00;18.3658697535202
11/03/2016;22:00:00;18.357664285822
11/03/2016;23:00:00;18.375726515542
11/04/2016;00:00:00;18.3611399001891
