DATE;TIME;TI0045.PV
11/01/2016;00:00:00;570.310044636683
11/01/2016;01:00:00;571.104805396518
11/01/2016;02:00:00;571.60703688671
11/01/2016;03:00:00;571.516989749848
11/01/2016;04:00:00;572.735162755343
11/01/2016;05:00:00;571.229215828849
11/01/2016;06:00:00;572.892072236244
11/01/2016;07:00:00;572.587821411529
11/01/2016;08:00:00;573.80379281019
11/01/2016;09:00:00;574.778258938561
11/01/2016;10:00:00;573.056877801444
11/01/2016;11:00:00;572.146145818514
11/01/2016;12:00:00;573.570028711232
11/01/2016;13:00:00;574.351111228916
11/01/2016;14:00:00;574.015718669964
11/01/2016;15:00:00;573.47974024428
11/01/2016;16:00:00;572.457506233345
11/01/2016;17:00:00;573.277347098579
11/01/2016;18:00:00;572.432997138356
11/01/2016;19:00:00;571.026338082085
11/01/2016;20:00:00;571.755716253513
11/01/2016;21:00:00;571.578360767795
11/01/2016;22:00:00;571.07464196332
11/01/2016;23:00:00;572.677330387719
11/02/2016;00:00:00;573.092040115742
11/02/2016;01:00:00;570.441830345369
11/02/2016;02:00:00;570.41851826008
11/02/2016;03:00:00;571.69406764832
11/02/2016;04:00:00;570.392028320447
11/02/2016;05:00:00;570.806989431636
11/02/2016;06:00:00;570.302253463354
11/02/2016;07:00:00;571.672884775177
11/02/2016;08:00:00;571.264331755241
11/02/2016;09:00:00;572.392235513307
11/02/2016;10:00:00;572.557417995252
11/02/2016;11:00:00;573.104705316673
11/02/2016;12:00:00;573.35498179067
11/02/2016;13:00:00;572.906372887605
11/02/2016;14:00:00;573.494065844248
11/02/2016;15:00:00;573.066279406522
11/02/2016;16:00:00;571.858900362806
11/02/2016;17:00:00;571.948374905116
11/02/2016;18:00:00;572.832490993375
11/02/2016;19:00:00;571.124316089579
11/02/2016;20:00:00;571.183257265377
11/02/2016;21:00:00;571.223111892136
11/02/2016;22:00:00;570.516597014672
11/02/2016;23:00:00;570.146969209033
11/03/2016;00:00:00;569.473831146167
11/03/2016;01:00:00;570.842976342195
11/03/2016;02:00:00;570.969362484773
11/03/2016;03:00:00;570.662329468465
11/03/2016;04:00:00;570.560896799095
11/03/2016;05:00:00;571.219819521646
11/03/2016;06:00:00;571.276894726778
11/03/2016;07:00:00;571.372053051908
11/03/2016;08:00:00;571.936225538258
11/03/2016;09:00:00;571.206934182089
11/03/2016;10:00:00;570.680711458356
11/03/2016;11:00:00;569.735471534885
11/03/2016;12:00:00;569.232206959289
11/03/2016;13:00:00;565.855232998127
11/03/2016;14:00:00;567.898747420073
11/03/2016;15:00:00;566.022205616688
11/03/2016;16:00:00;565.393924386401
11/03/2016;17:00:00;566.156604018905
11/03/2016;18:00:00;566.56929719801
11/03/2016;19:00:00;565.609999439631
11/03/2016;20:00:00;565.103305255627
11/03/2016;21:00:00;564.807469369259
11/03/2016;22:00:00;564.714179505287
11/03/2016;23:00:00;563.561141889664
11/04/2016;00:00:00;564.979724863118
11/04/2016;01:00:00;567.121246511298
11/04/2016;02:00:00;566.44857525594
11/04/2016;03:00:00;565.225965620655
11/04/2016;04:00:00;566.372827970706
11/04/2016;05:00:00;566.232324167051
11/04/2016;06:00:00;566.923433873422
11/04/2016;07:00:00;566.804636317871
11/04/2016;08:00:00;567.598507366305
11/04/2016;09:00:00;568.053319799917
11/04/2016;10:00:00;567.627910394574
11/04/2016;11:00:00;567.296890954255
11/04/2016;12:00:00;568.140832563808
11/04/2016;13:00:00;569.436008045957
11/04/2016;14:00:00;571.179200302076
11/04/2016;15:00:00;570.621697659214
11/04/2016;16:00:00;570.597246141663
11/04/2016;17:00:00;571.14518673836
11/04/2016;18:00:00;571.679755089604
11/04/2016;19:00:00;570.375273660428
11/04/2016;20:00:00;571.374109716116
11/04/2016;21:00:00;570.631724913644
11/04/2016;22:00:00;568.726865361465
11/04/2016;23:00:00;569.994918770889
11/05/2016;00:00:00;570.134062107375
11/05/2016;01:00:00;570.108119324608
11/05/2016;02:00:00;568.170443121503
11/05/2016;03:00:00;567.972928787494
11/05/2016;04:00:00;568.155810312726
11/05/2016;05:00:00;569.417759918201
11/05/2016;06:00:00;568.728522165687
11/05/2016;07:00:00;569.135818538542
11/05/2016;08:00:00;569.823409660847
11/05/2016;09:00:00;569.505512507572
11/05/2016;10:00:00;571.412778075879
11/05/2016;11:00:00;571.033067804903
11/05/2016;12:00:00;571.359276663915
11/05/2016;13:00:00;571.072966682026
11/05/2016;14:00:00;573.059181711035
11/05/2016;15:00:00;571.911736354614
11/05/2016;16:00:00;571.874823861528
11/05/2016;17:00:00;573.238186924321
11/05/2016;18:00:00;572.418370424212
11/05/2016;19:00:00;572.754904421938
11/05/2016;20:00:00;574.552364579284
11/05/2016;21:00:00;574.396818975704
11/05/2016;22:00:00;574.498873936813
11/05/2016;23:00:00;573.976703396155
11/06/2016;00:00:00;574.879861710264
11/06/2016;01:00:00;575.811811498036
11/06/2016;02:00:00;574.463070371437
11/06/2016;03:00:00;574.458147664065
11/06/2016;04:00:00;571.656460470187
11/06/2016;05:00:00;572.62151508221
11/06/2016;06:00:00;571.337246399719
11/06/2016;07:00:00;571.334425229323
11/06/2016;08:00:00;570.833724798951
11/06/2016;09:00:00;572.501677125222
11/06/2016;10:00:00;572.539799575171
11/06/2016;11:00:00;572.772260193405
11/06/2016;12:00:00;572.369769314892
11/06/2016;13:00:00;573.06048680355
11/06/2016;14:00:00;573.188638747467
