DATE;TIME;FQ0313.PV
11/01/2016;00:00:00;0.431882812486545
11/01/2016;01:00:00;0.424258432961164
11/01/2016;02:00:00;0.407403346051721
11/01/2016;03:00:00;0.373945444751022
11/01/2016;04:00:00;0.359768833102795
11/01/2016;05:00:00;0.339219066864356
11/01/2016;06:00:00;0.333477886429302
11/01/2016;07:00:00;0.352893556305854
11/01/2016;08:00:00;0.392619363986468
11/01/2016;09:00:00;0.416941798611959
11/01/2016;10:00:00;0.403445726578393
11/01/2016;11:00:00;0.377965228229272
11/01/2016;12:00:00;0.362800988448842
11/01/2016;13:00:00;0.369062914657148
11/01/2016;14:00:00;0.37990355832433
11/01/2016;15:00:00;0.386522487845178
11/01/2016;16:00:00;0.368747819505093
11/01/2016;17:00:00;0.354930236032792
11/01/2016;18:00:00;0.371647356739334
11/01/2016;19:00:00;0.40758648541284
11/01/2016;20:00:00;0.443920806263853
11/01/2016;21:00:00;0.465134159092997
11/01/2016;22:00:00;0.471791609048112
11/01/2016;23:00:00;0.457155415560729
11/02/2016;00:00:00;0.448080709241258
11/02/2016;01:00:00;0.445117485536677
11/02/2016;02:00:00;0.44564562723095
11/02/2016;03:00:00;0.430383658181787
11/02/2016;04:00:00;0.410355819951847
11/02/2016;05:00:00;0.383144062730393
11/02/2016;06:00:00;0.362651791017692
11/02/2016;07:00:00;0.34022496195621
11/02/2016;08:00:00;0.331971667787638
11/02/2016;09:00:00;0.33559788873861
11/02/2016;10:00:00;0.337971569725366
11/02/2016;11:00:00;0.345048457952415
11/02/2016;12:00:00;0.353922163852639
11/02/2016;13:00:00;0.366236752218206
11/02/2016;14:00:00;0.386166625510822
11/02/2016;15:00:00;0.386771659749003
11/02/2016;16:00:00;0.393017323374541
11/02/2016;17:00:00;0.378150105610307
11/02/2016;18:00:00;0.349048807713514
11/02/2016;19:00:00;0.33638757205681
11/02/2016;20:00:00;0.325182058761423
11/02/2016;21:00:00;0.303941904240189
11/02/2016;22:00:00;0.285456869916457
11/02/2016;23:00:00;0.274504317153165
11/03/2016;00:00:00;0.262341784317133
11/03/2016;01:00:00;0.250510428135362
11/03/2016;02:00:00;0.235109445561756
11/03/2016;03:00:00;0.21873369207055
11/03/2016;04:00:00;0.20661540172988
11/03/2016;05:00:00;0.162117246580946
11/03/2016;06:00:00;0.13141091330983
11/03/2016;07:00:00;0.204980212818056
11/03/2016;08:00:00;0.219234208478578
11/03/2016;09:00:00;0.296517462451356
11/03/2016;10:00:00;0.275386736632867
11/03/2016;11:00:00;0.263761010207635
11/03/2016;12:00:00;0.279781819139637
11/03/2016;13:00:00;0.292624854481731
11/03/2016;14:00:00;0.303559474699987
11/03/2016;15:00:00;0.309793132716303
11/03/2016;16:00:00;0.328477153622423
11/03/2016;17:00:00;0.346615789141255
11/03/2016;18:00:00;0.344524264774359
11/03/2016;19:00:00;0.335987623551078
11/03/2016;20:00:00;0.328397743098886
11/03/2016;21:00:00;0.325791589431517
11/03/2016;22:00:00;0.317584602570148
11/03/2016;23:00:00;0.308457662195267
11/04/2016;00:00:00;0.274033866587488
11/04/2016;01:00:00;0.279188640948656
11/04/2016;02:00:00;0.28525054410934
11/04/2016;03:00:00;0.239280115769259
11/04/2016;04:00:00;0.199045288499244
11/04/2016;05:00:00;0.0557866452744342
11/04/2016;06:00:00;0.00660780565829896
11/04/2016;07:00:00;0
11/04/2016;08:00:00;0
11/04/2016;09:00:00;0
11/04/2016;10:00:00;0
11/04/2016;11:00:00;0
11/04/2016;12:00:00;0.0213417588551921
11/04/2016;13:00:00;0.266371020287831
11/04/2016;14:00:00;0.302798707425683
11/04/2016;15:00:00;0.380442016910568
11/04/2016;16:00:00;0.431513067528105
11/04/2016;17:00:00;0.467635032972172
11/04/2016;18:00:00;0.493091541366425
11/04/2016;19:00:00;0.469201616722468
11/04/2016;20:00:00;0.423905909354578
11/04/2016;21:00:00;0.418033970682562
11/04/2016;22:00:00;0.412314847305235
11/04/2016;23:00:00;0.409797450125326
11/05/2016;00:00:00;0.41082768493537
11/05/2016;01:00:00;0.418396173868048
11/05/2016;02:00:00;0.432278845677964
11/05/2016;03:00:00;0.408169337922065
11/05/2016;04:00:00;0.385862421788889
11/05/2016;05:00:00;0.402067957508342
11/05/2016;06:00:00;0.409340512690498
11/05/2016;07:00:00;0.402981970886491
11/05/2016;08:00:00;0.400259915127814
11/05/2016;09:00:00;0.420047174222512
11/05/2016;10:00:00;0.42387658979221
11/05/2016;11:00:00;0.431427103446883
11/05/2016;12:00:00;0.451448970957273
11/05/2016;13:00:00;0.454207236468587
11/05/2016;14:00:00;0.460812579691937
11/05/2016;15:00:00;0.469335889569002
11/05/2016;16:00:00;0.467360433972631
11/05/2016;17:00:00;0.450040054393616
