DATE;TIME;FI0056.PV
11/01/2016;00:00:00;0.462264572491097
11/01/2016;01:00:00;0.468456910041427
11/01/2016;02:00:00;0.476631439939178
11/01/2016;03:00:00;0.467358678275173
11/01/2016;04:00:00;0.459169112943235
11/01/2016;05:00:00;0.476448613084304
11/01/2016;06:00:00;0.480808012564435
11/01/2016;07:00:00;0.478822589012276
11/01/2016;08:00:00;0.477962481488584
11/01/2016;09:00:00;0.483951151859064
11/01/2016;10:00:00;0.500001659809416
11/01/2016;11:00:00;0.494571449648613
11/01/2016;12:00:00;0.52330237803912
11/01/2016;13:00:00;0.561159071794121
11/01/2016;14:00:00;0.557473510071986
11/01/2016;15:00:00;0.514266880495624
11/01/2016;16:00:00;0.49077335977169
11/01/2016;17:00:00;0.481980254574266
11/01/2016;18:00:00;0.475989294164803
11/01/2016;19:00:00;0.412371318604218
11/01/2016;20:00:00;0.404063541595827
11/01/2016;21:00:00;0.407983902533462
11/01/2016;22:00:00;0.404932335987555
11/01/2016;23:00:00;0.423366394358701
11/02/2016;00:00:00;0.457444948013594
11/02/2016;01:00:00;0.468094999993671
11/02/2016;02:00:00;0.470638192066981
11/02/2016;03:00:00;0.464081367764254
11/02/2016;04:00:00;0.453858609363595
11/02/2016;05:00:00;0.448151060364228
11/02/2016;06:00:00;0.421836121911164
11/02/2016;07:00:00;0.409255731348722
11/02/2016;08:00:00;0.393741833552046
11/02/2016;09:00:00;0.386701991455774
11/02/2016;10:00:00;0.381293048573892
11/02/2016;11:00:00;0.384654871768179
11/02/2016;12:00:00;0.386483999396361
11/02/2016;13:00:00;0.392014875094323
11/02/2016;14:00:00;0.379900024684
11/02/2016;15:00:00;0.383432577421095
11/02/2016;16:00:00;0.393161117685356
11/02/2016;17:00:00;0.415545223001964
11/02/2016;18:00:00;0.423615052175648
11/02/2016;19:00:00;0.404760585422656
11/02/2016;20:00:00;0.400265908929714
11/02/2016;21:00:00;0.426698395970185
11/02/2016;22:00:00;0.429480456561747
11/02/2016;23:00:00;0.429016107137
11/03/2016;00:00:00;0.42388586991465
11/03/2016;01:00:00;0.431638571420624
11/03/2016;02:00:00;0.427992663605023
11/03/2016;03:00:00;0.431585856636297
11/03/2016;04:00:00;0.43290870897471
11/03/2016;05:00:00;0.442755819750817
11/03/2016;06:00:00;0.445465208476311
11/03/2016;07:00:00;0.433500577369573
11/03/2016;08:00:00;0.424951903616903
11/03/2016;09:00:00;0.440151066493186
11/03/2016;10:00:00;0.452015333640748
11/03/2016;11:00:00;0.461430417419889
11/03/2016;12:00:00;0.450606321039447
11/03/2016;13:00:00;0.454862096147713
11/03/2016;14:00:00;0.450214747844886
11/03/2016;15:00:00;0.452039891189455
11/03/2016;16:00:00;0.456914318505093
11/03/2016;17:00:00;0.459701866076481
11/03/2016;18:00:00;0.454961801468205
11/03/2016;19:00:00;0.456983689477837
11/03/2016;20:00:00;0.449486117487646
11/03/2016;21:00:00;0.448280646628364
11/03/2016;22:00:00;0.44907426538867
11/03/2016;23:00:00;0.456621223129063
11/04/2016;00:00:00;0.455754114514564
11/04/2016;01:00:00;0.459869298036478
11/04/2016;02:00:00;0.462532084706248
11/04/2016;03:00:00;0.444267144336636
11/04/2016;04:00:00;0.453294446995616
11/04/2016;05:00:00;0.458919085939609
11/04/2016;06:00:00;0.463538579597687
11/04/2016;07:00:00;0.464683707076434
11/04/2016;08:00:00;0.462361862892766
11/04/2016;09:00:00;0.500637454179942
11/04/2016;10:00:00;0.475046810211975
11/04/2016;11:00:00;0.504446847367088
