DATE;TIME;LC0209_OP.PV
11/01/2016;00:00:00;29.396008599697
11/01/2016;01:00:00;29.4323355344449
11/01/2016;02:00:00;29.4060639301552
11/01/2016;03:00:00;29.3503410099527
11/01/2016;04:00:00;29.3802047811177
11/01/2016;05:00:00;29.3646979747545
11/01/2016;06:00:00;29.2362654622801
11/01/2016;07:00:00;29.1476660692737
11/01/2016;08:00:00;29.0986546848847
11/01/2016;09:00:00;29.150668867218
11/01/2016;10:00:00;29.1539117340266
11/01/2016;11:00:00;29.1757459129575
11/01/2016;12:00:00;29.2169060676155
11/01/2016;13:00:00;29.2732753960272
11/01/2016;14:00:00;29.2472440335448
11/01/2016;15:00:00;29.089338147367
11/01/2016;16:00:00;29.2226266938162
11/01/2016;17:00:00;29.2384689062936
11/01/2016;18:00:00;29.289215772277
11/01/2016;19:00:00;29.3007489275985
11/01/2016;20:00:00;29.4480261803421
11/01/2016;21:00:00;29.3592854489898
11/01/2016;22:00:00;29.3499584076086
11/01/2016;23:00:00;29.3531549884908
11/02/2016;00:00:00;29.3978254376731
11/02/2016;01:00:00;29.3215907957546
11/02/2016;02:00:00;29.429863377383
11/02/2016;03:00:00;29.3206497728457
11/02/2016;04:00:00;29.3857198794943
11/02/2016;05:00:00;29.261327031364
11/02/2016;06:00:00;29.3750013664152
11/02/2016;07:00:00;29.4843764314404
11/02/2016;08:00:00;29.50603298818
11/02/2016;09:00:00;29.4475338110049
11/02/2016;10:00:00;29.5039032187045
11/02/2016;11:00:00;29.4747262249578
11/02/2016;12:00:00;29.4641002600677
11/02/2016;13:00:00;29.535718552536
11/02/2016;14:00:00;29.4783624021106
11/02/2016;15:00:00;29.452447487807
11/02/2016;16:00:00;29.1550277113045
11/02/2016;17:00:00;29.4499668733223
11/02/2016;18:00:00;29.4418657814359
11/02/2016;19:00:00;29.440796952634
11/02/2016;20:00:00;29.4480750641474
11/02/2016;21:00:00;29.3814830407099
11/02/2016;22:00:00;29.3247000768943
11/02/2016;23:00:00;29.4203610880422
11/03/2016;00:00:00;29.5082748171581
11/03/2016;01:00:00;29.4229595634513
11/03/2016;02:00:00;29.504376707562
11/03/2016;03:00:00;29.4391713695127
11/03/2016;04:00:00;29.4669223758614
11/03/2016;05:00:00;29.515440028145
11/03/2016;06:00:00;29.4995376712443
11/03/2016;07:00:00;29.4980317809978
11/03/2016;08:00:00;29.493534564599
11/03/2016;09:00:00;29.5174938425289
11/03/2016;10:00:00;29.4987886075191
11/03/2016;11:00:00;29.5410934813706
11/03/2016;12:00:00;29.5331567069445
11/03/2016;13:00:00;29.4762421822034
11/03/2016;14:00:00;29.4960750555928
11/03/2016;15:00:00;29.4714289792907
11/03/2016;16:00:00;29.4009170097254
11/03/2016;17:00:00;29.3488235101859
11/03/2016;18:00:00;29.3199855413815
11/03/2016;19:00:00;29.1794060737845
11/03/2016;20:00:00;29.107287472679
11/03/2016;21:00:00;29.3160255461033
11/03/2016;22:00:00;29.3761226562173
11/03/2016;23:00:00;29.2869367043144
11/04/2016;00:00:00;29.2807010038909
11/04/2016;01:00:00;29.374690585034
11/04/2016;02:00:00;29.3184006465766
11/04/2016;03:00:00;29.3075582451887
11/04/2016;04:00:00;29.4301896756358
11/04/2016;05:00:00;29.4025136934811
11/04/2016;06:00:00;29.3999741596798
11/04/2016;07:00:00;29.4668177584758
11/04/2016;08:00:00;29.412487715047
11/04/2016;09:00:00;29.3844009362938
11/04/2016;10:00:00;29.3029938583485
11/04/2016;11:00:00;29.3148210620004
11/04/2016;12:00:00;29.224776349316
11/04/2016;13:00:00;29.2385946772976
11/04/2016;14:00:00;29.2204704720668
11/04/2016;15:00:00;29.2070653067333
11/04/2016;16:00:00;29.1821255222074
11/04/2016;17:00:00;29.1486944979333
11/04/2016;18:00:00;29.1687087882747
11/04/2016;19:00:00;29.1665465373714
11/04/2016;20:00:00;29.1709259526561
11/04/2016;21:00:00;29.18869498436
11/04/2016;22:00:00;29.1470206011724
11/04/2016;23:00:00;29.152279913404
11/05/2016;00:00:00;29.1583259760679
11/05/2016;01:00:00;29.1218164484837
11/05/2016;02:00:00;29.1347848972259
11/05/2016;03:00:00;29.0540693404356
11/05/2016;04:00:00;29.1532285006668
11/05/2016;05:00:00;29.136275765234
11/05/2016;06:00:00;29.1934822043716
11/05/2016;07:00:00;29.256206071626
11/05/2016;08:00:00;29.1531164071062
11/05/2016;09:00:00;29.2497320595817
11/05/2016;10:00:00;29.2292886018201
11/05/2016;11:00:00;29.2848528197832
11/05/2016;12:00:00;29.2300944373978
11/05/2016;13:00:00;29.2239210261575
11/05/2016;14:00:00;29.2767453669675
11/05/2016;15:00:00;29.1509410785434
11/05/2016;16:00:00;29.1310133925681
11/05/2016;17:00:00;29.2186650006247
11/05/2016;18:00:00;29.3291733685933
11/05/2016;19:00:00;29.2695476506104
11/05/2016;20:00:00;29.3316549083992
11/05/2016;21:00:00;29.4329001319311
11/05/2016;22:00:00;29.423785498359
11/05/2016;23:00:00;29.3972903496865
11/06/2016;00:00:00;29.3663661481777
11/06/2016;01:00:00;29.3183013194581
11/06/2016;02:00:00;29.355453839273
11/06/2016;03:00:00;29.3461339769538
11/06/2016;04:00:00;29.2106888323305
11/06/2016;05:00:00;29.2021590468633
11/06/2016;06:00:00;29.3296322713314
11/06/2016;07:00:00;29.4063963284109
11/06/2016;08:00:00;29.1034429003091
11/06/2016;09:00:00;29.30257728351
11/06/2016;10:00:00;29.3639229911565
11/06/2016;11:00:00;29.4154384634665
11/06/2016;12:00:00;29.4076149997999
11/06/2016;13:00:00;29.3235048754411
11/06/2016;14:00:00;29.4550757233818
11/06/2016;15:00:00;29.1119206122009
11/06/2016;16:00:00;29.3424532670793
11/06/2016;17:00:00;29.2547693370693
