DATE;TIME;PI0700.PV
11/01/2016;00:00:00;192.220636176717
11/01/2016;01:00:00;192.303030650044
11/01/2016;02:00:00;192.310826864644
11/01/2016;03:00:00;192.284995364512
11/01/2016;04:00:00;192.547198873357
11/01/2016;05:00:00;192.335585544996
11/01/2016;06:00:00;192.278237160977
11/01/2016;07:00:00;192.124342311144
11/01/2016;08:00:00;192.153236401314
11/01/2016;09:00:00;192.228661333533
11/01/2016;10:00:00;192.335880191367
11/01/2016;11:00:00;192.466820150165
11/01/2016;12:00:00;192.200432144305
11/01/2016;13:00:00;192.268430091867
11/01/2016;14:00:00;192.298565270856
11/01/2016;15:00:00;192.254156911546
11/01/2016;16:00:00;192.167139705248
11/01/2016;17:00:00;192.2401061426
11/01/2016;18:00:00;192.362968470045
11/01/2016;19:00:00;192.178135227384
11/01/2016;20:00:00;192.111666656537
11/01/2016;21:00:00;192.155528453571
11/01/2016;22:00:00;192.301145663731
11/01/2016;23:00:00;192.292596597074
11/02/2016;00:00:00;192.235244063978
11/02/2016;01:00:00;191.859293941692
11/02/2016;02:00:00;191.362176284483
11/02/2016;03:00:00;191.326237378741
11/02/2016;04:00:00;191.334325106247
11/02/2016;05:00:00;191.180956431737
11/02/2016;06:00:00;191.218464089019
11/02/2016;07:00:00;191.773716265144
11/02/2016;08:00:00;192.034452579761
11/02/2016;09:00:00;192.216335893954
11/02/2016;10:00:00;192.183158520958
11/02/2016;11:00:00;191.757167812775
11/02/2016;12:00:00;191.721827475291
11/02/2016;13:00:00;191.757437779569
11/02/2016;14:00:00;191.627237673386
11/02/2016;15:00:00;191.887472215909
11/02/2016;16:00:00;192.063219034425
11/02/2016;17:00:00;192.120204352112
11/02/2016;18:00:00;191.978136105284
11/02/2016;19:00:00;191.983711497462
11/02/2016;20:00:00;191.841492333638
11/02/2016;21:00:00;191.798148191948
11/02/2016;22:00:00;191.898107559231
11/02/2016;23:00:00;191.940845873787
11/03/2016;00:00:00;191.956811472168
11/03/2016;01:00:00;191.898626751492
11/03/2016;02:00:00;191.703234265907
11/03/2016;03:00:00;192.045450014974
11/03/2016;04:00:00;191.910934370253
11/03/2016;05:00:00;191.644800348726
11/03/2016;06:00:00;191.644907630583
11/03/2016;07:00:00;191.677844660163
11/03/2016;08:00:00;191.866350197173
11/03/2016;09:00:00;191.889416027469
11/03/2016;10:00:00;191.984239315481
11/03/2016;11:00:00;191.750346667247
11/03/2016;12:00:00;191.854289829461
11/03/2016;13:00:00;191.784158170907
11/03/2016;14:00:00;191.809674251645
11/03/2016;15:00:00;192.047069171414
11/03/2016;16:00:00;192.111742317545
11/03/2016;17:00:00;192.057483261557
11/03/2016;18:00:00;192.184695110336
11/03/2016;19:00:00;192.264984782031
11/03/2016;20:00:00;192.432168492652
11/03/2016;21:00:00;192.326138247296
11/03/2016;22:00:00;192.371162420917
11/03/2016;23:00:00;192.27258805276
11/04/2016;00:00:00;192.179751673566
11/04/2016;01:00:00;192.105744412033
11/04/2016;02:00:00;192.018040660998
11/04/2016;03:00:00;192.106792017938
11/04/2016;04:00:00;192.109563767428
11/04/2016;05:00:00;192.199968961053
11/04/2016;06:00:00;192.158245420023
11/04/2016;07:00:00;192.262748120214
11/04/2016;08:00:00;192.391218562832
11/04/2016;09:00:00;192.346561949861
11/04/2016;10:00:00;192.548990167091
11/04/2016;11:00:00;192.473627960713
11/04/2016;12:00:00;191.978385937572
11/04/2016;13:00:00;191.817422468744
11/04/2016;14:00:00;191.907723217288
11/04/2016;15:00:00;192.069186558151
11/04/2016;16:00:00;192.152106095056
11/04/2016;17:00:00;192.158214455885
11/04/2016;18:00:00;192.234562550225
11/04/2016;19:00:00;192.156365459753
11/04/2016;20:00:00;192.196498294826
11/04/2016;21:00:00;192.082382100759
11/04/2016;22:00:00;191.934816416408
11/04/2016;23:00:00;192.059372359908
11/05/2016;00:00:00;192.259981587635
11/05/2016;01:00:00;192.199093680132
11/05/2016;02:00:00;191.995056410123
11/05/2016;03:00:00;192.020078603031
11/05/2016;04:00:00;192.081129004917
11/05/2016;05:00:00;192.09984315982
11/05/2016;06:00:00;192.221782424612
11/05/2016;07:00:00;191.998012232232
11/05/2016;08:00:00;192.077410511467
11/05/2016;09:00:00;192.01838199165
11/05/2016;10:00:00;191.947910466547
11/05/2016;11:00:00;191.862902526215
11/05/2016;12:00:00;191.762438479074
11/05/2016;13:00:00;191.730967813428
11/05/2016;14:00:00;192.150629716093
11/05/2016;15:00:00;192.083497666764
11/05/2016;16:00:00;192.055357064305
11/05/2016;17:00:00;191.997344341763
11/05/2016;18:00:00;192.037263519053
11/05/2016;19:00:00;192.066660849798
11/05/2016;20:00:00;191.855520731285
11/05/2016;21:00:00;191.993004545648
11/05/2016;22:00:00;191.989101250209
11/05/2016;23:00:00;191.971266409679
11/06/2016;00:00:00;192.03713736472
11/06/2016;01:00:00;191.887246860743
11/06/2016;02:00:00;191.963677619013
11/06/2016;03:00:00;191.648204512967
11/06/2016;04:00:00;191.642338186936
11/06/2016;05:00:00;191.591539058583
11/06/2016;06:00:00;191.439101328985
11/06/2016;07:00:00;191.42495141521
11/06/2016;08:00:00;191.639036728235
11/06/2016;09:00:00;191.605665113137
11/06/2016;10:00:00;191.473933425351
11/06/2016;11:00:00;191.475747895019
11/06/2016;12:00:00;191.298987509189
11/06/2016;13:00:00;191.41635888498
11/06/2016;14:00:00;191.477994783665
11/06/2016;15:00:00;191.474172933695
11/06/2016;16:00:00;191.545550254266
11/06/2016;17:00:00;191.492963327096
11/06/2016;18:00:00;191.480163971601
11/06/2016;19:00:00;191.496340122027
11/06/2016;20:00:00;191.789739923228
11/06/2016;21:00:00;191.528118155128
11/06/2016;22:00:00;191.758493109688
11/06/2016;23:00:00;191.295681294923
11/07/2016;00:00:00;191.532735917434
11/07/2016;01:00:00;191.638542322324
11/07/2016;02:00:00;191.70585555911
11/07/2016;03:00:00;191.831894043247
11/07/2016;04:00:00;191.829092633067
11/07/2016;05:00:00;191.75215651988
11/07/2016;06:00:00;191.653589746568
11/07/2016;07:00:00;191.726359559721
11/07/2016;08:00:00;191.632084564274
11/07/2016;09:00:00;191.89139699002
11/07/2016;10:00:00;191.79510162321
11/07/2016;11:00:00;191.423601003771
11/07/2016;12:00:00;191.331913055897
11/07/2016;13:00:00;191.442956225203
11/07/2016;14:00:00;191.396853266791
