DATE;TIME;PI0105.PV
11/01/2016;00:00:00;1233.90908168064
11/01/2016;01:00:00;1234.94568873089
11/01/2016;02:00:00;1233.61886791468
11/01/2016;03:00:00;1234.39318537599
11/01/2016;04:00:00;1231.5051870302
11/01/2016;05:00:00;1232.31769178415
11/01/2016;06:00:00;1235.31953634464
11/01/2016;07:00:00;1238.30132921167
11/01/2016;08:00:00;1235.90359116141
11/01/2016;09:00:00;1234.1844210228
11/01/2016;10:00:00;1234.53500666488
11/01/2016;11:00:00;1235.20217845689
11/01/2016;12:00:00;1234.84348536462
11/01/2016;13:00:00;1236.65759914249
11/01/2016;14:00:00;1236.19969311695
11/01/2016;15:00:00;1237.59547961322
11/01/2016;16:00:00;1235.48329046905
11/01/2016;17:00:00;1236.34984043316
11/01/2016;18:00:00;1236.53736125099
11/01/2016;19:00:00;1237.55743025798
11/01/2016;20:00:00;1237.26632369146
11/01/2016;21:00:00;1236.42434920262
11/01/2016;22:00:00;1237.467224329
11/01/2016;23:00:00;1236.49374200695
11/02/2016;00:00:00;1236.03629140642
11/02/2016;01:00:00;1234.07304936713
11/02/2016;02:00:00;1235.60885109181
11/02/2016;03:00:00;1233.01871973865
11/02/2016;04:00:00;1237.510418474
11/02/2016;05:00:00;1235.74825676735
11/02/2016;06:00:00;1234.85483352433
11/02/2016;07:00:00;1235.43522086845
11/02/2016;08:00:00;1234.46767322395
11/02/2016;09:00:00;1237.66958402958
11/02/2016;10:00:00;1236.21273512167
11/02/2016;11:00:00;1236.16670372298
11/02/2016;12:00:00;1238.86951636694
11/02/2016;13:00:00;1237.56420170815
11/02/2016;14:00:00;1238.65728907223
11/02/2016;15:00:00;1238.11156403842
11/02/2016;16:00:00;1237.3767131159
11/02/2016;17:00:00;1238.46169865772
11/02/2016;18:00:00;1238.61767263287
11/02/2016;19:00:00;1236.90979505883
11/02/2016;20:00:00;1240.41616322498
11/02/2016;21:00:00;1237.49947615198
11/02/2016;22:00:00;1234.72460781872
