DATE;TIME;PI0601.PV
11/01/2016;00:00:00;1610.73041696642
11/01/2016;01:00:00;1607.58969750874
11/01/2016;02:00:00;1606.56138460393
11/01/2016;03:00:00;1603.01555742
11/01/2016;04:00:00;1603.05595065847
11/01/2016;05:00:00;1612.0305824145
11/01/2016;06:00:00;1611.90840915388
11/01/2016;07:00:00;1613.61149747247
11/01/2016;08:00:00;1615.58433276592
11/01/2016;09:00:00;1617.42776682524
11/01/2016;10:00:00;1613.26012121916
11/01/2016;11:00:00;1617.02431204224
11/01/2016;12:00:00;1619.47031951146
11/01/2016;13:00:00;1617.29698879103
11/01/2016;14:00:00;1614.40335789112
11/01/2016;15:00:00;1615.75619524479
11/01/2016;16:00:00;1613.24196703765
11/01/2016;17:00:00;1612.35630246897
11/01/2016;18:00:00;1616.30469461448
11/01/2016;19:00:00;1617.64973335051
11/01/2016;20:00:00;1616.48570632037
11/01/2016;21:00:00;1616.56034653675
11/01/2016;22:00:00;1616.30724911326
11/01/2016;23:00:00;1613.2627710204
11/02/2016;00:00:00;1611.98759701768
11/02/2016;01:00:00;1608.97287749534
11/02/2016;02:00:00;1609.61191341705
11/02/2016;03:00:00;1605.13006183629
11/02/2016;04:00:00;1604.92298629101
11/02/2016;05:00:00;1614.25987666973
11/02/2016;06:00:00;1615.04103135372
11/02/2016;07:00:00;1614.54445840207
11/02/2016;08:00:00;1602.13048450896
11/02/2016;09:00:00;1597.98780313086
11/02/2016;10:00:00;1596.90802753632
11/02/2016;11:00:00;1590.14486502506
11/02/2016;12:00:00;1598.58811546318
11/02/2016;13:00:00;1602.09497187027
11/02/2016;14:00:00;1599.63275020654
11/02/2016;15:00:00;1592.88980030631
11/02/2016;16:00:00;1597.30303727179
11/02/2016;17:00:00;1605.15253571197
11/02/2016;18:00:00;1616.30072238243
11/02/2016;19:00:00;1608.07188152673
11/02/2016;20:00:00;1589.91268818349
11/02/2016;21:00:00;1595.4197382058
11/02/2016;22:00:00;1597.44142992874
11/02/2016;23:00:00;1603.30388244307
11/03/2016;00:00:00;1604.5265143651
11/03/2016;01:00:00;1607.05228587121
11/03/2016;02:00:00;1603.89949027402
11/03/2016;03:00:00;1613.01313377754
11/03/2016;04:00:00;1605.32598899357
11/03/2016;05:00:00;1609.99084408875
11/03/2016;06:00:00;1613.56448153339
11/03/2016;07:00:00;1612.18666727076
11/03/2016;08:00:00;1607.85237741941
11/03/2016;09:00:00;1607.28722183898
11/03/2016;10:00:00;1615.49974979044
11/03/2016;11:00:00;1617.51875327961
11/03/2016;12:00:00;1620.93239452964
11/03/2016;13:00:00;1620.6448294808
11/03/2016;14:00:00;1620.12061370998
11/03/2016;15:00:00;1626.09809332378
11/03/2016;16:00:00;1619.06478674276
11/03/2016;17:00:00;1606.95810842867
11/03/2016;18:00:00;1602.16820575589
11/03/2016;19:00:00;1613.86246527447
11/03/2016;20:00:00;1613.28971140002
11/03/2016;21:00:00;1613.25826710312
11/03/2016;22:00:00;1615.69821642928
11/03/2016;23:00:00;1612.49519462875
11/04/2016;00:00:00;1615.97638465379
11/04/2016;01:00:00;1617.22791705448
11/04/2016;02:00:00;1614.58939829838
11/04/2016;03:00:00;1613.79011165776
11/04/2016;04:00:00;1618.09740592496
11/04/2016;05:00:00;1616.76985577124
11/04/2016;06:00:00;1606.3704233537
11/04/2016;07:00:00;1607.78272626382
11/04/2016;08:00:00;1606.21104400325
11/04/2016;09:00:00;1602.12491978771
11/04/2016;10:00:00;1595.55437416593
11/04/2016;11:00:00;1600.50913204378
11/04/2016;12:00:00;1611.87216915408
11/04/2016;13:00:00;1603.97124772212
11/04/2016;14:00:00;1601.30943570847
11/04/2016;15:00:00;1603.6180573775
11/04/2016;16:00:00;1598.61692227042
11/04/2016;17:00:00;1602.55549316804
11/04/2016;18:00:00;1602.25253414522
11/04/2016;19:00:00;1592.23683262573
11/04/2016;20:00:00;1597.60793958589
11/04/2016;21:00:00;1596.42135654416
11/04/2016;22:00:00;1604.1103168116
11/04/2016;23:00:00;1599.04482779935
11/05/2016;00:00:00;1603.3236585189
11/05/2016;01:00:00;1604.92547841735
11/05/2016;02:00:00;1595.74293372157
11/05/2016;03:00:00;1592.72417042706
11/05/2016;04:00:00;1600.62111594012
11/05/2016;05:00:00;1596.4551914359
11/05/2016;06:00:00;1592.48353661222
11/05/2016;07:00:00;1591.76354498929
11/05/2016;08:00:00;1591.9972397158
11/05/2016;09:00:00;1597.38666521337
11/05/2016;10:00:00;1605.37872036742
11/05/2016;11:00:00;1609.46295614927
11/05/2016;12:00:00;1608.61980708384
11/05/2016;13:00:00;1586.93734492532
11/05/2016;14:00:00;1586.01083436018
11/05/2016;15:00:00;1589.01246077145
11/05/2016;16:00:00;1584.98020640608
11/05/2016;17:00:00;1582.88318035289
11/05/2016;18:00:00;1585.31272375071
11/05/2016;19:00:00;1593.30020434877
11/05/2016;20:00:00;1593.66673412029
11/05/2016;21:00:00;1595.7964611373
11/05/2016;22:00:00;1603.58070199558
11/05/2016;23:00:00;1604.37238150417
11/06/2016;00:00:00;1599.27977882243
11/06/2016;01:00:00;1603.60580330712
11/06/2016;02:00:00;1602.52591828289
11/06/2016;03:00:00;1604.19775308776
11/06/2016;04:00:00;1604.62143473826
11/06/2016;05:00:00;1610.40943302567
11/06/2016;06:00:00;1609.51142832575
11/06/2016;07:00:00;1599.17789255966
11/06/2016;08:00:00;1601.10330901196
11/06/2016;09:00:00;1598.57959618321
11/06/2016;10:00:00;1622.17565571638
11/06/2016;11:00:00;1620.23402444334
11/06/2016;12:00:00;1612.18090017329
11/06/2016;13:00:00;1611.858176674
11/06/2016;14:00:00;1615.70812187613
11/06/2016;15:00:00;1606.82595428483
11/06/2016;16:00:00;1604.01726469784
11/06/2016;17:00:00;1603.47515557129
11/06/2016;18:00:00;1603.26289233978
11/06/2016;19:00:00;1605.19853498115
11/06/2016;20:00:00;1601.23471390241
11/06/2016;21:00:00;1599.14109245675
