DATE;TIME;TI0973.PV
11/01/2016;00:00:00;15.8320833665799
11/01/2016;01:00:00;15.974081972326
11/01/2016;02:00:00;16.3847310841532
11/01/2016;03:00:00;16.4859459723203
11/01/2016;04:00:00;16.4868037558967
11/01/2016;05:00:00;16.4169627725492
11/01/2016;06:00:00;16.1734190204002
11/01/2016;07:00:00;16.2934209366866
11/01/2016;08:00:00;16.0474764977858
11/01/2016;09:00:00;16.0630416720813
11/01/2016;10:00:00;16.3377934165518
11/01/2016;11:00:00;16.6656127217203
11/01/2016;12:00:00;16.9654070289911
11/01/2016;13:00:00;17.3768770480605
11/01/2016;14:00:00;17.3334978974712
11/01/2016;15:00:00;16.8851257193783
11/01/2016;16:00:00;16.9110413149926
11/01/2016;17:00:00;17.4453170674954
11/01/2016;18:00:00;17.6481710542102
11/01/2016;19:00:00;17.8661826453939
11/01/2016;20:00:00;18.1333047884873
11/01/2016;21:00:00;18.1345498947393
11/01/2016;22:00:00;17.6910483562876
11/01/2016;23:00:00;17.4640053229822
11/02/2016;00:00:00;17.0546831625052
11/02/2016;01:00:00;16.4947941387299
11/02/2016;02:00:00;16.0395274726338
11/02/2016;03:00:00;15.7378301429551
11/02/2016;04:00:00;16.4732646894279
11/02/2016;05:00:00;16.6609737291003
11/02/2016;06:00:00;16.6625050703549
11/02/2016;07:00:00;16.6541706769036
11/02/2016;08:00:00;16.6809801944196
11/02/2016;09:00:00;16.699030608748
11/02/2016;10:00:00;16.7573656755106
11/02/2016;11:00:00;16.7831889874262
11/02/2016;12:00:00;16.8317054587778
11/02/2016;13:00:00;16.9422481304844
11/02/2016;14:00:00;16.9220768427431
11/02/2016;15:00:00;16.8434774525453
11/02/2016;16:00:00;16.6658743601541
11/02/2016;17:00:00;16.5945365733092
11/02/2016;18:00:00;16.474979457847
11/02/2016;19:00:00;16.1884761025231
11/02/2016;20:00:00;16.0312711624541
11/02/2016;21:00:00;16.0992926281927
11/02/2016;22:00:00;16.5265303030627
11/02/2016;23:00:00;16.5873694944566
11/03/2016;00:00:00;16.7115258923493
11/03/2016;01:00:00;16.7159907499336
11/03/2016;02:00:00;16.6568169741273
11/03/2016;03:00:00;16.6655480520378
11/03/2016;04:00:00;16.6370972257315
11/03/2016;05:00:00;16.6423544547323
11/03/2016;06:00:00;16.600409335587
11/03/2016;07:00:00;16.43894204425
11/03/2016;08:00:00;16.1761097822585
11/03/2016;09:00:00;15.9983539164539
11/03/2016;10:00:00;16.0812746088806
11/03/2016;11:00:00;16.3445289425482
11/03/2016;12:00:00;16.4908889192891
11/03/2016;13:00:00;16.0940287037739
11/03/2016;14:00:00;16.2252486563146
11/03/2016;15:00:00;16.5926453252608
11/03/2016;16:00:00;16.4250134832376
11/03/2016;17:00:00;15.9373652902097
11/03/2016;18:00:00;15.8956847859037
11/03/2016;19:00:00;15.6355765276817
11/03/2016;20:00:00;15.7321858894726
11/03/2016;21:00:00;15.5658301393587
11/03/2016;22:00:00;15.5758919273885
11/03/2016;23:00:00;16.094678804789
11/04/2016;00:00:00;16.2267227992473
11/04/2016;01:00:00;16.5593181052833
11/04/2016;02:00:00;16.4798606685269
11/04/2016;03:00:00;16.4884753003055
11/04/2016;04:00:00;16.7497099552112
11/04/2016;05:00:00;16.2459092088352
11/04/2016;06:00:00;15.7307594488381
11/04/2016;07:00:00;15.3596530662327
11/04/2016;08:00:00;15.2927004932864
11/04/2016;09:00:00;15.7162062100794
11/04/2016;10:00:00;16.0253933153809
11/04/2016;11:00:00;16.3782660493055
11/04/2016;12:00:00;16.59528890527
11/04/2016;13:00:00;16.5511133430279
11/04/2016;14:00:00;16.4923613019058
11/04/2016;15:00:00;16.5347173821041
11/04/2016;16:00:00;16.4863938419722
11/04/2016;17:00:00;16.2972304249116
11/04/2016;18:00:00;16.4619320936439
11/04/2016;19:00:00;16.4888757533676
11/04/2016;20:00:00;16.4865550263729
11/04/2016;21:00:00;16.4227570246864
11/04/2016;22:00:00;16.4631927416405
