DATE;TIME;FCS0024.PV
11/01/2016;00:00:00;59.1449265580108
11/01/2016;01:00:00;59.1490897694513
11/01/2016;02:00:00;59.1453732128618
11/01/2016;03:00:00;59.1429853488604
11/01/2016;04:00:00;59.1485412860864
11/01/2016;05:00:00;59.1487420204395
11/01/2016;06:00:00;59.1498142719933
11/01/2016;07:00:00;59.1464084519616
11/01/2016;08:00:00;59.1472581786201
11/01/2016;09:00:00;59.1477695845596
11/01/2016;10:00:00;59.1448255898082
11/01/2016;11:00:00;59.1440664689667
11/01/2016;12:00:00;59.1470489870567
11/01/2016;13:00:00;59.147749032851
11/01/2016;14:00:00;59.1408529596472
11/01/2016;15:00:00;59.1427498825969
11/01/2016;16:00:00;59.1476161075128
11/01/2016;17:00:00;59.143476260964
11/01/2016;18:00:00;59.1490902204731
11/01/2016;19:00:00;59.1480486728806
11/01/2016;20:00:00;59.146002270181
11/01/2016;21:00:00;59.146105275483
11/01/2016;22:00:00;59.1465496130828
11/01/2016;23:00:00;59.1465029198005
11/02/2016;00:00:00;59.1511000446853
11/02/2016;01:00:00;59.1441371786818
11/02/2016;02:00:00;59.1456399815025
11/02/2016;03:00:00;59.1498478420249
11/02/2016;04:00:00;59.1463378070236
11/02/2016;05:00:00;59.1447971150682
11/02/2016;06:00:00;59.1457985449375
11/02/2016;07:00:00;59.146688375374
11/02/2016;08:00:00;59.1480202541596
11/02/2016;09:00:00;59.1429280008268
11/02/2016;10:00:00;59.1492443783355
11/02/2016;11:00:00;59.1473409783795
11/02/2016;12:00:00;59.1470715514949
11/02/2016;13:00:00;59.1454239404093
11/02/2016;14:00:00;59.1454178396383
11/02/2016;15:00:00;59.1488075554418
11/02/2016;16:00:00;59.1451803676421
11/02/2016;17:00:00;59.1468315734169
11/02/2016;18:00:00;59.1489584978108
11/02/2016;19:00:00;59.1468309622744
11/02/2016;20:00:00;59.146995832769
11/02/2016;21:00:00;59.1454662810424
11/02/2016;22:00:00;59.1457788113649
11/02/2016;23:00:00;59.1476569100631
11/03/2016;00:00:00;59.1478408310458
11/03/2016;01:00:00;59.1475672477645
11/03/2016;02:00:00;59.1501012507357
11/03/2016;03:00:00;59.1443477398943
11/03/2016;04:00:00;59.1453481580923
11/03/2016;05:00:00;59.1493287381131
11/03/2016;06:00:00;59.1477813003564
11/03/2016;07:00:00;59.1445159091545
11/03/2016;08:00:00;59.1469982827537
11/03/2016;09:00:00;59.1458194329647
11/03/2016;10:00:00;59.1455472800392
11/03/2016;11:00:00;59.1451971661867
11/03/2016;12:00:00;59.1496850140544
11/03/2016;13:00:00;59.1446183103934
11/03/2016;14:00:00;59.1454356283171
11/03/2016;15:00:00;59.1507650659135
11/03/2016;16:00:00;59.1470999888137
11/03/2016;17:00:00;59.1481707851925
11/03/2016;18:00:00;59.1463615737345
11/03/2016;19:00:00;59.1425046173818
11/03/2016;20:00:00;59.1510872236052
11/03/2016;21:00:00;59.1409244168298
11/03/2016;22:00:00;59.149217905535
11/03/2016;23:00:00;59.1502127895937
11/04/2016;00:00:00;59.1401050491927
11/04/2016;01:00:00;59.1535596760138
11/04/2016;02:00:00;59.1374007955968
11/04/2016;03:00:00;59.1597779845651
11/04/2016;04:00:00;59.1402219155976
11/04/2016;05:00:00;59.1476485553286
11/04/2016;06:00:00;59.1505145539962
11/04/2016;07:00:00;59.1443955411187
11/04/2016;08:00:00;59.148718892292
11/04/2016;09:00:00;59.1459477274406
11/04/2016;10:00:00;59.1514974363399
11/04/2016;11:00:00;59.1479053460954
11/04/2016;12:00:00;59.1441361736584
11/04/2016;13:00:00;59.1534544022292
11/04/2016;14:00:00;59.147957586454
11/04/2016;15:00:00;59.14564342277
11/04/2016;16:00:00;59.1449924368271
11/04/2016;17:00:00;59.1479211891337
11/04/2016;18:00:00;59.1448610524923
11/04/2016;19:00:00;59.1484785095951
11/04/2016;20:00:00;59.1455901135148
11/04/2016;21:00:00;59.1476722435696
11/04/2016;22:00:00;59.1429553128488
11/04/2016;23:00:00;59.1504142800647
