DATE;TIME;TI0275.PV
11/01/2016;00:00:00;59.225868592418
11/01/2016;01:00:00;60.0050356190841
11/01/2016;02:00:00;61.1080466353262
11/01/2016;03:00:00;60.6696057703032
11/01/2016;04:00:00;60.7466405687596
11/01/2016;05:00:00;58.2115831741306
11/01/2016;06:00:00;57.4975725758487
11/01/2016;07:00:00;60.5900234579457
11/01/2016;08:00:00;60.1428943237827
11/01/2016;09:00:00;60.270858915664
11/01/2016;10:00:00;60.1615453582261
11/01/2016;11:00:00;58.4772561862109
11/01/2016;12:00:00;59.1561744234498
11/01/2016;13:00:00;58.8828916598571
11/01/2016;14:00:00;58.6305380080581
11/01/2016;15:00:00;58.8324867670826
11/01/2016;16:00:00;58.6457107855359
11/01/2016;17:00:00;58.6314569466285
11/01/2016;18:00:00;58.5618274196132
11/01/2016;19:00:00;59.2418233127554
11/01/2016;20:00:00;59.628564911765
11/01/2016;21:00:00;60.0556626013725
11/01/2016;22:00:00;59.8157246467023
11/01/2016;23:00:00;60.10333436671
11/02/2016;00:00:00;60.1878606746654
11/02/2016;01:00:00;60.520461026811
11/02/2016;02:00:00;59.9253495773424
11/02/2016;03:00:00;58.3007282610733
11/02/2016;04:00:00;60.6065925033162
11/02/2016;05:00:00;60.3686137305868
11/02/2016;06:00:00;59.9726869482997
11/02/2016;07:00:00;60.3753706246066
11/02/2016;08:00:00;59.3040343940834
11/02/2016;09:00:00;59.6506823308963
11/02/2016;10:00:00;59.8138173991977
11/02/2016;11:00:00;60.0038378928289
11/02/2016;12:00:00;59.980749942869
11/02/2016;13:00:00;59.3351832479841
11/02/2016;14:00:00;59.7741608590793
11/02/2016;15:00:00;60.0319489604303
11/02/2016;16:00:00;59.5021050915247
11/02/2016;17:00:00;59.5298269921593
11/02/2016;18:00:00;59.1375459283169
11/02/2016;19:00:00;58.861609462166
11/02/2016;20:00:00;59.131921581136
11/02/2016;21:00:00;59.8141445536547
11/02/2016;22:00:00;59.7380738076271
11/02/2016;23:00:00;59.3412548294675
11/03/2016;00:00:00;59.1884447602825
11/03/2016;01:00:00;58.9985257175917
11/03/2016;02:00:00;58.8801351381667
11/03/2016;03:00:00;58.9362435982235
11/03/2016;04:00:00;58.8321493779496
11/03/2016;05:00:00;58.9907861423913
11/03/2016;06:00:00;59.139862093992
11/03/2016;07:00:00;59.1559930569626
11/03/2016;08:00:00;59.4709285941546
11/03/2016;09:00:00;59.4642184663387
11/03/2016;10:00:00;59.4436309930209
11/03/2016;11:00:00;59.3704779681605
11/03/2016;12:00:00;59.2004508941486
11/03/2016;13:00:00;59.8657408938897
11/03/2016;14:00:00;59.6390370882363
11/03/2016;15:00:00;59.7116495712353
11/03/2016;16:00:00;59.9351275874325
11/03/2016;17:00:00;59.7119509035599
11/03/2016;18:00:00;59.9195988694079
11/03/2016;19:00:00;59.9393591693489
11/03/2016;20:00:00;59.5934500596357
11/03/2016;21:00:00;60.0915939354511
11/03/2016;22:00:00;60.1066344887075
11/03/2016;23:00:00;59.4441927719815
11/04/2016;00:00:00;59.7267521570293
11/04/2016;01:00:00;59.8352468090623
11/04/2016;02:00:00;59.2169853078429
11/04/2016;03:00:00;59.1091376590617
11/04/2016;04:00:00;59.6013084942854
11/04/2016;05:00:00;59.7167925172805
11/04/2016;06:00:00;59.233461644645
11/04/2016;07:00:00;59.1936114128663
11/04/2016;08:00:00;59.671129405652
11/04/2016;09:00:00;60.1080777902527
11/04/2016;10:00:00;59.5715797381027
11/04/2016;11:00:00;59.8319985908848
11/04/2016;12:00:00;59.8464603765065
11/04/2016;13:00:00;60.1659553096659
11/04/2016;14:00:00;59.8316775540208
11/04/2016;15:00:00;60.0987556047774
11/04/2016;16:00:00;60.161666027288
11/04/2016;17:00:00;60.0014169794767
11/04/2016;18:00:00;59.966919193307
11/04/2016;19:00:00;60.2175197496665
11/04/2016;20:00:00;60.2504119261582
11/04/2016;21:00:00;59.9658595272195
11/04/2016;22:00:00;59.8338864385683
11/04/2016;23:00:00;60.0338947085464
11/05/2016;00:00:00;60.1190190478001
11/05/2016;01:00:00;59.3611957958306
11/05/2016;02:00:00;59.5779252029417
11/05/2016;03:00:00;60.348462265503
11/05/2016;04:00:00;59.6976999177575
11/05/2016;05:00:00;59.9021316769562
11/05/2016;06:00:00;60.1079855103956
11/05/2016;07:00:00;59.5643440546523
11/05/2016;08:00:00;59.3991481541105
11/05/2016;09:00:00;60.2375696829109
11/05/2016;10:00:00;60.8215313624872
11/05/2016;11:00:00;60.7108884203018
11/05/2016;12:00:00;61.0517783872144
11/05/2016;13:00:00;61.1187722759994
11/05/2016;14:00:00;61.2619193054681
11/05/2016;15:00:00;61.0453057086975
11/05/2016;16:00:00;61.0299951585263
11/05/2016;17:00:00;60.9034521642791
11/05/2016;18:00:00;60.5736360344069
11/05/2016;19:00:00;60.78462001684
11/05/2016;20:00:00;60.7677830319226
11/05/2016;21:00:00;61.1341984774958
11/05/2016;22:00:00;60.9150672931845
11/05/2016;23:00:00;60.8692345888602
11/06/2016;00:00:00;60.4949016583611
11/06/2016;01:00:00;60.1322383544807
11/06/2016;02:00:00;59.8959502993732
11/06/2016;03:00:00;60.2652176163446
11/06/2016;04:00:00;60.2357745477438
11/06/2016;05:00:00;60.1572907188812
11/06/2016;06:00:00;60.1718888041634
11/06/2016;07:00:00;59.9974868248282
11/06/2016;08:00:00;60.0056976175752
11/06/2016;09:00:00;60.5873623363494
11/06/2016;10:00:00;60.5512468730057
11/06/2016;11:00:00;60.3619427491732
11/06/2016;12:00:00;60.7687406561197
11/06/2016;13:00:00;60.5000072289566
11/06/2016;14:00:00;58.5652426627443
11/06/2016;15:00:00;59.7126621670532
11/06/2016;16:00:00;61.1548623952955
11/06/2016;17:00:00;60.7850050445427
11/06/2016;18:00:00;60.8980370065073
11/06/2016;19:00:00;59.9359548351704
11/06/2016;20:00:00;59.900591293373
11/06/2016;21:00:00;60.0790526295254
11/06/2016;22:00:00;59.9891952231438
11/06/2016;23:00:00;59.9306353704648
11/07/2016;00:00:00;59.9875377868874
11/07/2016;01:00:00;60.3737478467917
11/07/2016;02:00:00;60.4963882591532
11/07/2016;03:00:00;59.8204118454212
11/07/2016;04:00:00;60.2362519815284
11/07/2016;05:00:00;59.9991685442884
