DATE;TIME;TI0031.PV
11/01/2016;00:00:00;282.608670500089
11/01/2016;01:00:00;282.822835569732
11/01/2016;02:00:00;282.775042820579
11/01/2016;03:00:00;282.545422476235
11/01/2016;04:00:00;282.59723041893
11/01/2016;05:00:00;282.264336861374
11/01/2016;06:00:00;282.293382185834
11/01/2016;07:00:00;281.777016410677
11/01/2016;08:00:00;281.908961657625
11/01/2016;09:00:00;282.145654658466
11/01/2016;10:00:00;282.18665042473
11/01/2016;11:00:00;282.254899674597
11/01/2016;12:00:00;281.876772988457
11/01/2016;13:00:00;282.126683597261
11/01/2016;14:00:00;282.015978395487
11/01/2016;15:00:00;281.864524318658
11/01/2016;16:00:00;281.74041042334
11/01/2016;17:00:00;281.880750856831
11/01/2016;18:00:00;281.826885582302
11/01/2016;19:00:00;281.842667365158
11/01/2016;20:00:00;281.850786964376
11/01/2016;21:00:00;281.938925111791
11/01/2016;22:00:00;281.968043534252
11/01/2016;23:00:00;282.003821219101
11/02/2016;00:00:00;282.162040274492
11/02/2016;01:00:00;282.376724273169
11/02/2016;02:00:00;282.377144126642
11/02/2016;03:00:00;282.30235260504
11/02/2016;04:00:00;282.23140229366
11/02/2016;05:00:00;282.026630967178
11/02/2016;06:00:00;281.860042991568
11/02/2016;07:00:00;282.271078636925
11/02/2016;08:00:00;282.232304411528
11/02/2016;09:00:00;282.074447494733
11/02/2016;10:00:00;281.9276123777
11/02/2016;11:00:00;281.828955812519
11/02/2016;12:00:00;282.411884652526
11/02/2016;13:00:00;282.273880998076
11/02/2016;14:00:00;282.379553601108
11/02/2016;15:00:00;282.742857413977
11/02/2016;16:00:00;282.553110399338
11/02/2016;17:00:00;282.637282775122
11/02/2016;18:00:00;282.574971211881
11/02/2016;19:00:00;282.253331701669
11/02/2016;20:00:00;282.053818521713
11/02/2016;21:00:00;282.236593755224
11/02/2016;22:00:00;282.485718030288
11/02/2016;23:00:00;282.262679117049
11/03/2016;00:00:00;282.148465231986
11/03/2016;01:00:00;282.080831279211
11/03/2016;02:00:00;281.953174108498
11/03/2016;03:00:00;282.192218391288
11/03/2016;04:00:00;282.05414574043
11/03/2016;05:00:00;282.030837948253
11/03/2016;06:00:00;282.415016286357
11/03/2016;07:00:00;282.447565867675
11/03/2016;08:00:00;282.472489793566
11/03/2016;09:00:00;282.568732558111
11/03/2016;10:00:00;282.897675026842
11/03/2016;11:00:00;283.179113835576
11/03/2016;12:00:00;283.828619911586
11/03/2016;13:00:00;284.642948250181
11/03/2016;14:00:00;284.79674880115
