DATE;TIME;FCS0028_OP.PV
11/01/2016;00:00:00;39.9030968153744
11/01/2016;01:00:00;39.8683775042469
11/01/2016;02:00:00;39.9736459958101
11/01/2016;03:00:00;40.0581047260142
11/01/2016;04:00:00;39.875843432213
11/01/2016;05:00:00;39.747170956362
11/01/2016;06:00:00;39.7823760935067
11/01/2016;07:00:00;39.923297729715
11/01/2016;08:00:00;39.9658087081451
11/01/2016;09:00:00;40.1062183273485
11/01/2016;10:00:00;40.1133020037238
11/01/2016;11:00:00;39.9094183623007
11/01/2016;12:00:00;39.9856243834233
11/01/2016;13:00:00;40.0733209268119
11/01/2016;14:00:00;40.10498874744
11/01/2016;15:00:00;40.2281273628878
11/01/2016;16:00:00;40.1251727604155
11/01/2016;17:00:00;40.1255317117405
11/01/2016;18:00:00;40.1375383771773
11/01/2016;19:00:00;40.1888695369086
11/01/2016;20:00:00;40.1355364255629
11/01/2016;21:00:00;40.1062254385008
11/01/2016;22:00:00;40.1583074623605
11/01/2016;23:00:00;40.1022611986658
11/02/2016;00:00:00;40.1340969342167
11/02/2016;01:00:00;40.0553135694512
11/02/2016;02:00:00;40.1295908637209
11/02/2016;03:00:00;40.1525891502897
11/02/2016;04:00:00;40.2184874597065
11/02/2016;05:00:00;40.2484554073474
11/02/2016;06:00:00;40.0860505701535
11/02/2016;07:00:00;40.017631675877
11/02/2016;08:00:00;40.1161453191542
11/02/2016;09:00:00;40.1045209948714
11/02/2016;10:00:00;40.1048119348368
11/02/2016;11:00:00;40.1218455023564
11/02/2016;12:00:00;40.1328379731841
11/02/2016;13:00:00;40.152920819681
11/02/2016;14:00:00;40.2091685092525
11/02/2016;15:00:00;40.1773128766374
11/02/2016;16:00:00;40.325111589599
11/02/2016;17:00:00;40.1713373037485
11/02/2016;18:00:00;40.133482884415
11/02/2016;19:00:00;40.2792436880378
11/02/2016;20:00:00;40.1733475988632
11/02/2016;21:00:00;40.2646254770439
11/02/2016;22:00:00;40.2755324537937
11/02/2016;23:00:00;40.3228455087834
11/03/2016;00:00:00;40.3006154432181
11/03/2016;01:00:00;40.2267621152022
11/03/2016;02:00:00;40.1567671864029
11/03/2016;03:00:00;40.1482551126256
11/03/2016;04:00:00;40.1729828252432
11/03/2016;05:00:00;40.2315513775652
11/03/2016;06:00:00;40.1762790330711
11/03/2016;07:00:00;40.1556014673758
11/03/2016;08:00:00;40.1358249952324
11/03/2016;09:00:00;40.1689307847661
11/03/2016;10:00:00;40.0800241479517
11/03/2016;11:00:00;39.934130200627
11/03/2016;12:00:00;40.0265948398569
11/03/2016;13:00:00;39.9556314956953
11/03/2016;14:00:00;39.9113533031965
11/03/2016;15:00:00;39.9347191970696
11/03/2016;16:00:00;39.9866869974362
11/03/2016;17:00:00;40.0104843925264
11/03/2016;18:00:00;40.0128791064524
11/03/2016;19:00:00;39.9197133754631
11/03/2016;20:00:00;40.029058816864
11/03/2016;21:00:00;40.0935282288284
11/03/2016;22:00:00;40.0093645397493
11/03/2016;23:00:00;39.976961389178
11/04/2016;00:00:00;39.9850372945192
11/04/2016;01:00:00;39.9380761506138
11/04/2016;02:00:00;40.0466851343604
11/04/2016;03:00:00;39.9046196611944
11/04/2016;04:00:00;39.9206325146413
11/04/2016;05:00:00;39.9113917575357
11/04/2016;06:00:00;39.9022711389018
11/04/2016;07:00:00;39.9347107037753
11/04/2016;08:00:00;39.8179181798075
11/04/2016;09:00:00;39.4608795302591
11/04/2016;10:00:00;39.5976261580215
11/04/2016;11:00:00;39.7305728310401
11/04/2016;12:00:00;39.87818916032
11/04/2016;13:00:00;39.7622005220748
11/04/2016;14:00:00;39.7651402630517
11/04/2016;15:00:00;39.958870754643
11/04/2016;16:00:00;39.9355752133454
11/04/2016;17:00:00;39.8670169404554
11/04/2016;18:00:00;39.8415404008734
11/04/2016;19:00:00;39.8401635505407
11/04/2016;20:00:00;39.8638726467657
11/04/2016;21:00:00;39.7996633765748
11/04/2016;22:00:00;39.8615877101389
11/04/2016;23:00:00;39.8853504609363
11/05/2016;00:00:00;39.8321209164908
11/05/2016;01:00:00;39.7841552161234
11/05/2016;02:00:00;39.7778149263017
11/05/2016;03:00:00;39.7982486398766
11/05/2016;04:00:00;39.7243410073508
11/05/2016;05:00:00;39.865065961786
11/05/2016;06:00:00;39.9115882340293
11/05/2016;07:00:00;39.7884644684348
11/05/2016;08:00:00;39.7941320078719
11/05/2016;09:00:00;39.8804551311654
11/05/2016;10:00:00;39.7113500772002
11/05/2016;11:00:00;39.7464849610114
11/05/2016;12:00:00;39.7455632033638
11/05/2016;13:00:00;39.803492196756
11/05/2016;14:00:00;39.8396076030344
11/05/2016;15:00:00;39.9383798018213
11/05/2016;16:00:00;39.9044536511554
11/05/2016;17:00:00;39.8356805798073
11/05/2016;18:00:00;39.9058413450331
11/05/2016;19:00:00;39.8389566958176
11/05/2016;20:00:00;39.8822023753884
11/05/2016;21:00:00;39.927137132148
11/05/2016;22:00:00;39.8574206301383
11/05/2016;23:00:00;39.8856240252314
11/06/2016;00:00:00;39.8316973118962
11/06/2016;01:00:00;39.7602971757785
11/06/2016;02:00:00;40.0234244704093
11/06/2016;03:00:00;40.1230817845146
11/06/2016;04:00:00;40.1815136076701
11/06/2016;05:00:00;40.0262589143914
11/06/2016;06:00:00;40.1725212488268
11/06/2016;07:00:00;40.1663165322776
11/06/2016;08:00:00;40.0356451464867
11/06/2016;09:00:00;39.8773219786974
11/06/2016;10:00:00;39.7701408786696
11/06/2016;11:00:00;39.8960959120212
11/06/2016;12:00:00;39.9107421859157
11/06/2016;13:00:00;39.847324349252
11/06/2016;14:00:00;39.8360654662907
11/06/2016;15:00:00;39.9224133739711
11/06/2016;16:00:00;39.9170735720882
11/06/2016;17:00:00;39.9442989914042
11/06/2016;18:00:00;39.9856847569463
11/06/2016;19:00:00;39.7805267209115
11/06/2016;20:00:00;39.7941401398
11/06/2016;21:00:00;39.9586649125937
11/06/2016;22:00:00;39.9084023302169
11/06/2016;23:00:00;39.89556320258
11/07/2016;00:00:00;39.8825398326128
11/07/2016;01:00:00;39.9208702316751
11/07/2016;02:00:00;39.9781514984464
11/07/2016;03:00:00;39.9659329104025
11/07/2016;04:00:00;39.8712309418953
11/07/2016;05:00:00;39.7950205210677
11/07/2016;06:00:00;39.8470350999703
11/07/2016;07:00:00;40.0781127578766
11/07/2016;08:00:00;40.0823640867614
11/07/2016;09:00:00;39.7489830649759
11/07/2016;10:00:00;39.8813044570178
11/07/2016;11:00:00;39.7618266469188
